,BPA,PNW,CAISO
16694,568.3804636232353,742.0110491164951,98.28998173527178
16695,326.03608629343336,425.63457740657094,55.937387979422965
16696,215.1718370439766,280.9031815195517,26.370482904585113
16697,101.66729361652493,132.7249263923302,23.973166276895554
16698,39.18536203112161,51.15582510590289,43.15169929841201
16699,5.823136524930407,7.602005907219851,48.7454380963543
16700,1.8570455888382336,2.4243414997888166,31.964221702527407
16701,6.83940310011275,8.928724673776436,19.97763856407963
16702,23.571871420280956,30.772678094361563,19.178533021516447
16703,24.500254249829034,31.98466612249221,23.973166276895554
16704,675.371593517372,881.6861534169348,348.0360543996477
16705,785.6718010976413,1025.6812024773385,505.2136273543273
16706,851.9701110082048,1112.2325208984396,659.3973417765368
16707,1122.4173226224602,1465.2967658256662,755.2008148155795
16708,1033.8876597025849,1349.722793345411,734.9922697214065
16709,959.7335782444361,1252.9158984914309,696.0721087992954
16710,909.8105326640235,1187.742209744156,648.1703722797739
16711,1171.1001295631263,1528.8513440771883,559.8515455719064
16712,1213.7383443458298,1584.5148098509526,488.7474054257418
16713,1074.0948815249226,1402.2126390664785,424.37944697763487
16714,1253.8447369028172,1636.873024677307,364.50227632823305
16715,1473.778608528817,1923.9929615258707,486.5020115263892
16716,1464.5317725619136,1911.9213741017147,677.3604929713573
16717,1046.5416384271198,1366.2423478160833,785.1394001402805
16718,1567.5821458591317,2046.4518875445583,922.8568926339044
16719,2015.3257146650956,2630.9735178395504,1086.7706472866416
16720,2645.8533722098277,3454.116673903169,1113.7153740788726
16721,2393.920341239562,3125.2223775973393,1274.6352701991398
16722,1810.1905081121602,2363.172987091593,1893.6155217873302
16723,903.3807436531889,1179.348229312257,2011.1244691867812
16724,358.21435452155407,467.6427604720027,1795.5666548489348
16725,188.0285798748071,245.46811994100142,2137.6149921836427
16726,257.9483561430271,336.7472012311059,1954.2411570698498
16727,320.83533296505937,418.8450821998164,1965.4681265666122
16728,320.9680923731575,419.01839735399153,354.7493463047702
16729,247.19146524075467,322.7042627163899,310.3082194050517
16730,194.19660401705386,253.52037077944368,162.17112973932353
16731,156.57867221110135,204.41079923120282,145.79808298679566
16732,103.0895084409285,134.58160370878394,166.8491430971886
16733,97.55503609686892,127.3564439906905,172.30682534803123
16734,183.3756806012721,239.39383890505496,253.392390217693
16735,227.69291303061473,297.24923372142916,254.1720591106705
16736,253.19294024640016,330.5390864835511,208.17159442499704
16737,290.1074892798987,378.7304037596588,186.34086542162655
16738,294.18868689128664,384.058337978181,194.13755435140175
16739,389.28981694533206,508.2112492758904,207.3919255320195
16740,605.4145412977068,790.3584090048391,169.96781866909868
16741,941.8631979109786,1229.5864202493192,102.91629387303225
16742,1105.2859920374394,1442.9321044875187,101.3569560870772
16743,1060.8150158624628,1384.8759998204475,73.28887593988658
16744,1243.216744915963,1622.9983615090903,64.7125181171339
16745,1665.4739883061375,2174.2480265093177,80.30589597668424
16746,1624.6525439803686,2120.9563237341627,97.45861162218961
16747,1376.3531139292772,1796.8056317614585,103.69596276600976
16748,1337.4203409166757,1745.9795573324748,95.89927383623457
16749,1272.9979516880376,1661.8772215248532,94.33993605027956
16750,1226.6887156219489,1601.4212997675572,88.88225379943691
16751,1147.5165361903794,1498.063363172819,79.52622708370671
16752,1168.1580787810667,1525.0105467115754,441.19638499781126
16753,1245.0436238099887,1625.3833209007685,357.66522776931
16754,1312.9728272176503,1714.0637431039822,295.3965469262454
16755,1479.9027502807962,1931.9879246485589,205.7903964447622
16756,1582.0434417987526,2065.33086396704,117.7029942765245
16757,1675.4153057105532,2187.2262476639075,163.26544367388883
16758,1537.8820837506387,2007.678960509972,146.55921222818858
16759,1522.9530613641043,1988.1893751489613,84.29053138512401
16760,1480.6991351984836,1933.027591642929,77.45616397551935
16761,1412.6683634609994,1844.2145737088765,91.88427295135138
16762,1461.7706946668293,1908.3168337687066,124.53736168612916
16763,1356.2736291200215,1770.5922051175216,107.07175608380616
16764,1349.846866360671,1762.2021754055754,115.42487180665628
16765,1340.344080994267,1749.7964503841606,107.8311302404289
16766,1548.0664624787098,2020.9744940975322,183.76854590270275
16767,1465.94094717002,1913.761027637102,309.0652817454547
16768,1294.1066235811977,1689.4342344402057,233.88724023980353
16769,1023.5055817611658,1336.1691667900336,281.7278121070361
16770,555.618238283101,725.3501805262415,276.4121930106769
16771,374.4547145609432,488.84427488373785,296.9152952394909
16772,209.99780499713938,274.14857049234905,255.90909078186297
16773,69.87560535863258,91.22141691727491,190.60291331230744
16774,27.60616191939592,36.039375873885014,193.64040993879837
16775,80.42489188297648,104.99333143991709,397.9120580703151
16776,4233.448944826883,5526.69575042674,47.69131628052855
16777,4320.647690255108,5640.532232709017,59.61414535066068
16778,4362.956574789272,5695.7657634324705,30.5522494922136
16779,4277.59965107465,5584.33374813923,14.158359520781913
16780,4239.659404613809,5534.803400279124,19.37459723896472
16781,4336.079303590543,5660.6779420242065,28.316719041563825
16782,4237.676117997593,5532.214253260565,6.706591351949327
16783,3959.980259698538,5169.687023105141,11.922829070132137
16784,3738.514378136123,4880.567073284756,20.86495087273124
16785,3312.3726179834566,4324.246237576314,39.4943712948127
16786,2974.8536677276084,3883.6209761457026,47.69131628052855
16787,2442.491317600523,3188.6309629249645,84.20498030780821
16788,2023.3938458516525,2641.506326177092,114.01205298313856
16789,1610.585030835952,2102.5914240678226,96.87298619482361
16790,1393.9224987501123,1819.7421654701204,169.90031424938292
16791,1294.352466277567,1689.7551779080507,182.56832013639834
16792,1329.524805915823,1735.672070386192,150.52571701041822
16793,1498.4840517100722,1956.2454983160212,216.10127689614498
16794,1632.508390302295,2131.211997783675,333.09403714681656
16795,1737.1538976243378,2267.824931624462,299.56108038706986
16796,1618.8019447411425,2113.318465719507,276.4605990636889
16797,1475.2635984098831,1925.9315906134243,276.4605990636889
16798,1357.3198706964868,1771.9580557395388,263.7925931766735
16799,1258.3694337155493,1642.779939576435,252.6149409234246
16800,356.3588973863036,465.22049267141466,197.06551949564675
16801,738.31623171088,963.8593103275194,241.10667726171934
16802,1089.2567679640472,1422.0062244961453,223.93809033596222
16803,1918.418355715739,2504.462605373027,294.1053586412304
16804,2627.355446955434,3429.967946417016,186.6150752799685
16805,2590.7196763537054,3382.1405696523566,164.96772654749216
16806,2363.1384541836997,3085.037146453916,178.40401196764986
16807,2122.637708178742,2771.0675041497934,192.58675768892752
16808,2116.568520858709,2763.1442831053637,210.5018049158045
16809,2057.690693063071,2686.2802781502237,201.544281302366
16810,2099.3988784401704,2740.72960631876,204.53012250684552
16811,2058.4975815566154,2687.3336573846154,164.2212662463723
16812,2100.6335521777623,2742.3414519291937,231.40269334716092
16813,2130.071922584851,2780.7727448888395,238.1208360572398
16814,2380.612345876605,3107.849015504706,193.3332179900474
16815,2622.4387449113665,3423.5492753412095,195.572598893407
16816,2340.384259874439,3055.3319319509646,277.68323201659314
16817,1898.4869889178913,2478.4425442792312,446.3832600696847
16818,1598.901572044871,2087.3388668993093,479.97397362007894
16819,1501.0355558275496,1959.5764436390987,430.70759374616733
16820,1300.3350789210638,1697.5653771815453,423.24299073496854
16821,1405.034609823855,1834.2488378901498,339.6394370095427
16822,1542.6208700877085,2013.86536564975,200.79782100124612
16823,1476.6289597533855,1927.714046675438,173.92525016093066
16824,3397.7622870268824,4435.7210013405775,627.3192124952513
16825,3288.352553436519,4292.888450961513,775.9549918835552
16826,2944.818424639798,3844.4104760310684,614.3612214716557
16827,2783.7550915922693,3634.145028188341,694.3958719115116
16828,2495.67123332788,3258.0564403758226,666.9554203321323
16829,2172.487053768615,2836.1449788102022,679.9134113557283
16830,1540.0994505259137,2010.5736952035427,750.8012446024576
16831,1007.5405046711761,1315.3270295968357,762.2347660938655
16832,559.6053476033838,730.5552840775246,747.7523055380822
16833,309.54756330090504,404.1090904711554,944.4088751902995
16834,266.68853091309273,348.1573510614788,1086.9467764498522
16835,387.8337364364086,506.31036088303995,1376.5959875655212
16836,497.3538657905226,649.2870310581235,1465.7774551985035
16837,491.85298872045547,642.1057294000724,1674.6297811082227
16838,547.4668818922587,714.7087230969435,1597.6440697327425
16839,700.4369113338104,914.4085004357837,1832.4123776896529
16840,780.7398079856395,1019.2425691718531,2136.5440493611054
16841,713.6722523760108,931.6870135457059,2327.102740884572
16842,713.6540708497976,931.6632778717983,2106.8168934834443
16843,664.8093590681244,867.8973355980737,1625.8467560782153
16844,529.0804237471688,690.7055140302465,1441.3859426835
16845,463.9460492886083,605.6736935882615,1745.5176143549525
16846,383.62497111056587,500.8158891782844,1755.4266663141725
16847,421.16753132344263,549.8270643909173,1987.9082699728015
16848,531.2260099900603,693.5065404569979,328.8723481000054
16849,120.30332270059061,157.05394608432195,120.10289183063922
16850,97.57026852436404,127.37632966627159,83.02414670171706
16851,415.4329230180081,542.3406305718122,73.35143058112864
16852,946.0951577045481,1235.1111719380524,81.41202734828563
16853,1534.4265997852847,2003.1678848371862,107.20593700318801
16854,1961.2806070014014,2560.4185469992185,161.21193534313986
16855,1798.4210068829148,2347.8081029803066,172.49677081715967
16856,1562.088175666868,2039.279602698261,119.29683215392352
16857,1617.2112920934537,2111.24189568336,118.49077247720781
16858,1290.4009052560216,1684.5964820574695,255.52091751887673
16859,1207.3615983010332,1576.1900761110094,378.8480480563788
16860,1270.1775780408243,1658.1952715937655,404.64195771128107
16861,1599.0430307557647,2087.523538845646,466.70855281839005
16862,2236.441494750451,2919.636416123304,424.7934496291736
16863,2924.31946035189,3817.6494260468535,381.2662270865258
16864,3500.326567835352,4569.616929288971,257.9390965490238
16865,3708.0885010027705,4840.846607053225,138.6422643951003
16866,3881.0051909686754,5066.58641118626,95.11504185245253
16867,3853.6709799473283,5030.902062594423,108.01199667990373
16868,3296.2746735495425,4303.230644320552,103.98169829632523
16869,2642.308353011158,3449.4887115028173,101.56351926617815
16870,2240.606205815706,2925.073375738519,84.63626605514844
16871,1986.2142274819662,2592.968965381157,81.41202734828563
16872,223.28716662672994,291.49760656231064,357.1244814222951
16873,168.1676493979135,219.54001226881658,347.34024905456096
16874,190.51437281538756,248.71328043784277,389.73858931474217
16875,222.58489219886445,290.5807992152277,483.5041495055274
16876,230.47197169859732,300.8772476482994,491.65767647863913
16877,232.20664851383347,303.1418387909053,422.3526972071891
16878,247.99281201649998,323.7504073322454,363.64730300078446
16879,276.01775062524905,360.33648906690473,271.51244820462165
16880,314.96095524971855,411.17618178814433,242.97510379873043
16881,424.5832483951627,554.2862250589591,324.51037352984804
16882,679.3872174218994,886.9284822740201,507.14937772755155
16883,1158.9474306007337,1512.986201828634,760.7240665913273
16884,1800.1657572096856,2350.0858449212606,845.5207471116895
16885,2084.3766925494897,2721.11839758419,859.3817429659796
16886,2475.6694450332725,3231.9444452131493,790.0767636945296
16887,2449.8563615550793,3198.2459028134194,625.3755188376721
16888,2134.4632496854415,2786.5055478922213,511.22614121410743
16889,2248.267676546804,2935.075295753008,447.62863082383564
16890,2900.4822874516613,3786.5304013729256,370.98547727658513
16891,3529.9270182619557,4608.259814963389,264.98962662613224
16892,3765.8911161186243,4916.306940102642,210.3609959062834
16893,3642.266857265655,4754.9175682319255,240.5290457067969
16894,3519.4018962914915,4594.519446855733,296.78838182126805
16895,3423.7485640258287,4469.645644942335,272.3278009019328
16896,1819.0224592011807,2374.7029493488,18.09274934253798
16897,2069.4624631912043,2701.6481242705017,18.41016599767023
16898,1726.8816922236317,2254.4147418063076,14.28374948095104
16899,1245.9420777601604,1626.5562372848046,17.140499377141246
16900,1185.0701561258477,1547.0889766655973,17.77533268740574
16901,1198.7464737894556,1564.94317727083,14.918582791215528
16902,1206.7189866850358,1575.3511575522662,17.140499377141246
16903,1124.506830230454,1468.0245825462844,15.870832756612268
16904,997.843867280659,1302.6682340478576,13.014082860422057
16905,708.1990282271016,924.5418123069212,9.52249965396736
16906,559.6964053093083,730.6741583672431,10.474749619364095
16907,481.57911853454317,628.693366233085,12.061832895025324
16908,394.3107940625642,514.7660496900315,8.252833033438378
16909,436.1254051622084,569.3543148331702,10.474749619364095
16910,384.179178809669,501.5393979238499,13.331499515554302
16911,560.2993666888882,731.4613142152588,14.28374948095104
16912,617.2560819974601,805.8173394222717,8.570249688570623
16913,938.4001858098839,1225.065516723086,7.935416378306134
16914,1483.3635715657047,1936.505968101442,9.839916309099605
16915,2233.5660301326166,2915.8825458650344,9.839916309099605
16916,2372.1136566243263,3096.754120919486,7.617999723173888
16917,2568.825962020727,3353.558697154996,3.808999861586944
16918,2753.835305278248,3595.0852549324386,5.396083137248171
16919,3290.5368644057376,4295.740031861276,5.713499792380416
16920,344.7462266586023,450.0603481182798,18.09274934253798
16921,714.2567137511489,932.4500179518915,18.41016599767023
16922,1053.7611474616228,1375.6672943363224,14.28374948095104
16923,1855.9028387851906,2422.8496589884994,17.140499377141246
16924,2541.73779039093,3318.195548813225,17.77533268740574
16925,2506.295869989024,3271.926723223269,14.918582791215528
16926,2286.130839237984,2984.5050120600313,17.140499377141246
16927,2053.467293296238,2680.76670143112,15.870832756612268
16928,2047.5958826402625,2673.1016744650947,13.014082860422057
16929,1990.6367071706024,2598.7424375595333,9.52249965396736
16930,2030.9857475200718,2651.417424960929,10.474749619364095
16931,1991.417301581248,2599.761490314945,12.061832895025324
