set Zone5Generators :=
RATHDRUM_1 RATHDRUM_2 RATHDRUMPWR_CTG1 RATHDRUMPWR_STG1 RUPERT_1002 ALDEN_BAILEY_LOKI BEAVER_1 BEAVER_2 BEAVER_3 BEAVER_4 BEAVER_5 BEAVER_6 BEAVER_7 BEAVER_8 BOARDMAN_1 COYOTE_SPRINGS_1_GEN_1 COYOTE_SPRINGS_1_GEN_2 COYOTE_SPRINGS_2_GEN_1 COYOTE_SPRINGS_2_GEN_2 HERMISTON_1 HERMISTON_2 HERMISTON_3 HERMISTON_4 HERMISTON_PWR_CTG1 HERMISTON_PWR_CTG2 HERMISTON_PWR_STG1 KLAMATH_COGEN_CT1 KLAMATH_COGEN_CT2 KLAMATH_COGEN_ST1 KLAMATH_EXPANSION_GT1 KLAMATH_EXPANSION_GT2 KLAMATH_EXPANSION_GT3 KLAMATH_EXPANSION_GT4 OSU_ENERGY_CENTER_CTG OSU_ENERGY_CENTER_STG PORT_WESTWARD_1_GEN_1 PORT_WESTWARD_1_GEN_2 BIOTECH_LS_BLS1 BOULDER_PARK_1 BOULDER_PARK_2 BOULDER_PARK_3 BOULDER_PARK_4 BOULDER_PARK_5 BOULDER_PARK_6 TRANSALTA_CENTRALIA_1 TRANSALTA_CENTRALIA_2 TRANSALTA_CENTRALIA_CC CHEHALIS_CA CHEHALIS_CT1 CHEHALIS_CT2 CRYSTAL_MOUNTAIN_1 ENCOGEN_CTG1 ENCOGEN_CTG2 ENCOGEN_CTG3 ENCOGEN_STG FERNDALE_CT1A FERNDALE_CT1B FERNDALE_ST1 FREDERICKSON_1 FREDERICKSON_2 FREDERICKSON_PWR_FICT FREDERICKSON_PWR_FIST FREDONIA_1 FREDONIA_2 FREDONIA_3 FREDONIA_4 GOLDENDALE_G1 GOLDENDALE_G2 GRAYS_HARBOR_CT1 GRAYS_HARBOR_CT2 GRAYS_HARBOR_ST1 GRIMES_WAY_1 GRIMES_WAY_2 GRIMES_WAY_3 MARCH_POINT_GTG1 MARCH_POINT_GTG2 MARCH_POINT_GTG3 MARCH_POINT_STG1 MINT_FARM_1STG MINT_FARM_CTG1 NORTHEAST_1 RIVER_ROAD SUMAS_GEN1 SUMAS_GEN2 UNIV_OF_WA_DG3 UNIV_OF_WA_DG4 UNIV_OF_WA_DG5 UNIV_OF_WA_DG6 UNIV_OF_WA_DG7 UNIV_OF_WA_TG2 WHITEHORN_2 WHITEHORN_3 GRAND_COULEE_PS SLACK PNWH COLUMBIA_2 ;

set WECCImports :=
P3I P8I P14I P65I P66I ;

set Coal :=
BOARDMAN_1 TRANSALTA_CENTRALIA_1 TRANSALTA_CENTRALIA_2 ;

set Nuclear :=
COLUMBIA_2 ;

set Oil :=
CRYSTAL_MOUNTAIN_1 GRIMES_WAY_3 UNIV_OF_WA_DG3 UNIV_OF_WA_DG4 UNIV_OF_WA_DG5 UNIV_OF_WA_DG6 UNIV_OF_WA_DG7 ;

set PSH :=
GRAND_COULEE_PS ;

set Slack :=
SLACK ;

set Hydro :=
PNWH ;

set Ramping :=
PNWH P3I P8I P14I P65I P66I ;

set Gas :=
RATHDRUM_1 RATHDRUM_2 RATHDRUMPWR_CTG1 RATHDRUMPWR_STG1 RUPERT_1002 ALDEN_BAILEY_LOKI BEAVER_1 BEAVER_2 BEAVER_3 BEAVER_4 BEAVER_5 BEAVER_6 BEAVER_7 BEAVER_8 COYOTE_SPRINGS_1_GEN_1 COYOTE_SPRINGS_1_GEN_2 COYOTE_SPRINGS_2_GEN_1 COYOTE_SPRINGS_2_GEN_2 HERMISTON_1 HERMISTON_2 HERMISTON_3 HERMISTON_4 HERMISTON_PWR_CTG1 HERMISTON_PWR_CTG2 HERMISTON_PWR_STG1 KLAMATH_COGEN_CT1 KLAMATH_COGEN_CT2 KLAMATH_COGEN_ST1 KLAMATH_EXPANSION_GT1 KLAMATH_EXPANSION_GT2 KLAMATH_EXPANSION_GT3 KLAMATH_EXPANSION_GT4 OSU_ENERGY_CENTER_CTG OSU_ENERGY_CENTER_STG PORT_WESTWARD_1_GEN_1 PORT_WESTWARD_1_GEN_2 BIOTECH_LS_BLS1 BOULDER_PARK_1 BOULDER_PARK_2 BOULDER_PARK_3 BOULDER_PARK_4 BOULDER_PARK_5 BOULDER_PARK_6 TRANSALTA_CENTRALIA_CC CHEHALIS_CA CHEHALIS_CT1 CHEHALIS_CT2 ENCOGEN_CTG1 ENCOGEN_CTG2 ENCOGEN_CTG3 ENCOGEN_STG FERNDALE_CT1A FERNDALE_CT1B FERNDALE_ST1 FREDERICKSON_1 FREDERICKSON_2 FREDERICKSON_PWR_FICT FREDERICKSON_PWR_FIST FREDONIA_1 FREDONIA_2 FREDONIA_3 FREDONIA_4 GOLDENDALE_G1 GOLDENDALE_G2 GRAYS_HARBOR_CT1 GRAYS_HARBOR_CT2 GRAYS_HARBOR_ST1 GRIMES_WAY_1 GRIMES_WAY_2 MARCH_POINT_GTG1 MARCH_POINT_GTG2 MARCH_POINT_GTG3 MARCH_POINT_STG1 MINT_FARM_1STG MINT_FARM_CTG1 NORTHEAST_1 RIVER_ROAD SUMAS_GEN1 SUMAS_GEN2 UNIV_OF_WA_TG2 WHITEHORN_2 WHITEHORN_3 ;

set zones :=
PNW ;

param SimHours := 8760;
param SimDays:= 365;

param HorizonHours := 168;

param HorizonDays := 7;

set forecast_days :=
fd1 fd2 fd3 fd4 fd5 fd6 fd7 ;

param:	typ	zone	netcap 	seg1	seg2	seg3	mincap	ramp	minu	mind	var_om	no_load	st_cost	:=
fd6	8869	5794.578348367188
fd6	8870	5794.578348367188
fd6	8871	5794.578348367188
fd6	8872	5794.578348367188
fd6	8873	5794.578348367188
fd6	8874	5794.578348367188
fd6	8875	5794.578348367188
fd6	8876	5794.578348367188
fd6	8877	5794.578348367188
fd6	8878	5794.578348367188
fd6	8879	5794.578348367188
fd6	8880	5794.578348367188
fd7	8881	5794.578348367188
fd7	8882	5794.578348367188
fd7	8883	5794.578348367188
fd7	8884	5794.578348367188
fd7	8885	5794.578348367188
fd7	8886	5794.578348367188
fd7	8887	5794.578348367188
fd7	8888	5794.578348367188
fd7	8889	5794.578348367188
fd7	8890	5794.578348367188
fd7	8891	5794.578348367188
fd7	8892	5794.578348367188
fd7	8893	5794.578348367188
fd7	8894	5794.578348367188
fd7	8895	5794.578348367188
fd7	8896	5794.578348367188
fd7	8897	5794.578348367188
fd7	8898	5794.578348367188
fd7	8899	5794.578348367188
fd7	8900	5794.578348367188
fd7	8901	5794.578348367188
fd7	8902	5794.578348367188
fd7	8903	5794.578348367188
fd7	8904	5794.578348367188
;

param:	SimPath66_exports	SimPath65_exports	SimPath3_exports	SimPath8_exports	SimPath14_exports	SimReserves	SimPath3_imports_minflow	SimPath8_imports_minflow	SimPath65_imports_minflow	SimPath66_imports_minflow	SimPath14_imports_minflow:=
1	3400.6776943068794	720.5594691631431	648.7725090534026	0.0	0.0	641.8964062301401	0.0	655.5	0.0	0.0	229.265071614583
2	3148.5628194180736	285.8185146923585	713.7158275864128	0.0	0.0	631.5566535969057	0.0	655.5	0.0	0.0	229.265071614583
3	2810.892305990744	28.26881839286537	836.4865261102499	0.0	0.0	631.5168936745239	0.0	655.5	0.0	0.0	229.265071614583
4	2106.911088379349	42.602303222499245	758.7667306665294	0.0	0.0	640.4719068924933	0.0	655.5	0.0	0.0	229.265071614583
5	1444.4184415789225	56.935790854929685	865.646057666321	0.0	0.0	665.1640423445256	0.0	655.5	0.0	0.0	229.265071614583
6	1396.3480146321513	71.26927568456355	719.1515292723168	0.0	0.0	717.4975846944244	0.0	655.5	0.0	0.0	229.265071614583
7	1638.102036389751	85.60276051419744	601.2992549057308	0.0	0.0	816.7969567651149	0.0	655.5	0.0	0.0	229.265071614583
8	1957.0589598896704	99.93624534383093	853.581872665176	0.0	0.0	879.7644415751039	0.0	655.5	0.0	0.0	229.265071614583
9	1776.2385894475974	114.80251377298849	1170.8090989620912	0.0	0.0	881.9648110627011	0.0	655.5	0.0	0.0	229.265071614583
10	1561.3229425263398	122.82434177302116	750.5032052468797	0.0	0.0	866.765279179025	0.0	655.5	0.0	0.0	229.265071614583
11	2156.7331594708467	134.96471116126403	1028.007897688587	0.0	0.0	847.4564204977927	0.0	655.5	0.0	0.0	229.265071614583
12	2580.843441733091	136.74056306645892	1080.4901697637931	0.0	0.0	822.1952764580698	0.0	655.5	0.0	0.0	229.265071614583
13	2776.599770538828	137.0096315369433	1342.6215641880813	0.0	0.0	796.9078351829313	0.0	655.5	0.0	0.0	229.265071614583
14	2684.8330503341604	137.8060742095762	1619.9807831425169	0.0	0.0	775.2326161238301	0.0	655.5	0.0	0.0	229.265071614583
15	2058.911623378043	137.83029037191963	1578.0783738912198	0.0	0.0	758.6392647006394	0.0	655.5	0.0	0.0	229.265071614583
16	1812.2430496347727	130.76724302171164	1642.9825088711166	0.0	0.0	768.3104812501305	0.0	655.5	0.0	0.0	229.265071614583
17	1430.2078895146021	124.20197234190003	1636.8529289893295	0.0	0.0	832.0107578587972	0.0	655.5	0.0	0.0	229.265071614583
18	2386.891378084142	137.8060742095762	997.5559674870514	0.0	0.0	906.5583093579137	0.0	655.5	0.0	0.0	229.265071614583
19	3432.109722237085	1106.3007046076377	347.08711748625586	0.0	0.0	912.0759655904859	0.0	655.5	0.0	0.0	229.265071614583
20	4600.133322394231	1599.6734085058456	588.8593530419869	0.0	0.0	896.6439540387473	0.0	655.5	0.0	0.0	229.265071614583
21	4507.363414130778	1418.1747750018585	389.38278945595846	0.0	0.0	865.8355426670912	0.0	655.5	0.0	0.0	229.265071614583
22	3963.9184387660853	1034.7987735278143	412.76802738152696	0.0	0.0	806.3021409317963	0.0	655.5	0.0	0.0	229.265071614583
23	3564.0496079896416	740.1160592715903	834.4261538046776	0.0	0.0	735.0296301330753	0.0	655.5	0.0	0.0	229.265071614583
24	3332.3453600974785	528.1842688749147	1244.0662750217828	0.0	0.0	681.8350822268142	0.0	655.5	0.0	0.0	229.265071614583
25	2310.048707995341	1903.6457798978354	387.296348903321	0.0	17.933922499697637	658.3062197398452	0.0	655.5	0.0	0.0	0.0
26	1959.84051296092	755.1038222323125	426.0654240452362	0.0	22.865499867243212	648.4955997766289	0.0	655.5	0.0	0.0	0.0
27	2238.7990632491683	74.68338026114037	499.35558758803	0.0	16.155780269850013	649.2843176426575	0.0	655.5	0.0	0.0	0.0
28	1923.936828234221	112.55100822924123	452.95936611929886	0.0	61.71546148000608	659.1806888973098	0.0	655.5	0.0	0.0	0.0
29	1549.9016716437927	150.41864360204931	516.7628913035884	0.0	2.6590323869866745	686.1923805389202	0.0	655.5	0.0	0.0	0.0
30	1561.2559708022275	188.28627157015012	429.3103633533919	0.0	14.475446069910953	747.0507292578038	0.0	655.5	0.0	0.0	0.0
31	1695.8696642040507	226.15389953825104	358.9563410494442	0.0	70.78603254600426	861.2865096943264	0.0	655.5	0.0	0.0	0.0
32	1740.3849496839932	264.0215275063509	509.56096036749636	0.0	86.73359971663481	926.9115393399024	0.0	655.5	0.0	0.0	0.0
33	1968.7881596660925	303.2967162577553	698.9354249186904	0.0	94.52631789788937	920.0528253337018	0.0	655.5	0.0	0.0	0.0
34	2457.312630094382	324.48958051511335	448.0263068736633	0.0	101.63832950656789	893.5904172806368	0.0	655.5	0.0	0.0	0.0
35	2957.135726811224	356.56321765594583	613.6876946273259	0.0	94.52557885542384	864.0051527214157	0.0	655.5	0.0	0.0	0.0
36	3460.9081280938403	361.2548401100563	645.0179252909758	0.0	88.62977672059151	836.9864658181893	0.0	655.5	0.0	0.0	0.0
37	3646.1391242772966	361.96569199704345	801.5019479287268	0.0	62.39921508832123	810.5154986001614	0.0	655.5	0.0	0.0	0.0
38	3368.4074740165493	364.0698135825235	967.0764926831926	0.0	26.28204320926619	788.879132234418	0.0	655.5	0.0	0.0	0.0
39	3074.8289226514244	364.13379025235184	942.0621002932337	0.0	5.580071986756271	774.1632130555234	0.0	655.5	0.0	0.0	0.0
40	3070.373758206118	345.47392821895494	980.8077841125416	0.0	18.49323074628746	788.5803998356516	0.0	655.5	0.0	0.0	0.0
41	3267.407155156734	328.12914217648506	977.1486218092696	0.0	24.92629706597077	855.7168035702649	0.0	655.5	0.0	0.0	0.0
42	2914.83585031425	364.0698135825235	595.5088704331232	0.0	68.79207174303953	931.7892999556262	0.0	655.5	0.0	0.0	0.0
43	3686.895480472637	2922.735399022987	207.1998604718005	0.0	128.39719140493176	935.6605950335589	0.0	655.5	0.0	0.0	0.0
44	4171.482468729191	3800.0	351.53011921465463	0.0	162.81002534822937	919.7124823686287	0.0	655.5	0.0	0.0	0.0
45	4063.891129370757	3746.6753836782977	232.4490180727893	0.0	96.03107499273337	889.7979600255393	0.0	655.5	0.0	0.0	0.0
46	3943.1384319519393	2733.83447525505	246.40925396506358	0.0	31.977307382615546	830.8712425995108	0.0	655.5	0.0	0.0	0.0
47	3518.845542010637	1955.3123276601934	498.1256115021226	0.0	3.0043772387797483	750.5043218885227	0.0	655.5	0.0	0.0	0.0
48	2521.3705177492943	1395.4098134605224	742.6676059574388	0.0	8.26053509081272	694.6981073256569	0.0	655.5	0.0	0.0	0.0
49	2402.3856458926634	2135.159889241898	776.7610529686482	0.0	0.0	659.58908557067	0.0	655.5	0.0	0.0	229.265071614583
50	2342.280101543143	846.9366572652007	321.2433761797835	0.0	0.0	649.5809817299888	0.0	655.5	0.0	0.0	229.265071614583
51	1997.7045208757595	83.76608695297553	263.1914272384083	0.0	0.0	651.773806687475	0.0	655.5	0.0	0.0	229.265071614583
52	1828.6433143827155	126.23903081260625	307.68098516866024	0.0	0.0	663.1283353887012	0.0	655.5	0.0	0.0	229.265071614583
53	1646.4448685818475	168.71198297747625	453.1489358144113	0.0	0.0	690.0190400900082	0.0	655.5	0.0	0.0	229.265071614583
54	1817.678478787728	211.18492683710699	771.338660481527	0.0	0.0	760.0059440735027	0.0	655.5	0.0	0.0	229.265071614583
55	2638.14247690614	253.65787069673763	617.5641123640833	0.0	0.0	882.7889487061876	0.0	655.5	0.0	0.0	229.265071614583
56	2604.8761407479274	296.13081455636717	1242.4625628377464	0.0	0.0	947.5231546464903	0.0	655.5	0.0	0.0	229.265071614583
57	2639.014843384514	340.1825013512203	1933.2508082699758	0.0	0.0	940.4639301905765	0.0	655.5	0.0	0.0	229.265071614583
58	2826.595691687521	363.95276059708056	1583.7941898685865	0.0	0.0	909.7665967473413	0.0	655.5	0.0	0.0	229.265071614583
59	3029.365502718765	399.9270706543222	1596.2171775969882	0.0	0.0	870.7381173383204	0.0	655.5	0.0	0.0	229.265071614583
60	3288.40589729594	405.18927026375854	1306.1444398410138	0.0	0.0	840.5619618430901	0.0	655.5	0.0	0.0	229.265071614583
61	3379.9215885142244	405.98657323488607	1007.9173825212173	0.0	0.0	813.2053172023041	0.0	655.5	0.0	0.0	229.265071614583
62	3164.3233911983007	408.3465900294214	1270.2932368406966	0.0	0.0	795.4138123457917	0.0	655.5	0.0	0.0	229.265071614583
63	3019.4622310047694	408.4183472968223	1693.5612062538144	0.0	0.0	782.5534439720235	0.0	655.5	0.0	0.0	229.265071614583
64	2920.002886164545	387.48914430474287	1785.4475021333255	0.0	0.0	795.3241297023483	0.0	655.5	0.0	0.0	229.265071614583
65	2477.7679001778715	368.0349518092505	1896.0603253077168	0.0	0.0	854.9824512641737	0.0	655.5	0.0	0.0	229.265071614583
66	2283.9055012311137	408.3465900294214	1651.976684958066	0.0	0.0	927.4112865957661	0.0	655.5	0.0	0.0	229.265071614583
67	3508.721533955199	3278.187285029577	118.6531012950355	0.0	0.0	930.3717394845104	0.0	655.5	0.0	0.0	229.265071614583
68	4322.24582047595	3800.0	904.879392445682	0.0	0.0	917.0269617229765	0.0	655.5	0.0	0.0	229.265071614583
69	4747.361588593242	3800.0	562.116883017952	0.0	0.0	885.4311226046747	0.0	655.5	0.0	0.0	229.265071614583
70	4320.68960600082	3066.312954348327	510.42649440613786	0.0	0.0	822.7794876501326	0.0	655.5	0.0	0.0	229.265071614583
71	3823.6525621225487	2193.109924675333	931.0862316755248	0.0	0.0	743.7492919789498	0.0	655.5	0.0	0.0	229.265071614583
72	3024.739659579403	1565.1142109617294	1177.8099428106234	0.0	0.0	688.3302126897496	0.0	655.5	0.0	0.0	229.265071614583
73	2400.3344686957016	1878.606069145497	0.0	0.0	0.0	670.152699384962	0.0	655.5	0.0	0.0	229.265071614583
74	2414.320824541985	745.1715220657886	0.0	0.0	0.0	656.0919921726554	0.0	655.5	0.0	0.0	229.265071614583
75	1751.9343848271735	73.70102826084008	0.0	0.0	0.0	655.4777036939818	0.0	655.5	0.0	0.0	229.265071614583
76	1294.8339596481505	111.070562276163	0.0	0.0	0.0	662.8223613496397	0.0	655.5	0.0	0.0	229.265071614583
77	1480.8596314562305	148.44010359879485	0.0	0.0	0.0	688.0301586763106	0.0	655.5	0.0	0.0	229.265071614583
78	1480.4504242744774	185.80963761411775	0.0	0.0	0.0	747.1021559908068	0.0	655.5	0.0	0.0	229.265071614583
79	2172.2385200887084	223.1791716294407	0.0	0.0	0.0	861.2252184274281	0.0	655.5	0.0	0.0	229.265071614583
80	2762.053662150797	260.5487056447626	0.0	0.0	0.0	923.8911053052548	0.0	655.5	0.0	0.0	229.265071614583
81	3332.0993995588265	299.30728601425926	0.0	0.0	0.0	915.7893425765286	0.0	655.5	0.0	0.0	229.265071614583
82	3625.0559594914507	320.22138875168463	0.0	0.0	0.0	896.6032313961234	0.0	655.5	0.0	0.0	229.265071614583
83	3254.7768309990893	351.87314352066886	0.0	0.0	0.0	878.594289952695	0.0	655.5	0.0	0.0	229.265071614583
84	3297.7087705047725	356.50305445762086	0.0	0.0	0.0	860.2612054880144	0.0	655.5	0.0	0.0	229.265071614583
85	3323.807515778179	357.2045561147355	0.0	0.0	0.0	842.9168695006452	0.0	655.5	0.0	0.0	229.265071614583
86	3381.0374712514567	359.28100101979277	0.0	0.0	0.0	828.1665922383088	0.0	655.5	0.0	0.0	229.265071614583
87	3390.5960763151597	359.3441361689327	0.0	0.0	0.0	818.7200880603012	0.0	655.5	0.0	0.0	229.265071614583
88	3154.071063698501	340.92971766968935	0.0	0.0	0.0	827.6593599224971	0.0	655.5	0.0	0.0	229.265071614583
89	2977.5227673714885	323.81307723610894	0.0	0.0	0.0	877.2480660144302	0.0	655.5	0.0	0.0	229.265071614583
90	3031.0639989538818	359.28100101979277	0.0	0.0	0.0	928.671473901742	0.0	655.5	0.0	0.0	229.265071614583
91	3317.2464692633403	2884.2910362271505	0.0	0.0	0.0	921.332062545727	0.0	655.5	0.0	0.0	229.265071614583
92	4316.632064786263	3800.0	0.0	0.0	0.0	897.2203158647649	0.0	655.5	0.0	0.0	229.265071614583
93	4394.7881753579195	3697.393280421018	0.0	0.0	0.0	858.5450085428564	0.0	655.5	0.0	0.0	229.265071614583
94	4087.12591483057	2697.8748312771513	0.0	0.0	0.0	791.4502248215535	0.0	655.5	0.0	0.0	229.265071614583
95	4107.2820913096775	1929.5930180953014	0.0	0.0	0.0	722.08715295409	0.0	655.5	0.0	0.0	229.265071614583
96	3571.949687489176	1377.0552127890148	0.0	0.0	0.0	670.2748723076292	0.0	655.5	0.0	0.0	229.265071614583
97	1833.3496601149334	110.1036574778858	0.0	0.0	0.0	634.3859457444314	0.0	655.5	0.0	0.0	229.265071614583
98	1850.9114738221372	223.67762418315064	0.0	0.0	0.0	620.1089322611185	0.0	655.5	0.0	0.0	229.265071614583
99	1720.9967463433136	337.25160205701917	0.0	0.0	0.0	616.5357067099604	0.0	655.5	0.0	0.0	229.265071614583
100	1287.6244163472898	450.82555759367995	0.0	0.0	0.0	622.4135717921348	0.0	655.5	0.0	0.0	229.265071614583
101	1125.8333063735113	564.399557804761	0.0	0.0	0.0	646.4540671694466	0.0	655.5	0.0	0.0	229.265071614583
102	1370.827886551216	677.9735133414217	0.0	0.0	0.0	702.1069604481079	0.0	655.5	0.0	0.0	229.265071614583
103	1982.5130744195005	791.5475135525028	0.0	0.0	0.0	802.7058356824343	0.0	655.5	0.0	0.0	229.265071614583
104	2464.025901346109	1080.7633883483636	0.0	0.0	0.0	867.0702387607619	0.0	655.5	0.0	0.0	229.265071614583
105	3133.692269138859	1281.4765494728556	0.0	0.0	0.0	865.4333256527028	0.0	655.5	0.0	0.0	229.265071614583
106	3131.283848664421	1207.881690965964	0.0	0.0	0.0	850.362617285776	0.0	655.5	0.0	0.0	229.265071614583
107	3031.8466737232147	1293.0561600770857	0.0	0.0	0.0	835.9366912186673	0.0	655.5	0.0	0.0	229.265071614583
108	2946.2922402319628	1306.565705782022	0.0	0.0	0.0	823.9021443654627	0.0	655.5	0.0	0.0	229.265071614583
109	2944.0497419655485	1238.4175530037885	0.0	0.0	0.0	811.6842229431768	0.0	655.5	0.0	0.0	229.265071614583
110	3033.618127978563	1532.7969870313525	0.0	0.0	0.0	801.931241136134	0.0	655.5	0.0	0.0	229.265071614583
111	2874.5452595595234	1411.0625779027878	0.0	0.0	0.0	794.830433602176	0.0	655.5	0.0	0.0	229.265071614583
112	2861.622835294835	1096.2028691540029	0.0	0.0	0.0	802.5602574305204	0.0	655.5	0.0	0.0	229.265071614583
113	2874.1448859332554	1040.449188466967	0.0	0.0	0.0	847.939728247367	0.0	655.5	0.0	0.0	229.265071614583
114	2987.702230243823	1020.7209629930898	0.0	0.0	0.0	894.948913072134	0.0	655.5	0.0	0.0	229.265071614583
115	3312.9956940939646	2183.3991958070246	0.0	0.0	0.0	884.0573179264641	0.0	655.5	0.0	0.0	229.265071614583
116	3876.5717949695495	3126.494148351612	0.0	0.0	0.0	855.5957964497765	0.0	655.5	0.0	0.0	229.265071614583
117	3800.2610229244015	2906.052493706705	0.0	0.0	0.0	818.553887756529	0.0	655.5	0.0	0.0	229.265071614583
118	3474.617092713111	2240.010625427709	0.0	0.0	0.0	763.6089874343323	0.0	655.5	0.0	0.0	229.265071614583
119	3273.0684589839857	1184.5509199707712	0.0	0.0	0.0	711.2881577211487	0.0	655.5	0.0	0.0	229.265071614583
120	2913.186733379708	595.8902909731999	0.0	0.0	0.0	666.6340022112079	0.0	655.5	0.0	0.0	229.265071614583
121	2340.8889845829594	576.698688674509	464.48311327650384	0.0	0.0	600.8432660646635	0.0	655.5	0.0	0.0	229.265071614583
122	2180.6722737342984	174.73081458793084	339.54189496680334	0.0	0.0	584.5440349936226	0.0	655.5	0.0	0.0	229.265071614583
123	1991.0549483952805	221.0414834136277	319.77345271310526	0.0	0.0	574.6130780929415	0.0	655.5	0.0	0.0	229.265071614583
124	1844.4370768965134	299.06663505908773	296.57515683720965	0.0	0.0	574.2218561992086	0.0	655.5	0.0	0.0	229.265071614583
125	1792.342256481562	316.38574178975927	286.91334785099286	0.0	0.0	585.5232473626106	0.0	655.5	0.0	0.0	229.265071614583
126	1976.6297184221112	240.6816864499096	261.57363848320716	0.0	0.0	612.5561662039382	0.0	655.5	0.0	0.0	229.265071614583
127	2030.6270897919464	185.30642785341132	139.22034966599807	0.0	0.0	651.6959019973224	0.0	655.5	0.0	0.0	229.265071614583
128	2617.957572671611	788.336996151457	302.760564644775	0.0	0.0	684.8664619098473	0.0	655.5	0.0	0.0	229.265071614583
129	3560.690347159481	1081.0960260894162	543.059884624834	0.0	0.0	701.5152711571857	0.0	655.5	0.0	0.0	229.265071614583
130	3496.71547060953	1051.865695352661	558.4679284280284	0.0	0.0	714.5064569364449	0.0	655.5	0.0	0.0	229.265071614583
131	3306.645100944881	935.4253231706564	753.0866736627382	0.0	0.0	722.3591338441064	0.0	655.5	0.0	0.0	229.265071614583
132	3214.238999343126	965.8611536900078	526.2065352315221	0.0	0.0	720.3272655961301	0.0	655.5	0.0	0.0	229.265071614583
133	2963.0256842764447	903.1436597229357	421.62622210515116	0.0	0.0	712.6466380145539	0.0	655.5	0.0	0.0	229.265071614583
134	2878.086373877865	941.145306677752	570.6949544345002	0.0	0.0	702.0397898915787	0.0	655.5	0.0	0.0	229.265071614583
135	2853.1441093308745	1188.82328152243	662.6798963763673	0.0	0.0	695.7870794362719	0.0	655.5	0.0	0.0	229.265071614583
136	2904.752048424948	1074.315339900424	631.2728590945444	0.0	0.0	701.150146992414	0.0	655.5	0.0	0.0	229.265071614583
137	2664.051234611105	1088.8987041274306	680.9197776470819	0.0	0.0	736.9341943681259	0.0	655.5	0.0	0.0	229.265071614583
138	2724.6659956830986	1238.6465568231356	604.622045408836	0.0	0.0	785.229708662181	0.0	655.5	0.0	0.0	229.265071614583
139	2862.1701111855214	2158.341221817664	43.07975396889119	0.0	0.0	782.5870513846836	0.0	655.5	0.0	0.0	229.265071614583
140	3395.160150320291	2321.8606329622194	349.12311122756995	0.0	0.0	763.5332059219169	0.0	655.5	0.0	0.0	229.265071614583
141	3394.023709576359	1530.7108766341971	352.31713606951416	0.0	0.0	741.3651189409933	0.0	655.5	0.0	0.0	229.265071614583
142	3467.761848120645	1315.8367035842955	201.38985145761646	0.0	0.0	710.4031647469668	0.0	655.5	0.0	0.0	229.265071614583
143	3067.518332044877	1008.9426568237233	208.75015373226728	0.0	0.0	665.9447605145431	0.0	655.5	0.0	0.0	229.265071614583
144	2714.111275748997	694.754252797391	159.48336933351234	0.0	0.0	625.1838908022736	0.0	655.5	0.0	0.0	229.265071614583
145	1948.3699531682416	546.2002550208232	473.41039375178167	0.0	0.0	607.164987466807	0.0	655.5	0.0	0.0	229.265071614583
146	1500.4919615094027	671.7984145769358	346.06782808005204	0.0	0.0	593.3636896002238	0.0	655.5	0.0	0.0	229.265071614583
147	1568.181131204048	504.5467250446766	325.9194399822237	0.0	0.0	589.3643067425656	0.0	655.5	0.0	0.0	229.265071614583
148	1525.6127466382172	502.58605071357925	302.275277102958	0.0	0.0	594.4871416930608	0.0	655.5	0.0	0.0	229.265071614583
149	1404.9180439841825	498.27256718516367	292.42776991533606	0.0	0.0	610.7681352310512	0.0	655.5	0.0	0.0	229.265071614583
150	1412.473329025559	498.4468493479293	266.6010359685673	0.0	0.0	644.3548010538839	0.0	655.5	0.0	0.0	229.265071614583
151	1434.795198010515	651.6697945074925	141.89613932079826	0.0	0.0	693.1414880920233	0.0	655.5	0.0	0.0	229.265071614583
152	1920.7463437595723	1293.6964363893242	308.579567317168	0.0	0.0	737.389916430137	0.0	655.5	0.0	0.0	229.265071614583
153	2478.732551480024	1715.0996716675925	553.4973962723928	0.0	0.0	757.6924190918704	0.0	655.5	0.0	0.0	229.265071614583
154	2462.660234402747	1711.7264857751566	569.2015798590901	0.0	0.0	767.8573321427152	0.0	655.5	0.0	0.0	229.265071614583
155	2467.514503596669	1726.6406687452418	767.560861778118	0.0	0.0	762.7908673885651	0.0	655.5	0.0	0.0	229.265071614583
156	2616.1027879521102	1826.8177359717515	536.320128586507	0.0	0.0	747.4042814944063	0.0	655.5	0.0	0.0	229.265071614583
157	2662.3914224205946	1696.9872517114725	429.7298009713732	0.0	0.0	732.3006888289488	0.0	655.5	0.0	0.0	229.265071614583
158	2649.763521766649	1520.2789251836045	581.6636070688746	0.0	0.0	718.3352954684165	0.0	655.5	0.0	0.0	229.265071614583
159	2661.4319584847062	1588.4053962562573	675.4164827692467	0.0	0.0	709.8014280934696	0.0	655.5	0.0	0.0	229.265071614583
160	2569.758927133741	1551.0146772387025	643.4058079757511	0.0	0.0	716.1693325156155	0.0	655.5	0.0	0.0	229.265071614583
161	2423.9430906668313	1440.2474369517222	694.0069312215988	0.0	0.0	765.974570881149	0.0	655.5	0.0	0.0	229.265071614583
162	2404.8200822263	1558.4392573376629	616.2427705258924	0.0	0.0	840.6477440704558	0.0	655.5	0.0	0.0	229.265071614583
163	2646.275153121932	1953.183672271515	43.90773896015031	0.0	0.0	849.5484552244391	0.0	655.5	0.0	0.0	229.265071614583
