set Zone5Generators :=
RATHDRUM_1 RATHDRUM_2 RATHDRUMPWR_CTG1 RATHDRUMPWR_STG1 RUPERT_1002 ALDEN_BAILEY_LOKI BEAVER_1 BEAVER_2 BEAVER_3 BEAVER_4 BEAVER_5 BEAVER_6 BEAVER_7 BEAVER_8 BOARDMAN_1 COYOTE_SPRINGS_1_GEN_1 COYOTE_SPRINGS_1_GEN_2 COYOTE_SPRINGS_2_GEN_1 COYOTE_SPRINGS_2_GEN_2 HERMISTON_1 HERMISTON_2 HERMISTON_3 HERMISTON_4 HERMISTON_PWR_CTG1 HERMISTON_PWR_CTG2 HERMISTON_PWR_STG1 KLAMATH_COGEN_CT1 KLAMATH_COGEN_CT2 KLAMATH_COGEN_ST1 KLAMATH_EXPANSION_GT1 KLAMATH_EXPANSION_GT2 KLAMATH_EXPANSION_GT3 KLAMATH_EXPANSION_GT4 OSU_ENERGY_CENTER_CTG OSU_ENERGY_CENTER_STG PORT_WESTWARD_1_GEN_1 PORT_WESTWARD_1_GEN_2 BIOTECH_LS_BLS1 BOULDER_PARK_1 BOULDER_PARK_2 BOULDER_PARK_3 BOULDER_PARK_4 BOULDER_PARK_5 BOULDER_PARK_6 TRANSALTA_CENTRALIA_1 TRANSALTA_CENTRALIA_2 TRANSALTA_CENTRALIA_CC CHEHALIS_CA CHEHALIS_CT1 CHEHALIS_CT2 CRYSTAL_MOUNTAIN_1 ENCOGEN_CTG1 ENCOGEN_CTG2 ENCOGEN_CTG3 ENCOGEN_STG FERNDALE_CT1A FERNDALE_CT1B FERNDALE_ST1 FREDERICKSON_1 FREDERICKSON_2 FREDERICKSON_PWR_FICT FREDERICKSON_PWR_FIST FREDONIA_1 FREDONIA_2 FREDONIA_3 FREDONIA_4 GOLDENDALE_G1 GOLDENDALE_G2 GRAYS_HARBOR_CT1 GRAYS_HARBOR_CT2 GRAYS_HARBOR_ST1 GRIMES_WAY_1 GRIMES_WAY_2 GRIMES_WAY_3 MARCH_POINT_GTG1 MARCH_POINT_GTG2 MARCH_POINT_GTG3 MARCH_POINT_STG1 MINT_FARM_1STG MINT_FARM_CTG1 NORTHEAST_1 RIVER_ROAD SUMAS_GEN1 SUMAS_GEN2 UNIV_OF_WA_DG3 UNIV_OF_WA_DG4 UNIV_OF_WA_DG5 UNIV_OF_WA_DG6 UNIV_OF_WA_DG7 UNIV_OF_WA_TG2 WHITEHORN_2 WHITEHORN_3 GRAND_COULEE_PS SLACK PNWH COLUMBIA_2 ;

set WECCImports :=
P3I P8I P14I P65I P66I ;

set Coal :=
BOARDMAN_1 TRANSALTA_CENTRALIA_1 TRANSALTA_CENTRALIA_2 ;

set Nuclear :=
COLUMBIA_2 ;

set Oil :=
CRYSTAL_MOUNTAIN_1 GRIMES_WAY_3 UNIV_OF_WA_DG3 UNIV_OF_WA_DG4 UNIV_OF_WA_DG5 UNIV_OF_WA_DG6 UNIV_OF_WA_DG7 ;

set PSH :=
GRAND_COULEE_PS ;

set Slack :=
SLACK ;

set Hydro :=
PNWH ;

set Ramping :=
PNWH P3I P8I P14I P65I P66I ;

set Gas :=
RATHDRUM_1 RATHDRUM_2 RATHDRUMPWR_CTG1 RATHDRUMPWR_STG1 RUPERT_1002 ALDEN_BAILEY_LOKI BEAVER_1 BEAVER_2 BEAVER_3 BEAVER_4 BEAVER_5 BEAVER_6 BEAVER_7 BEAVER_8 COYOTE_SPRINGS_1_GEN_1 COYOTE_SPRINGS_1_GEN_2 COYOTE_SPRINGS_2_GEN_1 COYOTE_SPRINGS_2_GEN_2 HERMISTON_1 HERMISTON_2 HERMISTON_3 HERMISTON_4 HERMISTON_PWR_CTG1 HERMISTON_PWR_CTG2 HERMISTON_PWR_STG1 KLAMATH_COGEN_CT1 KLAMATH_COGEN_CT2 KLAMATH_COGEN_ST1 KLAMATH_EXPANSION_GT1 KLAMATH_EXPANSION_GT2 KLAMATH_EXPANSION_GT3 KLAMATH_EXPANSION_GT4 OSU_ENERGY_CENTER_CTG OSU_ENERGY_CENTER_STG PORT_WESTWARD_1_GEN_1 PORT_WESTWARD_1_GEN_2 BIOTECH_LS_BLS1 BOULDER_PARK_1 BOULDER_PARK_2 BOULDER_PARK_3 BOULDER_PARK_4 BOULDER_PARK_5 BOULDER_PARK_6 TRANSALTA_CENTRALIA_CC CHEHALIS_CA CHEHALIS_CT1 CHEHALIS_CT2 ENCOGEN_CTG1 ENCOGEN_CTG2 ENCOGEN_CTG3 ENCOGEN_STG FERNDALE_CT1A FERNDALE_CT1B FERNDALE_ST1 FREDERICKSON_1 FREDERICKSON_2 FREDERICKSON_PWR_FICT FREDERICKSON_PWR_FIST FREDONIA_1 FREDONIA_2 FREDONIA_3 FREDONIA_4 GOLDENDALE_G1 GOLDENDALE_G2 GRAYS_HARBOR_CT1 GRAYS_HARBOR_CT2 GRAYS_HARBOR_ST1 GRIMES_WAY_1 GRIMES_WAY_2 MARCH_POINT_GTG1 MARCH_POINT_GTG2 MARCH_POINT_GTG3 MARCH_POINT_STG1 MINT_FARM_1STG MINT_FARM_CTG1 NORTHEAST_1 RIVER_ROAD SUMAS_GEN1 SUMAS_GEN2 UNIV_OF_WA_TG2 WHITEHORN_2 WHITEHORN_3 ;

set zones :=
PNW ;

param SimHours := 8760;
param SimDays:= 365;

param HorizonHours := 168;

param HorizonDays := 7;

set forecast_days :=
fd1 fd2 fd3 fd4 fd5 fd6 fd7 ;

param:	typ	zone	netcap 	seg1	seg2	seg3	mincap	ramp	minu	mind	var_om	no_load	st_cost	:=
5029	1292.4363707524749	629.5196633277806	1279.3630346771733	0.0	0.0	744.2891018073003	0.0	75.86666666666659	0.0	0.0	0.0
5030	1333.9794365066853	693.4910802394091	1282.5609118865088	0.0	0.0	753.0156210776644	0.0	75.86666666666659	0.0	0.0	0.0
5031	1339.3367620597803	761.5729304409123	1776.6068547064265	0.0	0.0	760.6541838629042	0.0	75.86666666666659	0.0	0.0	0.0
5032	1351.5350260499408	852.055964273278	1962.8994885338773	0.0	0.0	765.4799681534445	0.0	75.86666666666659	0.0	0.0	0.0
5033	1452.42413076287	909.9168210650063	551.4028871925815	0.0	0.0	773.5179007417116	0.0	75.86666666666659	0.0	0.0	0.0
5034	1488.915020834787	863.050878261557	849.573969910045	0.0	0.0	772.3653967716001	0.0	75.86666666666659	0.0	0.0	0.0
5035	1388.411082019538	877.2036101201227	1022.8678167808667	0.0	0.0	756.0285840887512	0.0	75.86666666666659	0.0	0.0	0.0
5036	1200.760722768372	854.0716279348302	1175.0827529396088	0.0	0.0	735.5105815844286	0.0	75.86666666666659	0.0	0.0	0.0
5037	1260.4421450543418	772.4599982633426	1520.8051274298266	0.0	0.0	718.8959248294949	0.0	75.86666666666659	0.0	0.0	0.0
5038	1255.5540500728173	1061.510065078934	1550.8685844849576	0.0	0.0	701.0095077485586	0.0	75.86666666666659	0.0	0.0	0.0
5039	1234.5393401138174	1541.2516546240006	1636.9330767025947	0.0	0.0	640.6336006998439	0.0	75.86666666666659	0.0	0.0	0.0
5040	1273.845041095716	1708.179384224865	1419.543254530825	0.0	0.0	586.7563415020765	0.0	75.86666666666659	0.0	0.0	0.0
5041	1410.488374740229	1628.6783439409728	304.4799062794145	0.0	0.0	578.4021273661403	0.0	97.7333333333333	0.0	0.0	0.0
5042	1361.6677795065684	1494.3757700249118	303.0986885726776	0.0	0.0	556.8340884233932	0.0	97.7333333333333	0.0	0.0	0.0
5043	1454.0635432910271	1505.1449538437682	375.4366335154884	0.0	0.0	545.9628897444253	0.0	97.7333333333333	0.0	0.0	0.0
5044	1436.1927302517358	1448.5121956717312	449.6871485341935	0.0	0.0	542.9252249582589	0.0	97.7333333333333	0.0	0.0	0.0
5045	1454.5213523701427	1050.9938992632058	526.9029076985246	0.0	0.0	555.2709614436191	0.0	97.7333333333333	0.0	0.0	0.0
5046	1495.3723459166974	429.3476633473063	554.8608993711682	0.0	0.0	580.7116340217674	0.0	97.7333333333333	0.0	0.0	0.0
5047	1322.7049316507844	527.2291369043571	517.3989071450537	0.0	0.0	620.8985415454227	0.0	97.7333333333333	0.0	0.0	0.0
5048	1338.2922297135235	632.6497921777653	393.8070245549919	0.0	0.0	661.2722401234461	0.0	97.7333333333333	0.0	0.0	0.0
5049	1365.0172268988365	673.0242086304014	309.89013385499817	0.0	0.0	695.9824859905872	0.0	97.7333333333333	0.0	0.0	0.0
5050	1472.4799452131015	725.2291308427332	193.8009002690721	0.0	0.0	726.3039381288463	0.0	97.7333333333333	0.0	0.0	0.0
5051	1492.038005327916	793.502600568404	226.3634271074103	0.0	0.0	747.9309350769528	0.0	97.7333333333333	0.0	0.0	0.0
5052	1533.4609163221362	804.9177228415758	266.142490340839	0.0	0.0	768.2260432808874	0.0	97.7333333333333	0.0	0.0	0.0
5053	1474.8903741345496	815.9002003283052	306.7015019468768	0.0	0.0	785.1604352731263	0.0	97.7333333333333	0.0	0.0	0.0
5054	1435.4720147599328	868.5713744739185	327.26243862917323	0.0	0.0	798.9732583976858	0.0	97.7333333333333	0.0	0.0	0.0
5055	1462.0139854728009	898.31545596805	448.27311701213165	0.0	0.0	811.9787914981491	0.0	97.7333333333333	0.0	0.0	0.0
5056	1435.835331508866	927.5618468575957	490.46238580083434	0.0	0.0	822.0739743273692	0.0	97.7333333333333	0.0	0.0	0.0
5057	1424.453963458804	948.3989863767126	200.20272632237496	0.0	0.0	828.5724283652785	0.0	97.7333333333333	0.0	0.0	0.0
5058	1464.12904155844	919.4908120287117	234.05442270060607	0.0	0.0	828.2398740357554	0.0	97.7333333333333	0.0	0.0	0.0
5059	1487.843759856771	871.6186480896474	259.0442277167826	0.0	0.0	809.2254981911871	0.0	97.7333333333333	0.0	0.0	0.0
5060	1505.666618453462	833.8888345521577	258.9884031068896	0.0	0.0	786.4676394683586	0.0	97.7333333333333	0.0	0.0	0.0
5061	1506.474920484273	798.8947267361598	275.5034457888851	0.0	0.0	769.1322748091643	0.0	97.7333333333333	0.0	0.0	0.0
5062	1513.6600560862478	1430.8143599924686	306.74476508694687	0.0	0.0	749.2040951735183	0.0	97.7333333333333	0.0	0.0	0.0
5063	1613.4429777339747	1848.0170916826992	357.77652181475105	0.0	0.0	680.7398032606773	0.0	97.7333333333333	0.0	0.0	0.0
5064	1547.2478280903488	1857.9752463376794	377.10895195074636	0.0	0.0	621.0684735901492	0.0	97.7333333333333	0.0	0.0	0.0
5065	1520.5686066222254	3800.0	608.8534428119763	0.0	0.0	573.7683258866834	0.0	123.299999999999	0.0	0.0	0.0
5066	1462.214224280705	3800.0	747.0960598610131	0.0	0.0	552.2249875179097	0.0	123.299999999999	0.0	0.0	0.0
5067	1466.119946666969	3091.0742315010325	1338.6228420954315	0.0	0.0	539.3747760572958	0.0	123.299999999999	0.0	0.0	0.0
5068	1470.0766177971004	2685.4686657705315	1287.3728709262061	0.0	0.0	536.1464550307234	0.0	123.299999999999	0.0	0.0	0.0
5069	1500.840262697178	2404.2213252280358	1384.8634754340792	0.0	0.0	545.7600597128373	0.0	123.299999999999	0.0	0.0	0.0
5070	1573.1191836683938	1387.9626642730145	1261.3975232176947	0.0	0.0	568.7463242547105	0.0	123.299999999999	0.0	0.0	0.0
5071	1413.0260215786443	1346.6934943430465	1064.9423373061686	0.0	0.0	608.256430598384	0.0	123.299999999999	0.0	0.0	0.0
5072	1297.7813187882425	1273.014704694416	1226.0280932329986	0.0	0.0	648.730091488478	0.0	123.299999999999	0.0	0.0	0.0
5073	1418.3385566858228	1269.9501500535769	1181.8238396516215	0.0	0.0	681.6082619712049	0.0	123.299999999999	0.0	0.0	0.0
5074	1382.170805876145	1290.3668661345534	929.5388695246206	0.0	0.0	716.2286980692105	0.0	123.299999999999	0.0	0.0	0.0
5075	1359.395649517845	1320.5659879898155	626.4836579840618	0.0	0.0	745.2586129270085	0.0	123.299999999999	0.0	0.0	0.0
5076	1405.0554009253226	1282.8145526449755	598.3305767003113	0.0	0.0	763.6679741781127	0.0	123.299999999999	0.0	0.0	0.0
5077	1351.20998792974	1384.3642686922553	683.2552622446312	0.0	0.0	782.9682329284134	0.0	123.299999999999	0.0	0.0	0.0
5078	1371.165840672917	1649.0308790679087	611.8642556555283	0.0	0.0	793.928473048289	0.0	123.299999999999	0.0	0.0	0.0
5079	1504.8226699924114	1989.9781299953174	833.6806245523368	0.0	0.0	808.2924894324298	0.0	123.299999999999	0.0	0.0	0.0
5080	1550.5203085630828	2135.9972609869	869.9442167483162	0.0	0.0	820.936751190297	0.0	123.299999999999	0.0	0.0	0.0
5081	1653.7178672268549	1600.6339362198598	846.3187273455101	0.0	0.0	828.6874866861428	0.0	123.299999999999	0.0	0.0	0.0
5082	1694.460828978401	1618.5772857747268	872.6985789324393	0.0	0.0	824.5779459249263	0.0	123.299999999999	0.0	0.0	0.0
5083	1756.1791392755972	1332.9347691313396	1028.4565665442274	0.0	0.0	806.660854845314	0.0	123.299999999999	0.0	0.0	0.0
5084	1792.3747399638955	620.8709555372524	1209.299108012956	0.0	0.0	784.2562205522048	0.0	123.299999999999	0.0	0.0	0.0
5085	1836.932244705424	646.9052380963723	893.8662915198814	0.0	0.0	768.5876118125539	0.0	123.299999999999	0.0	0.0	0.0
5086	1807.7731680726959	1945.6601054128118	1138.8514846053474	0.0	0.0	745.9582531026084	0.0	123.299999999999	0.0	0.0	0.0
5087	1795.5574788300355	2958.1599791040435	1215.039267146999	0.0	0.0	677.0762352721997	0.0	123.299999999999	0.0	0.0	0.0
5088	1649.2533036742907	2845.1811455913653	878.4162829331348	0.0	0.0	616.5304460840412	0.0	123.299999999999	0.0	0.0	0.0
5089	3724.686976000924	1574.087284414787	0.0	0.0	364.8642123562549	569.613834614337	0.0	102.80766050296384	0.0	0.0	0.0
5090	3559.024627693636	1860.1697952983911	0.0	0.0	330.7233857375381	549.2333492136777	0.0	102.80766050296384	0.0	0.0	0.0
5091	3508.7221461245863	1735.0731885044775	0.0	0.0	321.3668615116948	536.0845866433992	0.0	102.80766050296384	0.0	0.0	0.0
5092	3266.529268839633	1586.3370754346847	0.0	0.0	246.84543214885127	533.5554392168831	0.0	102.80766050296384	0.0	0.0	0.0
5093	3167.928150595253	1615.6891363837844	0.0	0.0	276.9287472824855	543.9317302629005	0.0	102.80766050296384	0.0	0.0	0.0
5094	3213.0670964591577	1643.1254457399148	0.0	0.0	298.5362612180178	564.6331360272461	0.0	102.80766050296384	0.0	0.0	0.0
5095	3003.7431231138203	1580.620089669907	0.0	0.0	387.4087095368492	600.2901141714365	0.0	102.80766050296384	0.0	0.0	0.0
5096	2832.1538062952427	1569.7311195721234	0.0	0.0	211.32755226197034	639.5101215894159	0.0	102.80766050296384	0.0	0.0	0.0
5097	2660.0814638998845	1516.9621121063494	0.0	0.0	203.07307646334485	672.4557605009993	0.0	102.80766050296384	0.0	0.0	0.0
5098	3110.022244579526	1575.785547814775	0.0	0.0	214.46302746451119	702.925301264867	0.0	102.80766050296384	0.0	0.0	0.0
5099	3305.3900013982898	1560.9025192721012	0.0	0.0	314.85359655389493	731.7391836337513	0.0	102.80766050296384	0.0	0.0	0.0
5100	3164.6358253149933	1448.5153960350503	0.0	0.0	403.970252412548	753.2752292216896	0.0	102.80766050296384	0.0	0.0	0.0
5101	3116.5926326198924	1545.134484921116	0.0	0.0	334.87373834837416	771.7953874745881	0.0	102.80766050296384	0.0	0.0	0.0
5102	3315.3250493392925	1578.870577006114	0.0	0.0	506.0715163550135	783.7809162834347	0.0	102.80766050296384	0.0	0.0	0.0
5103	3401.2768586620573	1605.8866446571208	0.0	0.0	569.1350912421611	791.786595583615	0.0	102.80766050296384	0.0	0.0	0.0
5104	3548.2227770188506	1675.1003336758338	0.0	0.0	639.6757077251427	802.6064208948582	0.0	102.80766050296384	0.0	0.0	0.0
5105	3729.86959912072	1681.9736246043703	0.0	0.0	606.6312092590565	810.3578540514608	0.0	102.80766050296384	0.0	0.0	0.0
5106	3831.569771590708	1680.827248679691	0.0	0.0	505.7235677519165	805.0660857055954	0.0	102.80766050296384	0.0	0.0	0.0
5107	3951.005888894626	1741.6059937596015	0.0	0.0	401.6960882604366	782.8263537507269	0.0	102.80766050296384	0.0	0.0	0.0
5108	3830.193786022016	1771.8634002920364	0.0	0.0	349.13812318328416	757.5704618161473	0.0	102.80766050296384	0.0	0.0	0.0
5109	3744.0430057249278	1721.9433562958054	0.0	0.0	407.26767179007413	739.7007176048351	0.0	102.80766050296384	0.0	0.0	0.0
5110	3827.238983623106	1673.3013339944366	0.0	0.0	343.2467693431136	722.184623294981	0.0	102.80766050296384	0.0	0.0	0.0
5111	3770.5094005157202	1698.3571276544208	0.0	0.0	457.56937910294374	654.2370975267927	0.0	102.80766050296384	0.0	0.0	0.0
5112	3653.1529426468455	1770.632944190775	0.0	0.0	559.0925278820097	599.5808069501483	0.0	102.80766050296384	0.0	0.0	0.0
5113	3281.611772665064	1611.381372356335	0.0	0.0	278.31680588863753	568.0763939905171	0.0	182.56666666666598	0.0	0.0	0.0
5114	3432.2364111301704	1673.7231925691995	0.0	0.0	281.9973068276718	546.598938115185	0.0	182.56666666666598	0.0	0.0	0.0
5115	3160.660695905495	1616.6907856349935	0.0	0.0	290.1137674597052	535.143965456786	0.0	182.56666666666598	0.0	0.0	0.0
5116	3064.2203349532642	1552.7832531908452	0.0	0.0	223.7028146797689	533.01821057879	0.0	182.56666666666598	0.0	0.0	0.0
5117	3119.3677709051417	1513.7158533444942	0.0	0.0	273.310054540444	544.3088389930035	0.0	182.56666666666598	0.0	0.0	0.0
5118	3292.4641136732434	1524.4351599562588	0.0	0.0	292.01294759133833	565.8165184102251	0.0	182.56666666666598	0.0	0.0	0.0
5119	3083.3813589101483	1569.5892371453835	0.0	0.0	367.44509761075483	600.7473350134585	0.0	182.56666666666598	0.0	0.0	0.0
5120	3128.8703012366227	1519.4587782971264	0.0	0.0	212.164206948	638.1123660066781	0.0	182.56666666666598	0.0	0.0	0.0
5121	2995.400529528265	1463.888537861868	0.0	0.0	203.2805545551596	667.4249392464575	0.0	182.56666666666598	0.0	0.0	0.0
5122	2988.4125104314744	1430.2346459946914	0.0	0.0	213.88742629997054	697.4093884820447	0.0	182.56666666666598	0.0	0.0	0.0
5123	2992.4976284354802	1494.8587386378088	0.0	0.0	285.14373937307397	723.9650082457888	0.0	182.56666666666598	0.0	0.0	0.0
5124	3096.6289594744794	1527.0493097719072	0.0	0.0	346.08813415355604	739.6509043661216	0.0	182.56666666666598	0.0	0.0	0.0
5125	3227.698252396545	1505.2015377208154	0.0	0.0	283.58943751371305	752.8011376566644	0.0	182.56666666666598	0.0	0.0	0.0
5126	3259.3435520219314	1507.4840940181211	0.0	0.0	432.0953489025125	765.0678444033983	0.0	182.56666666666598	0.0	0.0	0.0
5127	3453.549011734532	1607.7036835742213	0.0	0.0	461.8743177975105	773.3598033734258	0.0	182.56666666666598	0.0	0.0	0.0
5128	3634.9625416433882	1682.195319133656	0.0	0.0	502.55629034626327	779.554311598885	0.0	182.56666666666598	0.0	0.0	0.0
5129	3563.2428464446007	1674.09734408768	0.0	0.0	472.443694025656	781.7927567431657	0.0	182.56666666666598	0.0	0.0	0.0
5130	3601.6245812085604	1632.922452703656	0.0	0.0	371.7960624323956	771.7331042048048	0.0	182.56666666666598	0.0	0.0	0.0
5131	3614.077785073741	1611.2781955649093	0.0	0.0	283.8204145238769	746.9297002925015	0.0	182.56666666666598	0.0	0.0	0.0
5132	3523.689246674607	1554.1729071278244	0.0	0.0	255.88086827042716	723.6915352745598	0.0	182.56666666666598	0.0	0.0	0.0
5133	3535.05520931221	1546.4461029962968	0.0	0.0	336.82970739105014	707.237779364474	0.0	182.56666666666598	0.0	0.0	0.0
5134	3355.613095179653	1582.6204868821792	0.0	0.0	260.0642587613176	695.0075696127905	0.0	182.56666666666598	0.0	0.0	0.0
5135	3564.1901605363178	1609.744084238096	0.0	0.0	353.99567475807214	639.7684120219269	0.0	182.56666666666598	0.0	0.0	0.0
5136	3531.275783708149	1592.8673759977573	0.0	0.0	425.2458081819526	596.3044879037733	0.0	182.56666666666598	0.0	0.0	0.0
5137	3343.7721289106444	1149.193897471408	0.0	0.0	165.75215352396694	570.8282564075807	0.0	211.833333333333	0.0	0.0	0.0
5138	3274.4859293522168	1144.758261175504	0.0	0.0	233.31818619994655	549.2467575947442	0.0	211.833333333333	0.0	0.0	0.0
5139	3012.9758365070234	1092.2300625216753	0.0	0.0	288.42915575334047	536.8871476743952	0.0	211.833333333333	0.0	0.0	0.0
5140	2920.933265341966	1053.943747803311	0.0	0.0	286.92237610562404	533.0286404663705	0.0	211.833333333333	0.0	0.0	0.0
5141	2944.3621560293914	1103.295058669354	0.0	0.0	266.46626095273416	540.1535679596133	0.0	211.833333333333	0.0	0.0	0.0
5142	3059.6289300989947	1130.5640848684766	0.0	0.0	260.8404207658089	547.3422973518152	0.0	211.833333333333	0.0	0.0	0.0
5143	3124.796590607337	1279.790936227307	0.0	0.0	251.7729098067745	566.6601540038777	0.0	211.833333333333	0.0	0.0	0.0
5144	3463.6866156196693	1456.9095810506733	0.0	0.0	163.39118681504362	598.299598708087	0.0	211.833333333333	0.0	0.0	0.0
5145	3353.8430348963884	1483.072504988629	0.0	0.0	159.333259297994	633.9468563763076	0.0	211.833333333333	0.0	0.0	0.0
5146	3306.50735227402	1476.7462007748234	0.0	0.0	134.959195381464	661.4391218880356	0.0	211.833333333333	0.0	0.0	0.0
5147	3407.804181083266	1509.815429846034	0.0	0.0	201.016799040176	681.1904160745688	0.0	211.833333333333	0.0	0.0	0.0
5148	3440.108625415597	1522.3028487214533	0.0	0.0	268.2662801751908	696.3317459673877	0.0	211.833333333333	0.0	0.0	0.0
5149	3547.760056441063	1612.0390458411198	0.0	0.0	313.8531676934065	706.2152615584068	0.0	211.833333333333	0.0	0.0	0.0
5150	3617.5210707686265	1737.8763232756696	0.0	0.0	379.12048341566316	713.8646132187725	0.0	211.833333333333	0.0	0.0	0.0
5151	3754.089540573426	1839.894791925262	0.0	0.0	420.86035654394135	720.5904115585361	0.0	211.833333333333	0.0	0.0	0.0
5152	3838.58618849259	1896.369695367276	0.0	0.0	395.73127068790114	729.8560996540035	0.0	211.833333333333	0.0	0.0	0.0
5153	3806.212046217207	1891.7787539603125	0.0	0.0	439.48433873768374	740.1847085339094	0.0	211.833333333333	0.0	0.0	0.0
5154	3430.9691816661098	1829.7456783259006	0.0	0.0	404.08033154102486	743.0598762001509	0.0	211.833333333333	0.0	0.0	0.0
5155	3468.0641074843293	1718.2673614656753	0.0	0.0	368.9956475003225	730.270494426528	0.0	211.833333333333	0.0	0.0	0.0
5156	3508.242168120178	1660.2817715391461	0.0	0.0	328.544376611163	714.664959222363	0.0	211.833333333333	0.0	0.0	0.0
5157	3475.4911164024597	1660.7757307226716	0.0	0.0	346.4674700495691	703.3493846796903	0.0	211.833333333333	0.0	0.0	0.0
5158	3473.149752197248	1575.4879908451946	0.0	0.0	256.2643901352423	691.643921382916	0.0	211.833333333333	0.0	0.0	0.0
5159	3364.1232515631923	1336.631946600031	0.0	0.0	148.70597068497548	643.522944629166	0.0	211.833333333333	0.0	0.0	0.0
5160	3124.828442744624	1135.8645651555507	0.0	0.0	98.24061945786276	599.7144111262479	0.0	211.833333333333	0.0	0.0	0.0
5161	3100.3960436179573	1240.612457578748	0.0	0.0	215.8409508524604	569.9906407282904	0.0	228.03333333333302	0.0	0.0	0.0
5162	2960.8378460331223	1175.9327090705592	0.0	0.0	423.0961806623022	549.7634608201696	0.0	228.03333333333302	0.0	0.0	0.0
5163	2834.1077500946526	1136.8351148004926	0.0	0.0	484.05595647869484	536.886141131975	0.0	228.03333333333302	0.0	0.0	0.0
5164	2689.265314051082	1151.2724900532858	0.0	0.0	519.8900487797835	532.1366086438338	0.0	228.03333333333302	0.0	0.0	0.0
5165	2711.3602200596165	1128.2299273447306	0.0	0.0	460.276736923748	537.4299415632568	0.0	228.03333333333302	0.0	0.0	0.0
5166	2764.102441394941	1123.910240542189	0.0	0.0	390.62825181705546	543.2655949855474	0.0	228.03333333333302	0.0	0.0	0.0
5167	2769.78383541046	1324.6705053563953	0.0	0.0	423.007542026318	558.9543028507978	0.0	228.03333333333302	0.0	0.0	0.0
5168	2995.3793674925273	1475.935517585022	0.0	0.0	434.4614398220224	590.9230807495152	0.0	228.03333333333302	0.0	0.0	0.0
5169	3000.0562847632	1510.4671677830454	0.0	0.0	464.17958978414583	625.7310091641085	0.0	228.03333333333302	0.0	0.0	0.0
5170	3131.12629861287	1564.089378257322	0.0	0.0	326.2370334063925	652.8738736529476	0.0	228.03333333333302	0.0	0.0	0.0
5171	3093.968130087831	1594.6422509063175	0.0	0.0	422.72770028454175	674.676068396171	0.0	228.03333333333302	0.0	0.0	0.0
5172	3271.800620744191	1649.7571831501318	0.0	0.0	551.8053780971518	692.2194950403091	0.0	228.03333333333302	0.0	0.0	0.0
5173	3309.491680716916	1641.7453748358835	0.0	0.0	559.8873621129641	706.7192354256019	0.0	228.03333333333302	0.0	0.0	0.0
5174	3230.3436888272754	1772.1683108256946	0.0	0.0	646.5116005739568	718.1580021229973	0.0	228.03333333333302	0.0	0.0	0.0
5175	3461.0870147558776	2058.8108370217706	0.0	0.0	801.6344787447374	728.3379925119365	0.0	228.03333333333302	0.0	0.0	0.0
5176	3580.407966504623	2171.94619422895	0.0	0.0	819.5746945940683	743.5384872819277	0.0	228.03333333333302	0.0	0.0	0.0
5177	3621.2775499407735	2126.0037313719304	0.0	0.0	890.0862124668678	756.5006882524905	0.0	228.03333333333302	0.0	0.0	0.0
5178	3544.3439505120405	2093.1940926994903	0.0	0.0	804.8749393383699	763.70314677921	0.0	228.03333333333302	0.0	0.0	0.0
5179	3487.2476541634637	1922.0902593177807	0.0	0.0	698.2239234218431	756.4793190535205	0.0	228.03333333333302	0.0	0.0	0.0
5180	3346.7726897032417	1731.6051692984536	0.0	0.0	581.312594474125	740.4236573205218	0.0	228.03333333333302	0.0	0.0	0.0
5181	3432.4812919461738	1712.33682000543	0.0	0.0	579.9488939751964	731.3483575781173	0.0	228.03333333333302	0.0	0.0	0.0
5182	3432.3125235079747	1700.222745552254	0.0	0.0	423.22655036181175	721.9099374013643	0.0	228.03333333333302	0.0	0.0	0.0
5183	3357.505668610953	1488.698505685348	0.0	0.0	280.3063750028838	657.8998090571885	0.0	228.03333333333302	0.0	0.0	0.0
5184	3097.8388692015733	1240.29235982418	0.0	0.0	159.28299521238068	608.6517414040713	0.0	228.03333333333302	0.0	0.0	0.0
5185	2794.7025175184613	457.3275233105889	0.0	0.0	989.9529640889397	568.4101978006496	0.0	197.12962765072186	0.0	0.0	0.0
5186	2790.185679589576	478.7757952562821	0.0	0.0	707.5836739919209	548.6556799259699	0.0	197.12962765072186	0.0	0.0	0.0
5187	2739.4953920599223	463.6794132360205	0.0	0.0	550.9440468589912	538.6932556134572	0.0	197.12962765072186	0.0	0.0	0.0
5188	2604.702716325972	441.3133980585637	0.0	0.0	497.79203396637115	539.6792454667241	0.0	197.12962765072186	0.0	0.0	0.0
5189	2593.6519347787757	449.9240424434466	0.0	0.0	540.5731934164595	553.2384871820366	0.0	197.12962765072186	0.0	0.0	0.0
5190	2673.8850280924826	472.95843956910863	0.0	0.0	429.4253762497779	579.5046622196994	0.0	197.12962765072186	0.0	0.0	0.0
5191	2704.312289058957	535.7992963918199	0.0	0.0	1019.5843341109423	617.0272543081646	0.0	197.12962765072186	0.0	0.0	0.0
5192	2804.4064901586444	582.5778511380664	0.0	0.0	721.6474384142753	652.2594759439967	0.0	197.12962765072186	0.0	0.0	0.0
5193	2805.5265658882768	575.9672029790332	0.0	0.0	863.6688575038526	681.3525602544437	0.0	197.12962765072186	0.0	0.0	0.0
