Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,93470,-,-,-,35.05,-117.34,-8,622,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1999,10,31,23,0,0,0
1999,10,31,23,30,0,0
1999,11,1,0,0,0,0
1999,11,1,0,30,0,0
1999,11,1,1,0,0,0
1999,11,1,1,30,0,0
1999,11,1,2,0,0,0
1999,11,1,2,30,0,0
1999,11,1,3,0,0,0
1999,11,1,3,30,0,0
1999,11,1,4,0,0,0
1999,11,1,4,30,0,0
1999,11,1,5,0,0,0
1999,11,1,5,30,0,0
1999,11,1,6,0,0,0
1999,11,1,6,30,28,38
1999,11,1,7,0,98,129
1999,11,1,7,30,114,232
1999,11,1,8,0,229,332
1999,11,1,8,30,342,426
1999,11,1,9,0,358,511
1999,11,1,9,30,505,583
1999,11,1,10,0,621,641
1999,11,1,10,30,497,684
1999,11,1,11,0,572,711
1999,11,1,11,30,446,720
1999,11,1,12,0,625,712
1999,11,1,12,30,603,688
1999,11,1,13,0,523,647
1999,11,1,13,30,478,591
1999,11,1,14,0,521,521
1999,11,1,14,30,439,439
1999,11,1,15,0,295,347
1999,11,1,15,30,224,248
1999,11,1,16,0,132,146
1999,11,1,16,30,46,51
1999,11,1,17,0,0,0
1999,11,1,17,30,0,0
1999,11,1,18,0,0,0
1999,11,1,18,30,0,0
1999,11,1,19,0,0,0
1999,11,1,19,30,0,0
1999,11,1,20,0,0,0
1999,11,1,20,30,0,0
1999,11,1,21,0,0,0
1999,11,1,21,30,0,0
1999,11,1,22,0,0,0
1999,11,1,22,30,0,0
1999,11,1,23,0,0,0
1999,11,1,23,30,0,0
1999,11,2,0,0,0,0
1999,11,2,0,30,0,0
1999,11,2,1,0,0,0
1999,11,2,1,30,0,0
1999,11,2,2,0,0,0
1999,11,2,2,30,0,0
1999,11,2,3,0,0,0
1999,11,2,3,30,0,0
1999,11,2,4,0,0,0
1999,11,2,4,30,0,0
1999,11,2,5,0,0,0
1999,11,2,5,30,0,0
1999,11,2,6,0,0,0
1999,11,2,6,30,34,34
1999,11,2,7,0,87,123
1999,11,2,7,30,224,224
1999,11,2,8,0,324,324
1999,11,2,8,30,418,418
1999,11,2,9,0,501,501
1999,11,2,9,30,573,573
1999,11,2,10,0,631,631
1999,11,2,10,30,674,674
1999,11,2,11,0,700,700
1999,11,2,11,30,709,709
1999,11,2,12,0,701,701
1999,11,2,12,30,677,677
1999,11,2,13,0,636,636
1999,11,2,13,30,580,580
1999,11,2,14,0,510,510
1999,11,2,14,30,429,429
1999,11,2,15,0,337,337
1999,11,2,15,30,239,239
1999,11,2,16,0,123,139
1999,11,2,16,30,41,47
1999,11,2,17,0,0,0
1999,11,2,17,30,0,0
1999,11,2,18,0,0,0
1999,11,2,18,30,0,0
1999,11,2,19,0,0,0
1999,11,2,19,30,0,0
1999,11,2,20,0,0,0
1999,11,2,20,30,0,0
1999,11,2,21,0,0,0
1999,11,2,21,30,0,0
1999,11,2,22,0,0,0
1999,11,2,22,30,0,0
1999,11,2,23,0,0,0
1999,11,2,23,30,0,0
1999,11,3,0,0,0,0
1999,11,3,0,30,0,0
1999,11,3,1,0,0,0
1999,11,3,1,30,0,0
1999,11,3,2,0,0,0
1999,11,3,2,30,0,0
1999,11,3,3,0,0,0
1999,11,3,3,30,0,0
1999,11,3,4,0,0,0
1999,11,3,4,30,0,0
1999,11,3,5,0,0,0
1999,11,3,5,30,0,0
1999,11,3,6,0,0,0
1999,11,3,6,30,31,31
1999,11,3,7,0,66,120
1999,11,3,7,30,222,222
1999,11,3,8,0,323,323
1999,11,3,8,30,418,418
1999,11,3,9,0,502,502
1999,11,3,9,30,575,575
1999,11,3,10,0,633,633
1999,11,3,10,30,677,677
1999,11,3,11,0,704,704
1999,11,3,11,30,714,714
1999,11,3,12,0,707,707
1999,11,3,12,30,683,683
1999,11,3,13,0,642,642
1999,11,3,13,30,586,586
1999,11,3,14,0,515,515
1999,11,3,14,30,433,433
1999,11,3,15,0,339,339
1999,11,3,15,30,240,240
1999,11,3,16,0,138,138
1999,11,3,16,30,45,45
1999,11,3,17,0,0,0
1999,11,3,17,30,0,0
1999,11,3,18,0,0,0
1999,11,3,18,30,0,0
1999,11,3,19,0,0,0
1999,11,3,19,30,0,0
1999,11,3,20,0,0,0
1999,11,3,20,30,0,0
1999,11,3,21,0,0,0
1999,11,3,21,30,0,0
1999,11,3,22,0,0,0
1999,11,3,22,30,0,0
1999,11,3,23,0,0,0
1999,11,3,23,30,0,0
1999,11,4,0,0,0,0
1999,11,4,0,30,0,0
1999,11,4,1,0,0,0
1999,11,4,1,30,0,0
1999,11,4,2,0,0,0
1999,11,4,2,30,0,0
1999,11,4,3,0,0,0
1999,11,4,3,30,0,0
1999,11,4,4,0,0,0
1999,11,4,4,30,0,0
1999,11,4,5,0,0,0
1999,11,4,5,30,0,0
1999,11,4,6,0,0,0
1999,11,4,6,30,29,29
1999,11,4,7,0,116,116
1999,11,4,7,30,217,217
1999,11,4,8,0,318,318
1999,11,4,8,30,412,412
1999,11,4,9,0,497,497
1999,11,4,9,30,569,569
1999,11,4,10,0,628,628
1999,11,4,10,30,671,671
1999,11,4,11,0,698,698
1999,11,4,11,30,708,708
1999,11,4,12,0,700,700
1999,11,4,12,30,676,676
1999,11,4,13,0,635,635
1999,11,4,13,30,579,579
1999,11,4,14,0,508,508
1999,11,4,14,30,425,425
1999,11,4,15,0,331,331
1999,11,4,15,30,232,232
1999,11,4,16,0,131,131
1999,11,4,16,30,41,41
1999,11,4,17,0,0,0
1999,11,4,17,30,0,0
1999,11,4,18,0,0,0
1999,11,4,18,30,0,0
1999,11,4,19,0,0,0
1999,11,4,19,30,0,0
1999,11,4,20,0,0,0
1999,11,4,20,30,0,0
1999,11,4,21,0,0,0
1999,11,4,21,30,0,0
1999,11,4,22,0,0,0
1999,11,4,22,30,0,0
1999,11,4,23,0,0,0
1999,11,4,23,30,0,0
1999,11,5,0,0,0,0
1999,11,5,0,30,0,0
1999,11,5,1,0,0,0
1999,11,5,1,30,0,0
1999,11,5,2,0,0,0
1999,11,5,2,30,0,0
1999,11,5,3,0,0,0
1999,11,5,3,30,0,0
1999,11,5,4,0,0,0
1999,11,5,4,30,0,0
1999,11,5,5,0,0,0
1999,11,5,5,30,0,0
1999,11,5,6,0,0,0
1999,11,5,6,30,23,23
1999,11,5,7,0,103,103
1999,11,5,7,30,200,200
1999,11,5,8,0,297,297
1999,11,5,8,30,389,389
1999,11,5,9,0,472,472
1999,11,5,9,30,543,543
1999,11,5,10,0,601,601
1999,11,5,10,30,643,643
1999,11,5,11,0,670,670
1999,11,5,11,30,680,680
1999,11,5,12,0,674,674
1999,11,5,12,30,650,650
1999,11,5,13,0,611,611
1999,11,5,13,30,556,556
1999,11,5,14,0,488,488
1999,11,5,14,30,408,408
1999,11,5,15,0,318,318
1999,11,5,15,30,221,221
1999,11,5,16,0,124,124
1999,11,5,16,30,37,37
1999,11,5,17,0,0,0
1999,11,5,17,30,0,0
1999,11,5,18,0,0,0
1999,11,5,18,30,0,0
1999,11,5,19,0,0,0
1999,11,5,19,30,0,0
1999,11,5,20,0,0,0
1999,11,5,20,30,0,0
1999,11,5,21,0,0,0
1999,11,5,21,30,0,0
1999,11,5,22,0,0,0
1999,11,5,22,30,0,0
1999,11,5,23,0,0,0
1999,11,5,23,30,0,0
1999,11,6,0,0,0,0
1999,11,6,0,30,0,0
1999,11,6,1,0,0,0
1999,11,6,1,30,0,0
1999,11,6,2,0,0,0
1999,11,6,2,30,0,0
1999,11,6,3,0,0,0
1999,11,6,3,30,0,0
1999,11,6,4,0,0,0
1999,11,6,4,30,0,0
1999,11,6,5,0,0,0
1999,11,6,5,30,0,0
1999,11,6,6,0,0,0
1999,11,6,6,30,15,23
1999,11,6,7,0,69,105
1999,11,6,7,30,134,202
1999,11,6,8,0,240,301
1999,11,6,8,30,302,393
1999,11,6,9,0,445,476
1999,11,6,9,30,490,547
1999,11,6,10,0,440,604
1999,11,6,10,30,535,646
1999,11,6,11,0,556,671
1999,11,6,11,30,518,680
1999,11,6,12,0,610,671
1999,11,6,12,30,594,647
1999,11,6,13,0,501,606
1999,11,6,13,30,440,551
1999,11,6,14,0,365,481
1999,11,6,14,30,307,400
1999,11,6,15,0,196,310
1999,11,6,15,30,54,214
1999,11,6,16,0,16,118
1999,11,6,16,30,4,34
1999,11,6,17,0,0,0
1999,11,6,17,30,0,0
1999,11,6,18,0,0,0
1999,11,6,18,30,0,0
1999,11,6,19,0,0,0
1999,11,6,19,30,0,0
1999,11,6,20,0,0,0
1999,11,6,20,30,0,0
1999,11,6,21,0,0,0
1999,11,6,21,30,0,0
1999,11,6,22,0,0,0
1999,11,6,22,30,0,0
1999,11,6,23,0,0,0
1999,11,6,23,30,0,0
1999,11,7,0,0,0,0
1999,11,7,0,30,0,0
1999,11,7,1,0,0,0
1999,11,7,1,30,0,0
1999,11,7,2,0,0,0
1999,11,7,2,30,0,0
1999,11,7,3,0,0,0
1999,11,7,3,30,0,0
1999,11,7,4,0,0,0
1999,11,7,4,30,0,0
1999,11,7,5,0,0,0
1999,11,7,5,30,0,0
1999,11,7,6,0,0,0
1999,11,7,6,30,20,20
1999,11,7,7,0,96,96
1999,11,7,7,30,190,190
1999,11,7,8,0,285,285
1999,11,7,8,30,376,376
1999,11,7,9,0,458,458
1999,11,7,9,30,529,529
1999,11,7,10,0,586,586
1999,11,7,10,30,629,629
1999,11,7,11,0,656,656
1999,11,7,11,30,667,667
1999,11,7,12,0,661,661
1999,11,7,12,30,639,639
1999,11,7,13,0,601,601
1999,11,7,13,30,547,547
1999,11,7,14,0,480,480
1999,11,7,14,30,400,400
1999,11,7,15,0,311,311
1999,11,7,15,30,215,215
1999,11,7,16,0,119,119
1999,11,7,16,30,34,34
1999,11,7,17,0,0,0
1999,11,7,17,30,0,0
1999,11,7,18,0,0,0
1999,11,7,18,30,0,0
1999,11,7,19,0,0,0
1999,11,7,19,30,0,0
1999,11,7,20,0,0,0
1999,11,7,20,30,0,0
1999,11,7,21,0,0,0
1999,11,7,21,30,0,0
1999,11,7,22,0,0,0
1999,11,7,22,30,0,0
1999,11,7,23,0,0,0
1999,11,7,23,30,0,0
1999,11,8,0,0,0,0
1999,11,8,0,30,0,0
1999,11,8,1,0,0,0
1999,11,8,1,30,0,0
1999,11,8,2,0,0,0
1999,11,8,2,30,0,0
1999,11,8,3,0,0,0
1999,11,8,3,30,0,0
1999,11,8,4,0,0,0
1999,11,8,4,30,0,0
1999,11,8,5,0,0,0
1999,11,8,5,30,0,0
1999,11,8,6,0,0,0
1999,11,8,6,30,17,17
1999,11,8,7,0,87,87
1999,11,8,7,30,8,177
1999,11,8,8,0,270,270
1999,11,8,8,30,20,359
1999,11,8,9,0,445,445
1999,11,8,9,30,203,516
1999,11,8,10,0,168,577
1999,11,8,10,30,248,621
1999,11,8,11,0,261,652
1999,11,8,11,30,664,664
1999,11,8,12,0,662,662
1999,11,8,12,30,641,641
1999,11,8,13,0,606,606
1999,11,8,13,30,552,552
1999,11,8,14,0,485,485
1999,11,8,14,30,404,404
1999,11,8,15,0,313,313
1999,11,8,15,30,215,215
1999,11,8,16,0,117,117
1999,11,8,16,30,32,32
1999,11,8,17,0,0,0
1999,11,8,17,30,0,0
1999,11,8,18,0,0,0
1999,11,8,18,30,0,0
1999,11,8,19,0,0,0
1999,11,8,19,30,0,0
1999,11,8,20,0,0,0
1999,11,8,20,30,0,0
1999,11,8,21,0,0,0
1999,11,8,21,30,0,0
1999,11,8,22,0,0,0
1999,11,8,22,30,0,0
1999,11,8,23,0,0,0
1999,11,8,23,30,0,0
1999,11,9,0,0,0,0
1999,11,9,0,30,0,0
1999,11,9,1,0,0,0
1999,11,9,1,30,0,0
1999,11,9,2,0,0,0
1999,11,9,2,30,0,0
1999,11,9,3,0,0,0
1999,11,9,3,30,0,0
1999,11,9,4,0,0,0
1999,11,9,4,30,0,0
1999,11,9,5,0,0,0
1999,11,9,5,30,0,0
1999,11,9,6,0,0,0
1999,11,9,6,30,18,18
1999,11,9,7,0,97,97
1999,11,9,7,30,194,194
1999,11,9,8,0,291,291
1999,11,9,8,30,383,383
1999,11,9,9,0,466,466
1999,11,9,9,30,538,538
1999,11,9,10,0,595,595
1999,11,9,10,30,638,638
1999,11,9,11,0,665,665
1999,11,9,11,30,675,675
1999,11,9,12,0,668,668
1999,11,9,12,30,645,645
1999,11,9,13,0,606,606
1999,11,9,13,30,551,551
1999,11,9,14,0,482,482
1999,11,9,14,30,402,402
1999,11,9,15,0,311,311
1999,11,9,15,30,214,214
1999,11,9,16,0,116,116
1999,11,9,16,30,31,31
1999,11,9,17,0,0,0
1999,11,9,17,30,0,0
1999,11,9,18,0,0,0
1999,11,9,18,30,0,0
1999,11,9,19,0,0,0
1999,11,9,19,30,0,0
1999,11,9,20,0,0,0
1999,11,9,20,30,0,0
1999,11,9,21,0,0,0
1999,11,9,21,30,0,0
1999,11,9,22,0,0,0
1999,11,9,22,30,0,0
1999,11,9,23,0,0,0
1999,11,9,23,30,0,0
1999,11,10,0,0,0,0
1999,11,10,0,30,0,0
1999,11,10,1,0,0,0
1999,11,10,1,30,0,0
1999,11,10,2,0,0,0
1999,11,10,2,30,0,0
1999,11,10,3,0,0,0
1999,11,10,3,30,0,0
1999,11,10,4,0,0,0
1999,11,10,4,30,0,0
1999,11,10,5,0,0,0
1999,11,10,5,30,0,0
1999,11,10,6,0,0,0
1999,11,10,6,30,16,16
1999,11,10,7,0,93,93
1999,11,10,7,30,190,190
1999,11,10,8,0,287,287
1999,11,10,8,30,379,379
1999,11,10,9,0,462,462
1999,11,10,9,30,533,533
1999,11,10,10,0,592,592
1999,11,10,10,30,634,634
1999,11,10,11,0,661,661
1999,11,10,11,30,671,671
1999,11,10,12,0,664,664
1999,11,10,12,30,640,640
1999,11,10,13,0,601,601
1999,11,10,13,30,546,546
1999,11,10,14,0,477,477
1999,11,10,14,30,397,397
1999,11,10,15,0,307,307
1999,11,10,15,30,210,210
1999,11,10,16,0,113,113
1999,11,10,16,30,29,29
1999,11,10,17,0,0,0
1999,11,10,17,30,0,0
1999,11,10,18,0,0,0
1999,11,10,18,30,0,0
1999,11,10,19,0,0,0
1999,11,10,19,30,0,0
1999,11,10,20,0,0,0
1999,11,10,20,30,0,0
1999,11,10,21,0,0,0
1999,11,10,21,30,0,0
1999,11,10,22,0,0,0
1999,11,10,22,30,0,0
1999,11,10,23,0,0,0
1999,11,10,23,30,0,0
1999,11,11,0,0,0,0
1999,11,11,0,30,0,0
1999,11,11,1,0,0,0
1999,11,11,1,30,0,0
1999,11,11,2,0,0,0
1999,11,11,2,30,0,0
1999,11,11,3,0,0,0
1999,11,11,3,30,0,0
1999,11,11,4,0,0,0
1999,11,11,4,30,0,0
1999,11,11,5,0,0,0
1999,11,11,5,30,0,0
1999,11,11,6,0,0,0
1999,11,11,6,30,15,15
1999,11,11,7,0,93,93
1999,11,11,7,30,189,189
1999,11,11,8,0,287,287
1999,11,11,8,30,379,379
1999,11,11,9,0,462,462
1999,11,11,9,30,533,533
1999,11,11,10,0,591,591
1999,11,11,10,30,634,634
1999,11,11,11,0,661,661
1999,11,11,11,30,671,671
1999,11,11,12,0,664,664
1999,11,11,12,30,641,641
1999,11,11,13,0,602,602
1999,11,11,13,30,547,547
1999,11,11,14,0,479,479
1999,11,11,14,30,398,398
1999,11,11,15,0,307,307
1999,11,11,15,30,211,211
1999,11,11,16,0,113,113
1999,11,11,16,30,28,28
1999,11,11,17,0,0,0
1999,11,11,17,30,0,0
1999,11,11,18,0,0,0
1999,11,11,18,30,0,0
1999,11,11,19,0,0,0
1999,11,11,19,30,0,0
1999,11,11,20,0,0,0
1999,11,11,20,30,0,0
1999,11,11,21,0,0,0
1999,11,11,21,30,0,0
1999,11,11,22,0,0,0
1999,11,11,22,30,0,0
1999,11,11,23,0,0,0
1999,11,11,23,30,0,0
1999,11,12,0,0,0,0
1999,11,12,0,30,0,0
1999,11,12,1,0,0,0
1999,11,12,1,30,0,0
1999,11,12,2,0,0,0
1999,11,12,2,30,0,0
1999,11,12,3,0,0,0
1999,11,12,3,30,0,0
1999,11,12,4,0,0,0
1999,11,12,4,30,0,0
1999,11,12,5,0,0,0
1999,11,12,5,30,0,0
1999,11,12,6,0,0,0
1999,11,12,6,30,0,0
1999,11,12,7,0,90,90
1999,11,12,7,30,185,185
1999,11,12,8,0,281,281
1999,11,12,8,30,372,372
1999,11,12,9,0,453,453
1999,11,12,9,30,523,523
1999,11,12,10,0,581,581
1999,11,12,10,30,623,623
1999,11,12,11,0,649,649
1999,11,12,11,30,658,658
1999,11,12,12,0,651,651
1999,11,12,12,30,628,628
1999,11,12,13,0,589,589
1999,11,12,13,30,535,535
1999,11,12,14,0,467,467
1999,11,12,14,30,387,387
1999,11,12,15,0,298,298
1999,11,12,15,30,203,203
1999,11,12,16,0,107,107
1999,11,12,16,30,25,25
1999,11,12,17,0,0,0
1999,11,12,17,30,0,0
1999,11,12,18,0,0,0
1999,11,12,18,30,0,0
1999,11,12,19,0,0,0
1999,11,12,19,30,0,0
1999,11,12,20,0,0,0
1999,11,12,20,30,0,0
1999,11,12,21,0,0,0
1999,11,12,21,30,0,0
1999,11,12,22,0,0,0
1999,11,12,22,30,0,0
1999,11,12,23,0,0,0
1999,11,12,23,30,0,0
1999,11,13,0,0,0,0
1999,11,13,0,30,0,0
1999,11,13,1,0,0,0
1999,11,13,1,30,0,0
1999,11,13,2,0,0,0
1999,11,13,2,30,0,0
1999,11,13,3,0,0,0
1999,11,13,3,30,0,0
1999,11,13,4,0,0,0
1999,11,13,4,30,0,0
1999,11,13,5,0,0,0
1999,11,13,5,30,0,0
1999,11,13,6,0,0,0
1999,11,13,6,30,0,0
1999,11,13,7,0,83,83
1999,11,13,7,30,177,177
1999,11,13,8,0,272,272
1999,11,13,8,30,363,363
1999,11,13,9,0,445,445
1999,11,13,9,30,515,515
1999,11,13,10,0,572,572
1999,11,13,10,30,615,615
1999,11,13,11,0,641,641
1999,11,13,11,30,651,651
1999,11,13,12,0,644,644
1999,11,13,12,30,621,621
1999,11,13,13,0,583,583
1999,11,13,13,30,529,529
1999,11,13,14,0,461,461
1999,11,13,14,30,382,382
1999,11,13,15,0,293,293
1999,11,13,15,30,198,198
1999,11,13,16,0,103,103
1999,11,13,16,30,23,23
1999,11,13,17,0,0,0
1999,11,13,17,30,0,0
1999,11,13,18,0,0,0
1999,11,13,18,30,0,0
1999,11,13,19,0,0,0
1999,11,13,19,30,0,0
1999,11,13,20,0,0,0
1999,11,13,20,30,0,0
1999,11,13,21,0,0,0
1999,11,13,21,30,0,0
1999,11,13,22,0,0,0
1999,11,13,22,30,0,0
1999,11,13,23,0,0,0
1999,11,13,23,30,0,0
1999,11,14,0,0,0,0
1999,11,14,0,30,0,0
1999,11,14,1,0,0,0
1999,11,14,1,30,0,0
1999,11,14,2,0,0,0
1999,11,14,2,30,0,0
1999,11,14,3,0,0,0
1999,11,14,3,30,0,0
1999,11,14,4,0,0,0
1999,11,14,4,30,0,0
1999,11,14,5,0,0,0
1999,11,14,5,30,0,0
1999,11,14,6,0,0,0
1999,11,14,6,30,0,0
1999,11,14,7,0,81,81
1999,11,14,7,30,175,175
1999,11,14,8,0,271,271
1999,11,14,8,30,362,362
1999,11,14,9,0,444,444
1999,11,14,9,30,515,515
1999,11,14,10,0,571,571
1999,11,14,10,30,612,612
1999,11,14,11,0,638,638
1999,11,14,11,30,647,647
1999,11,14,12,0,639,639
1999,11,14,12,30,615,615
1999,11,14,13,0,574,574
1999,11,14,13,30,519,519
1999,11,14,14,0,450,450
1999,11,14,14,30,371,371
1999,11,14,15,0,282,282
1999,11,14,15,30,189,189
1999,11,14,16,0,97,97
1999,11,14,16,30,20,20
1999,11,14,17,0,0,0
1999,11,14,17,30,0,0
1999,11,14,18,0,0,0
1999,11,14,18,30,0,0
1999,11,14,19,0,0,0
1999,11,14,19,30,0,0
1999,11,14,20,0,0,0
1999,11,14,20,30,0,0
1999,11,14,21,0,0,0
1999,11,14,21,30,0,0
1999,11,14,22,0,0,0
1999,11,14,22,30,0,0
1999,11,14,23,0,0,0
1999,11,14,23,30,0,0
1999,11,15,0,0,0,0
1999,11,15,0,30,0,0
1999,11,15,1,0,0,0
1999,11,15,1,30,0,0
1999,11,15,2,0,0,0
1999,11,15,2,30,0,0
1999,11,15,3,0,0,0
1999,11,15,3,30,0,0
1999,11,15,4,0,0,0
1999,11,15,4,30,0,0
1999,11,15,5,0,0,0
1999,11,15,5,30,0,0
1999,11,15,6,0,0,0
1999,11,15,6,30,0,0
1999,11,15,7,0,74,74
1999,11,15,7,30,163,163
1999,11,15,8,0,255,255
1999,11,15,8,30,342,342
1999,11,15,9,0,422,422
1999,11,15,9,30,490,490
1999,11,15,10,0,545,545
1999,11,15,10,30,586,586
1999,11,15,11,0,612,612
1999,11,15,11,30,622,622
1999,11,15,12,0,617,617
1999,11,15,12,30,595,595
1999,11,15,13,0,557,557
1999,11,15,13,30,506,506
1999,11,15,14,0,442,442
1999,11,15,14,30,365,365
1999,11,15,15,0,280,280
1999,11,15,15,30,189,189
1999,11,15,16,0,96,96
1999,11,15,16,30,20,20
1999,11,15,17,0,0,0
1999,11,15,17,30,0,0
1999,11,15,18,0,0,0
1999,11,15,18,30,0,0
1999,11,15,19,0,0,0
1999,11,15,19,30,0,0
1999,11,15,20,0,0,0
1999,11,15,20,30,0,0
1999,11,15,21,0,0,0
1999,11,15,21,30,0,0
1999,11,15,22,0,0,0
1999,11,15,22,30,0,0
1999,11,15,23,0,0,0
1999,11,15,23,30,0,0
1999,11,16,0,0,0,0
1999,11,16,0,30,0,0
1999,11,16,1,0,0,0
1999,11,16,1,30,0,0
1999,11,16,2,0,0,0
1999,11,16,2,30,0,0
1999,11,16,3,0,0,0
1999,11,16,3,30,0,0
1999,11,16,4,0,0,0
1999,11,16,4,30,0,0
1999,11,16,5,0,0,0
1999,11,16,5,30,0,0
1999,11,16,6,0,0,0
1999,11,16,6,30,0,0
1999,11,16,7,0,75,75
1999,11,16,7,30,153,166
1999,11,16,8,0,181,260
1999,11,16,8,30,243,349
1999,11,16,9,0,318,428
1999,11,16,9,30,496,496
1999,11,16,10,0,551,551
1999,11,16,10,30,592,592
1999,11,16,11,0,618,618
1999,11,16,11,30,627,627
1999,11,16,12,0,527,621
1999,11,16,12,30,575,599
1999,11,16,13,0,447,561
1999,11,16,13,30,403,510
1999,11,16,14,0,386,444
1999,11,16,14,30,367,367
1999,11,16,15,0,281,281
1999,11,16,15,30,189,189
1999,11,16,16,0,97,97
1999,11,16,16,30,20,20
1999,11,16,17,0,0,0
1999,11,16,17,30,0,0
1999,11,16,18,0,0,0
1999,11,16,18,30,0,0
1999,11,16,19,0,0,0
1999,11,16,19,30,0,0
1999,11,16,20,0,0,0
1999,11,16,20,30,0,0
1999,11,16,21,0,0,0
1999,11,16,21,30,0,0
1999,11,16,22,0,0,0
1999,11,16,22,30,0,0
1999,11,16,23,0,0,0
1999,11,16,23,30,0,0
1999,11,17,0,0,0,0
1999,11,17,0,30,0,0
1999,11,17,1,0,0,0
1999,11,17,1,30,0,0
1999,11,17,2,0,0,0
1999,11,17,2,30,0,0
1999,11,17,3,0,0,0
1999,11,17,3,30,0,0
1999,11,17,4,0,0,0
1999,11,17,4,30,0,0
1999,11,17,5,0,0,0
1999,11,17,5,30,0,0
1999,11,17,6,0,0,0
1999,11,17,6,30,0,0
1999,11,17,7,0,70,70
1999,11,17,7,30,161,161
1999,11,17,8,0,167,258
1999,11,17,8,30,349,349
1999,11,17,9,0,432,432
1999,11,17,9,30,503,503
1999,11,17,10,0,562,562
1999,11,17,10,30,605,605
1999,11,17,11,0,633,633
1999,11,17,11,30,548,643
1999,11,17,12,0,543,638
1999,11,17,12,30,537,615
1999,11,17,13,0,529,577
1999,11,17,13,30,492,523
1999,11,17,14,0,409,456
1999,11,17,14,30,344,377
1999,11,17,15,0,262,288
1999,11,17,15,30,179,193
1999,11,17,16,0,91,99
1999,11,17,16,30,18,19
1999,11,17,17,0,0,0
1999,11,17,17,30,0,0
1999,11,17,18,0,0,0
1999,11,17,18,30,0,0
1999,11,17,19,0,0,0
1999,11,17,19,30,0,0
1999,11,17,20,0,0,0
1999,11,17,20,30,0,0
1999,11,17,21,0,0,0
1999,11,17,21,30,0,0
1999,11,17,22,0,0,0
1999,11,17,22,30,0,0
1999,11,17,23,0,0,0
1999,11,17,23,30,0,0
1999,11,18,0,0,0,0
1999,11,18,0,30,0,0
1999,11,18,1,0,0,0
1999,11,18,1,30,0,0
1999,11,18,2,0,0,0
1999,11,18,2,30,0,0
1999,11,18,3,0,0,0
1999,11,18,3,30,0,0
1999,11,18,4,0,0,0
1999,11,18,4,30,0,0
1999,11,18,5,0,0,0
1999,11,18,5,30,0,0
1999,11,18,6,0,0,0
1999,11,18,6,30,0,0
1999,11,18,7,0,69,69
1999,11,18,7,30,160,160
1999,11,18,8,0,254,254
1999,11,18,8,30,344,344
1999,11,18,9,0,425,425
1999,11,18,9,30,495,495
1999,11,18,10,0,552,552
1999,11,18,10,30,595,595
1999,11,18,11,0,621,621
1999,11,18,11,30,632,632
1999,11,18,12,0,625,625
1999,11,18,12,30,603,603
1999,11,18,13,0,565,565
1999,11,18,13,30,511,511
1999,11,18,14,0,445,445
1999,11,18,14,30,367,367
1999,11,18,15,0,280,280
1999,11,18,15,30,187,187
1999,11,18,16,0,94,94
1999,11,18,16,30,18,18
1999,11,18,17,0,0,0
1999,11,18,17,30,0,0
1999,11,18,18,0,0,0
1999,11,18,18,30,0,0
1999,11,18,19,0,0,0
1999,11,18,19,30,0,0
1999,11,18,20,0,0,0
1999,11,18,20,30,0,0
1999,11,18,21,0,0,0
1999,11,18,21,30,0,0
1999,11,18,22,0,0,0
1999,11,18,22,30,0,0
1999,11,18,23,0,0,0
1999,11,18,23,30,0,0
1999,11,19,0,0,0,0
1999,11,19,0,30,0,0
1999,11,19,1,0,0,0
1999,11,19,1,30,0,0
1999,11,19,2,0,0,0
1999,11,19,2,30,0,0
1999,11,19,3,0,0,0
1999,11,19,3,30,0,0
1999,11,19,4,0,0,0
1999,11,19,4,30,0,0
1999,11,19,5,0,0,0
1999,11,19,5,30,0,0
1999,11,19,6,0,0,0
1999,11,19,6,30,0,0
1999,11,19,7,0,67,67
1999,11,19,7,30,159,159
1999,11,19,8,0,254,254
1999,11,19,8,30,345,345
1999,11,19,9,0,428,428
1999,11,19,9,30,499,499
1999,11,19,10,0,557,557
1999,11,19,10,30,600,600
1999,11,19,11,0,626,626
1999,11,19,11,30,637,637
1999,11,19,12,0,631,631
1999,11,19,12,30,552,608
