Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,110594,-,-,-,36.69,-119.54,-8,108,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1999,11,19,1,0,0,0
1999,11,19,1,30,0,0
1999,11,19,2,0,0,0
1999,11,19,2,30,0,0
1999,11,19,3,0,0,0
1999,11,19,3,30,0,0
1999,11,19,4,0,0,0
1999,11,19,4,30,0,0
1999,11,19,5,0,0,0
1999,11,19,5,30,0,0
1999,11,19,6,0,0,0
1999,11,19,6,30,0,0
1999,11,19,7,0,32,32
1999,11,19,7,30,111,111
1999,11,19,8,0,201,201
1999,11,19,8,30,287,287
1999,11,19,9,0,367,367
1999,11,19,9,30,436,436
1999,11,19,10,0,359,493
1999,11,19,10,30,217,535
1999,11,19,11,0,236,563
1999,11,19,11,30,181,575
1999,11,19,12,0,190,572
1999,11,19,12,30,96,553
1999,11,19,13,0,31,520
1999,11,19,13,30,26,472
1999,11,19,14,0,71,412
1999,11,19,14,30,48,342
1999,11,19,15,0,18,263
1999,11,19,15,30,16,179
1999,11,19,16,0,8,94
1999,11,19,16,30,2,23
1999,11,19,17,0,0,0
1999,11,19,17,30,0,0
1999,11,19,18,0,0,0
1999,11,19,18,30,0,0
1999,11,19,19,0,0,0
1999,11,19,19,30,0,0
1999,11,19,20,0,0,0
1999,11,19,20,30,0,0
1999,11,19,21,0,0,0
1999,11,19,21,30,0,0
1999,11,19,22,0,0,0
1999,11,19,22,30,0,0
1999,11,19,23,0,0,0
1999,11,19,23,30,0,0
1999,11,20,0,0,0,0
1999,11,20,0,30,0,0
1999,11,20,1,0,0,0
1999,11,20,1,30,0,0
1999,11,20,2,0,0,0
1999,11,20,2,30,0,0
1999,11,20,3,0,0,0
1999,11,20,3,30,0,0
1999,11,20,4,0,0,0
1999,11,20,4,30,0,0
1999,11,20,5,0,0,0
1999,11,20,5,30,0,0
1999,11,20,6,0,0,0
1999,11,20,6,30,0,0
1999,11,20,7,0,28,28
1999,11,20,7,30,104,104
1999,11,20,8,0,191,191
1999,11,20,8,30,278,278
1999,11,20,9,0,357,357
1999,11,20,9,30,204,427
1999,11,20,10,0,148,485
1999,11,20,10,30,133,530
1999,11,20,11,0,193,560
1999,11,20,11,30,198,574
1999,11,20,12,0,268,573
1999,11,20,12,30,176,557
1999,11,20,13,0,167,526
1999,11,20,13,30,102,481
1999,11,20,14,0,133,422
1999,11,20,14,30,111,351
1999,11,20,15,0,85,270
1999,11,20,15,30,184,184
1999,11,20,16,0,97,97
1999,11,20,16,30,23,23
1999,11,20,17,0,0,0
1999,11,20,17,30,0,0
1999,11,20,18,0,0,0
1999,11,20,18,30,0,0
1999,11,20,19,0,0,0
1999,11,20,19,30,0,0
1999,11,20,20,0,0,0
1999,11,20,20,30,0,0
1999,11,20,21,0,0,0
1999,11,20,21,30,0,0
1999,11,20,22,0,0,0
1999,11,20,22,30,0,0
1999,11,20,23,0,0,0
1999,11,20,23,30,0,0
1999,11,21,0,0,0,0
1999,11,21,0,30,0,0
1999,11,21,1,0,0,0
1999,11,21,1,30,0,0
1999,11,21,2,0,0,0
1999,11,21,2,30,0,0
1999,11,21,3,0,0,0
1999,11,21,3,30,0,0
1999,11,21,4,0,0,0
1999,11,21,4,30,0,0
1999,11,21,5,0,0,0
1999,11,21,5,30,0,0
1999,11,21,6,0,0,0
1999,11,21,6,30,0,0
1999,11,21,7,0,26,26
1999,11,21,7,30,102,102
1999,11,21,8,0,53,189
1999,11,21,8,30,104,277
1999,11,21,9,0,149,359
1999,11,21,9,30,179,430
1999,11,21,10,0,350,493
1999,11,21,10,30,397,539
1999,11,21,11,0,162,571
1999,11,21,11,30,587,587
1999,11,21,12,0,587,587
1999,11,21,12,30,571,571
1999,11,21,13,0,539,539
1999,11,21,13,30,492,492
1999,11,21,14,0,431,431
1999,11,21,14,30,359,359
1999,11,21,15,0,276,276
1999,11,21,15,30,188,188
1999,11,21,16,0,100,100
1999,11,21,16,30,24,24
1999,11,21,17,0,0,0
1999,11,21,17,30,0,0
1999,11,21,18,0,0,0
1999,11,21,18,30,0,0
1999,11,21,19,0,0,0
1999,11,21,19,30,0,0
1999,11,21,20,0,0,0
1999,11,21,20,30,0,0
1999,11,21,21,0,0,0
1999,11,21,21,30,0,0
1999,11,21,22,0,0,0
1999,11,21,22,30,0,0
1999,11,21,23,0,0,0
1999,11,21,23,30,0,0
1999,11,22,0,0,0,0
1999,11,22,0,30,0,0
1999,11,22,1,0,0,0
1999,11,22,1,30,0,0
1999,11,22,2,0,0,0
1999,11,22,2,30,0,0
1999,11,22,3,0,0,0
1999,11,22,3,30,0,0
1999,11,22,4,0,0,0
1999,11,22,4,30,0,0
1999,11,22,5,0,0,0
1999,11,22,5,30,0,0
1999,11,22,6,0,0,0
1999,11,22,6,30,0,0
1999,11,22,7,0,27,27
1999,11,22,7,30,106,106
1999,11,22,8,0,196,196
1999,11,22,8,30,285,285
1999,11,22,9,0,366,366
1999,11,22,9,30,437,437
1999,11,22,10,0,496,496
1999,11,22,10,30,542,542
1999,11,22,11,0,572,572
1999,11,22,11,30,587,587
1999,11,22,12,0,586,586
1999,11,22,12,30,570,570
1999,11,22,13,0,537,537
1999,11,22,13,30,490,490
1999,11,22,14,0,429,429
1999,11,22,14,30,357,357
1999,11,22,15,0,274,274
1999,11,22,15,30,186,186
1999,11,22,16,0,97,97
1999,11,22,16,30,22,22
1999,11,22,17,0,0,0
1999,11,22,17,30,0,0
1999,11,22,18,0,0,0
1999,11,22,18,30,0,0
1999,11,22,19,0,0,0
1999,11,22,19,30,0,0
1999,11,22,20,0,0,0
1999,11,22,20,30,0,0
1999,11,22,21,0,0,0
1999,11,22,21,30,0,0
1999,11,22,22,0,0,0
1999,11,22,22,30,0,0
1999,11,22,23,0,0,0
1999,11,22,23,30,0,0
1999,11,23,0,0,0,0
1999,11,23,0,30,0,0
1999,11,23,1,0,0,0
1999,11,23,1,30,0,0
1999,11,23,2,0,0,0
1999,11,23,2,30,0,0
1999,11,23,3,0,0,0
1999,11,23,3,30,0,0
1999,11,23,4,0,0,0
1999,11,23,4,30,0,0
1999,11,23,5,0,0,0
1999,11,23,5,30,0,0
1999,11,23,6,0,0,0
1999,11,23,6,30,0,0
1999,11,23,7,0,10,23
1999,11,23,7,30,46,97
1999,11,23,8,0,87,185
1999,11,23,8,30,240,272
1999,11,23,9,0,354,354
1999,11,23,9,30,425,425
1999,11,23,10,0,485,485
1999,11,23,10,30,531,531
1999,11,23,11,0,563,563
1999,11,23,11,30,578,578
1999,11,23,12,0,577,577
1999,11,23,12,30,561,561
1999,11,23,13,0,529,529
1999,11,23,13,30,484,484
1999,11,23,14,0,425,425
1999,11,23,14,30,354,354
1999,11,23,15,0,273,273
1999,11,23,15,30,186,186
1999,11,23,16,0,97,97
1999,11,23,16,30,22,22
1999,11,23,17,0,0,0
1999,11,23,17,30,0,0
1999,11,23,18,0,0,0
1999,11,23,18,30,0,0
1999,11,23,19,0,0,0
1999,11,23,19,30,0,0
1999,11,23,20,0,0,0
1999,11,23,20,30,0,0
1999,11,23,21,0,0,0
1999,11,23,21,30,0,0
1999,11,23,22,0,0,0
1999,11,23,22,30,0,0
1999,11,23,23,0,0,0
1999,11,23,23,30,0,0
1999,11,24,0,0,0,0
1999,11,24,0,30,0,0
1999,11,24,1,0,0,0
1999,11,24,1,30,0,0
1999,11,24,2,0,0,0
1999,11,24,2,30,0,0
1999,11,24,3,0,0,0
1999,11,24,3,30,0,0
1999,11,24,4,0,0,0
1999,11,24,4,30,0,0
1999,11,24,5,0,0,0
1999,11,24,5,30,0,0
1999,11,24,6,0,0,0
1999,11,24,6,30,0,0
1999,11,24,7,0,11,22
1999,11,24,7,30,51,96
1999,11,24,8,0,98,183
1999,11,24,8,30,270,270
1999,11,24,9,0,350,350
1999,11,24,9,30,421,421
1999,11,24,10,0,479,479
1999,11,24,10,30,524,524
1999,11,24,11,0,554,554
1999,11,24,11,30,569,569
1999,11,24,12,0,569,569
1999,11,24,12,30,552,552
1999,11,24,13,0,521,521
1999,11,24,13,30,475,475
1999,11,24,14,0,296,416
1999,11,24,14,30,323,345
1999,11,24,15,0,227,264
1999,11,24,15,30,133,179
1999,11,24,16,0,69,92
1999,11,24,16,30,15,20
1999,11,24,17,0,0,0
1999,11,24,17,30,0,0
1999,11,24,18,0,0,0
1999,11,24,18,30,0,0
1999,11,24,19,0,0,0
1999,11,24,19,30,0,0
1999,11,24,20,0,0,0
1999,11,24,20,30,0,0
1999,11,24,21,0,0,0
1999,11,24,21,30,0,0
1999,11,24,22,0,0,0
1999,11,24,22,30,0,0
1999,11,24,23,0,0,0
1999,11,24,23,30,0,0
1999,11,25,0,0,0,0
1999,11,25,0,30,0,0
1999,11,25,1,0,0,0
1999,11,25,1,30,0,0
1999,11,25,2,0,0,0
1999,11,25,2,30,0,0
1999,11,25,3,0,0,0
1999,11,25,3,30,0,0
1999,11,25,4,0,0,0
1999,11,25,4,30,0,0
1999,11,25,5,0,0,0
1999,11,25,5,30,0,0
1999,11,25,6,0,0,0
1999,11,25,6,30,0,0
1999,11,25,7,0,10,19
1999,11,25,7,30,48,90
1999,11,25,8,0,94,175
1999,11,25,8,30,174,260
1999,11,25,9,0,340,340
1999,11,25,9,30,409,409
1999,11,25,10,0,363,469
1999,11,25,10,30,448,514
1999,11,25,11,0,443,544
1999,11,25,11,30,559,559
1999,11,25,12,0,559,559
1999,11,25,12,30,544,544
1999,11,25,13,0,514,514
1999,11,25,13,30,469,469
1999,11,25,14,0,411,411
1999,11,25,14,30,342,342
1999,11,25,15,0,263,263
1999,11,25,15,30,178,178
1999,11,25,16,0,93,93
1999,11,25,16,30,20,20
1999,11,25,17,0,0,0
1999,11,25,17,30,0,0
1999,11,25,18,0,0,0
1999,11,25,18,30,0,0
1999,11,25,19,0,0,0
1999,11,25,19,30,0,0
1999,11,25,20,0,0,0
1999,11,25,20,30,0,0
1999,11,25,21,0,0,0
1999,11,25,21,30,0,0
1999,11,25,22,0,0,0
1999,11,25,22,30,0,0
1999,11,25,23,0,0,0
1999,11,25,23,30,0,0
1999,11,26,0,0,0,0
1999,11,26,0,30,0,0
1999,11,26,1,0,0,0
1999,11,26,1,30,0,0
1999,11,26,2,0,0,0
1999,11,26,2,30,0,0
1999,11,26,3,0,0,0
1999,11,26,3,30,0,0
1999,11,26,4,0,0,0
1999,11,26,4,30,0,0
1999,11,26,5,0,0,0
1999,11,26,5,30,0,0
1999,11,26,6,0,0,0
1999,11,26,6,30,0,0
1999,11,26,7,0,18,18
1999,11,26,7,30,89,89
1999,11,26,8,0,175,175
1999,11,26,8,30,260,260
1999,11,26,9,0,340,340
1999,11,26,9,30,410,410
1999,11,26,10,0,469,469
1999,11,26,10,30,438,514
1999,11,26,11,0,472,545
1999,11,26,11,30,389,560
1999,11,26,12,0,443,560
1999,11,26,12,30,347,544
1999,11,26,13,0,328,514
1999,11,26,13,30,295,468
1999,11,26,14,0,287,410
1999,11,26,14,30,172,340
1999,11,26,15,0,197,261
1999,11,26,15,30,77,175
1999,11,26,16,0,39,90
1999,11,26,16,30,8,19
1999,11,26,17,0,0,0
1999,11,26,17,30,0,0
1999,11,26,18,0,0,0
1999,11,26,18,30,0,0
1999,11,26,19,0,0,0
1999,11,26,19,30,0,0
1999,11,26,20,0,0,0
1999,11,26,20,30,0,0
1999,11,26,21,0,0,0
1999,11,26,21,30,0,0
1999,11,26,22,0,0,0
1999,11,26,22,30,0,0
1999,11,26,23,0,0,0
1999,11,26,23,30,0,0
1999,11,27,0,0,0,0
1999,11,27,0,30,0,0
1999,11,27,1,0,0,0
1999,11,27,1,30,0,0
1999,11,27,2,0,0,0
1999,11,27,2,30,0,0
1999,11,27,3,0,0,0
1999,11,27,3,30,0,0
1999,11,27,4,0,0,0
1999,11,27,4,30,0,0
1999,11,27,5,0,0,0
1999,11,27,5,30,0,0
1999,11,27,6,0,0,0
1999,11,27,6,30,0,0
1999,11,27,7,0,16,16
1999,11,27,7,30,86,86
1999,11,27,8,0,170,170
1999,11,27,8,30,256,256
1999,11,27,9,0,336,336
1999,11,27,9,30,407,407
1999,11,27,10,0,467,467
1999,11,27,10,30,513,513
1999,11,27,11,0,545,545
1999,11,27,11,30,561,561
1999,11,27,12,0,561,561
1999,11,27,12,30,546,546
1999,11,27,13,0,516,516
1999,11,27,13,30,470,470
1999,11,27,14,0,412,412
1999,11,27,14,30,341,341
1999,11,27,15,0,261,261
1999,11,27,15,30,176,176
1999,11,27,16,0,90,90
1999,11,27,16,30,18,18
1999,11,27,17,0,0,0
1999,11,27,17,30,0,0
1999,11,27,18,0,0,0
1999,11,27,18,30,0,0
1999,11,27,19,0,0,0
1999,11,27,19,30,0,0
1999,11,27,20,0,0,0
1999,11,27,20,30,0,0
1999,11,27,21,0,0,0
1999,11,27,21,30,0,0
1999,11,27,22,0,0,0
1999,11,27,22,30,0,0
1999,11,27,23,0,0,0
1999,11,27,23,30,0,0
1999,11,28,0,0,0,0
1999,11,28,0,30,0,0
1999,11,28,1,0,0,0
1999,11,28,1,30,0,0
1999,11,28,2,0,0,0
1999,11,28,2,30,0,0
1999,11,28,3,0,0,0
1999,11,28,3,30,0,0
1999,11,28,4,0,0,0
1999,11,28,4,30,0,0
1999,11,28,5,0,0,0
1999,11,28,5,30,0,0
1999,11,28,6,0,0,0
1999,11,28,6,30,0,0
1999,11,28,7,0,10,13
1999,11,28,7,30,60,78
1999,11,28,8,0,124,160
1999,11,28,8,30,243,243
1999,11,28,9,0,285,321
1999,11,28,9,30,276,391
1999,11,28,10,0,249,448
1999,11,28,10,30,289,494
1999,11,28,11,0,344,525
1999,11,28,11,30,382,541
1999,11,28,12,0,259,542
1999,11,28,12,30,260,528
1999,11,28,13,0,242,499
1999,11,28,13,30,375,455
1999,11,28,14,0,316,398
1999,11,28,14,30,330,330
1999,11,28,15,0,252,252
1999,11,28,15,30,168,168
1999,11,28,16,0,84,84
1999,11,28,16,30,16,16
1999,11,28,17,0,0,0
1999,11,28,17,30,0,0
1999,11,28,18,0,0,0
1999,11,28,18,30,0,0
1999,11,28,19,0,0,0
1999,11,28,19,30,0,0
1999,11,28,20,0,0,0
1999,11,28,20,30,0,0
1999,11,28,21,0,0,0
1999,11,28,21,30,0,0
1999,11,28,22,0,0,0
1999,11,28,22,30,0,0
1999,11,28,23,0,0,0
1999,11,28,23,30,0,0
1999,11,29,0,0,0,0
1999,11,29,0,30,0,0
1999,11,29,1,0,0,0
1999,11,29,1,30,0,0
1999,11,29,2,0,0,0
1999,11,29,2,30,0,0
1999,11,29,3,0,0,0
1999,11,29,3,30,0,0
1999,11,29,4,0,0,0
1999,11,29,4,30,0,0
1999,11,29,5,0,0,0
1999,11,29,5,30,0,0
1999,11,29,6,0,0,0
1999,11,29,6,30,0,0
1999,11,29,7,0,0,0
1999,11,29,7,30,29,75
1999,11,29,8,0,61,158
1999,11,29,8,30,133,242
1999,11,29,9,0,203,320
1999,11,29,9,30,218,391
1999,11,29,10,0,369,450
1999,11,29,10,30,373,497
1999,11,29,11,0,394,529
1999,11,29,11,30,392,547
1999,11,29,12,0,361,549
1999,11,29,12,30,314,535
1999,11,29,13,0,219,504
1999,11,29,13,30,223,459
1999,11,29,14,0,194,400
1999,11,29,14,30,180,330
1999,11,29,15,0,113,251
1999,11,29,15,30,70,166
1999,11,29,16,0,35,83
1999,11,29,16,30,6,16
1999,11,29,17,0,0,0
1999,11,29,17,30,0,0
1999,11,29,18,0,0,0
1999,11,29,18,30,0,0
1999,11,29,19,0,0,0
1999,11,29,19,30,0,0
1999,11,29,20,0,0,0
1999,11,29,20,30,0,0
1999,11,29,21,0,0,0
1999,11,29,21,30,0,0
1999,11,29,22,0,0,0
1999,11,29,22,30,0,0
1999,11,29,23,0,0,0
1999,11,29,23,30,0,0
1999,11,30,0,0,0,0
1999,11,30,0,30,0,0
1999,11,30,1,0,0,0
1999,11,30,1,30,0,0
1999,11,30,2,0,0,0
1999,11,30,2,30,0,0
1999,11,30,3,0,0,0
1999,11,30,3,30,0,0
1999,11,30,4,0,0,0
1999,11,30,4,30,0,0
1999,11,30,5,0,0,0
1999,11,30,5,30,0,0
1999,11,30,6,0,0,0
1999,11,30,6,30,0,0
1999,11,30,7,0,0,0
1999,11,30,7,30,74,74
1999,11,30,8,0,154,154
1999,11,30,8,30,237,237
1999,11,30,9,0,215,314
1999,11,30,9,30,278,383
1999,11,30,10,0,327,440
1999,11,30,10,30,368,485
1999,11,30,11,0,321,515
1999,11,30,11,30,371,531
1999,11,30,12,0,350,532
1999,11,30,12,30,319,518
1999,11,30,13,0,301,488
1999,11,30,13,30,445,445
1999,11,30,14,0,305,389
1999,11,30,14,30,232,322
1999,11,30,15,0,246,246
1999,11,30,15,30,164,164
1999,11,30,16,0,82,82
1999,11,30,16,30,16,16
1999,11,30,17,0,0,0
1999,11,30,17,30,0,0
1999,11,30,18,0,0,0
1999,11,30,18,30,0,0
1999,11,30,19,0,0,0
1999,11,30,19,30,0,0
1999,11,30,20,0,0,0
1999,11,30,20,30,0,0
1999,11,30,21,0,0,0
1999,11,30,21,30,0,0
1999,11,30,22,0,0,0
1999,11,30,22,30,0,0
1999,11,30,23,0,0,0
1999,11,30,23,30,0,0
1999,12,1,0,0,0,0
1999,12,1,0,30,0,0
1999,12,1,1,0,0,0
1999,12,1,1,30,0,0
1999,12,1,2,0,0,0
1999,12,1,2,30,0,0
1999,12,1,3,0,0,0
1999,12,1,3,30,0,0
1999,12,1,4,0,0,0
1999,12,1,4,30,0,0
1999,12,1,5,0,0,0
1999,12,1,5,30,0,0
1999,12,1,6,0,0,0
1999,12,1,6,30,0,0
1999,12,1,7,0,0,0
1999,12,1,7,30,73,73
1999,12,1,8,0,156,156
1999,12,1,8,30,240,240
1999,12,1,9,0,320,320
1999,12,1,9,30,391,391
1999,12,1,10,0,451,451
1999,12,1,10,30,357,497
1999,12,1,11,0,529,529
1999,12,1,11,30,545,545
1999,12,1,12,0,547,547
1999,12,1,12,30,532,532
1999,12,1,13,0,502,502
1999,12,1,13,30,457,457
1999,12,1,14,0,400,400
1999,12,1,14,30,331,331
1999,12,1,15,0,252,252
1999,12,1,15,30,169,169
1999,12,1,16,0,85,85
1999,12,1,16,30,16,16
1999,12,1,17,0,0,0
1999,12,1,17,30,0,0
1999,12,1,18,0,0,0
1999,12,1,18,30,0,0
1999,12,1,19,0,0,0
1999,12,1,19,30,0,0
1999,12,1,20,0,0,0
1999,12,1,20,30,0,0
1999,12,1,21,0,0,0
1999,12,1,21,30,0,0
1999,12,1,22,0,0,0
1999,12,1,22,30,0,0
1999,12,1,23,0,0,0
1999,12,1,23,30,0,0
1999,12,2,0,0,0,0
1999,12,2,0,30,0,0
1999,12,2,1,0,0,0
1999,12,2,1,30,0,0
1999,12,2,2,0,0,0
1999,12,2,2,30,0,0
1999,12,2,3,0,0,0
1999,12,2,3,30,0,0
1999,12,2,4,0,0,0
1999,12,2,4,30,0,0
1999,12,2,5,0,0,0
1999,12,2,5,30,0,0
1999,12,2,6,0,0,0
1999,12,2,6,30,0,0
1999,12,2,7,0,0,0
1999,12,2,7,30,72,72
1999,12,2,8,0,156,156
1999,12,2,8,30,241,241
1999,12,2,9,0,321,321
1999,12,2,9,30,392,392
1999,12,2,10,0,451,451
1999,12,2,10,30,498,498
1999,12,2,11,0,529,529
1999,12,2,11,30,545,545
1999,12,2,12,0,545,545
1999,12,2,12,30,530,530
1999,12,2,13,0,499,499
1999,12,2,13,30,454,454
1999,12,2,14,0,213,396
1999,12,2,14,30,233,327
1999,12,2,15,0,52,248
1999,12,2,15,30,165,165
1999,12,2,16,0,83,83
1999,12,2,16,30,16,16
1999,12,2,17,0,0,0
1999,12,2,17,30,0,0
1999,12,2,18,0,0,0
1999,12,2,18,30,0,0
1999,12,2,19,0,0,0
1999,12,2,19,30,0,0
1999,12,2,20,0,0,0
1999,12,2,20,30,0,0
1999,12,2,21,0,0,0
1999,12,2,21,30,0,0
1999,12,2,22,0,0,0
1999,12,2,22,30,0,0
1999,12,2,23,0,0,0
1999,12,2,23,30,0,0
1999,12,3,0,0,0,0
1999,12,3,0,30,0,0
1999,12,3,1,0,0,0
1999,12,3,1,30,0,0
1999,12,3,2,0,0,0
1999,12,3,2,30,0,0
1999,12,3,3,0,0,0
1999,12,3,3,30,0,0
1999,12,3,4,0,0,0
1999,12,3,4,30,0,0
1999,12,3,5,0,0,0
1999,12,3,5,30,0,0
1999,12,3,6,0,0,0
1999,12,3,6,30,0,0
1999,12,3,7,0,0,0
1999,12,3,7,30,4,72
1999,12,3,8,0,9,157
1999,12,3,8,30,10,243
1999,12,3,9,0,62,323
1999,12,3,9,30,49,394
1999,12,3,10,0,188,452
1999,12,3,10,30,277,498
1999,12,3,11,0,180,530
1999,12,3,11,30,268,546
1999,12,3,12,0,317,547
1999,12,3,12,30,308,532
1999,12,3,13,0,307,501
1999,12,3,13,30,338,457
1999,12,3,14,0,267,401
1999,12,3,14,30,332,332
1999,12,3,15,0,254,254
1999,12,3,15,30,170,170
1999,12,3,16,0,84,84
1999,12,3,16,30,15,15
1999,12,3,17,0,0,0
1999,12,3,17,30,0,0
1999,12,3,18,0,0,0
1999,12,3,18,30,0,0
1999,12,3,19,0,0,0
1999,12,3,19,30,0,0
1999,12,3,20,0,0,0
1999,12,3,20,30,0,0
1999,12,3,21,0,0,0
1999,12,3,21,30,0,0
1999,12,3,22,0,0,0
1999,12,3,22,30,0,0
1999,12,3,23,0,0,0
1999,12,3,23,30,0,0
1999,12,4,0,0,0,0
1999,12,4,0,30,0,0
1999,12,4,1,0,0,0
1999,12,4,1,30,0,0
1999,12,4,2,0,0,0
1999,12,4,2,30,0,0
1999,12,4,3,0,0,0
1999,12,4,3,30,0,0
1999,12,4,4,0,0,0
1999,12,4,4,30,0,0
1999,12,4,5,0,0,0
1999,12,4,5,30,0,0
1999,12,4,6,0,0,0
1999,12,4,6,30,0,0
1999,12,4,7,0,0,0
1999,12,4,7,30,68,68
1999,12,4,8,0,152,152
1999,12,4,8,30,238,238
1999,12,4,9,0,319,319
1999,12,4,9,30,390,390
1999,12,4,10,0,451,451
1999,12,4,10,30,497,497
1999,12,4,11,0,530,530
1999,12,4,11,30,547,547
1999,12,4,12,0,548,548
1999,12,4,12,30,534,534
1999,12,4,13,0,505,505
1999,12,4,13,30,461,461
1999,12,4,14,0,403,403
1999,12,4,14,30,334,334
1999,12,4,15,0,255,255
1999,12,4,15,30,170,170
1999,12,4,16,0,86,86
1999,12,4,16,30,16,16
1999,12,4,17,0,0,0
1999,12,4,17,30,0,0
1999,12,4,18,0,0,0
1999,12,4,18,30,0,0
1999,12,4,19,0,0,0
1999,12,4,19,30,0,0
1999,12,4,20,0,0,0
1999,12,4,20,30,0,0
1999,12,4,21,0,0,0
1999,12,4,21,30,0,0
1999,12,4,22,0,0,0
1999,12,4,22,30,0,0
1999,12,4,23,0,0,0
1999,12,4,23,30,0,0
1999,12,5,0,0,0,0
1999,12,5,0,30,0,0
1999,12,5,1,0,0,0
1999,12,5,1,30,0,0
1999,12,5,2,0,0,0
1999,12,5,2,30,0,0
1999,12,5,3,0,0,0
1999,12,5,3,30,0,0
1999,12,5,4,0,0,0
1999,12,5,4,30,0,0
1999,12,5,5,0,0,0
1999,12,5,5,30,0,0
1999,12,5,6,0,0,0
1999,12,5,6,30,0,0
1999,12,5,7,0,0,0
1999,12,5,7,30,41,64
1999,12,5,8,0,96,147
1999,12,5,8,30,184,232
1999,12,5,9,0,286,315
1999,12,5,9,30,387,387
1999,12,5,10,0,448,448
1999,12,5,10,30,495,495
1999,12,5,11,0,528,528
1999,12,5,11,30,545,545
1999,12,5,12,0,547,547
1999,12,5,12,30,533,533
1999,12,5,13,0,505,505
1999,12,5,13,30,461,461
1999,12,5,14,0,404,404
1999,12,5,14,30,335,335
1999,12,5,15,0,257,257
1999,12,5,15,30,172,172
1999,12,5,16,0,86,86
1999,12,5,16,30,16,16
1999,12,5,17,0,0,0
1999,12,5,17,30,0,0
1999,12,5,18,0,0,0
1999,12,5,18,30,0,0
1999,12,5,19,0,0,0
1999,12,5,19,30,0,0
1999,12,5,20,0,0,0
1999,12,5,20,30,0,0
1999,12,5,21,0,0,0
1999,12,5,21,30,0,0
1999,12,5,22,0,0,0
1999,12,5,22,30,0,0
1999,12,5,23,0,0,0
1999,12,5,23,30,0,0
1999,12,6,0,0,0,0
1999,12,6,0,30,0,0
1999,12,6,1,0,0,0
1999,12,6,1,30,0,0
1999,12,6,2,0,0,0
1999,12,6,2,30,0,0
1999,12,6,3,0,0,0
1999,12,6,3,30,0,0
1999,12,6,4,0,0,0
1999,12,6,4,30,0,0
1999,12,6,5,0,0,0
1999,12,6,5,30,0,0
1999,12,6,6,0,0,0
1999,12,6,6,30,0,0
1999,12,6,7,0,0,0
1999,12,6,7,30,62,62
1999,12,6,8,0,143,143
1999,12,6,8,30,226,226
1999,12,6,9,0,305,305
1999,12,6,9,30,374,374
1999,12,6,10,0,379,433
1999,12,6,10,30,479,479
1999,12,6,11,0,377,511
1999,12,6,11,30,408,527
1999,12,6,12,0,529,529
1999,12,6,12,30,425,515
1999,12,6,13,0,487,487
1999,12,6,13,30,445,445
1999,12,6,14,0,389,389
1999,12,6,14,30,322,322
1999,12,6,15,0,245,245
1999,12,6,15,30,131,163
1999,12,6,16,0,80,80
1999,12,6,16,30,15,15
1999,12,6,17,0,0,0
1999,12,6,17,30,0,0
1999,12,6,18,0,0,0
1999,12,6,18,30,0,0
1999,12,6,19,0,0,0
1999,12,6,19,30,0,0
1999,12,6,20,0,0,0
1999,12,6,20,30,0,0
1999,12,6,21,0,0,0
1999,12,6,21,30,0,0
1999,12,6,22,0,0,0
1999,12,6,22,30,0,0
1999,12,6,23,0,0,0
1999,12,6,23,30,0,0
1999,12,7,0,0,0,0
1999,12,7,0,30,0,0
1999,12,7,1,0,0,0
1999,12,7,1,30,0,0
1999,12,7,2,0,0,0
1999,12,7,2,30,0,0
1999,12,7,3,0,0,0
1999,12,7,3,30,0,0
1999,12,7,4,0,0,0
1999,12,7,4,30,0,0
1999,12,7,5,0,0,0
1999,12,7,5,30,0,0
1999,12,7,6,0,0,0
1999,12,7,6,30,0,0
1999,12,7,7,0,0,0
1999,12,7,7,30,57,57
1999,12,7,8,0,137,137
1999,12,7,8,30,9,221
1999,12,7,9,0,10,301
1999,12,7,9,30,57,372
1999,12,7,10,0,67,432
1999,12,7,10,30,134,479
1999,12,7,11,0,240,513
1999,12,7,11,30,531,531
1999,12,7,12,0,534,534
1999,12,7,12,30,521,521
1999,12,7,13,0,492,492
1999,12,7,13,30,450,450
1999,12,7,14,0,395,395
1999,12,7,14,30,327,327
