Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,154650,-,-,-,40.49,-121.9,-8,974,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1998,11,2,18,30,0,0
1998,11,2,19,0,0,0
1998,11,2,19,30,0,0
1998,11,2,20,0,0,0
1998,11,2,20,30,0,0
1998,11,2,21,0,0,0
1998,11,2,21,30,0,0
1998,11,2,22,0,0,0
1998,11,2,22,30,0,0
1998,11,2,23,0,0,0
1998,11,2,23,30,0,0
1998,11,3,0,0,0,0
1998,11,3,0,30,0,0
1998,11,3,1,0,0,0
1998,11,3,1,30,0,0
1998,11,3,2,0,0,0
1998,11,3,2,30,0,0
1998,11,3,3,0,0,0
1998,11,3,3,30,0,0
1998,11,3,4,0,0,0
1998,11,3,4,30,0,0
1998,11,3,5,0,0,0
1998,11,3,5,30,0,0
1998,11,3,6,0,0,0
1998,11,3,6,30,0,0
1998,11,3,7,0,1,30
1998,11,3,7,30,3,106
1998,11,3,8,0,41,192
1998,11,3,8,30,122,278
1998,11,3,9,0,82,358
1998,11,3,9,30,218,428
1998,11,3,10,0,293,488
1998,11,3,10,30,206,534
1998,11,3,11,0,152,567
1998,11,3,11,30,216,586
1998,11,3,12,0,361,590
1998,11,3,12,30,263,578
1998,11,3,13,0,310,552
1998,11,3,13,30,196,511
1998,11,3,14,0,80,456
1998,11,3,14,30,103,389
1998,11,3,15,0,182,313
1998,11,3,15,30,103,229
1998,11,3,16,0,27,142
1998,11,3,16,30,11,59
1998,11,3,17,0,0,0
1998,11,3,17,30,0,0
1998,11,3,18,0,0,0
1998,11,3,18,30,0,0
1998,11,3,19,0,0,0
1998,11,3,19,30,0,0
1998,11,3,20,0,0,0
1998,11,3,20,30,0,0
1998,11,3,21,0,0,0
1998,11,3,21,30,0,0
1998,11,3,22,0,0,0
1998,11,3,22,30,0,0
1998,11,3,23,0,0,0
1998,11,3,23,30,0,0
1998,11,4,0,0,0,0
1998,11,4,0,30,0,0
1998,11,4,1,0,0,0
1998,11,4,1,30,0,0
1998,11,4,2,0,0,0
1998,11,4,2,30,0,0
1998,11,4,3,0,0,0
1998,11,4,3,30,0,0
1998,11,4,4,0,0,0
1998,11,4,4,30,0,0
1998,11,4,5,0,0,0
1998,11,4,5,30,0,0
1998,11,4,6,0,0,0
1998,11,4,6,30,0,0
1998,11,4,7,0,9,28
1998,11,4,7,30,35,104
1998,11,4,8,0,65,193
1998,11,4,8,30,125,280
1998,11,4,9,0,175,360
1998,11,4,9,30,392,432
1998,11,4,10,0,420,492
1998,11,4,10,30,432,539
1998,11,4,11,0,394,572
1998,11,4,11,30,442,590
1998,11,4,12,0,429,592
1998,11,4,12,30,377,579
1998,11,4,13,0,432,551
1998,11,4,13,30,398,509
1998,11,4,14,0,371,453
1998,11,4,14,30,330,386
1998,11,4,15,0,310,310
1998,11,4,15,30,168,225
1998,11,4,16,0,121,138
1998,11,4,16,30,49,56
1998,11,4,17,0,0,0
1998,11,4,17,30,0,0
1998,11,4,18,0,0,0
1998,11,4,18,30,0,0
1998,11,4,19,0,0,0
1998,11,4,19,30,0,0
1998,11,4,20,0,0,0
1998,11,4,20,30,0,0
1998,11,4,21,0,0,0
1998,11,4,21,30,0,0
1998,11,4,22,0,0,0
1998,11,4,22,30,0,0
1998,11,4,23,0,0,0
1998,11,4,23,30,0,0
1998,11,5,0,0,0,0
1998,11,5,0,30,0,0
1998,11,5,1,0,0,0
1998,11,5,1,30,0,0
1998,11,5,2,0,0,0
1998,11,5,2,30,0,0
1998,11,5,3,0,0,0
1998,11,5,3,30,0,0
1998,11,5,4,0,0,0
1998,11,5,4,30,0,0
1998,11,5,5,0,0,0
1998,11,5,5,30,0,0
1998,11,5,6,0,0,0
1998,11,5,6,30,0,0
1998,11,5,7,0,28,28
1998,11,5,7,30,107,107
1998,11,5,8,0,197,197
1998,11,5,8,30,284,284
1998,11,5,9,0,366,366
1998,11,5,9,30,438,438
1998,11,5,10,0,498,498
1998,11,5,10,30,545,545
1998,11,5,11,0,579,579
1998,11,5,11,30,597,597
1998,11,5,12,0,600,600
1998,11,5,12,30,588,588
1998,11,5,13,0,560,560
1998,11,5,13,30,517,517
1998,11,5,14,0,461,461
1998,11,5,14,30,393,393
1998,11,5,15,0,201,314
1998,11,5,15,30,229,229
1998,11,5,16,0,139,139
1998,11,5,16,30,55,55
1998,11,5,17,0,0,0
1998,11,5,17,30,0,0
1998,11,5,18,0,0,0
1998,11,5,18,30,0,0
1998,11,5,19,0,0,0
1998,11,5,19,30,0,0
1998,11,5,20,0,0,0
1998,11,5,20,30,0,0
1998,11,5,21,0,0,0
1998,11,5,21,30,0,0
1998,11,5,22,0,0,0
1998,11,5,22,30,0,0
1998,11,5,23,0,0,0
1998,11,5,23,30,0,0
1998,11,6,0,0,0,0
1998,11,6,0,30,0,0
1998,11,6,1,0,0,0
1998,11,6,1,30,0,0
1998,11,6,2,0,0,0
1998,11,6,2,30,0,0
1998,11,6,3,0,0,0
1998,11,6,3,30,0,0
1998,11,6,4,0,0,0
1998,11,6,4,30,0,0
1998,11,6,5,0,0,0
1998,11,6,5,30,0,0
1998,11,6,6,0,0,0
1998,11,6,6,30,0,0
1998,11,6,7,0,1,22
1998,11,6,7,30,5,93
1998,11,6,8,0,10,176
1998,11,6,8,30,27,261
1998,11,6,9,0,20,342
1998,11,6,9,30,256,413
1998,11,6,10,0,320,473
1998,11,6,10,30,117,520
1998,11,6,11,0,335,554
1998,11,6,11,30,153,572
1998,11,6,12,0,130,576
1998,11,6,12,30,90,564
1998,11,6,13,0,86,537
1998,11,6,13,30,165,495
1998,11,6,14,0,225,441
1998,11,6,14,30,166,374
1998,11,6,15,0,117,297
1998,11,6,15,30,90,213
1998,11,6,16,0,106,126
1998,11,6,16,30,40,47
1998,11,6,17,0,0,0
1998,11,6,17,30,0,0
1998,11,6,18,0,0,0
1998,11,6,18,30,0,0
1998,11,6,19,0,0,0
1998,11,6,19,30,0,0
1998,11,6,20,0,0,0
1998,11,6,20,30,0,0
1998,11,6,21,0,0,0
1998,11,6,21,30,0,0
1998,11,6,22,0,0,0
1998,11,6,22,30,0,0
1998,11,6,23,0,0,0
1998,11,6,23,30,0,0
1998,11,7,0,0,0,0
1998,11,7,0,30,0,0
1998,11,7,1,0,0,0
1998,11,7,1,30,0,0
1998,11,7,2,0,0,0
1998,11,7,2,30,0,0
1998,11,7,3,0,0,0
1998,11,7,3,30,0,0
1998,11,7,4,0,0,0
1998,11,7,4,30,0,0
1998,11,7,5,0,0,0
1998,11,7,5,30,0,0
1998,11,7,6,0,0,0
1998,11,7,6,30,0,0
1998,11,7,7,0,10,20
1998,11,7,7,30,44,88
1998,11,7,8,0,85,170
1998,11,7,8,30,13,253
1998,11,7,9,0,124,332
1998,11,7,9,30,128,402
1998,11,7,10,0,15,458
1998,11,7,10,30,92,505
1998,11,7,11,0,98,540
1998,11,7,11,30,12,558
1998,11,7,12,0,12,565
1998,11,7,12,30,22,553
1998,11,7,13,0,41,524
1998,11,7,13,30,41,484
1998,11,7,14,0,175,433
1998,11,7,14,30,156,369
1998,11,7,15,0,141,297
1998,11,7,15,30,216,216
1998,11,7,16,0,131,131
1998,11,7,16,30,50,50
1998,11,7,17,0,0,0
1998,11,7,17,30,0,0
1998,11,7,18,0,0,0
1998,11,7,18,30,0,0
1998,11,7,19,0,0,0
1998,11,7,19,30,0,0
1998,11,7,20,0,0,0
1998,11,7,20,30,0,0
1998,11,7,21,0,0,0
1998,11,7,21,30,0,0
1998,11,7,22,0,0,0
1998,11,7,22,30,0,0
1998,11,7,23,0,0,0
1998,11,7,23,30,0,0
1998,11,8,0,0,0,0
1998,11,8,0,30,0,0
1998,11,8,1,0,0,0
1998,11,8,1,30,0,0
1998,11,8,2,0,0,0
1998,11,8,2,30,0,0
1998,11,8,3,0,0,0
1998,11,8,3,30,0,0
1998,11,8,4,0,0,0
1998,11,8,4,30,0,0
1998,11,8,5,0,0,0
1998,11,8,5,30,0,0
1998,11,8,6,0,0,0
1998,11,8,6,30,0,0
1998,11,8,7,0,12,19
1998,11,8,7,30,55,88
1998,11,8,8,0,108,171
1998,11,8,8,30,129,255
1998,11,8,9,0,20,335
1998,11,8,9,30,108,405
1998,11,8,10,0,82,464
1998,11,8,10,30,39,511
1998,11,8,11,0,22,545
1998,11,8,11,30,72,563
1998,11,8,12,0,78,567
1998,11,8,12,30,62,555
1998,11,8,13,0,189,529
1998,11,8,13,30,82,489
1998,11,8,14,0,126,437
1998,11,8,14,30,174,371
1998,11,8,15,0,132,296
1998,11,8,15,30,213,213
1998,11,8,16,0,127,127
1998,11,8,16,30,46,46
1998,11,8,17,0,0,0
1998,11,8,17,30,0,0
1998,11,8,18,0,0,0
1998,11,8,18,30,0,0
1998,11,8,19,0,0,0
1998,11,8,19,30,0,0
1998,11,8,20,0,0,0
1998,11,8,20,30,0,0
1998,11,8,21,0,0,0
1998,11,8,21,30,0,0
1998,11,8,22,0,0,0
1998,11,8,22,30,0,0
1998,11,8,23,0,0,0
1998,11,8,23,30,0,0
1998,11,9,0,0,0,0
1998,11,9,0,30,0,0
1998,11,9,1,0,0,0
1998,11,9,1,30,0,0
1998,11,9,2,0,0,0
1998,11,9,2,30,0,0
1998,11,9,3,0,0,0
1998,11,9,3,30,0,0
1998,11,9,4,0,0,0
1998,11,9,4,30,0,0
1998,11,9,5,0,0,0
1998,11,9,5,30,0,0
1998,11,9,6,0,0,0
1998,11,9,6,30,0,0
1998,11,9,7,0,19,19
1998,11,9,7,30,93,93
1998,11,9,8,0,181,181
1998,11,9,8,30,268,268
1998,11,9,9,0,350,350
1998,11,9,9,30,422,422
1998,11,9,10,0,482,482
1998,11,9,10,30,426,530
1998,11,9,11,0,434,563
1998,11,9,11,30,453,582
1998,11,9,12,0,460,584
1998,11,9,12,30,454,572
1998,11,9,13,0,356,544
1998,11,9,13,30,389,502
1998,11,9,14,0,346,446
1998,11,9,14,30,216,378
1998,11,9,15,0,133,301
1998,11,9,15,30,67,216
1998,11,9,16,0,110,128
1998,11,9,16,30,40,46
1998,11,9,17,0,0,0
1998,11,9,17,30,0,0
1998,11,9,18,0,0,0
1998,11,9,18,30,0,0
1998,11,9,19,0,0,0
1998,11,9,19,30,0,0
1998,11,9,20,0,0,0
1998,11,9,20,30,0,0
1998,11,9,21,0,0,0
1998,11,9,21,30,0,0
1998,11,9,22,0,0,0
1998,11,9,22,30,0,0
1998,11,9,23,0,0,0
1998,11,9,23,30,0,0
1998,11,10,0,0,0,0
1998,11,10,0,30,0,0
1998,11,10,1,0,0,0
1998,11,10,1,30,0,0
1998,11,10,2,0,0,0
1998,11,10,2,30,0,0
1998,11,10,3,0,0,0
1998,11,10,3,30,0,0
1998,11,10,4,0,0,0
1998,11,10,4,30,0,0
1998,11,10,5,0,0,0
1998,11,10,5,30,0,0
1998,11,10,6,0,0,0
1998,11,10,6,30,0,0
1998,11,10,7,0,0,14
1998,11,10,7,30,3,78
1998,11,10,8,0,7,158
1998,11,10,8,30,51,240
1998,11,10,9,0,8,321
1998,11,10,9,30,56,390
1998,11,10,10,0,66,444
1998,11,10,10,30,67,490
1998,11,10,11,0,261,523
1998,11,10,11,30,101,541
1998,11,10,12,0,186,546
1998,11,10,12,30,58,535
1998,11,10,13,0,143,506
1998,11,10,13,30,9,465
1998,11,10,14,0,35,413
1998,11,10,14,30,20,348
1998,11,10,15,0,33,275
1998,11,10,15,30,12,194
1998,11,10,16,0,7,111
1998,11,10,16,30,2,37
1998,11,10,17,0,0,0
1998,11,10,17,30,0,0
1998,11,10,18,0,0,0
1998,11,10,18,30,0,0
1998,11,10,19,0,0,0
1998,11,10,19,30,0,0
1998,11,10,20,0,0,0
1998,11,10,20,30,0,0
1998,11,10,21,0,0,0
1998,11,10,21,30,0,0
1998,11,10,22,0,0,0
1998,11,10,22,30,0,0
1998,11,10,23,0,0,0
1998,11,10,23,30,0,0
1998,11,11,0,0,0,0
1998,11,11,0,30,0,0
1998,11,11,1,0,0,0
1998,11,11,1,30,0,0
1998,11,11,2,0,0,0
1998,11,11,2,30,0,0
1998,11,11,3,0,0,0
1998,11,11,3,30,0,0
1998,11,11,4,0,0,0
1998,11,11,4,30,0,0
1998,11,11,5,0,0,0
1998,11,11,5,30,0,0
1998,11,11,6,0,0,0
1998,11,11,6,30,0,0
1998,11,11,7,0,14,14
1998,11,11,7,30,82,82
1998,11,11,8,0,167,167
1998,11,11,8,30,252,252
1998,11,11,9,0,333,333
1998,11,11,9,30,404,404
1998,11,11,10,0,464,464
1998,11,11,10,30,511,511
1998,11,11,11,0,544,544
1998,11,11,11,30,562,562
1998,11,11,12,0,565,565
1998,11,11,12,30,554,554
1998,11,11,13,0,527,527
1998,11,11,13,30,486,486
1998,11,11,14,0,432,432
1998,11,11,14,30,366,366
1998,11,11,15,0,290,290
1998,11,11,15,30,206,206
1998,11,11,16,0,120,120
1998,11,11,16,30,40,40
1998,11,11,17,0,0,0
1998,11,11,17,30,0,0
1998,11,11,18,0,0,0
1998,11,11,18,30,0,0
1998,11,11,19,0,0,0
1998,11,11,19,30,0,0
1998,11,11,20,0,0,0
1998,11,11,20,30,0,0
1998,11,11,21,0,0,0
1998,11,11,21,30,0,0
1998,11,11,22,0,0,0
1998,11,11,22,30,0,0
1998,11,11,23,0,0,0
1998,11,11,23,30,0,0
1998,11,12,0,0,0,0
1998,11,12,0,30,0,0
1998,11,12,1,0,0,0
1998,11,12,1,30,0,0
1998,11,12,2,0,0,0
1998,11,12,2,30,0,0
1998,11,12,3,0,0,0
1998,11,12,3,30,0,0
1998,11,12,4,0,0,0
1998,11,12,4,30,0,0
1998,11,12,5,0,0,0
1998,11,12,5,30,0,0
1998,11,12,6,0,0,0
1998,11,12,6,30,0,0
1998,11,12,7,0,0,0
1998,11,12,7,30,76,76
1998,11,12,8,0,159,159
1998,11,12,8,30,242,242
1998,11,12,9,0,322,322
1998,11,12,9,30,392,392
1998,11,12,10,0,452,452
1998,11,12,10,30,498,498
1998,11,12,11,0,530,530
1998,11,12,11,30,548,548
1998,11,12,12,0,550,550
1998,11,12,12,30,539,539
1998,11,12,13,0,512,512
1998,11,12,13,30,472,472
1998,11,12,14,0,419,419
1998,11,12,14,30,354,354
1998,11,12,15,0,279,279
1998,11,12,15,30,198,198
1998,11,12,16,0,114,114
1998,11,12,16,30,37,37
1998,11,12,17,0,0,0
1998,11,12,17,30,0,0
1998,11,12,18,0,0,0
1998,11,12,18,30,0,0
1998,11,12,19,0,0,0
1998,11,12,19,30,0,0
1998,11,12,20,0,0,0
1998,11,12,20,30,0,0
1998,11,12,21,0,0,0
1998,11,12,21,30,0,0
1998,11,12,22,0,0,0
1998,11,12,22,30,0,0
1998,11,12,23,0,0,0
1998,11,12,23,30,0,0
1998,11,13,0,0,0,0
1998,11,13,0,30,0,0
1998,11,13,1,0,0,0
1998,11,13,1,30,0,0
1998,11,13,2,0,0,0
1998,11,13,2,30,0,0
1998,11,13,3,0,0,0
1998,11,13,3,30,0,0
1998,11,13,4,0,0,0
1998,11,13,4,30,0,0
1998,11,13,5,0,0,0
1998,11,13,5,30,0,0
1998,11,13,6,0,0,0
1998,11,13,6,30,0,0
1998,11,13,7,0,0,0
1998,11,13,7,30,30,71
1998,11,13,8,0,65,151
1998,11,13,8,30,148,234
1998,11,13,9,0,184,312
1998,11,13,9,30,293,382
1998,11,13,10,0,356,442
1998,11,13,10,30,396,489
1998,11,13,11,0,400,524
1998,11,13,11,30,434,543
1998,11,13,12,0,433,547
1998,11,13,12,30,390,535
1998,11,13,13,0,352,509
1998,11,13,13,30,376,470
1998,11,13,14,0,293,417
1998,11,13,14,30,283,352
1998,11,13,15,0,207,277
1998,11,13,15,30,122,195
1998,11,13,16,0,35,111
1998,11,13,16,30,11,35
1998,11,13,17,0,0,0
1998,11,13,17,30,0,0
1998,11,13,18,0,0,0
1998,11,13,18,30,0,0
1998,11,13,19,0,0,0
1998,11,13,19,30,0,0
1998,11,13,20,0,0,0
1998,11,13,20,30,0,0
1998,11,13,21,0,0,0
1998,11,13,21,30,0,0
1998,11,13,22,0,0,0
1998,11,13,22,30,0,0
1998,11,13,23,0,0,0
1998,11,13,23,30,0,0
1998,11,14,0,0,0,0
1998,11,14,0,30,0,0
1998,11,14,1,0,0,0
1998,11,14,1,30,0,0
1998,11,14,2,0,0,0
1998,11,14,2,30,0,0
1998,11,14,3,0,0,0
1998,11,14,3,30,0,0
1998,11,14,4,0,0,0
1998,11,14,4,30,0,0
1998,11,14,5,0,0,0
1998,11,14,5,30,0,0
1998,11,14,6,0,0,0
1998,11,14,6,30,0,0
1998,11,14,7,0,0,0
1998,11,14,7,30,77,77
1998,11,14,8,0,162,162
1998,11,14,8,30,248,248
1998,11,14,9,0,327,327
1998,11,14,9,30,398,398
1998,11,14,10,0,458,458
1998,11,14,10,30,505,505
1998,11,14,11,0,538,538
1998,11,14,11,30,557,557
1998,11,14,12,0,560,560
1998,11,14,12,30,547,547
1998,11,14,13,0,519,519
1998,11,14,13,30,477,477
1998,11,14,14,0,421,421
1998,11,14,14,30,355,355
1998,11,14,15,0,277,277
1998,11,14,15,30,125,194
1998,11,14,16,0,70,109
1998,11,14,16,30,21,33
1998,11,14,17,0,0,0
1998,11,14,17,30,0,0
1998,11,14,18,0,0,0
1998,11,14,18,30,0,0
1998,11,14,19,0,0,0
1998,11,14,19,30,0,0
1998,11,14,20,0,0,0
1998,11,14,20,30,0,0
1998,11,14,21,0,0,0
1998,11,14,21,30,0,0
1998,11,14,22,0,0,0
1998,11,14,22,30,0,0
1998,11,14,23,0,0,0
1998,11,14,23,30,0,0
1998,11,15,0,0,0,0
1998,11,15,0,30,0,0
1998,11,15,1,0,0,0
1998,11,15,1,30,0,0
1998,11,15,2,0,0,0
1998,11,15,2,30,0,0
1998,11,15,3,0,0,0
1998,11,15,3,30,0,0
1998,11,15,4,0,0,0
1998,11,15,4,30,0,0
1998,11,15,5,0,0,0
1998,11,15,5,30,0,0
1998,11,15,6,0,0,0
1998,11,15,6,30,0,0
1998,11,15,7,0,0,0
1998,11,15,7,30,11,62
1998,11,15,8,0,25,139
1998,11,15,8,30,50,219
1998,11,15,9,0,79,298
1998,11,15,9,30,111,367
1998,11,15,10,0,80,424
1998,11,15,10,30,104,470
1998,11,15,11,0,215,503
1998,11,15,11,30,57,521
1998,11,15,12,0,216,527
1998,11,15,12,30,324,515
1998,11,15,13,0,281,488
1998,11,15,13,30,258,448
1998,11,15,14,0,201,397
1998,11,15,14,30,188,332
1998,11,15,15,0,147,261
1998,11,15,15,30,102,181
1998,11,15,16,0,57,101
1998,11,15,16,30,16,29
1998,11,15,17,0,0,0
1998,11,15,17,30,0,0
1998,11,15,18,0,0,0
1998,11,15,18,30,0,0
1998,11,15,19,0,0,0
1998,11,15,19,30,0,0
1998,11,15,20,0,0,0
1998,11,15,20,30,0,0
1998,11,15,21,0,0,0
1998,11,15,21,30,0,0
1998,11,15,22,0,0,0
1998,11,15,22,30,0,0
1998,11,15,23,0,0,0
1998,11,15,23,30,0,0
1998,11,16,0,0,0,0
1998,11,16,0,30,0,0
1998,11,16,1,0,0,0
1998,11,16,1,30,0,0
1998,11,16,2,0,0,0
1998,11,16,2,30,0,0
1998,11,16,3,0,0,0
1998,11,16,3,30,0,0
1998,11,16,4,0,0,0
1998,11,16,4,30,0,0
1998,11,16,5,0,0,0
1998,11,16,5,30,0,0
1998,11,16,6,0,0,0
1998,11,16,6,30,0,0
1998,11,16,7,0,0,0
1998,11,16,7,30,28,63
1998,11,16,8,0,65,143
1998,11,16,8,30,105,225
1998,11,16,9,0,151,303
1998,11,16,9,30,149,372
1998,11,16,10,0,149,430
1998,11,16,10,30,286,475
1998,11,16,11,0,252,508
1998,11,16,11,30,291,525
1998,11,16,12,0,267,528
1998,11,16,12,30,123,516
1998,11,16,13,0,227,489
1998,11,16,13,30,275,449
1998,11,16,14,0,225,395
1998,11,16,14,30,30,331
1998,11,16,15,0,56,258
1998,11,16,15,30,27,178
1998,11,16,16,0,15,98
1998,11,16,16,30,4,27
1998,11,16,17,0,0,0
1998,11,16,17,30,0,0
1998,11,16,18,0,0,0
1998,11,16,18,30,0,0
1998,11,16,19,0,0,0
1998,11,16,19,30,0,0
1998,11,16,20,0,0,0
1998,11,16,20,30,0,0
1998,11,16,21,0,0,0
1998,11,16,21,30,0,0
1998,11,16,22,0,0,0
1998,11,16,22,30,0,0
1998,11,16,23,0,0,0
1998,11,16,23,30,0,0
1998,11,17,0,0,0,0
1998,11,17,0,30,0,0
1998,11,17,1,0,0,0
1998,11,17,1,30,0,0
1998,11,17,2,0,0,0
1998,11,17,2,30,0,0
1998,11,17,3,0,0,0
1998,11,17,3,30,0,0
1998,11,17,4,0,0,0
1998,11,17,4,30,0,0
1998,11,17,5,0,0,0
1998,11,17,5,30,0,0
1998,11,17,6,0,0,0
1998,11,17,6,30,0,0
1998,11,17,7,0,0,0
1998,11,17,7,30,28,59
1998,11,17,8,0,66,138
1998,11,17,8,30,17,219
1998,11,17,9,0,126,295
1998,11,17,9,30,109,364
1998,11,17,10,0,115,419
1998,11,17,10,30,83,466
1998,11,17,11,0,193,498
1998,11,17,11,30,355,517
1998,11,17,12,0,387,521
1998,11,17,12,30,194,510
1998,11,17,13,0,180,486
1998,11,17,13,30,41,446
1998,11,17,14,0,23,395
1998,11,17,14,30,113,331
1998,11,17,15,0,189,258
1998,11,17,15,30,104,178
1998,11,17,16,0,56,97
1998,11,17,16,30,26,26
1998,11,17,17,0,0,0
1998,11,17,17,30,0,0
1998,11,17,18,0,0,0
1998,11,17,18,30,0,0
1998,11,17,19,0,0,0
1998,11,17,19,30,0,0
1998,11,17,20,0,0,0
1998,11,17,20,30,0,0
1998,11,17,21,0,0,0
1998,11,17,21,30,0,0
1998,11,17,22,0,0,0
1998,11,17,22,30,0,0
1998,11,17,23,0,0,0
1998,11,17,23,30,0,0
1998,11,18,0,0,0,0
1998,11,18,0,30,0,0
1998,11,18,1,0,0,0
1998,11,18,1,30,0,0
1998,11,18,2,0,0,0
1998,11,18,2,30,0,0
1998,11,18,3,0,0,0
1998,11,18,3,30,0,0
1998,11,18,4,0,0,0
1998,11,18,4,30,0,0
1998,11,18,5,0,0,0
1998,11,18,5,30,0,0
1998,11,18,6,0,0,0
1998,11,18,6,30,0,0
1998,11,18,7,0,0,0
1998,11,18,7,30,57,57
1998,11,18,8,0,136,136
1998,11,18,8,30,219,219
1998,11,18,9,0,297,297
1998,11,18,9,30,367,367
1998,11,18,10,0,426,426
1998,11,18,10,30,474,474
1998,11,18,11,0,422,507
1998,11,18,11,30,325,526
1998,11,18,12,0,258,531
1998,11,18,12,30,316,520
1998,11,18,13,0,357,494
1998,11,18,13,30,454,454
1998,11,18,14,0,402,402
1998,11,18,14,30,337,337
1998,11,18,15,0,263,263
1998,11,18,15,30,182,182
1998,11,18,16,0,99,99
1998,11,18,16,30,26,26
1998,11,18,17,0,0,0
1998,11,18,17,30,0,0
1998,11,18,18,0,0,0
1998,11,18,18,30,0,0
1998,11,18,19,0,0,0
1998,11,18,19,30,0,0
1998,11,18,20,0,0,0
1998,11,18,20,30,0,0
1998,11,18,21,0,0,0
1998,11,18,21,30,0,0
1998,11,18,22,0,0,0
1998,11,18,22,30,0,0
1998,11,18,23,0,0,0
1998,11,18,23,30,0,0
1998,11,19,0,0,0,0
1998,11,19,0,30,0,0
1998,11,19,1,0,0,0
1998,11,19,1,30,0,0
1998,11,19,2,0,0,0
1998,11,19,2,30,0,0
1998,11,19,3,0,0,0
1998,11,19,3,30,0,0
1998,11,19,4,0,0,0
1998,11,19,4,30,0,0
1998,11,19,5,0,0,0
1998,11,19,5,30,0,0
1998,11,19,6,0,0,0
1998,11,19,6,30,0,0
1998,11,19,7,0,0,0
1998,11,19,7,30,55,55
1998,11,19,8,0,136,136
1998,11,19,8,30,220,220
1998,11,19,9,0,300,300
1998,11,19,9,30,371,371
1998,11,19,10,0,431,431
1998,11,19,10,30,478,478
1998,11,19,11,0,511,511
1998,11,19,11,30,530,530
1998,11,19,12,0,533,533
1998,11,19,12,30,404,521
1998,11,19,13,0,413,493
1998,11,19,13,30,353,453
1998,11,19,14,0,293,397
1998,11,19,14,30,228,332
1998,11,19,15,0,161,255
1998,11,19,15,30,94,174
1998,11,19,16,0,48,90
1998,11,19,16,30,12,22
1998,11,19,17,0,0,0
1998,11,19,17,30,0,0
1998,11,19,18,0,0,0
1998,11,19,18,30,0,0
1998,11,19,19,0,0,0
1998,11,19,19,30,0,0
1998,11,19,20,0,0,0
1998,11,19,20,30,0,0
1998,11,19,21,0,0,0
1998,11,19,21,30,0,0
1998,11,19,22,0,0,0
1998,11,19,22,30,0,0
1998,11,19,23,0,0,0
1998,11,19,23,30,0,0
1998,11,20,0,0,0,0
1998,11,20,0,30,0,0
1998,11,20,1,0,0,0
1998,11,20,1,30,0,0
1998,11,20,2,0,0,0
1998,11,20,2,30,0,0
1998,11,20,3,0,0,0
1998,11,20,3,30,0,0
1998,11,20,4,0,0,0
1998,11,20,4,30,0,0
1998,11,20,5,0,0,0
1998,11,20,5,30,0,0
1998,11,20,6,0,0,0
1998,11,20,6,30,0,0
1998,11,20,7,0,0,0
1998,11,20,7,30,30,47
1998,11,20,8,0,75,121
1998,11,20,8,30,102,199
1998,11,20,9,0,160,274
1998,11,20,9,30,163,342
1998,11,20,10,0,237,400
1998,11,20,10,30,155,445
1998,11,20,11,0,234,477
1998,11,20,11,30,238,495
1998,11,20,12,0,97,498
1998,11,20,12,30,123,487
1998,11,20,13,0,98,463
1998,11,20,13,30,157,424
1998,11,20,14,0,129,372
1998,11,20,14,30,51,309
1998,11,20,15,0,4,237
1998,11,20,15,30,16,161
1998,11,20,16,0,8,84
1998,11,20,16,30,2,20
1998,11,20,17,0,0,0
1998,11,20,17,30,0,0
1998,11,20,18,0,0,0
1998,11,20,18,30,0,0
1998,11,20,19,0,0,0
1998,11,20,19,30,0,0
1998,11,20,20,0,0,0
1998,11,20,20,30,0,0
1998,11,20,21,0,0,0
1998,11,20,21,30,0,0
1998,11,20,22,0,0,0
1998,11,20,22,30,0,0
1998,11,20,23,0,0,0
1998,11,20,23,30,0,0
1998,11,21,0,0,0,0
1998,11,21,0,30,0,0
1998,11,21,1,0,0,0
1998,11,21,1,30,0,0
1998,11,21,2,0,0,0
1998,11,21,2,30,0,0
1998,11,21,3,0,0,0
1998,11,21,3,30,0,0
1998,11,21,4,0,0,0
1998,11,21,4,30,0,0
1998,11,21,5,0,0,0
1998,11,21,5,30,0,0
1998,11,21,6,0,0,0
1998,11,21,6,30,0,0
1998,11,21,7,0,0,0
1998,11,21,7,30,2,43
1998,11,21,8,0,7,114
