Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,80533,-,-,-,33.73,-115.82,-8,949,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1999,10,9,22,30,0,0
1999,10,9,23,0,0,0
1999,10,9,23,30,0,0
1999,10,10,0,0,0,0
1999,10,10,0,30,0,0
1999,10,10,1,0,0,0
1999,10,10,1,30,0,0
1999,10,10,2,0,0,0
1999,10,10,2,30,0,0
1999,10,10,3,0,0,0
1999,10,10,3,30,0,0
1999,10,10,4,0,0,0
1999,10,10,4,30,0,0
1999,10,10,5,0,0,0
1999,10,10,5,30,0,0
1999,10,10,6,0,26,26
1999,10,10,6,30,117,117
1999,10,10,7,0,225,225
1999,10,10,7,30,335,335
1999,10,10,8,0,441,441
1999,10,10,8,30,539,539
1999,10,10,9,0,625,625
1999,10,10,9,30,699,699
1999,10,10,10,0,758,758
1999,10,10,10,30,802,802
1999,10,10,11,0,828,828
1999,10,10,11,30,837,837
1999,10,10,12,0,828,828
1999,10,10,12,30,802,802
1999,10,10,13,0,759,759
1999,10,10,13,30,700,700
1999,10,10,14,0,626,626
1999,10,10,14,30,539,539
1999,10,10,15,0,441,441
1999,10,10,15,30,336,336
1999,10,10,16,0,226,226
1999,10,10,16,30,118,118
1999,10,10,17,0,27,27
1999,10,10,17,30,0,0
1999,10,10,18,0,0,0
1999,10,10,18,30,0,0
1999,10,10,19,0,0,0
1999,10,10,19,30,0,0
1999,10,10,20,0,0,0
1999,10,10,20,30,0,0
1999,10,10,21,0,0,0
1999,10,10,21,30,0,0
1999,10,10,22,0,0,0
1999,10,10,22,30,0,0
1999,10,10,23,0,0,0
1999,10,10,23,30,0,0
1999,10,11,0,0,0,0
1999,10,11,0,30,0,0
1999,10,11,1,0,0,0
1999,10,11,1,30,0,0
1999,10,11,2,0,0,0
1999,10,11,2,30,0,0
1999,10,11,3,0,0,0
1999,10,11,3,30,0,0
1999,10,11,4,0,0,0
1999,10,11,4,30,0,0
1999,10,11,5,0,0,0
1999,10,11,5,30,0,0
1999,10,11,6,0,25,25
1999,10,11,6,30,115,115
1999,10,11,7,0,222,222
1999,10,11,7,30,332,332
1999,10,11,8,0,438,438
1999,10,11,8,30,535,535
1999,10,11,9,0,622,622
1999,10,11,9,30,696,696
1999,10,11,10,0,755,755
1999,10,11,10,30,799,799
1999,10,11,11,0,825,825
1999,10,11,11,30,834,834
1999,10,11,12,0,825,825
1999,10,11,12,30,799,799
1999,10,11,13,0,756,756
1999,10,11,13,30,697,697
1999,10,11,14,0,623,623
1999,10,11,14,30,537,537
1999,10,11,15,0,439,439
1999,10,11,15,30,333,333
1999,10,11,16,0,223,223
1999,10,11,16,30,115,115
1999,10,11,17,0,24,24
1999,10,11,17,30,0,0
1999,10,11,18,0,0,0
1999,10,11,18,30,0,0
1999,10,11,19,0,0,0
1999,10,11,19,30,0,0
1999,10,11,20,0,0,0
1999,10,11,20,30,0,0
1999,10,11,21,0,0,0
1999,10,11,21,30,0,0
1999,10,11,22,0,0,0
1999,10,11,22,30,0,0
1999,10,11,23,0,0,0
1999,10,11,23,30,0,0
1999,10,12,0,0,0,0
1999,10,12,0,30,0,0
1999,10,12,1,0,0,0
1999,10,12,1,30,0,0
1999,10,12,2,0,0,0
1999,10,12,2,30,0,0
1999,10,12,3,0,0,0
1999,10,12,3,30,0,0
1999,10,12,4,0,0,0
1999,10,12,4,30,0,0
1999,10,12,5,0,0,0
1999,10,12,5,30,0,0
1999,10,12,6,0,24,24
1999,10,12,6,30,114,114
1999,10,12,7,0,221,221
1999,10,12,7,30,332,332
1999,10,12,8,0,437,437
1999,10,12,8,30,535,535
1999,10,12,9,0,621,621
1999,10,12,9,30,695,695
1999,10,12,10,0,753,753
1999,10,12,10,30,796,796
1999,10,12,11,0,822,822
1999,10,12,11,30,831,831
1999,10,12,12,0,821,821
1999,10,12,12,30,795,795
1999,10,12,13,0,752,752
1999,10,12,13,30,693,693
1999,10,12,14,0,619,619
1999,10,12,14,30,532,532
1999,10,12,15,0,435,435
1999,10,12,15,30,329,329
1999,10,12,16,0,219,219
1999,10,12,16,30,111,111
1999,10,12,17,0,22,22
1999,10,12,17,30,0,0
1999,10,12,18,0,0,0
1999,10,12,18,30,0,0
1999,10,12,19,0,0,0
1999,10,12,19,30,0,0
1999,10,12,20,0,0,0
1999,10,12,20,30,0,0
1999,10,12,21,0,0,0
1999,10,12,21,30,0,0
1999,10,12,22,0,0,0
1999,10,12,22,30,0,0
1999,10,12,23,0,0,0
1999,10,12,23,30,0,0
1999,10,13,0,0,0,0
1999,10,13,0,30,0,0
1999,10,13,1,0,0,0
1999,10,13,1,30,0,0
1999,10,13,2,0,0,0
1999,10,13,2,30,0,0
1999,10,13,3,0,0,0
1999,10,13,3,30,0,0
1999,10,13,4,0,0,0
1999,10,13,4,30,0,0
1999,10,13,5,0,0,0
1999,10,13,5,30,0,0
1999,10,13,6,0,22,22
1999,10,13,6,30,112,112
1999,10,13,7,0,220,220
1999,10,13,7,30,331,331
1999,10,13,8,0,437,437
1999,10,13,8,30,535,535
1999,10,13,9,0,622,622
1999,10,13,9,30,696,696
1999,10,13,10,0,755,755
1999,10,13,10,30,798,798
1999,10,13,11,0,824,824
1999,10,13,11,30,833,833
1999,10,13,12,0,824,824
1999,10,13,12,30,797,797
1999,10,13,13,0,754,754
1999,10,13,13,30,694,694
1999,10,13,14,0,620,620
1999,10,13,14,30,532,532
1999,10,13,15,0,434,434
1999,10,13,15,30,327,327
1999,10,13,16,0,216,216
1999,10,13,16,30,108,108
1999,10,13,17,0,20,20
1999,10,13,17,30,0,0
1999,10,13,18,0,0,0
1999,10,13,18,30,0,0
1999,10,13,19,0,0,0
1999,10,13,19,30,0,0
1999,10,13,20,0,0,0
1999,10,13,20,30,0,0
1999,10,13,21,0,0,0
1999,10,13,21,30,0,0
1999,10,13,22,0,0,0
1999,10,13,22,30,0,0
1999,10,13,23,0,0,0
1999,10,13,23,30,0,0
1999,10,14,0,0,0,0
1999,10,14,0,30,0,0
1999,10,14,1,0,0,0
1999,10,14,1,30,0,0
1999,10,14,2,0,0,0
1999,10,14,2,30,0,0
1999,10,14,3,0,0,0
1999,10,14,3,30,0,0
1999,10,14,4,0,0,0
1999,10,14,4,30,0,0
1999,10,14,5,0,0,0
1999,10,14,5,30,0,0
1999,10,14,6,0,20,20
1999,10,14,6,30,108,108
1999,10,14,7,0,214,214
1999,10,14,7,30,324,324
1999,10,14,8,0,429,429
1999,10,14,8,30,526,526
1999,10,14,9,0,612,612
1999,10,14,9,30,686,686
1999,10,14,10,0,744,744
1999,10,14,10,30,787,787
1999,10,14,11,0,812,812
1999,10,14,11,30,820,820
1999,10,14,12,0,810,810
1999,10,14,12,30,783,783
1999,10,14,13,0,738,738
1999,10,14,13,30,678,678
1999,10,14,14,0,603,603
1999,10,14,14,30,515,515
1999,10,14,15,0,417,417
1999,10,14,15,30,311,311
1999,10,14,16,0,197,197
1999,10,14,16,30,94,94
1999,10,14,17,0,14,14
1999,10,14,17,30,0,0
1999,10,14,18,0,0,0
1999,10,14,18,30,0,0
1999,10,14,19,0,0,0
1999,10,14,19,30,0,0
1999,10,14,20,0,0,0
1999,10,14,20,30,0,0
1999,10,14,21,0,0,0
1999,10,14,21,30,0,0
1999,10,14,22,0,0,0
1999,10,14,22,30,0,0
1999,10,14,23,0,0,0
1999,10,14,23,30,0,0
1999,10,15,0,0,0,0
1999,10,15,0,30,0,0
1999,10,15,1,0,0,0
1999,10,15,1,30,0,0
1999,10,15,2,0,0,0
1999,10,15,2,30,0,0
1999,10,15,3,0,0,0
1999,10,15,3,30,0,0
1999,10,15,4,0,0,0
1999,10,15,4,30,0,0
1999,10,15,5,0,0,0
1999,10,15,5,30,0,0
1999,10,15,6,0,16,16
1999,10,15,6,30,98,98
1999,10,15,7,0,201,201
1999,10,15,7,30,308,308
1999,10,15,8,0,411,411
1999,10,15,8,30,506,506
1999,10,15,9,0,591,591
1999,10,15,9,30,664,664
1999,10,15,10,0,721,721
1999,10,15,10,30,763,763
1999,10,15,11,0,788,788
1999,10,15,11,30,796,796
1999,10,15,12,0,785,785
1999,10,15,12,30,758,758
1999,10,15,13,0,714,714
1999,10,15,13,30,655,655
1999,10,15,14,0,581,581
1999,10,15,14,30,495,495
1999,10,15,15,0,399,399
1999,10,15,15,30,296,296
1999,10,15,16,0,192,192
1999,10,15,16,30,90,90
1999,10,15,17,0,12,12
1999,10,15,17,30,0,0
1999,10,15,18,0,0,0
1999,10,15,18,30,0,0
1999,10,15,19,0,0,0
1999,10,15,19,30,0,0
1999,10,15,20,0,0,0
1999,10,15,20,30,0,0
1999,10,15,21,0,0,0
1999,10,15,21,30,0,0
1999,10,15,22,0,0,0
1999,10,15,22,30,0,0
1999,10,15,23,0,0,0
1999,10,15,23,30,0,0
1999,10,16,0,0,0,0
1999,10,16,0,30,0,0
1999,10,16,1,0,0,0
1999,10,16,1,30,0,0
1999,10,16,2,0,0,0
1999,10,16,2,30,0,0
1999,10,16,3,0,0,0
1999,10,16,3,30,0,0
1999,10,16,4,0,0,0
1999,10,16,4,30,0,0
1999,10,16,5,0,0,0
1999,10,16,5,30,0,0
1999,10,16,6,0,15,15
1999,10,16,6,30,95,95
1999,10,16,7,0,197,197
1999,10,16,7,30,304,304
1999,10,16,8,0,406,406
1999,10,16,8,30,503,503
1999,10,16,9,0,588,588
1999,10,16,9,30,662,662
1999,10,16,10,0,720,720
1999,10,16,10,30,764,764
1999,10,16,11,0,792,792
1999,10,16,11,30,802,802
1999,10,16,12,0,795,795
1999,10,16,12,30,769,769
1999,10,16,13,0,729,729
1999,10,16,13,30,670,670
1999,10,16,14,0,599,599
1999,10,16,14,30,512,512
1999,10,16,15,0,416,416
1999,10,16,15,30,310,310
1999,10,16,16,0,200,200
1999,10,16,16,30,93,93
1999,10,16,17,0,0,0
1999,10,16,17,30,0,0
1999,10,16,18,0,0,0
1999,10,16,18,30,0,0
1999,10,16,19,0,0,0
1999,10,16,19,30,0,0
1999,10,16,20,0,0,0
1999,10,16,20,30,0,0
1999,10,16,21,0,0,0
1999,10,16,21,30,0,0
1999,10,16,22,0,0,0
1999,10,16,22,30,0,0
1999,10,16,23,0,0,0
1999,10,16,23,30,0,0
1999,10,17,0,0,0,0
1999,10,17,0,30,0,0
1999,10,17,1,0,0,0
1999,10,17,1,30,0,0
1999,10,17,2,0,0,0
1999,10,17,2,30,0,0
1999,10,17,3,0,0,0
1999,10,17,3,30,0,0
1999,10,17,4,0,0,0
1999,10,17,4,30,0,0
1999,10,17,5,0,0,0
1999,10,17,5,30,0,0
1999,10,17,6,0,17,17
1999,10,17,6,30,105,105
1999,10,17,7,0,212,212
1999,10,17,7,30,323,323
1999,10,17,8,0,427,427
1999,10,17,8,30,525,525
1999,10,17,9,0,611,611
1999,10,17,9,30,685,685
1999,10,17,10,0,743,743
1999,10,17,10,30,786,786
1999,10,17,11,0,812,812
1999,10,17,11,30,820,820
1999,10,17,12,0,811,811
1999,10,17,12,30,785,785
1999,10,17,13,0,741,741
1999,10,17,13,30,681,681
1999,10,17,14,0,606,606
1999,10,17,14,30,518,518
1999,10,17,15,0,419,419
1999,10,17,15,30,312,312
1999,10,17,16,0,200,200
1999,10,17,16,30,93,93
1999,10,17,17,0,0,0
1999,10,17,17,30,0,0
1999,10,17,18,0,0,0
1999,10,17,18,30,0,0
1999,10,17,19,0,0,0
1999,10,17,19,30,0,0
1999,10,17,20,0,0,0
1999,10,17,20,30,0,0
1999,10,17,21,0,0,0
1999,10,17,21,30,0,0
1999,10,17,22,0,0,0
1999,10,17,22,30,0,0
1999,10,17,23,0,0,0
1999,10,17,23,30,0,0
1999,10,18,0,0,0,0
1999,10,18,0,30,0,0
1999,10,18,1,0,0,0
1999,10,18,1,30,0,0
1999,10,18,2,0,0,0
1999,10,18,2,30,0,0
1999,10,18,3,0,0,0
1999,10,18,3,30,0,0
1999,10,18,4,0,0,0
1999,10,18,4,30,0,0
1999,10,18,5,0,0,0
1999,10,18,5,30,0,0
1999,10,18,6,0,15,15
1999,10,18,6,30,100,100
1999,10,18,7,0,207,207
1999,10,18,7,30,316,316
1999,10,18,8,0,421,421
1999,10,18,8,30,518,518
1999,10,18,9,0,604,604
1999,10,18,9,30,677,677
1999,10,18,10,0,735,735
1999,10,18,10,30,778,778
1999,10,18,11,0,803,803
1999,10,18,11,30,811,811
1999,10,18,12,0,801,801
1999,10,18,12,30,774,774
1999,10,18,13,0,730,730
1999,10,18,13,30,671,671
1999,10,18,14,0,596,596
1999,10,18,14,30,509,509
1999,10,18,15,0,411,411
1999,10,18,15,30,305,305
1999,10,18,16,0,196,196
1999,10,18,16,30,90,90
1999,10,18,17,0,0,0
1999,10,18,17,30,0,0
1999,10,18,18,0,0,0
1999,10,18,18,30,0,0
1999,10,18,19,0,0,0
1999,10,18,19,30,0,0
1999,10,18,20,0,0,0
1999,10,18,20,30,0,0
1999,10,18,21,0,0,0
1999,10,18,21,30,0,0
1999,10,18,22,0,0,0
1999,10,18,22,30,0,0
1999,10,18,23,0,0,0
1999,10,18,23,30,0,0
1999,10,19,0,0,0,0
1999,10,19,0,30,0,0
1999,10,19,1,0,0,0
1999,10,19,1,30,0,0
1999,10,19,2,0,0,0
1999,10,19,2,30,0,0
1999,10,19,3,0,0,0
1999,10,19,3,30,0,0
1999,10,19,4,0,0,0
1999,10,19,4,30,0,0
1999,10,19,5,0,0,0
1999,10,19,5,30,0,0
1999,10,19,6,0,0,0
1999,10,19,6,30,98,98
1999,10,19,7,0,204,204
1999,10,19,7,30,313,313
1999,10,19,8,0,418,418
1999,10,19,8,30,514,514
1999,10,19,9,0,599,599
1999,10,19,9,30,671,671
1999,10,19,10,0,729,729
1999,10,19,10,30,770,770
1999,10,19,11,0,795,795
1999,10,19,11,30,803,803
1999,10,19,12,0,792,792
1999,10,19,12,30,765,765
1999,10,19,13,0,721,721
1999,10,19,13,30,661,661
1999,10,19,14,0,587,587
1999,10,19,14,30,500,500
1999,10,19,15,0,402,402
1999,10,19,15,30,297,297
1999,10,19,16,0,188,188
1999,10,19,16,30,84,84
1999,10,19,17,0,0,0
1999,10,19,17,30,0,0
1999,10,19,18,0,0,0
1999,10,19,18,30,0,0
1999,10,19,19,0,0,0
1999,10,19,19,30,0,0
1999,10,19,20,0,0,0
1999,10,19,20,30,0,0
1999,10,19,21,0,0,0
1999,10,19,21,30,0,0
1999,10,19,22,0,0,0
1999,10,19,22,30,0,0
1999,10,19,23,0,0,0
1999,10,19,23,30,0,0
1999,10,20,0,0,0,0
1999,10,20,0,30,0,0
1999,10,20,1,0,0,0
1999,10,20,1,30,0,0
1999,10,20,2,0,0,0
1999,10,20,2,30,0,0
1999,10,20,3,0,0,0
1999,10,20,3,30,0,0
1999,10,20,4,0,0,0
1999,10,20,4,30,0,0
1999,10,20,5,0,0,0
1999,10,20,5,30,0,0
1999,10,20,6,0,0,0
1999,10,20,6,30,94,94
1999,10,20,7,0,137,201
1999,10,20,7,30,216,310
1999,10,20,8,0,415,415
1999,10,20,8,30,512,512
1999,10,20,9,0,597,597
1999,10,20,9,30,670,670
1999,10,20,10,0,728,728
1999,10,20,10,30,770,770
1999,10,20,11,0,796,796
1999,10,20,11,30,720,803
1999,10,20,12,0,599,793
1999,10,20,12,30,645,766
1999,10,20,13,0,721,721
1999,10,20,13,30,661,661
1999,10,20,14,0,586,586
1999,10,20,14,30,393,498
1999,10,20,15,0,296,400
1999,10,20,15,30,218,294
1999,10,20,16,0,113,185
1999,10,20,16,30,81,81
1999,10,20,17,0,0,0
1999,10,20,17,30,0,0
1999,10,20,18,0,0,0
1999,10,20,18,30,0,0
1999,10,20,19,0,0,0
1999,10,20,19,30,0,0
1999,10,20,20,0,0,0
1999,10,20,20,30,0,0
1999,10,20,21,0,0,0
1999,10,20,21,30,0,0
1999,10,20,22,0,0,0
1999,10,20,22,30,0,0
1999,10,20,23,0,0,0
1999,10,20,23,30,0,0
1999,10,21,0,0,0,0
1999,10,21,0,30,0,0
1999,10,21,1,0,0,0
1999,10,21,1,30,0,0
1999,10,21,2,0,0,0
1999,10,21,2,30,0,0
1999,10,21,3,0,0,0
1999,10,21,3,30,0,0
1999,10,21,4,0,0,0
1999,10,21,4,30,0,0
1999,10,21,5,0,0,0
1999,10,21,5,30,0,0
1999,10,21,6,0,0,0
1999,10,21,6,30,81,93
1999,10,21,7,0,174,200
1999,10,21,7,30,283,309
1999,10,21,8,0,380,414
1999,10,21,8,30,512,512
1999,10,21,9,0,598,598
1999,10,21,9,30,671,671
1999,10,21,10,0,671,729
1999,10,21,10,30,666,771
1999,10,21,11,0,607,796
1999,10,21,11,30,556,803
1999,10,21,12,0,667,793
1999,10,21,12,30,647,766
1999,10,21,13,0,721,721
1999,10,21,13,30,512,661
1999,10,21,14,0,491,586
1999,10,21,14,30,498,498
1999,10,21,15,0,399,399
1999,10,21,15,30,293,293
1999,10,21,16,0,184,184
1999,10,21,16,30,79,79
1999,10,21,17,0,0,0
1999,10,21,17,30,0,0
1999,10,21,18,0,0,0
1999,10,21,18,30,0,0
1999,10,21,19,0,0,0
1999,10,21,19,30,0,0
1999,10,21,20,0,0,0
1999,10,21,20,30,0,0
1999,10,21,21,0,0,0
1999,10,21,21,30,0,0
1999,10,21,22,0,0,0
1999,10,21,22,30,0,0
1999,10,21,23,0,0,0
1999,10,21,23,30,0,0
1999,10,22,0,0,0,0
1999,10,22,0,30,0,0
1999,10,22,1,0,0,0
1999,10,22,1,30,0,0
1999,10,22,2,0,0,0
1999,10,22,2,30,0,0
1999,10,22,3,0,0,0
1999,10,22,3,30,0,0
1999,10,22,4,0,0,0
1999,10,22,4,30,0,0
1999,10,22,5,0,0,0
1999,10,22,5,30,0,0
1999,10,22,6,0,0,0
1999,10,22,6,30,91,91
1999,10,22,7,0,197,197
1999,10,22,7,30,306,306
1999,10,22,8,0,411,411
1999,10,22,8,30,509,509
1999,10,22,9,0,595,595
1999,10,22,9,30,668,668
1999,10,22,10,0,726,726
1999,10,22,10,30,768,768
1999,10,22,11,0,793,793
1999,10,22,11,30,800,800
1999,10,22,12,0,790,790
1999,10,22,12,30,674,762
1999,10,22,13,0,717,717
1999,10,22,13,30,656,656
1999,10,22,14,0,580,580
1999,10,22,14,30,492,492
1999,10,22,15,0,393,393
1999,10,22,15,30,287,287
1999,10,22,16,0,178,178
1999,10,22,16,30,74,74
1999,10,22,17,0,0,0
1999,10,22,17,30,0,0
1999,10,22,18,0,0,0
1999,10,22,18,30,0,0
1999,10,22,19,0,0,0
1999,10,22,19,30,0,0
1999,10,22,20,0,0,0
1999,10,22,20,30,0,0
1999,10,22,21,0,0,0
1999,10,22,21,30,0,0
1999,10,22,22,0,0,0
1999,10,22,22,30,0,0
1999,10,22,23,0,0,0
1999,10,22,23,30,0,0
1999,10,23,0,0,0,0
1999,10,23,0,30,0,0
1999,10,23,1,0,0,0
1999,10,23,1,30,0,0
1999,10,23,2,0,0,0
1999,10,23,2,30,0,0
1999,10,23,3,0,0,0
1999,10,23,3,30,0,0
1999,10,23,4,0,0,0
1999,10,23,4,30,0,0
1999,10,23,5,0,0,0
1999,10,23,5,30,0,0
1999,10,23,6,0,0,0
1999,10,23,6,30,45,85
1999,10,23,7,0,101,189
1999,10,23,7,30,210,297
1999,10,23,8,0,286,401
1999,10,23,8,30,498,498
1999,10,23,9,0,584,584
1999,10,23,9,30,578,656
1999,10,23,10,0,608,714
1999,10,23,10,30,756,756
1999,10,23,11,0,781,781
1999,10,23,11,30,788,788
1999,10,23,12,0,778,778
1999,10,23,12,30,750,750
1999,10,23,13,0,705,705
1999,10,23,13,30,645,645
1999,10,23,14,0,570,570
1999,10,23,14,30,482,482
1999,10,23,15,0,384,384
1999,10,23,15,30,278,278
1999,10,23,16,0,169,169
1999,10,23,16,30,67,67
1999,10,23,17,0,0,0
1999,10,23,17,30,0,0
1999,10,23,18,0,0,0
1999,10,23,18,30,0,0
1999,10,23,19,0,0,0
1999,10,23,19,30,0,0
1999,10,23,20,0,0,0
1999,10,23,20,30,0,0
1999,10,23,21,0,0,0
1999,10,23,21,30,0,0
1999,10,23,22,0,0,0
1999,10,23,22,30,0,0
1999,10,23,23,0,0,0
1999,10,23,23,30,0,0
1999,10,24,0,0,0,0
1999,10,24,0,30,0,0
1999,10,24,1,0,0,0
1999,10,24,1,30,0,0
1999,10,24,2,0,0,0
1999,10,24,2,30,0,0
1999,10,24,3,0,0,0
1999,10,24,3,30,0,0
1999,10,24,4,0,0,0
1999,10,24,4,30,0,0
1999,10,24,5,0,0,0
1999,10,24,5,30,0,0
1999,10,24,6,0,0,0
1999,10,24,6,30,79,79
1999,10,24,7,0,180,180
1999,10,24,7,30,285,285
1999,10,24,8,0,387,387
1999,10,24,8,30,481,481
1999,10,24,9,0,565,565
1999,10,24,9,30,636,636
1999,10,24,10,0,692,692
1999,10,24,10,30,733,733
1999,10,24,11,0,632,757
1999,10,24,11,30,764,764
1999,10,24,12,0,753,753
1999,10,24,12,30,600,725
1999,10,24,13,0,558,681
1999,10,24,13,30,547,622
1999,10,24,14,0,482,548
1999,10,24,14,30,378,462
1999,10,24,15,0,329,367
1999,10,24,15,30,264,264
1999,10,24,16,0,159,159
1999,10,24,16,30,62,62
1999,10,24,17,0,0,0
1999,10,24,17,30,0,0
1999,10,24,18,0,0,0
1999,10,24,18,30,0,0
1999,10,24,19,0,0,0
1999,10,24,19,30,0,0
1999,10,24,20,0,0,0
1999,10,24,20,30,0,0
1999,10,24,21,0,0,0
1999,10,24,21,30,0,0
1999,10,24,22,0,0,0
1999,10,24,22,30,0,0
1999,10,24,23,0,0,0
1999,10,24,23,30,0,0
1999,10,25,0,0,0,0
1999,10,25,0,30,0,0
1999,10,25,1,0,0,0
1999,10,25,1,30,0,0
1999,10,25,2,0,0,0
1999,10,25,2,30,0,0
1999,10,25,3,0,0,0
1999,10,25,3,30,0,0
1999,10,25,4,0,0,0
1999,10,25,4,30,0,0
1999,10,25,5,0,0,0
1999,10,25,5,30,0,0
1999,10,25,6,0,0,0
1999,10,25,6,30,73,73
1999,10,25,7,0,171,171
1999,10,25,7,30,274,274
1999,10,25,8,0,374,374
1999,10,25,8,30,468,468
1999,10,25,9,0,551,551
1999,10,25,9,30,621,621
1999,10,25,10,0,677,677
1999,10,25,10,30,718,718
1999,10,25,11,0,742,742
1999,10,25,11,30,750,750
1999,10,25,12,0,740,740
1999,10,25,12,30,713,713
1999,10,25,13,0,669,669
1999,10,25,13,30,611,611
1999,10,25,14,0,537,537
1999,10,25,14,30,452,452
1999,10,25,15,0,357,357
1999,10,25,15,30,256,256
1999,10,25,16,0,153,153
1999,10,25,16,30,57,57
1999,10,25,17,0,0,0
1999,10,25,17,30,0,0
1999,10,25,18,0,0,0
1999,10,25,18,30,0,0
1999,10,25,19,0,0,0
1999,10,25,19,30,0,0
1999,10,25,20,0,0,0
1999,10,25,20,30,0,0
1999,10,25,21,0,0,0
1999,10,25,21,30,0,0
1999,10,25,22,0,0,0
1999,10,25,22,30,0,0
1999,10,25,23,0,0,0
1999,10,25,23,30,0,0
1999,10,26,0,0,0,0
1999,10,26,0,30,0,0
1999,10,26,1,0,0,0
1999,10,26,1,30,0,0
1999,10,26,2,0,0,0
1999,10,26,2,30,0,0
1999,10,26,3,0,0,0
1999,10,26,3,30,0,0
1999,10,26,4,0,0,0
1999,10,26,4,30,0,0
1999,10,26,5,0,0,0
1999,10,26,5,30,0,0
1999,10,26,6,0,0,0
1999,10,26,6,30,69,69
1999,10,26,7,0,166,166
1999,10,26,7,30,267,267
1999,10,26,8,0,367,367
1999,10,26,8,30,459,459
1999,10,26,9,0,541,541
1999,10,26,9,30,611,611
1999,10,26,10,0,667,667
1999,10,26,10,30,707,707
1999,10,26,11,0,730,730
1999,10,26,11,30,737,737
1999,10,26,12,0,727,727
1999,10,26,12,30,701,701
1999,10,26,13,0,657,657
1999,10,26,13,30,600,600
1999,10,26,14,0,528,528
1999,10,26,14,30,444,444
1999,10,26,15,0,350,350
1999,10,26,15,30,249,249
1999,10,26,16,0,147,147
1999,10,26,16,30,53,53
1999,10,26,17,0,0,0
1999,10,26,17,30,0,0
1999,10,26,18,0,0,0
1999,10,26,18,30,0,0
1999,10,26,19,0,0,0
1999,10,26,19,30,0,0
1999,10,26,20,0,0,0
1999,10,26,20,30,0,0
1999,10,26,21,0,0,0
1999,10,26,21,30,0,0
1999,10,26,22,0,0,0
1999,10,26,22,30,0,0
1999,10,26,23,0,0,0
1999,10,26,23,30,0,0
1999,10,27,0,0,0,0
1999,10,27,0,30,0,0
1999,10,27,1,0,0,0
1999,10,27,1,30,0,0
1999,10,27,2,0,0,0
1999,10,27,2,30,0,0
1999,10,27,3,0,0,0
1999,10,27,3,30,0,0
1999,10,27,4,0,0,0
1999,10,27,4,30,0,0
1999,10,27,5,0,0,0
1999,10,27,5,30,0,0
1999,10,27,6,0,0,0
1999,10,27,6,30,72,72
1999,10,27,7,0,172,172
1999,10,27,7,30,277,277
1999,10,27,8,0,379,379
1999,10,27,8,30,473,473
1999,10,27,9,0,557,557
1999,10,27,9,30,628,628
1999,10,27,10,0,685,685
1999,10,27,10,30,726,726
1999,10,27,11,0,750,750
1999,10,27,11,30,757,757
1999,10,27,12,0,747,747
1999,10,27,12,30,719,719
1999,10,27,13,0,676,676
1999,10,27,13,30,616,616
1999,10,27,14,0,543,543
1999,10,27,14,30,457,457
1999,10,27,15,0,360,360
1999,10,27,15,30,257,257
1999,10,27,16,0,152,152
1999,10,27,16,30,54,54
1999,10,27,17,0,0,0
1999,10,27,17,30,0,0
1999,10,27,18,0,0,0
1999,10,27,18,30,0,0
1999,10,27,19,0,0,0
1999,10,27,19,30,0,0
1999,10,27,20,0,0,0
1999,10,27,20,30,0,0
1999,10,27,21,0,0,0
1999,10,27,21,30,0,0
1999,10,27,22,0,0,0
1999,10,27,22,30,0,0
1999,10,27,23,0,0,0
1999,10,27,23,30,0,0
1999,10,28,0,0,0,0
1999,10,28,0,30,0,0
1999,10,28,1,0,0,0
1999,10,28,1,30,0,0
1999,10,28,2,0,0,0
1999,10,28,2,30,0,0
1999,10,28,3,0,0,0
1999,10,28,3,30,0,0
1999,10,28,4,0,0,0
1999,10,28,4,30,0,0
1999,10,28,5,0,0,0
1999,10,28,5,30,0,0
1999,10,28,6,0,0,0
1999,10,28,6,30,55,68
1999,10,28,7,0,135,165
1999,10,28,7,30,268,268
1999,10,28,8,0,277,368
1999,10,28,8,30,460,460
1999,10,28,9,0,542,542
1999,10,28,9,30,611,611
1999,10,28,10,0,665,665
1999,10,28,10,30,704,704
1999,10,28,11,0,726,726
1999,10,28,11,30,732,732
1999,10,28,12,0,586,720
