Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,131631,-,-,-,38.57,-121.7,-8,7,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1999,11,2,13,0,584,584
1999,11,2,13,30,541,541
1999,11,2,14,0,483,483
1999,11,2,14,30,413,413
1999,11,2,15,0,333,333
1999,11,2,15,30,246,246
1999,11,2,16,0,154,154
1999,11,2,16,30,68,68
1999,11,2,17,0,0,0
1999,11,2,17,30,0,0
1999,11,2,18,0,0,0
1999,11,2,18,30,0,0
1999,11,2,19,0,0,0
1999,11,2,19,30,0,0
1999,11,2,20,0,0,0
1999,11,2,20,30,0,0
1999,11,2,21,0,0,0
1999,11,2,21,30,0,0
1999,11,2,22,0,0,0
1999,11,2,22,30,0,0
1999,11,2,23,0,0,0
1999,11,2,23,30,0,0
1999,11,3,0,0,0,0
1999,11,3,0,30,0,0
1999,11,3,1,0,0,0
1999,11,3,1,30,0,0
1999,11,3,2,0,0,0
1999,11,3,2,30,0,0
1999,11,3,3,0,0,0
1999,11,3,3,30,0,0
1999,11,3,4,0,0,0
1999,11,3,4,30,0,0
1999,11,3,5,0,0,0
1999,11,3,5,30,0,0
1999,11,3,6,0,0,0
1999,11,3,6,30,0,0
1999,11,3,7,0,39,39
1999,11,3,7,30,49,118
1999,11,3,8,0,74,207
1999,11,3,8,30,114,294
1999,11,3,9,0,193,376
1999,11,3,9,30,314,449
1999,11,3,10,0,510,510
1999,11,3,10,30,557,557
1999,11,3,11,0,591,591
1999,11,3,11,30,609,609
1999,11,3,12,0,613,613
1999,11,3,12,30,600,600
1999,11,3,13,0,572,572
1999,11,3,13,30,529,529
1999,11,3,14,0,473,473
1999,11,3,14,30,405,405
1999,11,3,15,0,326,326
1999,11,3,15,30,240,240
1999,11,3,16,0,150,150
1999,11,3,16,30,65,65
1999,11,3,17,0,0,0
1999,11,3,17,30,0,0
1999,11,3,18,0,0,0
1999,11,3,18,30,0,0
1999,11,3,19,0,0,0
1999,11,3,19,30,0,0
1999,11,3,20,0,0,0
1999,11,3,20,30,0,0
1999,11,3,21,0,0,0
1999,11,3,21,30,0,0
1999,11,3,22,0,0,0
1999,11,3,22,30,0,0
1999,11,3,23,0,0,0
1999,11,3,23,30,0,0
1999,11,4,0,0,0,0
1999,11,4,0,30,0,0
1999,11,4,1,0,0,0
1999,11,4,1,30,0,0
1999,11,4,2,0,0,0
1999,11,4,2,30,0,0
1999,11,4,3,0,0,0
1999,11,4,3,30,0,0
1999,11,4,4,0,0,0
1999,11,4,4,30,0,0
1999,11,4,5,0,0,0
1999,11,4,5,30,0,0
1999,11,4,6,0,0,0
1999,11,4,6,30,0,0
1999,11,4,7,0,32,32
1999,11,4,7,30,106,106
1999,11,4,8,0,190,190
1999,11,4,8,30,274,274
1999,11,4,9,0,354,354
1999,11,4,9,30,423,423
1999,11,4,10,0,483,483
1999,11,4,10,30,529,529
1999,11,4,11,0,563,563
1999,11,4,11,30,581,581
1999,11,4,12,0,584,584
1999,11,4,12,30,571,571
1999,11,4,13,0,545,545
1999,11,4,13,30,503,503
1999,11,4,14,0,449,449
1999,11,4,14,30,382,382
1999,11,4,15,0,307,307
1999,11,4,15,30,224,224
1999,11,4,16,0,139,139
1999,11,4,16,30,58,58
1999,11,4,17,0,0,0
1999,11,4,17,30,0,0
1999,11,4,18,0,0,0
1999,11,4,18,30,0,0
1999,11,4,19,0,0,0
1999,11,4,19,30,0,0
1999,11,4,20,0,0,0
1999,11,4,20,30,0,0
1999,11,4,21,0,0,0
1999,11,4,21,30,0,0
1999,11,4,22,0,0,0
1999,11,4,22,30,0,0
1999,11,4,23,0,0,0
1999,11,4,23,30,0,0
1999,11,5,0,0,0,0
1999,11,5,0,30,0,0
1999,11,5,1,0,0,0
1999,11,5,1,30,0,0
1999,11,5,2,0,0,0
1999,11,5,2,30,0,0
1999,11,5,3,0,0,0
1999,11,5,3,30,0,0
1999,11,5,4,0,0,0
1999,11,5,4,30,0,0
1999,11,5,5,0,0,0
1999,11,5,5,30,0,0
1999,11,5,6,0,0,0
1999,11,5,6,30,0,0
1999,11,5,7,0,35,35
1999,11,5,7,30,112,112
1999,11,5,8,0,200,200
1999,11,5,8,30,286,286
1999,11,5,9,0,367,367
1999,11,5,9,30,438,438
1999,11,5,10,0,498,498
1999,11,5,10,30,546,546
1999,11,5,11,0,579,579
1999,11,5,11,30,597,597
1999,11,5,12,0,600,600
1999,11,5,12,30,588,588
1999,11,5,13,0,560,560
1999,11,5,13,30,517,517
1999,11,5,14,0,461,461
1999,11,5,14,30,393,393
1999,11,5,15,0,315,315
1999,11,5,15,30,230,230
1999,11,5,16,0,142,142
1999,11,5,16,30,59,59
1999,11,5,17,0,0,0
1999,11,5,17,30,0,0
1999,11,5,18,0,0,0
1999,11,5,18,30,0,0
1999,11,5,19,0,0,0
1999,11,5,19,30,0,0
1999,11,5,20,0,0,0
1999,11,5,20,30,0,0
1999,11,5,21,0,0,0
1999,11,5,21,30,0,0
1999,11,5,22,0,0,0
1999,11,5,22,30,0,0
1999,11,5,23,0,0,0
1999,11,5,23,30,0,0
1999,11,6,0,0,0,0
1999,11,6,0,30,0,0
1999,11,6,1,0,0,0
1999,11,6,1,30,0,0
1999,11,6,2,0,0,0
1999,11,6,2,30,0,0
1999,11,6,3,0,0,0
1999,11,6,3,30,0,0
1999,11,6,4,0,0,0
1999,11,6,4,30,0,0
1999,11,6,5,0,0,0
1999,11,6,5,30,0,0
1999,11,6,6,0,0,0
1999,11,6,6,30,0,0
1999,11,6,7,0,29,29
1999,11,6,7,30,102,102
1999,11,6,8,0,186,186
1999,11,6,8,30,271,271
1999,11,6,9,0,350,350
1999,11,6,9,30,421,421
1999,11,6,10,0,481,481
1999,11,6,10,30,527,527
1999,11,6,11,0,560,560
1999,11,6,11,30,578,578
1999,11,6,12,0,580,580
1999,11,6,12,30,567,567
1999,11,6,13,0,537,537
1999,11,6,13,30,495,495
1999,11,6,14,0,439,439
1999,11,6,14,30,372,372
1999,11,6,15,0,297,297
1999,11,6,15,30,196,214
1999,11,6,16,0,89,130
1999,11,6,16,30,35,51
1999,11,6,17,0,0,0
1999,11,6,17,30,0,0
1999,11,6,18,0,0,0
1999,11,6,18,30,0,0
1999,11,6,19,0,0,0
1999,11,6,19,30,0,0
1999,11,6,20,0,0,0
1999,11,6,20,30,0,0
1999,11,6,21,0,0,0
1999,11,6,21,30,0,0
1999,11,6,22,0,0,0
1999,11,6,22,30,0,0
1999,11,6,23,0,0,0
1999,11,6,23,30,0,0
1999,11,7,0,0,0,0
1999,11,7,0,30,0,0
1999,11,7,1,0,0,0
1999,11,7,1,30,0,0
1999,11,7,2,0,0,0
1999,11,7,2,30,0,0
1999,11,7,3,0,0,0
1999,11,7,3,30,0,0
1999,11,7,4,0,0,0
1999,11,7,4,30,0,0
1999,11,7,5,0,0,0
1999,11,7,5,30,0,0
1999,11,7,6,0,0,0
1999,11,7,6,30,0,0
1999,11,7,7,0,29,29
1999,11,7,7,30,103,103
1999,11,7,8,0,120,190
1999,11,7,8,30,189,276
1999,11,7,9,0,255,357
1999,11,7,9,30,292,427
1999,11,7,10,0,431,487
1999,11,7,10,30,435,532
1999,11,7,11,0,382,564
1999,11,7,11,30,464,582
1999,11,7,12,0,471,582
1999,11,7,12,30,264,569
1999,11,7,13,0,312,538
1999,11,7,13,30,164,496
1999,11,7,14,0,26,441
1999,11,7,14,30,40,373
1999,11,7,15,0,53,298
1999,11,7,15,30,23,215
1999,11,7,16,0,7,129
1999,11,7,16,30,3,51
1999,11,7,17,0,0,0
1999,11,7,17,30,0,0
1999,11,7,18,0,0,0
1999,11,7,18,30,0,0
1999,11,7,19,0,0,0
1999,11,7,19,30,0,0
1999,11,7,20,0,0,0
1999,11,7,20,30,0,0
1999,11,7,21,0,0,0
1999,11,7,21,30,0,0
1999,11,7,22,0,0,0
1999,11,7,22,30,0,0
1999,11,7,23,0,0,0
1999,11,7,23,30,0,0
1999,11,8,0,0,0,0
1999,11,8,0,30,0,0
1999,11,8,1,0,0,0
1999,11,8,1,30,0,0
1999,11,8,2,0,0,0
1999,11,8,2,30,0,0
1999,11,8,3,0,0,0
1999,11,8,3,30,0,0
1999,11,8,4,0,0,0
1999,11,8,4,30,0,0
1999,11,8,5,0,0,0
1999,11,8,5,30,0,0
1999,11,8,6,0,0,0
1999,11,8,6,30,0,0
1999,11,8,7,0,27,27
1999,11,8,7,30,100,100
1999,11,8,8,0,187,187
1999,11,8,8,30,272,272
1999,11,8,9,0,353,353
1999,11,8,9,30,424,424
1999,11,8,10,0,483,483
1999,11,8,10,30,531,531
1999,11,8,11,0,564,564
1999,11,8,11,30,582,582
1999,11,8,12,0,585,585
1999,11,8,12,30,573,573
1999,11,8,13,0,545,545
1999,11,8,13,30,308,503
1999,11,8,14,0,448,448
1999,11,8,14,30,380,380
1999,11,8,15,0,303,303
1999,11,8,15,30,218,218
1999,11,8,16,0,121,131
1999,11,8,16,30,47,51
1999,11,8,17,0,0,0
1999,11,8,17,30,0,0
1999,11,8,18,0,0,0
1999,11,8,18,30,0,0
1999,11,8,19,0,0,0
1999,11,8,19,30,0,0
1999,11,8,20,0,0,0
1999,11,8,20,30,0,0
1999,11,8,21,0,0,0
1999,11,8,21,30,0,0
1999,11,8,22,0,0,0
1999,11,8,22,30,0,0
1999,11,8,23,0,0,0
1999,11,8,23,30,0,0
1999,11,9,0,0,0,0
1999,11,9,0,30,0,0
1999,11,9,1,0,0,0
1999,11,9,1,30,0,0
1999,11,9,2,0,0,0
1999,11,9,2,30,0,0
1999,11,9,3,0,0,0
1999,11,9,3,30,0,0
1999,11,9,4,0,0,0
1999,11,9,4,30,0,0
1999,11,9,5,0,0,0
1999,11,9,5,30,0,0
1999,11,9,6,0,0,0
1999,11,9,6,30,0,0
1999,11,9,7,0,14,25
1999,11,9,7,30,56,98
1999,11,9,8,0,106,185
1999,11,9,8,30,223,271
1999,11,9,9,0,250,353
1999,11,9,9,30,337,424
1999,11,9,10,0,383,485
1999,11,9,10,30,421,533
1999,11,9,11,0,467,566
1999,11,9,11,30,474,584
1999,11,9,12,0,328,587
1999,11,9,12,30,382,574
1999,11,9,13,0,377,546
1999,11,9,13,30,364,504
1999,11,9,14,0,270,448
1999,11,9,14,30,300,380
1999,11,9,15,0,201,302
1999,11,9,15,30,157,218
1999,11,9,16,0,60,131
1999,11,9,16,30,23,50
1999,11,9,17,0,0,0
1999,11,9,17,30,0,0
1999,11,9,18,0,0,0
1999,11,9,18,30,0,0
1999,11,9,19,0,0,0
1999,11,9,19,30,0,0
1999,11,9,20,0,0,0
1999,11,9,20,30,0,0
1999,11,9,21,0,0,0
1999,11,9,21,30,0,0
1999,11,9,22,0,0,0
1999,11,9,22,30,0,0
1999,11,9,23,0,0,0
1999,11,9,23,30,0,0
1999,11,10,0,0,0,0
1999,11,10,0,30,0,0
1999,11,10,1,0,0,0
1999,11,10,1,30,0,0
1999,11,10,2,0,0,0
1999,11,10,2,30,0,0
1999,11,10,3,0,0,0
1999,11,10,3,30,0,0
1999,11,10,4,0,0,0
1999,11,10,4,30,0,0
1999,11,10,5,0,0,0
1999,11,10,5,30,0,0
1999,11,10,6,0,0,0
1999,11,10,6,30,0,0
1999,11,10,7,0,7,22
1999,11,10,7,30,31,91
1999,11,10,8,0,59,173
1999,11,10,8,30,129,255
1999,11,10,9,0,13,332
1999,11,10,9,30,74,400
1999,11,10,10,0,226,458
1999,11,10,10,30,300,503
1999,11,10,11,0,159,535
1999,11,10,11,30,75,553
1999,11,10,12,0,133,556
1999,11,10,12,30,68,544
1999,11,10,13,0,122,517
1999,11,10,13,30,90,477
1999,11,10,14,0,104,423
1999,11,10,14,30,78,359
1999,11,10,15,0,46,285
1999,11,10,15,30,8,204
1999,11,10,16,0,47,121
1999,11,10,16,30,17,45
1999,11,10,17,0,0,0
1999,11,10,17,30,0,0
1999,11,10,18,0,0,0
1999,11,10,18,30,0,0
1999,11,10,19,0,0,0
1999,11,10,19,30,0,0
1999,11,10,20,0,0,0
1999,11,10,20,30,0,0
1999,11,10,21,0,0,0
1999,11,10,21,30,0,0
1999,11,10,22,0,0,0
1999,11,10,22,30,0,0
1999,11,10,23,0,0,0
1999,11,10,23,30,0,0
1999,11,11,0,0,0,0
1999,11,11,0,30,0,0
1999,11,11,1,0,0,0
1999,11,11,1,30,0,0
1999,11,11,2,0,0,0
1999,11,11,2,30,0,0
1999,11,11,3,0,0,0
1999,11,11,3,30,0,0
1999,11,11,4,0,0,0
1999,11,11,4,30,0,0
1999,11,11,5,0,0,0
1999,11,11,5,30,0,0
1999,11,11,6,0,0,0
1999,11,11,6,30,0,0
1999,11,11,7,0,11,21
1999,11,11,7,30,49,90
1999,11,11,8,0,94,174
1999,11,11,8,30,257,257
1999,11,11,9,0,336,336
1999,11,11,9,30,406,406
1999,11,11,10,0,344,465
1999,11,11,10,30,429,512
1999,11,11,11,0,396,544
1999,11,11,11,30,390,562
1999,11,11,12,0,564,564
1999,11,11,12,30,552,552
1999,11,11,13,0,525,525
1999,11,11,13,30,484,484
1999,11,11,14,0,430,430
1999,11,11,14,30,365,365
1999,11,11,15,0,290,290
1999,11,11,15,30,208,208
1999,11,11,16,0,124,124
1999,11,11,16,30,45,45
1999,11,11,17,0,0,0
1999,11,11,17,30,0,0
1999,11,11,18,0,0,0
1999,11,11,18,30,0,0
1999,11,11,19,0,0,0
1999,11,11,19,30,0,0
1999,11,11,20,0,0,0
1999,11,11,20,30,0,0
1999,11,11,21,0,0,0
1999,11,11,21,30,0,0
1999,11,11,22,0,0,0
1999,11,11,22,30,0,0
1999,11,11,23,0,0,0
1999,11,11,23,30,0,0
1999,11,12,0,0,0,0
1999,11,12,0,30,0,0
1999,11,12,1,0,0,0
1999,11,12,1,30,0,0
1999,11,12,2,0,0,0
1999,11,12,2,30,0,0
1999,11,12,3,0,0,0
1999,11,12,3,30,0,0
1999,11,12,4,0,0,0
1999,11,12,4,30,0,0
1999,11,12,5,0,0,0
1999,11,12,5,30,0,0
1999,11,12,6,0,0,0
1999,11,12,6,30,0,0
1999,11,12,7,0,20,20
1999,11,12,7,30,93,93
1999,11,12,8,0,179,179
1999,11,12,8,30,266,266
1999,11,12,9,0,346,346
1999,11,12,9,30,418,418
1999,11,12,10,0,479,479
1999,11,12,10,30,527,527
1999,11,12,11,0,560,560
1999,11,12,11,30,578,578
1999,11,12,12,0,581,581
1999,11,12,12,30,569,569
1999,11,12,13,0,440,541
1999,11,12,13,30,499,499
1999,11,12,14,0,373,443
1999,11,12,14,30,375,375
1999,11,12,15,0,297,297
1999,11,12,15,30,212,212
1999,11,12,16,0,114,125
1999,11,12,16,30,40,44
1999,11,12,17,0,0,0
1999,11,12,17,30,0,0
1999,11,12,18,0,0,0
1999,11,12,18,30,0,0
1999,11,12,19,0,0,0
1999,11,12,19,30,0,0
1999,11,12,20,0,0,0
1999,11,12,20,30,0,0
1999,11,12,21,0,0,0
1999,11,12,21,30,0,0
1999,11,12,22,0,0,0
1999,11,12,22,30,0,0
1999,11,12,23,0,0,0
1999,11,12,23,30,0,0
1999,11,13,0,0,0,0
1999,11,13,0,30,0,0
1999,11,13,1,0,0,0
1999,11,13,1,30,0,0
1999,11,13,2,0,0,0
1999,11,13,2,30,0,0
1999,11,13,3,0,0,0
1999,11,13,3,30,0,0
1999,11,13,4,0,0,0
1999,11,13,4,30,0,0
1999,11,13,5,0,0,0
1999,11,13,5,30,0,0
1999,11,13,6,0,0,0
1999,11,13,6,30,0,0
1999,11,13,7,0,16,18
1999,11,13,7,30,78,89
1999,11,13,8,0,154,175
1999,11,13,8,30,178,261
1999,11,13,9,0,341,341
1999,11,13,9,30,413,413
1999,11,13,10,0,474,474
1999,11,13,10,30,521,521
1999,11,13,11,0,555,555
1999,11,13,11,30,573,573
1999,11,13,12,0,576,576
1999,11,13,12,30,564,564
1999,11,13,13,0,536,536
1999,11,13,13,30,430,494
1999,11,13,14,0,345,438
1999,11,13,14,30,307,370
1999,11,13,15,0,243,292
1999,11,13,15,30,156,208
1999,11,13,16,0,78,121
1999,11,13,16,30,27,42
1999,11,13,17,0,0,0
1999,11,13,17,30,0,0
1999,11,13,18,0,0,0
1999,11,13,18,30,0,0
1999,11,13,19,0,0,0
1999,11,13,19,30,0,0
1999,11,13,20,0,0,0
1999,11,13,20,30,0,0
1999,11,13,21,0,0,0
1999,11,13,21,30,0,0
1999,11,13,22,0,0,0
1999,11,13,22,30,0,0
1999,11,13,23,0,0,0
1999,11,13,23,30,0,0
1999,11,14,0,0,0,0
1999,11,14,0,30,0,0
1999,11,14,1,0,0,0
1999,11,14,1,30,0,0
1999,11,14,2,0,0,0
1999,11,14,2,30,0,0
1999,11,14,3,0,0,0
1999,11,14,3,30,0,0
1999,11,14,4,0,0,0
1999,11,14,4,30,0,0
1999,11,14,5,0,0,0
1999,11,14,5,30,0,0
1999,11,14,6,0,0,0
1999,11,14,6,30,0,0
1999,11,14,7,0,11,15
1999,11,14,7,30,62,81
1999,11,14,8,0,124,162
1999,11,14,8,30,166,245
1999,11,14,9,0,73,322
1999,11,14,9,30,205,391
1999,11,14,10,0,209,447
1999,11,14,10,30,325,493
1999,11,14,11,0,360,522
1999,11,14,11,30,317,540
1999,11,14,12,0,344,540
1999,11,14,12,30,302,527
1999,11,14,13,0,367,498
1999,11,14,13,30,270,457
1999,11,14,14,0,300,403
1999,11,14,14,30,264,338
1999,11,14,15,0,174,265
1999,11,14,15,30,57,185
1999,11,14,16,0,63,106
1999,11,14,16,30,20,35
1999,11,14,17,0,0,0
1999,11,14,17,30,0,0
1999,11,14,18,0,0,0
1999,11,14,18,30,0,0
1999,11,14,19,0,0,0
1999,11,14,19,30,0,0
1999,11,14,20,0,0,0
1999,11,14,20,30,0,0
1999,11,14,21,0,0,0
1999,11,14,21,30,0,0
1999,11,14,22,0,0,0
1999,11,14,22,30,0,0
1999,11,14,23,0,0,0
1999,11,14,23,30,0,0
1999,11,15,0,0,0,0
1999,11,15,0,30,0,0
1999,11,15,1,0,0,0
1999,11,15,1,30,0,0
1999,11,15,2,0,0,0
1999,11,15,2,30,0,0
1999,11,15,3,0,0,0
1999,11,15,3,30,0,0
1999,11,15,4,0,0,0
1999,11,15,4,30,0,0
1999,11,15,5,0,0,0
1999,11,15,5,30,0,0
1999,11,15,6,0,0,0
1999,11,15,6,30,0,0
1999,11,15,7,0,4,14
1999,11,15,7,30,23,78
1999,11,15,8,0,46,160
1999,11,15,8,30,59,243
1999,11,15,9,0,80,321
1999,11,15,9,30,265,391
1999,11,15,10,0,450,450
1999,11,15,10,30,497,497
1999,11,15,11,0,530,530
1999,11,15,11,30,548,548
1999,11,15,12,0,551,551
1999,11,15,12,30,539,539
1999,11,15,13,0,512,512
1999,11,15,13,30,471,471
1999,11,15,14,0,418,418
1999,11,15,14,30,352,352
1999,11,15,15,0,278,278
1999,11,15,15,30,197,197
1999,11,15,16,0,114,114
1999,11,15,16,30,38,38
1999,11,15,17,0,0,0
1999,11,15,17,30,0,0
1999,11,15,18,0,0,0
1999,11,15,18,30,0,0
1999,11,15,19,0,0,0
1999,11,15,19,30,0,0
1999,11,15,20,0,0,0
1999,11,15,20,30,0,0
1999,11,15,21,0,0,0
1999,11,15,21,30,0,0
1999,11,15,22,0,0,0
1999,11,15,22,30,0,0
1999,11,15,23,0,0,0
1999,11,15,23,30,0,0
1999,11,16,0,0,0,0
1999,11,16,0,30,0,0
1999,11,16,1,0,0,0
1999,11,16,1,30,0,0
1999,11,16,2,0,0,0
1999,11,16,2,30,0,0
1999,11,16,3,0,0,0
1999,11,16,3,30,0,0
1999,11,16,4,0,0,0
1999,11,16,4,30,0,0
1999,11,16,5,0,0,0
1999,11,16,5,30,0,0
1999,11,16,6,0,0,0
1999,11,16,6,30,0,0
1999,11,16,7,0,5,12
1999,11,16,7,30,31,76
1999,11,16,8,0,65,155
1999,11,16,8,30,203,237
1999,11,16,9,0,270,313
1999,11,16,9,30,364,382
1999,11,16,10,0,441,441
1999,11,16,10,30,487,487
1999,11,16,11,0,519,519
1999,11,16,11,30,537,537
1999,11,16,12,0,539,539
1999,11,16,12,30,413,527
1999,11,16,13,0,384,494
1999,11,16,13,30,187,454
1999,11,16,14,0,64,401
1999,11,16,14,30,24,337
1999,11,16,15,0,68,265
1999,11,16,15,30,12,186
1999,11,16,16,0,5,106
1999,11,16,16,30,1,34
1999,11,16,17,0,0,0
1999,11,16,17,30,0,0
1999,11,16,18,0,0,0
1999,11,16,18,30,0,0
1999,11,16,19,0,0,0
1999,11,16,19,30,0,0
1999,11,16,20,0,0,0
1999,11,16,20,30,0,0
1999,11,16,21,0,0,0
1999,11,16,21,30,0,0
1999,11,16,22,0,0,0
1999,11,16,22,30,0,0
1999,11,16,23,0,0,0
1999,11,16,23,30,0,0
1999,11,17,0,0,0,0
1999,11,17,0,30,0,0
1999,11,17,1,0,0,0
1999,11,17,1,30,0,0
1999,11,17,2,0,0,0
1999,11,17,2,30,0,0
1999,11,17,3,0,0,0
1999,11,17,3,30,0,0
1999,11,17,4,0,0,0
1999,11,17,4,30,0,0
1999,11,17,5,0,0,0
1999,11,17,5,30,0,0
1999,11,17,6,0,0,0
1999,11,17,6,30,0,0
1999,11,17,7,0,0,0
1999,11,17,7,30,71,71
1999,11,17,8,0,152,152
1999,11,17,8,30,234,234
1999,11,17,9,0,270,316
1999,11,17,9,30,386,386
1999,11,17,10,0,446,446
1999,11,17,10,30,493,493
1999,11,17,11,0,438,526
1999,11,17,11,30,243,544
1999,11,17,12,0,435,549
1999,11,17,12,30,336,537
1999,11,17,13,0,320,511
1999,11,17,13,30,306,470
1999,11,17,14,0,339,417
1999,11,17,14,30,283,351
1999,11,17,15,0,213,276
1999,11,17,15,30,161,194
1999,11,17,16,0,65,110
1999,11,17,16,30,20,35
1999,11,17,17,0,0,0
1999,11,17,17,30,0,0
1999,11,17,18,0,0,0
1999,11,17,18,30,0,0
1999,11,17,19,0,0,0
1999,11,17,19,30,0,0
1999,11,17,20,0,0,0
1999,11,17,20,30,0,0
1999,11,17,21,0,0,0
1999,11,17,21,30,0,0
1999,11,17,22,0,0,0
1999,11,17,22,30,0,0
1999,11,17,23,0,0,0
1999,11,17,23,30,0,0
1999,11,18,0,0,0,0
1999,11,18,0,30,0,0
1999,11,18,1,0,0,0
1999,11,18,1,30,0,0
1999,11,18,2,0,0,0
1999,11,18,2,30,0,0
1999,11,18,3,0,0,0
1999,11,18,3,30,0,0
1999,11,18,4,0,0,0
1999,11,18,4,30,0,0
1999,11,18,5,0,0,0
1999,11,18,5,30,0,0
1999,11,18,6,0,0,0
1999,11,18,6,30,0,0
1999,11,18,7,0,0,0
1999,11,18,7,30,73,73
1999,11,18,8,0,155,155
1999,11,18,8,30,238,238
1999,11,18,9,0,317,317
1999,11,18,9,30,387,387
1999,11,18,10,0,447,447
1999,11,18,10,30,494,494
1999,11,18,11,0,527,527
1999,11,18,11,30,429,546
1999,11,18,12,0,448,549
1999,11,18,12,30,434,537
1999,11,18,13,0,428,511
1999,11,18,13,30,351,470
1999,11,18,14,0,349,416
1999,11,18,14,30,266,350
1999,11,18,15,0,215,275
1999,11,18,15,30,169,193
1999,11,18,16,0,51,109
1999,11,18,16,30,16,34
1999,11,18,17,0,0,0
1999,11,18,17,30,0,0
1999,11,18,18,0,0,0
1999,11,18,18,30,0,0
1999,11,18,19,0,0,0
1999,11,18,19,30,0,0
1999,11,18,20,0,0,0
1999,11,18,20,30,0,0
1999,11,18,21,0,0,0
1999,11,18,21,30,0,0
1999,11,18,22,0,0,0
1999,11,18,22,30,0,0
1999,11,18,23,0,0,0
1999,11,18,23,30,0,0
1999,11,19,0,0,0,0
1999,11,19,0,30,0,0
1999,11,19,1,0,0,0
1999,11,19,1,30,0,0
1999,11,19,2,0,0,0
1999,11,19,2,30,0,0
1999,11,19,3,0,0,0
1999,11,19,3,30,0,0
1999,11,19,4,0,0,0
1999,11,19,4,30,0,0
1999,11,19,5,0,0,0
1999,11,19,5,30,0,0
1999,11,19,6,0,0,0
1999,11,19,6,30,0,0
1999,11,19,7,0,0,0
1999,11,19,7,30,3,66
1999,11,19,8,0,6,144
1999,11,19,8,30,7,224
1999,11,19,9,0,15,299
1999,11,19,9,30,20,367
1999,11,19,10,0,120,422
1999,11,19,10,30,127,469
1999,11,19,11,0,121,498
1999,11,19,11,30,62,518
1999,11,19,12,0,74,520
1999,11,19,12,30,21,511
1999,11,19,13,0,88,479
1999,11,19,13,30,26,441
1999,11,19,14,0,86,387
1999,11,19,14,30,77,324
1999,11,19,15,0,44,256
1999,11,19,15,30,31,177
1999,11,19,16,0,43,97
1999,11,19,16,30,28,28
1999,11,19,17,0,0,0
1999,11,19,17,30,0,0
1999,11,19,18,0,0,0
1999,11,19,18,30,0,0
1999,11,19,19,0,0,0
1999,11,19,19,30,0,0
1999,11,19,20,0,0,0
1999,11,19,20,30,0,0
1999,11,19,21,0,0,0
1999,11,19,21,30,0,0
1999,11,19,22,0,0,0
1999,11,19,22,30,0,0
1999,11,19,23,0,0,0
1999,11,19,23,30,0,0
1999,11,20,0,0,0,0
1999,11,20,0,30,0,0
1999,11,20,1,0,0,0
1999,11,20,1,30,0,0
1999,11,20,2,0,0,0
1999,11,20,2,30,0,0
1999,11,20,3,0,0,0
1999,11,20,3,30,0,0
1999,11,20,4,0,0,0
1999,11,20,4,30,0,0
1999,11,20,5,0,0,0
1999,11,20,5,30,0,0
1999,11,20,6,0,0,0
1999,11,20,6,30,0,0
1999,11,20,7,0,0,0
1999,11,20,7,30,62,62
1999,11,20,8,0,141,141
1999,11,20,8,30,78,223
1999,11,20,9,0,107,300
1999,11,20,9,30,109,370
1999,11,20,10,0,167,429
1999,11,20,10,30,250,476
1999,11,20,11,0,336,509
1999,11,20,11,30,365,528
1999,11,20,12,0,247,531
1999,11,20,12,30,148,520
1999,11,20,13,0,250,488
1999,11,20,13,30,367,448
1999,11,20,14,0,319,396
1999,11,20,14,30,24,332
1999,11,20,15,0,9,262
1999,11,20,15,30,182,182
1999,11,20,16,0,101,101
1999,11,20,16,30,29,29
1999,11,20,17,0,0,0
1999,11,20,17,30,0,0
1999,11,20,18,0,0,0
1999,11,20,18,30,0,0
1999,11,20,19,0,0,0
1999,11,20,19,30,0,0
1999,11,20,20,0,0,0
1999,11,20,20,30,0,0
1999,11,20,21,0,0,0
1999,11,20,21,30,0,0
1999,11,20,22,0,0,0
1999,11,20,22,30,0,0
1999,11,20,23,0,0,0
1999,11,20,23,30,0,0
1999,11,21,0,0,0,0
1999,11,21,0,30,0,0
1999,11,21,1,0,0,0
1999,11,21,1,30,0,0
1999,11,21,2,0,0,0
1999,11,21,2,30,0,0
