Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,71308,-,-,-,32.65,-114.18,-7,77,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1998,12,4,15,30,327,327
1998,12,4,16,0,238,238
1998,12,4,16,30,145,145
1998,12,4,17,0,58,58
1998,12,4,17,30,0,0
1998,12,4,18,0,0,0
1998,12,4,18,30,0,0
1998,12,4,19,0,0,0
1998,12,4,19,30,0,0
1998,12,4,20,0,0,0
1998,12,4,20,30,0,0
1998,12,4,21,0,0,0
1998,12,4,21,30,0,0
1998,12,4,22,0,0,0
1998,12,4,22,30,0,0
1998,12,4,23,0,0,0
1998,12,4,23,30,0,0
1998,12,5,0,0,0,0
1998,12,5,0,30,0,0
1998,12,5,1,0,0,0
1998,12,5,1,30,0,0
1998,12,5,2,0,0,0
1998,12,5,2,30,0,0
1998,12,5,3,0,0,0
1998,12,5,3,30,0,0
1998,12,5,4,0,0,0
1998,12,5,4,30,0,0
1998,12,5,5,0,0,0
1998,12,5,5,30,0,0
1998,12,5,6,0,0,0
1998,12,5,6,30,0,0
1998,12,5,7,0,0,0
1998,12,5,7,30,0,0
1998,12,5,8,0,70,70
1998,12,5,8,30,158,158
1998,12,5,9,0,249,249
1998,12,5,9,30,53,335
1998,12,5,10,0,155,412
1998,12,5,10,30,97,479
1998,12,5,11,0,237,530
1998,12,5,11,30,394,569
1998,12,5,12,0,363,588
1998,12,5,12,30,595,595
1998,12,5,13,0,486,582
1998,12,5,13,30,214,557
1998,12,5,14,0,398,514
1998,12,5,14,30,356,459
1998,12,5,15,0,394,394
1998,12,5,15,30,316,316
1998,12,5,16,0,231,231
1998,12,5,16,30,140,140
1998,12,5,17,0,55,55
1998,12,5,17,30,0,0
1998,12,5,18,0,0,0
1998,12,5,18,30,0,0
1998,12,5,19,0,0,0
1998,12,5,19,30,0,0
1998,12,5,20,0,0,0
1998,12,5,20,30,0,0
1998,12,5,21,0,0,0
1998,12,5,21,30,0,0
1998,12,5,22,0,0,0
1998,12,5,22,30,0,0
1998,12,5,23,0,0,0
1998,12,5,23,30,0,0
1998,12,6,0,0,0,0
1998,12,6,0,30,0,0
1998,12,6,1,0,0,0
1998,12,6,1,30,0,0
1998,12,6,2,0,0,0
1998,12,6,2,30,0,0
1998,12,6,3,0,0,0
1998,12,6,3,30,0,0
1998,12,6,4,0,0,0
1998,12,6,4,30,0,0
1998,12,6,5,0,0,0
1998,12,6,5,30,0,0
1998,12,6,6,0,0,0
1998,12,6,6,30,0,0
1998,12,6,7,0,0,0
1998,12,6,7,30,0,0
1998,12,6,8,0,67,67
1998,12,6,8,30,87,153
1998,12,6,9,0,116,240
1998,12,6,9,30,123,327
1998,12,6,10,0,36,403
1998,12,6,10,30,20,472
1998,12,6,11,0,358,525
1998,12,6,11,30,26,567
1998,12,6,12,0,168,591
1998,12,6,12,30,128,600
1998,12,6,13,0,128,593
1998,12,6,13,30,567,567
1998,12,6,14,0,525,525
1998,12,6,14,30,468,468
1998,12,6,15,0,397,397
1998,12,6,15,30,316,316
1998,12,6,16,0,17,227
1998,12,6,16,30,8,135
1998,12,6,17,0,51,51
1998,12,6,17,30,0,0
1998,12,6,18,0,0,0
1998,12,6,18,30,0,0
1998,12,6,19,0,0,0
1998,12,6,19,30,0,0
1998,12,6,20,0,0,0
1998,12,6,20,30,0,0
1998,12,6,21,0,0,0
1998,12,6,21,30,0,0
1998,12,6,22,0,0,0
1998,12,6,22,30,0,0
1998,12,6,23,0,0,0
1998,12,6,23,30,0,0
1998,12,7,0,0,0,0
1998,12,7,0,30,0,0
1998,12,7,1,0,0,0
1998,12,7,1,30,0,0
1998,12,7,2,0,0,0
1998,12,7,2,30,0,0
1998,12,7,3,0,0,0
1998,12,7,3,30,0,0
1998,12,7,4,0,0,0
1998,12,7,4,30,0,0
1998,12,7,5,0,0,0
1998,12,7,5,30,0,0
1998,12,7,6,0,0,0
1998,12,7,6,30,0,0
1998,12,7,7,0,0,0
1998,12,7,7,30,0,0
1998,12,7,8,0,72,72
1998,12,7,8,30,165,165
1998,12,7,9,0,260,260
1998,12,7,9,30,350,350
1998,12,7,10,0,431,431
1998,12,7,10,30,500,500
1998,12,7,11,0,555,555
1998,12,7,11,30,595,595
1998,12,7,12,0,618,618
1998,12,7,12,30,626,626
1998,12,7,13,0,615,615
1998,12,7,13,30,589,589
1998,12,7,14,0,546,546
1998,12,7,14,30,489,489
1998,12,7,15,0,418,418
1998,12,7,15,30,336,336
1998,12,7,16,0,246,246
1998,12,7,16,30,152,152
1998,12,7,17,0,62,62
1998,12,7,17,30,0,0
1998,12,7,18,0,0,0
1998,12,7,18,30,0,0
1998,12,7,19,0,0,0
1998,12,7,19,30,0,0
1998,12,7,20,0,0,0
1998,12,7,20,30,0,0
1998,12,7,21,0,0,0
1998,12,7,21,30,0,0
1998,12,7,22,0,0,0
1998,12,7,22,30,0,0
1998,12,7,23,0,0,0
1998,12,7,23,30,0,0
1998,12,8,0,0,0,0
1998,12,8,0,30,0,0
1998,12,8,1,0,0,0
1998,12,8,1,30,0,0
1998,12,8,2,0,0,0
1998,12,8,2,30,0,0
1998,12,8,3,0,0,0
1998,12,8,3,30,0,0
1998,12,8,4,0,0,0
1998,12,8,4,30,0,0
1998,12,8,5,0,0,0
1998,12,8,5,30,0,0
1998,12,8,6,0,0,0
1998,12,8,6,30,0,0
1998,12,8,7,0,0,0
1998,12,8,7,30,0,0
1998,12,8,8,0,69,69
1998,12,8,8,30,159,159
1998,12,8,9,0,145,252
1998,12,8,9,30,273,341
1998,12,8,10,0,356,421
1998,12,8,10,30,64,489
1998,12,8,11,0,537,544
1998,12,8,11,30,584,584
1998,12,8,12,0,607,607
1998,12,8,12,30,614,614
1998,12,8,13,0,605,605
1998,12,8,13,30,579,579
1998,12,8,14,0,537,537
1998,12,8,14,30,481,481
1998,12,8,15,0,412,412
1998,12,8,15,30,331,331
1998,12,8,16,0,242,242
1998,12,8,16,30,149,149
1998,12,8,17,0,60,60
1998,12,8,17,30,0,0
1998,12,8,18,0,0,0
1998,12,8,18,30,0,0
1998,12,8,19,0,0,0
1998,12,8,19,30,0,0
1998,12,8,20,0,0,0
1998,12,8,20,30,0,0
1998,12,8,21,0,0,0
1998,12,8,21,30,0,0
1998,12,8,22,0,0,0
1998,12,8,22,30,0,0
1998,12,8,23,0,0,0
1998,12,8,23,30,0,0
1998,12,9,0,0,0,0
1998,12,9,0,30,0,0
1998,12,9,1,0,0,0
1998,12,9,1,30,0,0
1998,12,9,2,0,0,0
1998,12,9,2,30,0,0
1998,12,9,3,0,0,0
1998,12,9,3,30,0,0
1998,12,9,4,0,0,0
1998,12,9,4,30,0,0
1998,12,9,5,0,0,0
1998,12,9,5,30,0,0
1998,12,9,6,0,0,0
1998,12,9,6,30,0,0
1998,12,9,7,0,0,0
1998,12,9,7,30,0,0
1998,12,9,8,0,64,64
1998,12,9,8,30,154,154
1998,12,9,9,0,247,247
1998,12,9,9,30,337,337
1998,12,9,10,0,413,413
1998,12,9,10,30,482,482
1998,12,9,11,0,529,529
1998,12,9,11,30,569,569
1998,12,9,12,0,587,587
1998,12,9,12,30,594,594
1998,12,9,13,0,583,583
1998,12,9,13,30,558,558
1998,12,9,14,0,518,518
1998,12,9,14,30,461,461
1998,12,9,15,0,394,394
1998,12,9,15,30,314,314
1998,12,9,16,0,228,228
1998,12,9,16,30,137,137
1998,12,9,17,0,54,54
1998,12,9,17,30,0,0
1998,12,9,18,0,0,0
1998,12,9,18,30,0,0
1998,12,9,19,0,0,0
1998,12,9,19,30,0,0
1998,12,9,20,0,0,0
1998,12,9,20,30,0,0
1998,12,9,21,0,0,0
1998,12,9,21,30,0,0
1998,12,9,22,0,0,0
1998,12,9,22,30,0,0
1998,12,9,23,0,0,0
1998,12,9,23,30,0,0
1998,12,10,0,0,0,0
1998,12,10,0,30,0,0
1998,12,10,1,0,0,0
1998,12,10,1,30,0,0
1998,12,10,2,0,0,0
1998,12,10,2,30,0,0
1998,12,10,3,0,0,0
1998,12,10,3,30,0,0
1998,12,10,4,0,0,0
1998,12,10,4,30,0,0
1998,12,10,5,0,0,0
1998,12,10,5,30,0,0
1998,12,10,6,0,0,0
1998,12,10,6,30,0,0
1998,12,10,7,0,0,0
1998,12,10,7,30,0,0
1998,12,10,8,0,62,62
1998,12,10,8,30,151,151
1998,12,10,9,0,243,243
1998,12,10,9,30,332,332
1998,12,10,10,0,412,412
1998,12,10,10,30,480,480
1998,12,10,11,0,535,535
1998,12,10,11,30,576,576
1998,12,10,12,0,600,600
1998,12,10,12,30,608,608
1998,12,10,13,0,599,599
1998,12,10,13,30,574,574
1998,12,10,14,0,533,533
1998,12,10,14,30,477,477
1998,12,10,15,0,408,408
1998,12,10,15,30,328,328
1998,12,10,16,0,240,240
1998,12,10,16,30,147,147
1998,12,10,17,0,60,60
1998,12,10,17,30,0,0
1998,12,10,18,0,0,0
1998,12,10,18,30,0,0
1998,12,10,19,0,0,0
1998,12,10,19,30,0,0
1998,12,10,20,0,0,0
1998,12,10,20,30,0,0
1998,12,10,21,0,0,0
1998,12,10,21,30,0,0
1998,12,10,22,0,0,0
1998,12,10,22,30,0,0
1998,12,10,23,0,0,0
1998,12,10,23,30,0,0
1998,12,11,0,0,0,0
1998,12,11,0,30,0,0
1998,12,11,1,0,0,0
1998,12,11,1,30,0,0
1998,12,11,2,0,0,0
1998,12,11,2,30,0,0
1998,12,11,3,0,0,0
1998,12,11,3,30,0,0
1998,12,11,4,0,0,0
1998,12,11,4,30,0,0
1998,12,11,5,0,0,0
1998,12,11,5,30,0,0
1998,12,11,6,0,0,0
1998,12,11,6,30,0,0
1998,12,11,7,0,0,0
1998,12,11,7,30,0,0
1998,12,11,8,0,59,59
1998,12,11,8,30,146,146
1998,12,11,9,0,237,237
1998,12,11,9,30,325,325
1998,12,11,10,0,405,405
1998,12,11,10,30,473,473
1998,12,11,11,0,529,529
1998,12,11,11,30,569,569
1998,12,11,12,0,595,595
1998,12,11,12,30,603,603
1998,12,11,13,0,596,596
1998,12,11,13,30,571,571
1998,12,11,14,0,532,532
1998,12,11,14,30,477,477
1998,12,11,15,0,410,410
1998,12,11,15,30,330,330
1998,12,11,16,0,242,242
1998,12,11,16,30,150,150
1998,12,11,17,0,62,62
1998,12,11,17,30,0,0
1998,12,11,18,0,0,0
1998,12,11,18,30,0,0
1998,12,11,19,0,0,0
1998,12,11,19,30,0,0
1998,12,11,20,0,0,0
1998,12,11,20,30,0,0
1998,12,11,21,0,0,0
1998,12,11,21,30,0,0
1998,12,11,22,0,0,0
1998,12,11,22,30,0,0
1998,12,11,23,0,0,0
1998,12,11,23,30,0,0
1998,12,12,0,0,0,0
1998,12,12,0,30,0,0
1998,12,12,1,0,0,0
1998,12,12,1,30,0,0
1998,12,12,2,0,0,0
1998,12,12,2,30,0,0
1998,12,12,3,0,0,0
1998,12,12,3,30,0,0
1998,12,12,4,0,0,0
1998,12,12,4,30,0,0
1998,12,12,5,0,0,0
1998,12,12,5,30,0,0
1998,12,12,6,0,0,0
1998,12,12,6,30,0,0
1998,12,12,7,0,0,0
1998,12,12,7,30,0,0
1998,12,12,8,0,58,58
1998,12,12,8,30,145,145
1998,12,12,9,0,237,237
1998,12,12,9,30,325,325
1998,12,12,10,0,404,404
1998,12,12,10,30,473,473
1998,12,12,11,0,528,528
1998,12,12,11,30,568,568
1998,12,12,12,0,593,593
1998,12,12,12,30,601,601
1998,12,12,13,0,593,593
1998,12,12,13,30,569,569
1998,12,12,14,0,529,529
1998,12,12,14,30,475,475
1998,12,12,15,0,407,407
1998,12,12,15,30,328,328
1998,12,12,16,0,241,241
1998,12,12,16,30,149,149
1998,12,12,17,0,62,62
1998,12,12,17,30,0,0
1998,12,12,18,0,0,0
1998,12,12,18,30,0,0
1998,12,12,19,0,0,0
1998,12,12,19,30,0,0
1998,12,12,20,0,0,0
1998,12,12,20,30,0,0
1998,12,12,21,0,0,0
1998,12,12,21,30,0,0
1998,12,12,22,0,0,0
1998,12,12,22,30,0,0
1998,12,12,23,0,0,0
1998,12,12,23,30,0,0
1998,12,13,0,0,0,0
1998,12,13,0,30,0,0
1998,12,13,1,0,0,0
1998,12,13,1,30,0,0
1998,12,13,2,0,0,0
1998,12,13,2,30,0,0
1998,12,13,3,0,0,0
1998,12,13,3,30,0,0
1998,12,13,4,0,0,0
1998,12,13,4,30,0,0
1998,12,13,5,0,0,0
1998,12,13,5,30,0,0
1998,12,13,6,0,0,0
1998,12,13,6,30,0,0
1998,12,13,7,0,0,0
1998,12,13,7,30,0,0
1998,12,13,8,0,58,58
1998,12,13,8,30,146,146
1998,12,13,9,0,239,239
1998,12,13,9,30,328,328
1998,12,13,10,0,408,408
1998,12,13,10,30,478,478
1998,12,13,11,0,534,534
1998,12,13,11,30,576,576
1998,12,13,12,0,601,601
1998,12,13,12,30,610,610
1998,12,13,13,0,602,602
1998,12,13,13,30,578,578
1998,12,13,14,0,538,538
1998,12,13,14,30,483,483
1998,12,13,15,0,414,414
1998,12,13,15,30,334,334
1998,12,13,16,0,246,246
1998,12,13,16,30,152,152
1998,12,13,17,0,63,63
1998,12,13,17,30,0,0
1998,12,13,18,0,0,0
1998,12,13,18,30,0,0
1998,12,13,19,0,0,0
1998,12,13,19,30,0,0
1998,12,13,20,0,0,0
1998,12,13,20,30,0,0
1998,12,13,21,0,0,0
1998,12,13,21,30,0,0
1998,12,13,22,0,0,0
1998,12,13,22,30,0,0
1998,12,13,23,0,0,0
1998,12,13,23,30,0,0
1998,12,14,0,0,0,0
1998,12,14,0,30,0,0
1998,12,14,1,0,0,0
1998,12,14,1,30,0,0
1998,12,14,2,0,0,0
1998,12,14,2,30,0,0
1998,12,14,3,0,0,0
1998,12,14,3,30,0,0
1998,12,14,4,0,0,0
1998,12,14,4,30,0,0
1998,12,14,5,0,0,0
1998,12,14,5,30,0,0
1998,12,14,6,0,0,0
1998,12,14,6,30,0,0
1998,12,14,7,0,0,0
1998,12,14,7,30,0,0
1998,12,14,8,0,55,55
1998,12,14,8,30,144,144
1998,12,14,9,0,236,236
1998,12,14,9,30,326,326
1998,12,14,10,0,406,406
1998,12,14,10,30,476,476
1998,12,14,11,0,532,532
1998,12,14,11,30,573,573
1998,12,14,12,0,598,598
1998,12,14,12,30,608,608
1998,12,14,13,0,599,599
1998,12,14,13,30,575,575
1998,12,14,14,0,533,533
1998,12,14,14,30,477,477
1998,12,14,15,0,407,407
1998,12,14,15,30,326,326
1998,12,14,16,0,236,236
1998,12,14,16,30,145,145
1998,12,14,17,0,58,58
1998,12,14,17,30,0,0
1998,12,14,18,0,0,0
1998,12,14,18,30,0,0
1998,12,14,19,0,0,0
1998,12,14,19,30,0,0
1998,12,14,20,0,0,0
1998,12,14,20,30,0,0
1998,12,14,21,0,0,0
1998,12,14,21,30,0,0
1998,12,14,22,0,0,0
1998,12,14,22,30,0,0
1998,12,14,23,0,0,0
1998,12,14,23,30,0,0
1998,12,15,0,0,0,0
1998,12,15,0,30,0,0
1998,12,15,1,0,0,0
1998,12,15,1,30,0,0
1998,12,15,2,0,0,0
1998,12,15,2,30,0,0
1998,12,15,3,0,0,0
1998,12,15,3,30,0,0
1998,12,15,4,0,0,0
1998,12,15,4,30,0,0
1998,12,15,5,0,0,0
1998,12,15,5,30,0,0
1998,12,15,6,0,0,0
1998,12,15,6,30,0,0
1998,12,15,7,0,0,0
1998,12,15,7,30,0,0
1998,12,15,8,0,44,44
1998,12,15,8,30,124,124
1998,12,15,9,0,214,214
1998,12,15,9,30,300,300
1998,12,15,10,0,380,380
1998,12,15,10,30,448,448
1998,12,15,11,0,505,505
1998,12,15,11,30,546,546
1998,12,15,12,0,572,572
1998,12,15,12,30,580,580
1998,12,15,13,0,486,573
1998,12,15,13,30,549,549
1998,12,15,14,0,510,510
1998,12,15,14,30,384,456
1998,12,15,15,0,328,389
1998,12,15,15,30,197,312
1998,12,15,16,0,42,227
1998,12,15,16,30,6,139
1998,12,15,17,0,2,56
1998,12,15,17,30,0,0
1998,12,15,18,0,0,0
1998,12,15,18,30,0,0
1998,12,15,19,0,0,0
1998,12,15,19,30,0,0
1998,12,15,20,0,0,0
1998,12,15,20,30,0,0
1998,12,15,21,0,0,0
1998,12,15,21,30,0,0
1998,12,15,22,0,0,0
1998,12,15,22,30,0,0
1998,12,15,23,0,0,0
1998,12,15,23,30,0,0
1998,12,16,0,0,0,0
1998,12,16,0,30,0,0
1998,12,16,1,0,0,0
1998,12,16,1,30,0,0
1998,12,16,2,0,0,0
1998,12,16,2,30,0,0
1998,12,16,3,0,0,0
1998,12,16,3,30,0,0
1998,12,16,4,0,0,0
1998,12,16,4,30,0,0
1998,12,16,5,0,0,0
1998,12,16,5,30,0,0
1998,12,16,6,0,0,0
1998,12,16,6,30,0,0
1998,12,16,7,0,0,0
1998,12,16,7,30,0,0
1998,12,16,8,0,48,48
1998,12,16,8,30,131,131
1998,12,16,9,0,220,220
1998,12,16,9,30,306,306
1998,12,16,10,0,384,384
1998,12,16,10,30,452,452
1998,12,16,11,0,506,506
1998,12,16,11,30,547,547
1998,12,16,12,0,368,572
1998,12,16,12,30,581,581
1998,12,16,13,0,575,575
1998,12,16,13,30,552,552
1998,12,16,14,0,514,514
1998,12,16,14,30,462,462
1998,12,16,15,0,396,396
1998,12,16,15,30,319,319
1998,12,16,16,0,235,235
1998,12,16,16,30,146,146
1998,12,16,17,0,61,61
1998,12,16,17,30,0,0
1998,12,16,18,0,0,0
1998,12,16,18,30,0,0
1998,12,16,19,0,0,0
1998,12,16,19,30,0,0
1998,12,16,20,0,0,0
1998,12,16,20,30,0,0
1998,12,16,21,0,0,0
1998,12,16,21,30,0,0
1998,12,16,22,0,0,0
1998,12,16,22,30,0,0
1998,12,16,23,0,0,0
1998,12,16,23,30,0,0
1998,12,17,0,0,0,0
1998,12,17,0,30,0,0
1998,12,17,1,0,0,0
1998,12,17,1,30,0,0
1998,12,17,2,0,0,0
1998,12,17,2,30,0,0
1998,12,17,3,0,0,0
1998,12,17,3,30,0,0
1998,12,17,4,0,0,0
1998,12,17,4,30,0,0
1998,12,17,5,0,0,0
1998,12,17,5,30,0,0
1998,12,17,6,0,0,0
1998,12,17,6,30,0,0
1998,12,17,7,0,0,0
1998,12,17,7,30,0,0
1998,12,17,8,0,31,46
1998,12,17,8,30,87,127
1998,12,17,9,0,214,214
1998,12,17,9,30,300,300
1998,12,17,10,0,378,378
1998,12,17,10,30,240,445
1998,12,17,11,0,501,501
1998,12,17,11,30,542,542
1998,12,17,12,0,479,567
1998,12,17,12,30,488,577
1998,12,17,13,0,238,570
1998,12,17,13,30,24,548
1998,12,17,14,0,22,509
1998,12,17,14,30,394,457
1998,12,17,15,0,392,392
1998,12,17,15,30,270,316
1998,12,17,16,0,109,232
1998,12,17,16,30,68,144
1998,12,17,17,0,28,60
1998,12,17,17,30,0,0
1998,12,17,18,0,0,0
1998,12,17,18,30,0,0
1998,12,17,19,0,0,0
1998,12,17,19,30,0,0
1998,12,17,20,0,0,0
1998,12,17,20,30,0,0
1998,12,17,21,0,0,0
1998,12,17,21,30,0,0
1998,12,17,22,0,0,0
1998,12,17,22,30,0,0
1998,12,17,23,0,0,0
1998,12,17,23,30,0,0
1998,12,18,0,0,0,0
1998,12,18,0,30,0,0
1998,12,18,1,0,0,0
1998,12,18,1,30,0,0
1998,12,18,2,0,0,0
1998,12,18,2,30,0,0
1998,12,18,3,0,0,0
1998,12,18,3,30,0,0
1998,12,18,4,0,0,0
1998,12,18,4,30,0,0
1998,12,18,5,0,0,0
1998,12,18,5,30,0,0
1998,12,18,6,0,0,0
1998,12,18,6,30,0,0
1998,12,18,7,0,0,0
1998,12,18,7,30,0,0
1998,12,18,8,0,44,44
1998,12,18,8,30,126,126
1998,12,18,9,0,215,215
1998,12,18,9,30,301,301
1998,12,18,10,0,379,379
1998,12,18,10,30,448,448
1998,12,18,11,0,502,502
1998,12,18,11,30,544,544
1998,12,18,12,0,568,568
1998,12,18,12,30,578,578
1998,12,18,13,0,570,570
1998,12,18,13,30,547,547
1998,12,18,14,0,506,506
1998,12,18,14,30,453,453
1998,12,18,15,0,385,385
1998,12,18,15,30,309,309
1998,12,18,16,0,223,223
1998,12,18,16,30,125,136
1998,12,18,17,0,56,56
1998,12,18,17,30,0,0
1998,12,18,18,0,0,0
1998,12,18,18,30,0,0
1998,12,18,19,0,0,0
1998,12,18,19,30,0,0
1998,12,18,20,0,0,0
1998,12,18,20,30,0,0
1998,12,18,21,0,0,0
1998,12,18,21,30,0,0
1998,12,18,22,0,0,0
1998,12,18,22,30,0,0
1998,12,18,23,0,0,0
1998,12,18,23,30,0,0
1998,12,19,0,0,0,0
1998,12,19,0,30,0,0
1998,12,19,1,0,0,0
1998,12,19,1,30,0,0
1998,12,19,2,0,0,0
1998,12,19,2,30,0,0
1998,12,19,3,0,0,0
1998,12,19,3,30,0,0
1998,12,19,4,0,0,0
1998,12,19,4,30,0,0
1998,12,19,5,0,0,0
1998,12,19,5,30,0,0
1998,12,19,6,0,0,0
1998,12,19,6,30,0,0
1998,12,19,7,0,0,0
1998,12,19,7,30,0,0
1998,12,19,8,0,16,43
1998,12,19,8,30,45,125
1998,12,19,9,0,215,215
1998,12,19,9,30,302,302
1998,12,19,10,0,382,382
1998,12,19,10,30,451,451
1998,12,19,11,0,423,507
1998,12,19,11,30,549,549
1998,12,19,12,0,575,575
1998,12,19,12,30,513,585
1998,12,19,13,0,508,579
1998,12,19,13,30,488,557
1998,12,19,14,0,518,518
1998,12,19,14,30,465,465
1998,12,19,15,0,398,398
1998,12,19,15,30,321,321
1998,12,19,16,0,235,235
1998,12,19,16,30,146,146
1998,12,19,17,0,62,62
1998,12,19,17,30,0,0
1998,12,19,18,0,0,0
1998,12,19,18,30,0,0
1998,12,19,19,0,0,0
1998,12,19,19,30,0,0
1998,12,19,20,0,0,0
1998,12,19,20,30,0,0
1998,12,19,21,0,0,0
1998,12,19,21,30,0,0
1998,12,19,22,0,0,0
1998,12,19,22,30,0,0
1998,12,19,23,0,0,0
1998,12,19,23,30,0,0
1998,12,20,0,0,0,0
1998,12,20,0,30,0,0
1998,12,20,1,0,0,0
1998,12,20,1,30,0,0
1998,12,20,2,0,0,0
1998,12,20,2,30,0,0
1998,12,20,3,0,0,0
1998,12,20,3,30,0,0
1998,12,20,4,0,0,0
1998,12,20,4,30,0,0
1998,12,20,5,0,0,0
1998,12,20,5,30,0,0
1998,12,20,6,0,0,0
1998,12,20,6,30,0,0
1998,12,20,7,0,0,0
1998,12,20,7,30,0,0
1998,12,20,8,0,44,44
1998,12,20,8,30,128,128
1998,12,20,9,0,219,219
1998,12,20,9,30,307,307
1998,12,20,10,0,388,388
1998,12,20,10,30,458,458
1998,12,20,11,0,516,516
1998,12,20,11,30,559,559
1998,12,20,12,0,586,586
1998,12,20,12,30,597,597
1998,12,20,13,0,591,591
1998,12,20,13,30,569,569
1998,12,20,14,0,530,530
1998,12,20,14,30,477,477
1998,12,20,15,0,410,410
1998,12,20,15,30,333,333
1998,12,20,16,0,247,247
1998,12,20,16,30,145,156
1998,12,20,17,0,63,68
1998,12,20,17,30,0,0
1998,12,20,18,0,0,0
1998,12,20,18,30,0,0
1998,12,20,19,0,0,0
1998,12,20,19,30,0,0
1998,12,20,20,0,0,0
1998,12,20,20,30,0,0
1998,12,20,21,0,0,0
1998,12,20,21,30,0,0
1998,12,20,22,0,0,0
1998,12,20,22,30,0,0
1998,12,20,23,0,0,0
1998,12,20,23,30,0,0
1998,12,21,0,0,0,0
1998,12,21,0,30,0,0
1998,12,21,1,0,0,0
1998,12,21,1,30,0,0
1998,12,21,2,0,0,0
1998,12,21,2,30,0,0
1998,12,21,3,0,0,0
1998,12,21,3,30,0,0
1998,12,21,4,0,0,0
1998,12,21,4,30,0,0
1998,12,21,5,0,0,0
1998,12,21,5,30,0,0
1998,12,21,6,0,0,0
1998,12,21,6,30,0,0
1998,12,21,7,0,0,0
1998,12,21,7,30,0,0
1998,12,21,8,0,47,47
1998,12,21,8,30,135,135
1998,12,21,9,0,229,229
1998,12,21,9,30,321,321
1998,12,21,10,0,403,403
1998,12,21,10,30,475,475
1998,12,21,11,0,534,534
1998,12,21,11,30,578,578
1998,12,21,12,0,606,606
1998,12,21,12,30,617,617
1998,12,21,13,0,611,611
1998,12,21,13,30,588,588
1998,12,21,14,0,550,550
1998,12,21,14,30,495,495
1998,12,21,15,0,428,428
1998,12,21,15,30,348,348
1998,12,21,16,0,260,260
1998,12,21,16,30,165,165
1998,12,21,17,0,74,74
1998,12,21,17,30,0,0
1998,12,21,18,0,0,0
1998,12,21,18,30,0,0
1998,12,21,19,0,0,0
1998,12,21,19,30,0,0
1998,12,21,20,0,0,0
1998,12,21,20,30,0,0
1998,12,21,21,0,0,0
1998,12,21,21,30,0,0
1998,12,21,22,0,0,0
1998,12,21,22,30,0,0
1998,12,21,23,0,0,0
1998,12,21,23,30,0,0
1998,12,22,0,0,0,0
1998,12,22,0,30,0,0
1998,12,22,1,0,0,0
1998,12,22,1,30,0,0
1998,12,22,2,0,0,0
1998,12,22,2,30,0,0
1998,12,22,3,0,0,0
1998,12,22,3,30,0,0
1998,12,22,4,0,0,0
1998,12,22,4,30,0,0
1998,12,22,5,0,0,0
1998,12,22,5,30,0,0
1998,12,22,6,0,0,0
1998,12,22,6,30,0,0
1998,12,22,7,0,0,0
1998,12,22,7,30,0,0
1998,12,22,8,0,44,44
1998,12,22,8,30,130,130
1998,12,22,9,0,223,223
1998,12,22,9,30,312,312
1998,12,22,10,0,393,393
1998,12,22,10,30,464,464
1998,12,22,11,0,522,522
1998,12,22,11,30,566,566
1998,12,22,12,0,595,595
1998,12,22,12,30,608,608
1998,12,22,13,0,604,604
1998,12,22,13,30,584,584
1998,12,22,14,0,547,547
1998,12,22,14,30,495,495
1998,12,22,15,0,429,429
1998,12,22,15,30,350,350
1998,12,22,16,0,262,262
1998,12,22,16,30,168,168
1998,12,22,17,0,76,76
1998,12,22,17,30,0,0
1998,12,22,18,0,0,0
1998,12,22,18,30,0,0
1998,12,22,19,0,0,0
1998,12,22,19,30,0,0
1998,12,22,20,0,0,0
1998,12,22,20,30,0,0
1998,12,22,21,0,0,0
1998,12,22,21,30,0,0
1998,12,22,22,0,0,0
1998,12,22,22,30,0,0
1998,12,22,23,0,0,0
1998,12,22,23,30,0,0
1998,12,23,0,0,0,0
1998,12,23,0,30,0,0
1998,12,23,1,0,0,0
1998,12,23,1,30,0,0
1998,12,23,2,0,0,0
1998,12,23,2,30,0,0
1998,12,23,3,0,0,0
1998,12,23,3,30,0,0
1998,12,23,4,0,0,0
1998,12,23,4,30,0,0
1998,12,23,5,0,0,0
