Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,93470,-,-,-,35.05,-117.34,-8,622,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1998,10,9,13,0,760,760
1998,10,9,13,30,704,704
1998,10,9,14,0,634,634
1998,10,9,14,30,549,549
1998,10,9,15,0,454,454
1998,10,9,15,30,350,350
1998,10,9,16,0,241,241
1998,10,9,16,30,134,134
1998,10,9,17,0,40,40
1998,10,9,17,30,0,0
1998,10,9,18,0,0,0
1998,10,9,18,30,0,0
1998,10,9,19,0,0,0
1998,10,9,19,30,0,0
1998,10,9,20,0,0,0
1998,10,9,20,30,0,0
1998,10,9,21,0,0,0
1998,10,9,21,30,0,0
1998,10,9,22,0,0,0
1998,10,9,22,30,0,0
1998,10,9,23,0,0,0
1998,10,9,23,30,0,0
1998,10,10,0,0,0,0
1998,10,10,0,30,0,0
1998,10,10,1,0,0,0
1998,10,10,1,30,0,0
1998,10,10,2,0,0,0
1998,10,10,2,30,0,0
1998,10,10,3,0,0,0
1998,10,10,3,30,0,0
1998,10,10,4,0,0,0
1998,10,10,4,30,0,0
1998,10,10,5,0,0,0
1998,10,10,5,30,0,0
1998,10,10,6,0,0,0
1998,10,10,6,30,94,94
1998,10,10,7,0,200,200
1998,10,10,7,30,311,311
1998,10,10,8,0,418,418
1998,10,10,8,30,519,519
1998,10,10,9,0,609,609
1998,10,10,9,30,686,686
1998,10,10,10,0,749,749
1998,10,10,10,30,796,796
1998,10,10,11,0,826,826
1998,10,10,11,30,839,839
1998,10,10,12,0,834,834
1998,10,10,12,30,811,811
1998,10,10,13,0,771,771
1998,10,10,13,30,715,715
1998,10,10,14,0,643,643
1998,10,10,14,30,559,559
1998,10,10,15,0,463,463
1998,10,10,15,30,358,358
1998,10,10,16,0,248,248
1998,10,10,16,30,138,138
1998,10,10,17,0,41,41
1998,10,10,17,30,0,0
1998,10,10,18,0,0,0
1998,10,10,18,30,0,0
1998,10,10,19,0,0,0
1998,10,10,19,30,0,0
1998,10,10,20,0,0,0
1998,10,10,20,30,0,0
1998,10,10,21,0,0,0
1998,10,10,21,30,0,0
1998,10,10,22,0,0,0
1998,10,10,22,30,0,0
1998,10,10,23,0,0,0
1998,10,10,23,30,0,0
1998,10,11,0,0,0,0
1998,10,11,0,30,0,0
1998,10,11,1,0,0,0
1998,10,11,1,30,0,0
1998,10,11,2,0,0,0
1998,10,11,2,30,0,0
1998,10,11,3,0,0,0
1998,10,11,3,30,0,0
1998,10,11,4,0,0,0
1998,10,11,4,30,0,0
1998,10,11,5,0,0,0
1998,10,11,5,30,0,0
1998,10,11,6,0,0,0
1998,10,11,6,30,91,91
1998,10,11,7,0,197,197
1998,10,11,7,30,306,306
1998,10,11,8,0,413,413
1998,10,11,8,30,512,512
1998,10,11,9,0,600,600
1998,10,11,9,30,676,676
1998,10,11,10,0,738,738
1998,10,11,10,30,783,783
1998,10,11,11,0,812,812
1998,10,11,11,30,823,823
1998,10,11,12,0,817,817
1998,10,11,12,30,793,793
1998,10,11,13,0,753,753
1998,10,11,13,30,697,697
1998,10,11,14,0,626,626
1998,10,11,14,30,543,543
1998,10,11,15,0,448,448
1998,10,11,15,30,344,344
1998,10,11,16,0,236,236
1998,10,11,16,30,129,129
1998,10,11,17,0,35,35
1998,10,11,17,30,0,0
1998,10,11,18,0,0,0
1998,10,11,18,30,0,0
1998,10,11,19,0,0,0
1998,10,11,19,30,0,0
1998,10,11,20,0,0,0
1998,10,11,20,30,0,0
1998,10,11,21,0,0,0
1998,10,11,21,30,0,0
1998,10,11,22,0,0,0
1998,10,11,22,30,0,0
1998,10,11,23,0,0,0
1998,10,11,23,30,0,0
1998,10,12,0,0,0,0
1998,10,12,0,30,0,0
1998,10,12,1,0,0,0
1998,10,12,1,30,0,0
1998,10,12,2,0,0,0
1998,10,12,2,30,0,0
1998,10,12,3,0,0,0
1998,10,12,3,30,0,0
1998,10,12,4,0,0,0
1998,10,12,4,30,0,0
1998,10,12,5,0,0,0
1998,10,12,5,30,0,0
1998,10,12,6,0,0,0
1998,10,12,6,30,72,87
1998,10,12,7,0,158,190
1998,10,12,7,30,236,298
1998,10,12,8,0,403,403
1998,10,12,8,30,501,501
1998,10,12,9,0,568,588
1998,10,12,9,30,640,663
1998,10,12,10,0,723,723
1998,10,12,10,30,769,769
1998,10,12,11,0,797,797
1998,10,12,11,30,756,809
1998,10,12,12,0,717,803
1998,10,12,12,30,531,780
1998,10,12,13,0,504,740
1998,10,12,13,30,562,685
1998,10,12,14,0,543,615
1998,10,12,14,30,489,532
1998,10,12,15,0,396,437
1998,10,12,15,30,335,335
1998,10,12,16,0,228,228
1998,10,12,16,30,109,122
1998,10,12,17,0,28,31
1998,10,12,17,30,0,0
1998,10,12,18,0,0,0
1998,10,12,18,30,0,0
1998,10,12,19,0,0,0
1998,10,12,19,30,0,0
1998,10,12,20,0,0,0
1998,10,12,20,30,0,0
1998,10,12,21,0,0,0
1998,10,12,21,30,0,0
1998,10,12,22,0,0,0
1998,10,12,22,30,0,0
1998,10,12,23,0,0,0
1998,10,12,23,30,0,0
1998,10,13,0,0,0,0
1998,10,13,0,30,0,0
1998,10,13,1,0,0,0
1998,10,13,1,30,0,0
1998,10,13,2,0,0,0
1998,10,13,2,30,0,0
1998,10,13,3,0,0,0
1998,10,13,3,30,0,0
1998,10,13,4,0,0,0
1998,10,13,4,30,0,0
1998,10,13,5,0,0,0
1998,10,13,5,30,0,0
1998,10,13,6,0,0,0
1998,10,13,6,30,89,89
1998,10,13,7,0,195,195
1998,10,13,7,30,305,305
1998,10,13,8,0,411,411
1998,10,13,8,30,510,510
1998,10,13,9,0,599,599
1998,10,13,9,30,675,675
1998,10,13,10,0,736,736
1998,10,13,10,30,782,782
1998,10,13,11,0,810,810
1998,10,13,11,30,821,821
1998,10,13,12,0,814,814
1998,10,13,12,30,790,790
1998,10,13,13,0,749,749
1998,10,13,13,30,693,693
1998,10,13,14,0,621,621
1998,10,13,14,30,536,536
1998,10,13,15,0,441,441
1998,10,13,15,30,337,337
1998,10,13,16,0,229,229
1998,10,13,16,30,122,122
1998,10,13,17,0,30,30
1998,10,13,17,30,0,0
1998,10,13,18,0,0,0
1998,10,13,18,30,0,0
1998,10,13,19,0,0,0
1998,10,13,19,30,0,0
1998,10,13,20,0,0,0
1998,10,13,20,30,0,0
1998,10,13,21,0,0,0
1998,10,13,21,30,0,0
1998,10,13,22,0,0,0
1998,10,13,22,30,0,0
1998,10,13,23,0,0,0
1998,10,13,23,30,0,0
1998,10,14,0,0,0,0
1998,10,14,0,30,0,0
1998,10,14,1,0,0,0
1998,10,14,1,30,0,0
1998,10,14,2,0,0,0
1998,10,14,2,30,0,0
1998,10,14,3,0,0,0
1998,10,14,3,30,0,0
1998,10,14,4,0,0,0
1998,10,14,4,30,0,0
1998,10,14,5,0,0,0
1998,10,14,5,30,0,0
1998,10,14,6,0,0,0
1998,10,14,6,30,69,81
1998,10,14,7,0,155,183
1998,10,14,7,30,200,289
1998,10,14,8,0,302,393
1998,10,14,8,30,384,489
1998,10,14,9,0,452,576
1998,10,14,9,30,650,650
1998,10,14,10,0,711,711
1998,10,14,10,30,756,756
1998,10,14,11,0,785,785
1998,10,14,11,30,796,796
1998,10,14,12,0,791,791
1998,10,14,12,30,768,768
1998,10,14,13,0,728,728
1998,10,14,13,30,672,672
1998,10,14,14,0,602,602
1998,10,14,14,30,518,518
1998,10,14,15,0,424,424
1998,10,14,15,30,322,322
1998,10,14,16,0,215,215
1998,10,14,16,30,111,111
1998,10,14,17,0,25,25
1998,10,14,17,30,0,0
1998,10,14,18,0,0,0
1998,10,14,18,30,0,0
1998,10,14,19,0,0,0
1998,10,14,19,30,0,0
1998,10,14,20,0,0,0
1998,10,14,20,30,0,0
1998,10,14,21,0,0,0
1998,10,14,21,30,0,0
1998,10,14,22,0,0,0
1998,10,14,22,30,0,0
1998,10,14,23,0,0,0
1998,10,14,23,30,0,0
1998,10,15,0,0,0,0
1998,10,15,0,30,0,0
1998,10,15,1,0,0,0
1998,10,15,1,30,0,0
1998,10,15,2,0,0,0
1998,10,15,2,30,0,0
1998,10,15,3,0,0,0
1998,10,15,3,30,0,0
1998,10,15,4,0,0,0
1998,10,15,4,30,0,0
1998,10,15,5,0,0,0
1998,10,15,5,30,0,0
1998,10,15,6,0,0,0
1998,10,15,6,30,74,74
1998,10,15,7,0,173,173
1998,10,15,7,30,278,278
1998,10,15,8,0,381,381
1998,10,15,8,30,478,478
1998,10,15,9,0,565,565
1998,10,15,9,30,639,639
1998,10,15,10,0,699,699
1998,10,15,10,30,744,744
1998,10,15,11,0,773,773
1998,10,15,11,30,784,784
1998,10,15,12,0,778,778
1998,10,15,12,30,755,755
1998,10,15,13,0,715,715
1998,10,15,13,30,660,660
1998,10,15,14,0,589,589
1998,10,15,14,30,506,506
1998,10,15,15,0,413,413
1998,10,15,15,30,311,311
1998,10,15,16,0,206,206
1998,10,15,16,30,104,104
1998,10,15,17,0,21,21
1998,10,15,17,30,0,0
1998,10,15,18,0,0,0
1998,10,15,18,30,0,0
1998,10,15,19,0,0,0
1998,10,15,19,30,0,0
1998,10,15,20,0,0,0
1998,10,15,20,30,0,0
1998,10,15,21,0,0,0
1998,10,15,21,30,0,0
1998,10,15,22,0,0,0
1998,10,15,22,30,0,0
1998,10,15,23,0,0,0
1998,10,15,23,30,0,0
1998,10,16,0,0,0,0
1998,10,16,0,30,0,0
1998,10,16,1,0,0,0
1998,10,16,1,30,0,0
1998,10,16,2,0,0,0
1998,10,16,2,30,0,0
1998,10,16,3,0,0,0
1998,10,16,3,30,0,0
1998,10,16,4,0,0,0
1998,10,16,4,30,0,0
1998,10,16,5,0,0,0
1998,10,16,5,30,0,0
1998,10,16,6,0,0,0
1998,10,16,6,30,77,77
1998,10,16,7,0,178,178
1998,10,16,7,30,285,285
1998,10,16,8,0,390,390
1998,10,16,8,30,487,487
1998,10,16,9,0,575,575
1998,10,16,9,30,650,650
1998,10,16,10,0,711,711
1998,10,16,10,30,757,757
1998,10,16,11,0,787,787
1998,10,16,11,30,799,799
1998,10,16,12,0,793,793
1998,10,16,12,30,770,770
1998,10,16,13,0,731,731
1998,10,16,13,30,675,675
1998,10,16,14,0,605,605
1998,10,16,14,30,521,521
1998,10,16,15,0,426,426
1998,10,16,15,30,323,323
1998,10,16,16,0,216,216
1998,10,16,16,30,110,110
1998,10,16,17,0,21,21
1998,10,16,17,30,0,0
1998,10,16,18,0,0,0
1998,10,16,18,30,0,0
1998,10,16,19,0,0,0
1998,10,16,19,30,0,0
1998,10,16,20,0,0,0
1998,10,16,20,30,0,0
1998,10,16,21,0,0,0
1998,10,16,21,30,0,0
1998,10,16,22,0,0,0
1998,10,16,22,30,0,0
1998,10,16,23,0,0,0
1998,10,16,23,30,0,0
1998,10,17,0,0,0,0
1998,10,17,0,30,0,0
1998,10,17,1,0,0,0
1998,10,17,1,30,0,0
1998,10,17,2,0,0,0
1998,10,17,2,30,0,0
1998,10,17,3,0,0,0
1998,10,17,3,30,0,0
1998,10,17,4,0,0,0
1998,10,17,4,30,0,0
1998,10,17,5,0,0,0
1998,10,17,5,30,0,0
1998,10,17,6,0,0,0
1998,10,17,6,30,77,77
1998,10,17,7,0,181,181
1998,10,17,7,30,289,289
1998,10,17,8,0,395,395
1998,10,17,8,30,493,493
1998,10,17,9,0,581,581
1998,10,17,9,30,656,656
1998,10,17,10,0,717,717
1998,10,17,10,30,762,762
1998,10,17,11,0,791,791
1998,10,17,11,30,802,802
1998,10,17,12,0,795,795
1998,10,17,12,30,772,772
1998,10,17,13,0,731,731
1998,10,17,13,30,675,675
1998,10,17,14,0,603,603
1998,10,17,14,30,519,519
1998,10,17,15,0,424,424
1998,10,17,15,30,320,320
1998,10,17,16,0,212,212
1998,10,17,16,30,106,106
1998,10,17,17,0,19,19
1998,10,17,17,30,0,0
1998,10,17,18,0,0,0
1998,10,17,18,30,0,0
1998,10,17,19,0,0,0
1998,10,17,19,30,0,0
1998,10,17,20,0,0,0
1998,10,17,20,30,0,0
1998,10,17,21,0,0,0
1998,10,17,21,30,0,0
1998,10,17,22,0,0,0
1998,10,17,22,30,0,0
1998,10,17,23,0,0,0
1998,10,17,23,30,0,0
1998,10,18,0,0,0,0
1998,10,18,0,30,0,0
1998,10,18,1,0,0,0
1998,10,18,1,30,0,0
1998,10,18,2,0,0,0
1998,10,18,2,30,0,0
1998,10,18,3,0,0,0
1998,10,18,3,30,0,0
1998,10,18,4,0,0,0
1998,10,18,4,30,0,0
1998,10,18,5,0,0,0
1998,10,18,5,30,0,0
1998,10,18,6,0,0,0
1998,10,18,6,30,72,72
1998,10,18,7,0,173,173
1998,10,18,7,30,280,280
1998,10,18,8,0,384,384
1998,10,18,8,30,482,482
1998,10,18,9,0,568,568
1998,10,18,9,30,643,643
1998,10,18,10,0,703,703
1998,10,18,10,30,748,748
1998,10,18,11,0,776,776
1998,10,18,11,30,786,786
1998,10,18,12,0,780,780
1998,10,18,12,30,756,756
1998,10,18,13,0,715,715
1998,10,18,13,30,658,658
1998,10,18,14,0,587,587
1998,10,18,14,30,503,503
1998,10,18,15,0,408,408
1998,10,18,15,30,306,306
1998,10,18,16,0,200,200
1998,10,18,16,30,97,97
1998,10,18,17,0,15,15
1998,10,18,17,30,0,0
1998,10,18,18,0,0,0
1998,10,18,18,30,0,0
1998,10,18,19,0,0,0
1998,10,18,19,30,0,0
1998,10,18,20,0,0,0
1998,10,18,20,30,0,0
1998,10,18,21,0,0,0
1998,10,18,21,30,0,0
1998,10,18,22,0,0,0
1998,10,18,22,30,0,0
1998,10,18,23,0,0,0
1998,10,18,23,30,0,0
1998,10,19,0,0,0,0
1998,10,19,0,30,0,0
1998,10,19,1,0,0,0
1998,10,19,1,30,0,0
1998,10,19,2,0,0,0
1998,10,19,2,30,0,0
1998,10,19,3,0,0,0
1998,10,19,3,30,0,0
1998,10,19,4,0,0,0
1998,10,19,4,30,0,0
1998,10,19,5,0,0,0
1998,10,19,5,30,0,0
1998,10,19,6,0,0,0
1998,10,19,6,30,65,65
1998,10,19,7,0,163,163
1998,10,19,7,30,267,267
1998,10,19,8,0,370,370
1998,10,19,8,30,465,465
1998,10,19,9,0,551,551
1998,10,19,9,30,625,625
1998,10,19,10,0,565,684
1998,10,19,10,30,602,728
1998,10,19,11,0,483,755
1998,10,19,11,30,698,766
1998,10,19,12,0,760,760
1998,10,19,12,30,736,736
1998,10,19,13,0,696,696
1998,10,19,13,30,640,640
1998,10,19,14,0,570,570
1998,10,19,14,30,487,487
1998,10,19,15,0,394,394
1998,10,19,15,30,293,293
1998,10,19,16,0,189,189
1998,10,19,16,30,89,89
1998,10,19,17,0,12,12
1998,10,19,17,30,0,0
1998,10,19,18,0,0,0
1998,10,19,18,30,0,0
1998,10,19,19,0,0,0
1998,10,19,19,30,0,0
1998,10,19,20,0,0,0
1998,10,19,20,30,0,0
1998,10,19,21,0,0,0
1998,10,19,21,30,0,0
1998,10,19,22,0,0,0
1998,10,19,22,30,0,0
1998,10,19,23,0,0,0
1998,10,19,23,30,0,0
1998,10,20,0,0,0,0
1998,10,20,0,30,0,0
1998,10,20,1,0,0,0
1998,10,20,1,30,0,0
1998,10,20,2,0,0,0
1998,10,20,2,30,0,0
1998,10,20,3,0,0,0
1998,10,20,3,30,0,0
1998,10,20,4,0,0,0
1998,10,20,4,30,0,0
1998,10,20,5,0,0,0
1998,10,20,5,30,0,0
1998,10,20,6,0,0,0
1998,10,20,6,30,62,62
1998,10,20,7,0,158,158
1998,10,20,7,30,261,261
1998,10,20,8,0,362,362
1998,10,20,8,30,457,457
1998,10,20,9,0,542,542
1998,10,20,9,30,615,615
1998,10,20,10,0,673,673
1998,10,20,10,30,717,717
1998,10,20,11,0,744,744
1998,10,20,11,30,755,755
1998,10,20,12,0,748,748
1998,10,20,12,30,724,724
1998,10,20,13,0,684,684
1998,10,20,13,30,629,629
1998,10,20,14,0,559,559
1998,10,20,14,30,477,477
1998,10,20,15,0,384,384
1998,10,20,15,30,284,284
1998,10,20,16,0,181,181
1998,10,20,16,30,83,83
1998,10,20,17,0,0,0
1998,10,20,17,30,0,0
1998,10,20,18,0,0,0
1998,10,20,18,30,0,0
1998,10,20,19,0,0,0
1998,10,20,19,30,0,0
1998,10,20,20,0,0,0
1998,10,20,20,30,0,0
1998,10,20,21,0,0,0
1998,10,20,21,30,0,0
1998,10,20,22,0,0,0
1998,10,20,22,30,0,0
1998,10,20,23,0,0,0
1998,10,20,23,30,0,0
1998,10,21,0,0,0,0
1998,10,21,0,30,0,0
1998,10,21,1,0,0,0
1998,10,21,1,30,0,0
1998,10,21,2,0,0,0
1998,10,21,2,30,0,0
1998,10,21,3,0,0,0
1998,10,21,3,30,0,0
1998,10,21,4,0,0,0
1998,10,21,4,30,0,0
1998,10,21,5,0,0,0
1998,10,21,5,30,0,0
1998,10,21,6,0,0,0
1998,10,21,6,30,57,57
1998,10,21,7,0,151,151
1998,10,21,7,30,253,253
1998,10,21,8,0,354,354
1998,10,21,8,30,448,448
1998,10,21,9,0,533,533
1998,10,21,9,30,606,606
1998,10,21,10,0,665,665
1998,10,21,10,30,709,709
1998,10,21,11,0,737,737
1998,10,21,11,30,748,748
1998,10,21,12,0,742,742
1998,10,21,12,30,719,719
1998,10,21,13,0,680,680
1998,10,21,13,30,625,625
1998,10,21,14,0,555,555
1998,10,21,14,30,473,473
1998,10,21,15,0,381,381
1998,10,21,15,30,281,281
1998,10,21,16,0,178,178
1998,10,21,16,30,80,80
1998,10,21,17,0,0,0
1998,10,21,17,30,0,0
1998,10,21,18,0,0,0
1998,10,21,18,30,0,0
1998,10,21,19,0,0,0
1998,10,21,19,30,0,0
1998,10,21,20,0,0,0
1998,10,21,20,30,0,0
1998,10,21,21,0,0,0
1998,10,21,21,30,0,0
1998,10,21,22,0,0,0
1998,10,21,22,30,0,0
1998,10,21,23,0,0,0
1998,10,21,23,30,0,0
1998,10,22,0,0,0,0
1998,10,22,0,30,0,0
1998,10,22,1,0,0,0
1998,10,22,1,30,0,0
1998,10,22,2,0,0,0
1998,10,22,2,30,0,0
1998,10,22,3,0,0,0
1998,10,22,3,30,0,0
1998,10,22,4,0,0,0
1998,10,22,4,30,0,0
1998,10,22,5,0,0,0
1998,10,22,5,30,0,0
1998,10,22,6,0,0,0
1998,10,22,6,30,53,53
1998,10,22,7,0,145,145
1998,10,22,7,30,246,246
1998,10,22,8,0,347,347
1998,10,22,8,30,441,441
1998,10,22,9,0,526,526
1998,10,22,9,30,599,599
1998,10,22,10,0,658,658
1998,10,22,10,30,702,702
1998,10,22,11,0,730,730
1998,10,22,11,30,741,741
1998,10,22,12,0,734,734
1998,10,22,12,30,711,711
1998,10,22,13,0,671,671
1998,10,22,13,30,616,616
1998,10,22,14,0,546,546
1998,10,22,14,30,464,464
1998,10,22,15,0,372,372
1998,10,22,15,30,272,272
1998,10,22,16,0,171,171
1998,10,22,16,30,74,74
1998,10,22,17,0,0,0
1998,10,22,17,30,0,0
1998,10,22,18,0,0,0
1998,10,22,18,30,0,0
1998,10,22,19,0,0,0
1998,10,22,19,30,0,0
1998,10,22,20,0,0,0
1998,10,22,20,30,0,0
1998,10,22,21,0,0,0
1998,10,22,21,30,0,0
1998,10,22,22,0,0,0
1998,10,22,22,30,0,0
1998,10,22,23,0,0,0
1998,10,22,23,30,0,0
1998,10,23,0,0,0,0
1998,10,23,0,30,0,0
1998,10,23,1,0,0,0
1998,10,23,1,30,0,0
1998,10,23,2,0,0,0
1998,10,23,2,30,0,0
1998,10,23,3,0,0,0
1998,10,23,3,30,0,0
1998,10,23,4,0,0,0
1998,10,23,4,30,0,0
1998,10,23,5,0,0,0
1998,10,23,5,30,0,0
1998,10,23,6,0,0,0
1998,10,23,6,30,51,51
1998,10,23,7,0,143,143
1998,10,23,7,30,243,243
1998,10,23,8,0,343,343
1998,10,23,8,30,436,436
1998,10,23,9,0,520,520
1998,10,23,9,30,592,592
1998,10,23,10,0,651,651
1998,10,23,10,30,694,694
1998,10,23,11,0,722,722
1998,10,23,11,30,733,733
1998,10,23,12,0,727,727
1998,10,23,12,30,704,704
1998,10,23,13,0,665,665
1998,10,23,13,30,610,610
1998,10,23,14,0,541,541
1998,10,23,14,30,459,459
1998,10,23,15,0,368,368
1998,10,23,15,30,270,270
1998,10,23,16,0,169,169
1998,10,23,16,30,73,73
1998,10,23,17,0,0,0
1998,10,23,17,30,0,0
1998,10,23,18,0,0,0
1998,10,23,18,30,0,0
1998,10,23,19,0,0,0
1998,10,23,19,30,0,0
1998,10,23,20,0,0,0
1998,10,23,20,30,0,0
1998,10,23,21,0,0,0
1998,10,23,21,30,0,0
1998,10,23,22,0,0,0
1998,10,23,22,30,0,0
1998,10,23,23,0,0,0
1998,10,23,23,30,0,0
1998,10,24,0,0,0,0
1998,10,24,0,30,0,0
1998,10,24,1,0,0,0
1998,10,24,1,30,0,0
1998,10,24,2,0,0,0
1998,10,24,2,30,0,0
1998,10,24,3,0,0,0
1998,10,24,3,30,0,0
1998,10,24,4,0,0,0
1998,10,24,4,30,0,0
1998,10,24,5,0,0,0
1998,10,24,5,30,0,0
1998,10,24,6,0,0,0
1998,10,24,6,30,2,48
1998,10,24,7,0,7,135
1998,10,24,7,30,231,233
1998,10,24,8,0,279,330
1998,10,24,8,30,356,422
1998,10,24,9,0,423,503
1998,10,24,9,30,574,574
1998,10,24,10,0,629,629
1998,10,24,10,30,671,671
1998,10,24,11,0,281,696
1998,10,24,11,30,527,706
1998,10,24,12,0,590,698
1998,10,24,12,30,117,674
1998,10,24,13,0,389,633
1998,10,24,13,30,355,578
1998,10,24,14,0,419,511
1998,10,24,14,30,361,431
1998,10,24,15,0,299,344
1998,10,24,15,30,187,249
1998,10,24,16,0,82,153
1998,10,24,16,30,34,63
1998,10,24,17,0,0,0
1998,10,24,17,30,0,0
1998,10,24,18,0,0,0
1998,10,24,18,30,0,0
1998,10,24,19,0,0,0
1998,10,24,19,30,0,0
1998,10,24,20,0,0,0
1998,10,24,20,30,0,0
1998,10,24,21,0,0,0
1998,10,24,21,30,0,0
1998,10,24,22,0,0,0
1998,10,24,22,30,0,0
1998,10,24,23,0,0,0
1998,10,24,23,30,0,0
1998,10,25,0,0,0,0
1998,10,25,0,30,0,0
1998,10,25,1,0,0,0
1998,10,25,1,30,0,0
1998,10,25,2,0,0,0
1998,10,25,2,30,0,0
1998,10,25,3,0,0,0
1998,10,25,3,30,0,0
1998,10,25,4,0,0,0
1998,10,25,4,30,0,0
1998,10,25,5,0,0,0
1998,10,25,5,30,0,0
1998,10,25,6,0,0,0
1998,10,25,6,30,51,51
1998,10,25,7,0,145,145
1998,10,25,7,30,246,246
1998,10,25,8,0,347,347
1998,10,25,8,30,441,441
1998,10,25,9,0,525,525
1998,10,25,9,30,597,597
1998,10,25,10,0,655,655
1998,10,25,10,30,698,698
1998,10,25,11,0,725,725
1998,10,25,11,30,638,735
1998,10,25,12,0,632,728
1998,10,25,12,30,590,703
1998,10,25,13,0,663,663
1998,10,25,13,30,607,607
1998,10,25,14,0,536,536
1998,10,25,14,30,8,454
1998,10,25,15,0,6,361
1998,10,25,15,30,15,262
1998,10,25,16,0,9,159
1998,10,25,16,30,3,65
1998,10,25,17,0,0,0
1998,10,25,17,30,0,0
1998,10,25,18,0,0,0
1998,10,25,18,30,0,0
1998,10,25,19,0,0,0
1998,10,25,19,30,0,0
1998,10,25,20,0,0,0
1998,10,25,20,30,0,0
1998,10,25,21,0,0,0
1998,10,25,21,30,0,0
1998,10,25,22,0,0,0
1998,10,25,22,30,0,0
1998,10,25,23,0,0,0
1998,10,25,23,30,0,0
1998,10,26,0,0,0,0
1998,10,26,0,30,0,0
1998,10,26,1,0,0,0
1998,10,26,1,30,0,0
1998,10,26,2,0,0,0
1998,10,26,2,30,0,0
1998,10,26,3,0,0,0
1998,10,26,3,30,0,0
1998,10,26,4,0,0,0
1998,10,26,4,30,0,0
1998,10,26,5,0,0,0
1998,10,26,5,30,0,0
1998,10,26,6,0,0,0
1998,10,26,6,30,34,48
1998,10,26,7,0,99,140
1998,10,26,7,30,224,241
1998,10,26,8,0,248,340
1998,10,26,8,30,350,432
1998,10,26,9,0,331,515
1998,10,26,9,30,154,586
1998,10,26,10,0,252,643
1998,10,26,10,30,476,685
1998,10,26,11,0,711,711
1998,10,26,11,30,720,720
1998,10,26,12,0,712,712
1998,10,26,12,30,689,689
1998,10,26,13,0,648,648
1998,10,26,13,30,593,593
1998,10,26,14,0,524,524
1998,10,26,14,30,443,443
1998,10,26,15,0,275,352
1998,10,26,15,30,150,254
1998,10,26,16,0,110,155
1998,10,26,16,30,44,62
1998,10,26,17,0,0,0
1998,10,26,17,30,0,0
1998,10,26,18,0,0,0
1998,10,26,18,30,0,0
1998,10,26,19,0,0,0
1998,10,26,19,30,0,0
1998,10,26,20,0,0,0
1998,10,26,20,30,0,0
1998,10,26,21,0,0,0
1998,10,26,21,30,0,0
1998,10,26,22,0,0,0
1998,10,26,22,30,0,0
1998,10,26,23,0,0,0
1998,10,26,23,30,0,0
1998,10,27,0,0,0,0
1998,10,27,0,30,0,0
1998,10,27,1,0,0,0
1998,10,27,1,30,0,0
1998,10,27,2,0,0,0
1998,10,27,2,30,0,0
1998,10,27,3,0,0,0
1998,10,27,3,30,0,0
1998,10,27,4,0,0,0
1998,10,27,4,30,0,0
1998,10,27,5,0,0,0
1998,10,27,5,30,0,0
1998,10,27,6,0,0,0
1998,10,27,6,30,44,44
1998,10,27,7,0,133,133
1998,10,27,7,30,232,232
1998,10,27,8,0,330,330
1998,10,27,8,30,422,422
1998,10,27,9,0,505,505
1998,10,27,9,30,576,576
1998,10,27,10,0,633,633
1998,10,27,10,30,676,676
1998,10,27,11,0,702,702
1998,10,27,11,30,712,712
1998,10,27,12,0,705,705
1998,10,27,12,30,682,682
1998,10,27,13,0,642,642
1998,10,27,13,30,587,587
1998,10,27,14,0,518,518
1998,10,27,14,30,437,437
1998,10,27,15,0,347,347
1998,10,27,15,30,249,249
1998,10,27,16,0,151,151
1998,10,27,16,30,59,59
1998,10,27,17,0,0,0
1998,10,27,17,30,0,0
1998,10,27,18,0,0,0
1998,10,27,18,30,0,0
1998,10,27,19,0,0,0
1998,10,27,19,30,0,0
1998,10,27,20,0,0,0
1998,10,27,20,30,0,0
1998,10,27,21,0,0,0
1998,10,27,21,30,0,0
1998,10,27,22,0,0,0
1998,10,27,22,30,0,0
1998,10,27,23,0,0,0
1998,10,27,23,30,0,0
1998,10,28,0,0,0,0
1998,10,28,0,30,0,0
1998,10,28,1,0,0,0
1998,10,28,1,30,0,0
1998,10,28,2,0,0,0
1998,10,28,2,30,0,0
