Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,110594,-,-,-,36.69,-119.54,-8,108,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1998,10,12,8,0,264,351
1998,10,12,8,30,447,447
1998,10,12,9,0,345,534
1998,10,12,9,30,420,609
1998,10,12,10,0,184,672
1998,10,12,10,30,601,720
1998,10,12,11,0,655,753
1998,10,12,11,30,453,770
1998,10,12,12,0,577,770
1998,10,12,12,30,582,754
1998,10,12,13,0,556,721
1998,10,12,13,30,516,672
1998,10,12,14,0,203,608
1998,10,12,14,30,298,531
1998,10,12,15,0,331,442
1998,10,12,15,30,119,346
1998,10,12,16,0,131,243
1998,10,12,16,30,75,141
1998,10,12,17,0,26,49
1998,10,12,17,30,0,0
1998,10,12,18,0,0,0
1998,10,12,18,30,0,0
1998,10,12,19,0,0,0
1998,10,12,19,30,0,0
1998,10,12,20,0,0,0
1998,10,12,20,30,0,0
1998,10,12,21,0,0,0
1998,10,12,21,30,0,0
1998,10,12,22,0,0,0
1998,10,12,22,30,0,0
1998,10,12,23,0,0,0
1998,10,12,23,30,0,0
1998,10,13,0,0,0,0
1998,10,13,0,30,0,0
1998,10,13,1,0,0,0
1998,10,13,1,30,0,0
1998,10,13,2,0,0,0
1998,10,13,2,30,0,0
1998,10,13,3,0,0,0
1998,10,13,3,30,0,0
1998,10,13,4,0,0,0
1998,10,13,4,30,0,0
1998,10,13,5,0,0,0
1998,10,13,5,30,0,0
1998,10,13,6,0,0,0
1998,10,13,6,30,49,49
1998,10,13,7,0,140,140
1998,10,13,7,30,240,240
1998,10,13,8,0,341,341
1998,10,13,8,30,436,436
1998,10,13,9,0,522,522
1998,10,13,9,30,598,598
1998,10,13,10,0,660,660
1998,10,13,10,30,708,708
1998,10,13,11,0,740,740
1998,10,13,11,30,755,755
1998,10,13,12,0,755,755
1998,10,13,12,30,737,737
1998,10,13,13,0,704,704
1998,10,13,13,30,655,655
1998,10,13,14,0,592,592
1998,10,13,14,30,516,516
1998,10,13,15,0,430,430
1998,10,13,15,30,334,334
1998,10,13,16,0,234,234
1998,10,13,16,30,134,134
1998,10,13,17,0,44,44
1998,10,13,17,30,0,0
1998,10,13,18,0,0,0
1998,10,13,18,30,0,0
1998,10,13,19,0,0,0
1998,10,13,19,30,0,0
1998,10,13,20,0,0,0
1998,10,13,20,30,0,0
1998,10,13,21,0,0,0
1998,10,13,21,30,0,0
1998,10,13,22,0,0,0
1998,10,13,22,30,0,0
1998,10,13,23,0,0,0
1998,10,13,23,30,0,0
1998,10,14,0,0,0,0
1998,10,14,0,30,0,0
1998,10,14,1,0,0,0
1998,10,14,1,30,0,0
1998,10,14,2,0,0,0
1998,10,14,2,30,0,0
1998,10,14,3,0,0,0
1998,10,14,3,30,0,0
1998,10,14,4,0,0,0
1998,10,14,4,30,0,0
1998,10,14,5,0,0,0
1998,10,14,5,30,0,0
1998,10,14,6,0,0,0
1998,10,14,6,30,46,46
1998,10,14,7,0,134,134
1998,10,14,7,30,234,234
1998,10,14,8,0,332,332
1998,10,14,8,30,427,427
1998,10,14,9,0,512,512
1998,10,14,9,30,587,587
1998,10,14,10,0,649,649
1998,10,14,10,30,697,697
1998,10,14,11,0,728,728
1998,10,14,11,30,745,745
1998,10,14,12,0,744,744
1998,10,14,12,30,727,727
1998,10,14,13,0,694,694
1998,10,14,13,30,646,646
1998,10,14,14,0,584,584
1998,10,14,14,30,509,509
1998,10,14,15,0,424,424
1998,10,14,15,30,268,328
1998,10,14,16,0,160,229
1998,10,14,16,30,128,128
1998,10,14,17,0,40,40
1998,10,14,17,30,0,0
1998,10,14,18,0,0,0
1998,10,14,18,30,0,0
1998,10,14,19,0,0,0
1998,10,14,19,30,0,0
1998,10,14,20,0,0,0
1998,10,14,20,30,0,0
1998,10,14,21,0,0,0
1998,10,14,21,30,0,0
1998,10,14,22,0,0,0
1998,10,14,22,30,0,0
1998,10,14,23,0,0,0
1998,10,14,23,30,0,0
1998,10,15,0,0,0,0
1998,10,15,0,30,0,0
1998,10,15,1,0,0,0
1998,10,15,1,30,0,0
1998,10,15,2,0,0,0
1998,10,15,2,30,0,0
1998,10,15,3,0,0,0
1998,10,15,3,30,0,0
1998,10,15,4,0,0,0
1998,10,15,4,30,0,0
1998,10,15,5,0,0,0
1998,10,15,5,30,0,0
1998,10,15,6,0,0,0
1998,10,15,6,30,40,40
1998,10,15,7,0,126,126
1998,10,15,7,30,224,224
1998,10,15,8,0,324,324
1998,10,15,8,30,418,418
1998,10,15,9,0,506,506
1998,10,15,9,30,581,581
1998,10,15,10,0,644,644
1998,10,15,10,30,692,692
1998,10,15,11,0,724,724
1998,10,15,11,30,740,740
1998,10,15,12,0,740,740
1998,10,15,12,30,723,723
1998,10,15,13,0,690,690
1998,10,15,13,30,641,641
1998,10,15,14,0,578,578
1998,10,15,14,30,502,502
1998,10,15,15,0,415,415
1998,10,15,15,30,320,320
1998,10,15,16,0,219,219
1998,10,15,16,30,120,120
1998,10,15,17,0,35,35
1998,10,15,17,30,0,0
1998,10,15,18,0,0,0
1998,10,15,18,30,0,0
1998,10,15,19,0,0,0
1998,10,15,19,30,0,0
1998,10,15,20,0,0,0
1998,10,15,20,30,0,0
1998,10,15,21,0,0,0
1998,10,15,21,30,0,0
1998,10,15,22,0,0,0
1998,10,15,22,30,0,0
1998,10,15,23,0,0,0
1998,10,15,23,30,0,0
1998,10,16,0,0,0,0
1998,10,16,0,30,0,0
1998,10,16,1,0,0,0
1998,10,16,1,30,0,0
1998,10,16,2,0,0,0
1998,10,16,2,30,0,0
1998,10,16,3,0,0,0
1998,10,16,3,30,0,0
1998,10,16,4,0,0,0
1998,10,16,4,30,0,0
1998,10,16,5,0,0,0
1998,10,16,5,30,0,0
1998,10,16,6,0,0,0
1998,10,16,6,30,44,44
1998,10,16,7,0,136,136
1998,10,16,7,30,238,238
1998,10,16,8,0,340,340
1998,10,16,8,30,436,436
1998,10,16,9,0,524,524
1998,10,16,9,30,600,600
1998,10,16,10,0,662,662
1998,10,16,10,30,711,711
1998,10,16,11,0,743,743
1998,10,16,11,30,759,759
1998,10,16,12,0,759,759
1998,10,16,12,30,741,741
1998,10,16,13,0,708,708
1998,10,16,13,30,659,659
1998,10,16,14,0,595,595
1998,10,16,14,30,518,518
1998,10,16,15,0,430,430
1998,10,16,15,30,333,333
1998,10,16,16,0,231,231
1998,10,16,16,30,128,128
1998,10,16,17,0,37,37
1998,10,16,17,30,0,0
1998,10,16,18,0,0,0
1998,10,16,18,30,0,0
1998,10,16,19,0,0,0
1998,10,16,19,30,0,0
1998,10,16,20,0,0,0
1998,10,16,20,30,0,0
1998,10,16,21,0,0,0
1998,10,16,21,30,0,0
1998,10,16,22,0,0,0
1998,10,16,22,30,0,0
1998,10,16,23,0,0,0
1998,10,16,23,30,0,0
1998,10,17,0,0,0,0
1998,10,17,0,30,0,0
1998,10,17,1,0,0,0
1998,10,17,1,30,0,0
1998,10,17,2,0,0,0
1998,10,17,2,30,0,0
1998,10,17,3,0,0,0
1998,10,17,3,30,0,0
1998,10,17,4,0,0,0
1998,10,17,4,30,0,0
1998,10,17,5,0,0,0
1998,10,17,5,30,0,0
1998,10,17,6,0,0,0
1998,10,17,6,30,42,42
1998,10,17,7,0,134,134
1998,10,17,7,30,236,236
1998,10,17,8,0,338,338
1998,10,17,8,30,434,434
1998,10,17,9,0,521,521
1998,10,17,9,30,597,597
1998,10,17,10,0,659,659
1998,10,17,10,30,708,708
1998,10,17,11,0,740,740
1998,10,17,11,30,756,756
1998,10,17,12,0,755,755
1998,10,17,12,30,737,737
1998,10,17,13,0,703,703
1998,10,17,13,30,653,653
1998,10,17,14,0,589,589
1998,10,17,14,30,512,512
1998,10,17,15,0,423,423
1998,10,17,15,30,326,326
1998,10,17,16,0,224,224
1998,10,17,16,30,122,122
1998,10,17,17,0,33,33
1998,10,17,17,30,0,0
1998,10,17,18,0,0,0
1998,10,17,18,30,0,0
1998,10,17,19,0,0,0
1998,10,17,19,30,0,0
1998,10,17,20,0,0,0
1998,10,17,20,30,0,0
1998,10,17,21,0,0,0
1998,10,17,21,30,0,0
1998,10,17,22,0,0,0
1998,10,17,22,30,0,0
1998,10,17,23,0,0,0
1998,10,17,23,30,0,0
1998,10,18,0,0,0,0
1998,10,18,0,30,0,0
1998,10,18,1,0,0,0
1998,10,18,1,30,0,0
1998,10,18,2,0,0,0
1998,10,18,2,30,0,0
1998,10,18,3,0,0,0
1998,10,18,3,30,0,0
1998,10,18,4,0,0,0
1998,10,18,4,30,0,0
1998,10,18,5,0,0,0
1998,10,18,5,30,0,0
1998,10,18,6,0,0,0
1998,10,18,6,30,38,38
1998,10,18,7,0,126,126
1998,10,18,7,30,226,226
1998,10,18,8,0,327,327
1998,10,18,8,30,422,422
1998,10,18,9,0,508,508
1998,10,18,9,30,584,584
1998,10,18,10,0,646,646
1998,10,18,10,30,694,694
1998,10,18,11,0,726,726
1998,10,18,11,30,741,741
1998,10,18,12,0,740,740
1998,10,18,12,30,723,723
1998,10,18,13,0,689,689
1998,10,18,13,30,639,639
1998,10,18,14,0,575,575
1998,10,18,14,30,498,498
1998,10,18,15,0,410,410
1998,10,18,15,30,314,314
1998,10,18,16,0,212,212
1998,10,18,16,30,113,113
1998,10,18,17,0,28,28
1998,10,18,17,30,0,0
1998,10,18,18,0,0,0
1998,10,18,18,30,0,0
1998,10,18,19,0,0,0
1998,10,18,19,30,0,0
1998,10,18,20,0,0,0
1998,10,18,20,30,0,0
1998,10,18,21,0,0,0
1998,10,18,21,30,0,0
1998,10,18,22,0,0,0
1998,10,18,22,30,0,0
1998,10,18,23,0,0,0
1998,10,18,23,30,0,0
1998,10,19,0,0,0,0
1998,10,19,0,30,0,0
1998,10,19,1,0,0,0
1998,10,19,1,30,0,0
1998,10,19,2,0,0,0
1998,10,19,2,30,0,0
1998,10,19,3,0,0,0
1998,10,19,3,30,0,0
1998,10,19,4,0,0,0
1998,10,19,4,30,0,0
1998,10,19,5,0,0,0
1998,10,19,5,30,0,0
1998,10,19,6,0,0,0
1998,10,19,6,30,34,34
1998,10,19,7,0,121,121
1998,10,19,7,30,220,220
1998,10,19,8,0,319,319
1998,10,19,8,30,414,414
1998,10,19,9,0,500,500
1998,10,19,9,30,575,575
1998,10,19,10,0,636,636
1998,10,19,10,30,684,684
1998,10,19,11,0,715,715
1998,10,19,11,30,730,730
1998,10,19,12,0,729,729
1998,10,19,12,30,711,711
1998,10,19,13,0,676,676
1998,10,19,13,30,626,626
1998,10,19,14,0,562,562
1998,10,19,14,30,485,485
1998,10,19,15,0,398,398
1998,10,19,15,30,303,303
1998,10,19,16,0,203,203
1998,10,19,16,30,106,106
1998,10,19,17,0,24,24
1998,10,19,17,30,0,0
1998,10,19,18,0,0,0
1998,10,19,18,30,0,0
1998,10,19,19,0,0,0
1998,10,19,19,30,0,0
1998,10,19,20,0,0,0
1998,10,19,20,30,0,0
1998,10,19,21,0,0,0
1998,10,19,21,30,0,0
1998,10,19,22,0,0,0
1998,10,19,22,30,0,0
1998,10,19,23,0,0,0
1998,10,19,23,30,0,0
1998,10,20,0,0,0,0
1998,10,20,0,30,0,0
1998,10,20,1,0,0,0
1998,10,20,1,30,0,0
1998,10,20,2,0,0,0
1998,10,20,2,30,0,0
1998,10,20,3,0,0,0
1998,10,20,3,30,0,0
1998,10,20,4,0,0,0
1998,10,20,4,30,0,0
1998,10,20,5,0,0,0
1998,10,20,5,30,0,0
1998,10,20,6,0,0,0
1998,10,20,6,30,33,33
1998,10,20,7,0,119,119
1998,10,20,7,30,218,218
1998,10,20,8,0,318,318
1998,10,20,8,30,413,413
1998,10,20,9,0,499,499
1998,10,20,9,30,574,574
1998,10,20,10,0,636,636
1998,10,20,10,30,683,683
1998,10,20,11,0,715,715
1998,10,20,11,30,730,730
1998,10,20,12,0,729,729
1998,10,20,12,30,711,711
1998,10,20,13,0,676,676
1998,10,20,13,30,627,627
1998,10,20,14,0,562,562
1998,10,20,14,30,485,485
1998,10,20,15,0,397,397
1998,10,20,15,30,302,302
1998,10,20,16,0,201,201
1998,10,20,16,30,103,103
1998,10,20,17,0,22,22
1998,10,20,17,30,0,0
1998,10,20,18,0,0,0
1998,10,20,18,30,0,0
1998,10,20,19,0,0,0
1998,10,20,19,30,0,0
1998,10,20,20,0,0,0
1998,10,20,20,30,0,0
1998,10,20,21,0,0,0
1998,10,20,21,30,0,0
1998,10,20,22,0,0,0
1998,10,20,22,30,0,0
1998,10,20,23,0,0,0
1998,10,20,23,30,0,0
1998,10,21,0,0,0,0
1998,10,21,0,30,0,0
1998,10,21,1,0,0,0
1998,10,21,1,30,0,0
1998,10,21,2,0,0,0
1998,10,21,2,30,0,0
1998,10,21,3,0,0,0
1998,10,21,3,30,0,0
1998,10,21,4,0,0,0
1998,10,21,4,30,0,0
1998,10,21,5,0,0,0
1998,10,21,5,30,0,0
1998,10,21,6,0,0,0
1998,10,21,6,30,26,26
1998,10,21,7,0,53,102
1998,10,21,7,30,123,194
1998,10,21,8,0,233,287
1998,10,21,8,30,216,377
1998,10,21,9,0,263,459
1998,10,21,9,30,444,531
1998,10,21,10,0,492,590
1998,10,21,10,30,582,636
1998,10,21,11,0,537,665
1998,10,21,11,30,601,680
1998,10,21,12,0,680,680
1998,10,21,12,30,663,663
1998,10,21,13,0,630,630
1998,10,21,13,30,582,582
1998,10,21,14,0,522,522
1998,10,21,14,30,448,448
1998,10,21,15,0,367,367
1998,10,21,15,30,275,275
1998,10,21,16,0,182,182
1998,10,21,16,30,91,91
1998,10,21,17,0,18,18
1998,10,21,17,30,0,0
1998,10,21,18,0,0,0
1998,10,21,18,30,0,0
1998,10,21,19,0,0,0
1998,10,21,19,30,0,0
1998,10,21,20,0,0,0
1998,10,21,20,30,0,0
1998,10,21,21,0,0,0
1998,10,21,21,30,0,0
1998,10,21,22,0,0,0
1998,10,21,22,30,0,0
1998,10,21,23,0,0,0
1998,10,21,23,30,0,0
1998,10,22,0,0,0,0
1998,10,22,0,30,0,0
1998,10,22,1,0,0,0
1998,10,22,1,30,0,0
1998,10,22,2,0,0,0
1998,10,22,2,30,0,0
1998,10,22,3,0,0,0
1998,10,22,3,30,0,0
1998,10,22,4,0,0,0
1998,10,22,4,30,0,0
1998,10,22,5,0,0,0
1998,10,22,5,30,0,0
1998,10,22,6,0,0,0
1998,10,22,6,30,24,24
1998,10,22,7,0,101,101
1998,10,22,7,30,193,193
1998,10,22,8,0,289,289
1998,10,22,8,30,380,380
1998,10,22,9,0,465,465
1998,10,22,9,30,538,538
1998,10,22,10,0,600,600
1998,10,22,10,30,646,646
1998,10,22,11,0,678,678
1998,10,22,11,30,694,694
1998,10,22,12,0,693,693
1998,10,22,12,30,675,675
1998,10,22,13,0,642,642
1998,10,22,13,30,594,594
1998,10,22,14,0,531,531
1998,10,22,14,30,456,456
1998,10,22,15,0,371,371
1998,10,22,15,30,278,278
1998,10,22,16,0,181,181
1998,10,22,16,30,88,88
1998,10,22,17,0,15,15
1998,10,22,17,30,0,0
1998,10,22,18,0,0,0
1998,10,22,18,30,0,0
1998,10,22,19,0,0,0
1998,10,22,19,30,0,0
1998,10,22,20,0,0,0
1998,10,22,20,30,0,0
1998,10,22,21,0,0,0
1998,10,22,21,30,0,0
1998,10,22,22,0,0,0
1998,10,22,22,30,0,0
1998,10,22,23,0,0,0
1998,10,22,23,30,0,0
1998,10,23,0,0,0,0
1998,10,23,0,30,0,0
1998,10,23,1,0,0,0
1998,10,23,1,30,0,0
1998,10,23,2,0,0,0
1998,10,23,2,30,0,0
1998,10,23,3,0,0,0
1998,10,23,3,30,0,0
1998,10,23,4,0,0,0
1998,10,23,4,30,0,0
1998,10,23,5,0,0,0
1998,10,23,5,30,0,0
1998,10,23,6,0,0,0
1998,10,23,6,30,23,23
1998,10,23,7,0,53,101
1998,10,23,7,30,195,195
1998,10,23,8,0,291,291
1998,10,23,8,30,383,383
1998,10,23,9,0,341,468
1998,10,23,9,30,541,541
1998,10,23,10,0,602,602
1998,10,23,10,30,648,648
1998,10,23,11,0,680,680
1998,10,23,11,30,695,695
1998,10,23,12,0,695,695
1998,10,23,12,30,678,678
1998,10,23,13,0,645,645
1998,10,23,13,30,597,597
1998,10,23,14,0,535,535
1998,10,23,14,30,459,459
1998,10,23,15,0,374,374
1998,10,23,15,30,280,280
1998,10,23,16,0,183,183
1998,10,23,16,30,88,88
1998,10,23,17,0,15,15
1998,10,23,17,30,0,0
1998,10,23,18,0,0,0
1998,10,23,18,30,0,0
1998,10,23,19,0,0,0
1998,10,23,19,30,0,0
1998,10,23,20,0,0,0
1998,10,23,20,30,0,0
1998,10,23,21,0,0,0
1998,10,23,21,30,0,0
1998,10,23,22,0,0,0
1998,10,23,22,30,0,0
1998,10,23,23,0,0,0
1998,10,23,23,30,0,0
1998,10,24,0,0,0,0
1998,10,24,0,30,0,0
1998,10,24,1,0,0,0
1998,10,24,1,30,0,0
1998,10,24,2,0,0,0
1998,10,24,2,30,0,0
1998,10,24,3,0,0,0
1998,10,24,3,30,0,0
1998,10,24,4,0,0,0
1998,10,24,4,30,0,0
1998,10,24,5,0,0,0
1998,10,24,5,30,0,0
1998,10,24,6,0,0,0
1998,10,24,6,30,9,21
1998,10,24,7,0,41,97
1998,10,24,7,30,3,188
1998,10,24,8,0,144,283
1998,10,24,8,30,202,373
1998,10,24,9,0,228,457
1998,10,24,9,30,63,528
1998,10,24,10,0,15,588
1998,10,24,10,30,16,631
1998,10,24,11,0,90,660
1998,10,24,11,30,302,673
1998,10,24,12,0,70,669
1998,10,24,12,30,54,650
1998,10,24,13,0,30,616
1998,10,24,13,30,28,568
1998,10,24,14,0,20,507
1998,10,24,14,30,38,435
1998,10,24,15,0,39,353
1998,10,24,15,30,25,264
1998,10,24,16,0,57,172
1998,10,24,16,30,27,82
1998,10,24,17,0,4,13
1998,10,24,17,30,0,0
1998,10,24,18,0,0,0
1998,10,24,18,30,0,0
1998,10,24,19,0,0,0
1998,10,24,19,30,0,0
1998,10,24,20,0,0,0
1998,10,24,20,30,0,0
1998,10,24,21,0,0,0
1998,10,24,21,30,0,0
1998,10,24,22,0,0,0
1998,10,24,22,30,0,0
1998,10,24,23,0,0,0
1998,10,24,23,30,0,0
1998,10,25,0,0,0,0
1998,10,25,0,30,0,0
1998,10,25,1,0,0,0
1998,10,25,1,30,0,0
1998,10,25,2,0,0,0
1998,10,25,2,30,0,0
1998,10,25,3,0,0,0
1998,10,25,3,30,0,0
1998,10,25,4,0,0,0
1998,10,25,4,30,0,0
1998,10,25,5,0,0,0
1998,10,25,5,30,0,0
1998,10,25,6,0,0,0
1998,10,25,6,30,21,21
1998,10,25,7,0,98,98
1998,10,25,7,30,19,191
1998,10,25,8,0,28,287
1998,10,25,8,30,300,378
1998,10,25,9,0,214,462
1998,10,25,9,30,534,534
1998,10,25,10,0,233,594
1998,10,25,10,30,495,641
1998,10,25,11,0,185,671
1998,10,25,11,30,180,686
1998,10,25,12,0,235,684
1998,10,25,12,30,168,665
1998,10,25,13,0,212,631
1998,10,25,13,30,191,582
1998,10,25,14,0,170,519
1998,10,25,14,30,70,444
1998,10,25,15,0,57,360
1998,10,25,15,30,42,269
1998,10,25,16,0,95,175
1998,10,25,16,30,82,82
1998,10,25,17,0,0,0
1998,10,25,17,30,0,0
1998,10,25,18,0,0,0
1998,10,25,18,30,0,0
1998,10,25,19,0,0,0
1998,10,25,19,30,0,0
1998,10,25,20,0,0,0
1998,10,25,20,30,0,0
1998,10,25,21,0,0,0
1998,10,25,21,30,0,0
1998,10,25,22,0,0,0
1998,10,25,22,30,0,0
1998,10,25,23,0,0,0
1998,10,25,23,30,0,0
1998,10,26,0,0,0,0
1998,10,26,0,30,0,0
1998,10,26,1,0,0,0
1998,10,26,1,30,0,0
1998,10,26,2,0,0,0
1998,10,26,2,30,0,0
1998,10,26,3,0,0,0
1998,10,26,3,30,0,0
1998,10,26,4,0,0,0
1998,10,26,4,30,0,0
1998,10,26,5,0,0,0
1998,10,26,5,30,0,0
1998,10,26,6,0,0,0
1998,10,26,6,30,20,20
1998,10,26,7,0,96,96
1998,10,26,7,30,189,189
1998,10,26,8,0,283,283
1998,10,26,8,30,373,373
1998,10,26,9,0,455,455
1998,10,26,9,30,527,527
1998,10,26,10,0,587,587
1998,10,26,10,30,632,632
1998,10,26,11,0,662,662
1998,10,26,11,30,676,676
1998,10,26,12,0,674,674
1998,10,26,12,30,656,656
1998,10,26,13,0,621,621
1998,10,26,13,30,572,572
1998,10,26,14,0,509,509
1998,10,26,14,30,435,435
1998,10,26,15,0,351,351
1998,10,26,15,30,260,260
1998,10,26,16,0,166,166
1998,10,26,16,30,76,76
1998,10,26,17,0,0,0
1998,10,26,17,30,0,0
1998,10,26,18,0,0,0
1998,10,26,18,30,0,0
1998,10,26,19,0,0,0
1998,10,26,19,30,0,0
1998,10,26,20,0,0,0
1998,10,26,20,30,0,0
1998,10,26,21,0,0,0
1998,10,26,21,30,0,0
1998,10,26,22,0,0,0
1998,10,26,22,30,0,0
1998,10,26,23,0,0,0
1998,10,26,23,30,0,0
1998,10,27,0,0,0,0
1998,10,27,0,30,0,0
1998,10,27,1,0,0,0
1998,10,27,1,30,0,0
1998,10,27,2,0,0,0
1998,10,27,2,30,0,0
1998,10,27,3,0,0,0
1998,10,27,3,30,0,0
1998,10,27,4,0,0,0
1998,10,27,4,30,0,0
1998,10,27,5,0,0,0
1998,10,27,5,30,0,0
1998,10,27,6,0,0,0
1998,10,27,6,30,18,18
1998,10,27,7,0,92,92
1998,10,27,7,30,183,183
1998,10,27,8,0,277,277
1998,10,27,8,30,366,366
1998,10,27,9,0,447,447
1998,10,27,9,30,518,518
1998,10,27,10,0,576,576
1998,10,27,10,30,621,621
1998,10,27,11,0,650,650
1998,10,27,11,30,665,665
1998,10,27,12,0,662,662
1998,10,27,12,30,645,645
1998,10,27,13,0,611,611
1998,10,27,13,30,562,562
1998,10,27,14,0,500,500
1998,10,27,14,30,427,427
1998,10,27,15,0,343,343
1998,10,27,15,30,252,252
1998,10,27,16,0,158,158
1998,10,27,16,30,71,71
1998,10,27,17,0,0,0
1998,10,27,17,30,0,0
1998,10,27,18,0,0,0
1998,10,27,18,30,0,0
1998,10,27,19,0,0,0
1998,10,27,19,30,0,0
1998,10,27,20,0,0,0
1998,10,27,20,30,0,0
1998,10,27,21,0,0,0
1998,10,27,21,30,0,0
1998,10,27,22,0,0,0
1998,10,27,22,30,0,0
1998,10,27,23,0,0,0
1998,10,27,23,30,0,0
1998,10,28,0,0,0,0
1998,10,28,0,30,0,0
1998,10,28,1,0,0,0
1998,10,28,1,30,0,0
1998,10,28,2,0,0,0
1998,10,28,2,30,0,0
1998,10,28,3,0,0,0
1998,10,28,3,30,0,0
1998,10,28,4,0,0,0
1998,10,28,4,30,0,0
1998,10,28,5,0,0,0
1998,10,28,5,30,0,0
1998,10,28,6,0,0,0
1998,10,28,6,30,14,15
1998,10,28,7,0,79,87
1998,10,28,7,30,162,177
1998,10,28,8,0,257,270
1998,10,28,8,30,257,360
1998,10,28,9,0,370,442
1998,10,28,9,30,217,513
1998,10,28,10,0,455,573
1998,10,28,10,30,534,618
1998,10,28,11,0,560,648
1998,10,28,11,30,362,663
1998,10,28,12,0,330,662
1998,10,28,12,30,379,644
1998,10,28,13,0,465,612
1998,10,28,13,30,429,564
1998,10,28,14,0,113,503
1998,10,28,14,30,83,428
1998,10,28,15,0,64,344
1998,10,28,15,30,37,253
1998,10,28,16,0,70,159
1998,10,28,16,30,30,70
1998,10,28,17,0,0,0
1998,10,28,17,30,0,0
1998,10,28,18,0,0,0
1998,10,28,18,30,0,0
1998,10,28,19,0,0,0
1998,10,28,19,30,0,0
1998,10,28,20,0,0,0
1998,10,28,20,30,0,0
1998,10,28,21,0,0,0
1998,10,28,21,30,0,0
1998,10,28,22,0,0,0
1998,10,28,22,30,0,0
1998,10,28,23,0,0,0
1998,10,28,23,30,0,0
1998,10,29,0,0,0,0
1998,10,29,0,30,0,0
1998,10,29,1,0,0,0
1998,10,29,1,30,0,0
1998,10,29,2,0,0,0
1998,10,29,2,30,0,0
1998,10,29,3,0,0,0
1998,10,29,3,30,0,0
1998,10,29,4,0,0,0
1998,10,29,4,30,0,0
1998,10,29,5,0,0,0
1998,10,29,5,30,0,0
1998,10,29,6,0,0,0
1998,10,29,6,30,8,13
1998,10,29,7,0,52,80
1998,10,29,7,30,110,168
1998,10,29,8,0,27,258
1998,10,29,8,30,191,346
1998,10,29,9,0,252,427
1998,10,29,9,30,274,498
1998,10,29,10,0,554,554
1998,10,29,10,30,459,598
1998,10,29,11,0,361,625
1998,10,29,11,30,114,639
1998,10,29,12,0,122,635
1998,10,29,12,30,207,617
1998,10,29,13,0,166,578
1998,10,29,13,30,35,530
1998,10,29,14,0,41,468
1998,10,29,14,30,34,396
1998,10,29,15,0,141,318
1998,10,29,15,30,155,230
1998,10,29,16,0,76,143
1998,10,29,16,30,32,59
1998,10,29,17,0,0,0
1998,10,29,17,30,0,0
1998,10,29,18,0,0,0
1998,10,29,18,30,0,0
1998,10,29,19,0,0,0
1998,10,29,19,30,0,0
1998,10,29,20,0,0,0
1998,10,29,20,30,0,0
1998,10,29,21,0,0,0
1998,10,29,21,30,0,0
1998,10,29,22,0,0,0
1998,10,29,22,30,0,0
1998,10,29,23,0,0,0
1998,10,29,23,30,0,0
1998,10,30,0,0,0,0
1998,10,30,0,30,0,0
1998,10,30,1,0,0,0
1998,10,30,1,30,0,0
1998,10,30,2,0,0,0
1998,10,30,2,30,0,0
1998,10,30,3,0,0,0
1998,10,30,3,30,0,0
1998,10,30,4,0,0,0
1998,10,30,4,30,0,0
1998,10,30,5,0,0,0
1998,10,30,5,30,0,0
1998,10,30,6,0,0,0
1998,10,30,6,30,13,13
1998,10,30,7,0,84,84
1998,10,30,7,30,176,176
1998,10,30,8,0,80,272
1998,10,30,8,30,363,363
1998,10,30,9,0,447,447
1998,10,30,9,30,520,520
1998,10,30,10,0,580,580
1998,10,30,10,30,626,626
1998,10,30,11,0,657,657
1998,10,30,11,30,672,672
1998,10,30,12,0,671,671
1998,10,30,12,30,652,652
1998,10,30,13,0,619,619
1998,10,30,13,30,569,569
1998,10,30,14,0,506,506
1998,10,30,14,30,431,431
1998,10,30,15,0,346,346
1998,10,30,15,30,254,254
1998,10,30,16,0,158,158
1998,10,30,16,30,67,67
1998,10,30,17,0,0,0
1998,10,30,17,30,0,0
1998,10,30,18,0,0,0
1998,10,30,18,30,0,0
1998,10,30,19,0,0,0
1998,10,30,19,30,0,0
1998,10,30,20,0,0,0
1998,10,30,20,30,0,0
1998,10,30,21,0,0,0
1998,10,30,21,30,0,0
