Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83553,-,-,-,34.05,-118.38,-8,50,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1999,10,20,12,0,771,771
1999,10,20,12,30,749,749
1999,10,20,13,0,709,709
1999,10,20,13,30,655,655
1999,10,20,14,0,586,586
1999,10,20,14,30,504,504
1999,10,20,15,0,410,410
1999,10,20,15,30,310,310
1999,10,20,16,0,206,206
1999,10,20,16,30,104,104
1999,10,20,17,0,20,20
1999,10,20,17,30,0,0
1999,10,20,18,0,0,0
1999,10,20,18,30,0,0
1999,10,20,19,0,0,0
1999,10,20,19,30,0,0
1999,10,20,20,0,0,0
1999,10,20,20,30,0,0
1999,10,20,21,0,0,0
1999,10,20,21,30,0,0
1999,10,20,22,0,0,0
1999,10,20,22,30,0,0
1999,10,20,23,0,0,0
1999,10,20,23,30,0,0
1999,10,21,0,0,0,0
1999,10,21,0,30,0,0
1999,10,21,1,0,0,0
1999,10,21,1,30,0,0
1999,10,21,2,0,0,0
1999,10,21,2,30,0,0
1999,10,21,3,0,0,0
1999,10,21,3,30,0,0
1999,10,21,4,0,0,0
1999,10,21,4,30,0,0
1999,10,21,5,0,0,0
1999,10,21,5,30,0,0
1999,10,21,6,0,0,0
1999,10,21,6,30,53,53
1999,10,21,7,0,151,151
1999,10,21,7,30,257,257
1999,10,21,8,0,361,361
1999,10,21,8,30,459,459
1999,10,21,9,0,547,547
1999,10,21,9,30,623,623
1999,10,21,10,0,686,686
1999,10,21,10,30,733,733
1999,10,21,11,0,763,763
1999,10,21,11,30,776,776
1999,10,21,12,0,771,771
1999,10,21,12,30,750,750
1999,10,21,13,0,712,712
1999,10,21,13,30,657,657
1999,10,21,14,0,587,587
1999,10,21,14,30,505,505
1999,10,21,15,0,411,411
1999,10,21,15,30,310,310
1999,10,21,16,0,206,206
1999,10,21,16,30,103,103
1999,10,21,17,0,19,19
1999,10,21,17,30,0,0
1999,10,21,18,0,0,0
1999,10,21,18,30,0,0
1999,10,21,19,0,0,0
1999,10,21,19,30,0,0
1999,10,21,20,0,0,0
1999,10,21,20,30,0,0
1999,10,21,21,0,0,0
1999,10,21,21,30,0,0
1999,10,21,22,0,0,0
1999,10,21,22,30,0,0
1999,10,21,23,0,0,0
1999,10,21,23,30,0,0
1999,10,22,0,0,0,0
1999,10,22,0,30,0,0
1999,10,22,1,0,0,0
1999,10,22,1,30,0,0
1999,10,22,2,0,0,0
1999,10,22,2,30,0,0
1999,10,22,3,0,0,0
1999,10,22,3,30,0,0
1999,10,22,4,0,0,0
1999,10,22,4,30,0,0
1999,10,22,5,0,0,0
1999,10,22,5,30,0,0
1999,10,22,6,0,0,0
1999,10,22,6,30,50,50
1999,10,22,7,0,89,148
1999,10,22,7,30,191,253
1999,10,22,8,0,264,356
1999,10,22,8,30,335,453
1999,10,22,9,0,454,540
1999,10,22,9,30,615,615
1999,10,22,10,0,677,677
1999,10,22,10,30,723,723
1999,10,22,11,0,752,752
1999,10,22,11,30,764,764
1999,10,22,12,0,758,758
1999,10,22,12,30,737,737
1999,10,22,13,0,700,700
1999,10,22,13,30,646,646
1999,10,22,14,0,577,577
1999,10,22,14,30,496,496
1999,10,22,15,0,403,403
1999,10,22,15,30,302,302
1999,10,22,16,0,197,197
1999,10,22,16,30,96,96
1999,10,22,17,0,16,16
1999,10,22,17,30,0,0
1999,10,22,18,0,0,0
1999,10,22,18,30,0,0
1999,10,22,19,0,0,0
1999,10,22,19,30,0,0
1999,10,22,20,0,0,0
1999,10,22,20,30,0,0
1999,10,22,21,0,0,0
1999,10,22,21,30,0,0
1999,10,22,22,0,0,0
1999,10,22,22,30,0,0
1999,10,22,23,0,0,0
1999,10,22,23,30,0,0
1999,10,23,0,0,0,0
1999,10,23,0,30,0,0
1999,10,23,1,0,0,0
1999,10,23,1,30,0,0
1999,10,23,2,0,0,0
1999,10,23,2,30,0,0
1999,10,23,3,0,0,0
1999,10,23,3,30,0,0
1999,10,23,4,0,0,0
1999,10,23,4,30,0,0
1999,10,23,5,0,0,0
1999,10,23,5,30,0,0
1999,10,23,6,0,0,0
1999,10,23,6,30,44,44
1999,10,23,7,0,139,139
1999,10,23,7,30,241,241
1999,10,23,8,0,342,342
1999,10,23,8,30,438,438
1999,10,23,9,0,524,524
1999,10,23,9,30,599,599
1999,10,23,10,0,660,660
1999,10,23,10,30,707,707
1999,10,23,11,0,737,737
1999,10,23,11,30,750,750
1999,10,23,12,0,746,746
1999,10,23,12,30,726,726
1999,10,23,13,0,688,688
1999,10,23,13,30,634,634
1999,10,23,14,0,567,567
1999,10,23,14,30,486,486
1999,10,23,15,0,395,395
1999,10,23,15,30,295,295
1999,10,23,16,0,192,192
1999,10,23,16,30,92,92
1999,10,23,17,0,14,14
1999,10,23,17,30,0,0
1999,10,23,18,0,0,0
1999,10,23,18,30,0,0
1999,10,23,19,0,0,0
1999,10,23,19,30,0,0
1999,10,23,20,0,0,0
1999,10,23,20,30,0,0
1999,10,23,21,0,0,0
1999,10,23,21,30,0,0
1999,10,23,22,0,0,0
1999,10,23,22,30,0,0
1999,10,23,23,0,0,0
1999,10,23,23,30,0,0
1999,10,24,0,0,0,0
1999,10,24,0,30,0,0
1999,10,24,1,0,0,0
1999,10,24,1,30,0,0
1999,10,24,2,0,0,0
1999,10,24,2,30,0,0
1999,10,24,3,0,0,0
1999,10,24,3,30,0,0
1999,10,24,4,0,0,0
1999,10,24,4,30,0,0
1999,10,24,5,0,0,0
1999,10,24,5,30,0,0
1999,10,24,6,0,0,0
1999,10,24,6,30,43,43
1999,10,24,7,0,135,135
1999,10,24,7,30,236,236
1999,10,24,8,0,336,336
1999,10,24,8,30,430,430
1999,10,24,9,0,515,515
1999,10,24,9,30,589,589
1999,10,24,10,0,649,649
1999,10,24,10,30,694,694
1999,10,24,11,0,722,722
1999,10,24,11,30,735,735
1999,10,24,12,0,730,730
1999,10,24,12,30,708,708
1999,10,24,13,0,670,670
1999,10,24,13,30,617,617
1999,10,24,14,0,450,549
1999,10,24,14,30,376,469
1999,10,24,15,0,316,380
1999,10,24,15,30,261,282
1999,10,24,16,0,160,181
1999,10,24,16,30,75,85
1999,10,24,17,0,10,12
1999,10,24,17,30,0,0
1999,10,24,18,0,0,0
1999,10,24,18,30,0,0
1999,10,24,19,0,0,0
1999,10,24,19,30,0,0
1999,10,24,20,0,0,0
1999,10,24,20,30,0,0
1999,10,24,21,0,0,0
1999,10,24,21,30,0,0
1999,10,24,22,0,0,0
1999,10,24,22,30,0,0
1999,10,24,23,0,0,0
1999,10,24,23,30,0,0
1999,10,25,0,0,0,0
1999,10,25,0,30,0,0
1999,10,25,1,0,0,0
1999,10,25,1,30,0,0
1999,10,25,2,0,0,0
1999,10,25,2,30,0,0
1999,10,25,3,0,0,0
1999,10,25,3,30,0,0
1999,10,25,4,0,0,0
1999,10,25,4,30,0,0
1999,10,25,5,0,0,0
1999,10,25,5,30,0,0
1999,10,25,6,0,0,0
1999,10,25,6,30,40,40
1999,10,25,7,0,127,127
1999,10,25,7,30,225,225
1999,10,25,8,0,322,322
1999,10,25,8,30,414,414
1999,10,25,9,0,497,497
1999,10,25,9,30,569,569
1999,10,25,10,0,629,629
1999,10,25,10,30,673,673
1999,10,25,11,0,702,702
1999,10,25,11,30,714,714
1999,10,25,12,0,710,710
1999,10,25,12,30,689,689
1999,10,25,13,0,653,653
1999,10,25,13,30,602,602
1999,10,25,14,0,536,536
1999,10,25,14,30,458,458
1999,10,25,15,0,370,370
1999,10,25,15,30,274,274
1999,10,25,16,0,177,177
1999,10,25,16,30,82,82
1999,10,25,17,0,0,0
1999,10,25,17,30,0,0
1999,10,25,18,0,0,0
1999,10,25,18,30,0,0
1999,10,25,19,0,0,0
1999,10,25,19,30,0,0
1999,10,25,20,0,0,0
1999,10,25,20,30,0,0
1999,10,25,21,0,0,0
1999,10,25,21,30,0,0
1999,10,25,22,0,0,0
1999,10,25,22,30,0,0
1999,10,25,23,0,0,0
1999,10,25,23,30,0,0
1999,10,26,0,0,0,0
1999,10,26,0,30,0,0
1999,10,26,1,0,0,0
1999,10,26,1,30,0,0
1999,10,26,2,0,0,0
1999,10,26,2,30,0,0
1999,10,26,3,0,0,0
1999,10,26,3,30,0,0
1999,10,26,4,0,0,0
1999,10,26,4,30,0,0
1999,10,26,5,0,0,0
1999,10,26,5,30,0,0
1999,10,26,6,0,0,0
1999,10,26,6,30,39,39
1999,10,26,7,0,127,127
1999,10,26,7,30,227,227
1999,10,26,8,0,326,326
1999,10,26,8,30,421,421
1999,10,26,9,0,506,506
1999,10,26,9,30,580,580
1999,10,26,10,0,640,640
1999,10,26,10,30,686,686
1999,10,26,11,0,715,715
1999,10,26,11,30,728,728
1999,10,26,12,0,724,724
1999,10,26,12,30,703,703
1999,10,26,13,0,664,664
1999,10,26,13,30,611,611
1999,10,26,14,0,544,544
1999,10,26,14,30,464,464
1999,10,26,15,0,375,375
1999,10,26,15,30,277,277
1999,10,26,16,0,175,175
1999,10,26,16,30,79,79
1999,10,26,17,0,0,0
1999,10,26,17,30,0,0
1999,10,26,18,0,0,0
1999,10,26,18,30,0,0
1999,10,26,19,0,0,0
1999,10,26,19,30,0,0
1999,10,26,20,0,0,0
1999,10,26,20,30,0,0
1999,10,26,21,0,0,0
1999,10,26,21,30,0,0
1999,10,26,22,0,0,0
1999,10,26,22,30,0,0
1999,10,26,23,0,0,0
1999,10,26,23,30,0,0
1999,10,27,0,0,0,0
1999,10,27,0,30,0,0
1999,10,27,1,0,0,0
1999,10,27,1,30,0,0
1999,10,27,2,0,0,0
1999,10,27,2,30,0,0
1999,10,27,3,0,0,0
1999,10,27,3,30,0,0
1999,10,27,4,0,0,0
1999,10,27,4,30,0,0
1999,10,27,5,0,0,0
1999,10,27,5,30,0,0
1999,10,27,6,0,0,0
1999,10,27,6,30,35,35
1999,10,27,7,0,50,121
1999,10,27,7,30,111,219
1999,10,27,8,0,190,317
1999,10,27,8,30,411,411
1999,10,27,9,0,496,496
1999,10,27,9,30,569,569
1999,10,27,10,0,630,630
1999,10,27,10,30,675,675
1999,10,27,11,0,704,704
1999,10,27,11,30,716,716
1999,10,27,12,0,710,710
1999,10,27,12,30,688,688
1999,10,27,13,0,650,650
1999,10,27,13,30,596,596
1999,10,27,14,0,528,528
1999,10,27,14,30,449,449
1999,10,27,15,0,359,359
1999,10,27,15,30,263,263
1999,10,27,16,0,164,164
1999,10,27,16,30,72,72
1999,10,27,17,0,0,0
1999,10,27,17,30,0,0
1999,10,27,18,0,0,0
1999,10,27,18,30,0,0
1999,10,27,19,0,0,0
1999,10,27,19,30,0,0
1999,10,27,20,0,0,0
1999,10,27,20,30,0,0
1999,10,27,21,0,0,0
1999,10,27,21,30,0,0
1999,10,27,22,0,0,0
1999,10,27,22,30,0,0
1999,10,27,23,0,0,0
1999,10,27,23,30,0,0
1999,10,28,0,0,0,0
1999,10,28,0,30,0,0
1999,10,28,1,0,0,0
1999,10,28,1,30,0,0
1999,10,28,2,0,0,0
1999,10,28,2,30,0,0
1999,10,28,3,0,0,0
1999,10,28,3,30,0,0
1999,10,28,4,0,0,0
1999,10,28,4,30,0,0
1999,10,28,5,0,0,0
1999,10,28,5,30,0,0
1999,10,28,6,0,0,0
1999,10,28,6,30,31,31
1999,10,28,7,0,113,113
1999,10,28,7,30,7,208
1999,10,28,8,0,52,303
1999,10,28,8,30,126,394
1999,10,28,9,0,167,475
1999,10,28,9,30,358,546
1999,10,28,10,0,452,603
1999,10,28,10,30,483,647
1999,10,28,11,0,597,674
1999,10,28,11,30,575,686
1999,10,28,12,0,585,682
1999,10,28,12,30,568,663
1999,10,28,13,0,628,628
1999,10,28,13,30,578,578
1999,10,28,14,0,515,515
1999,10,28,14,30,440,440
1999,10,28,15,0,355,355
1999,10,28,15,30,261,261
1999,10,28,16,0,94,165
1999,10,28,16,30,72,72
1999,10,28,17,0,0,0
1999,10,28,17,30,0,0
1999,10,28,18,0,0,0
1999,10,28,18,30,0,0
1999,10,28,19,0,0,0
1999,10,28,19,30,0,0
1999,10,28,20,0,0,0
1999,10,28,20,30,0,0
1999,10,28,21,0,0,0
1999,10,28,21,30,0,0
1999,10,28,22,0,0,0
1999,10,28,22,30,0,0
1999,10,28,23,0,0,0
1999,10,28,23,30,0,0
1999,10,29,0,0,0,0
1999,10,29,0,30,0,0
1999,10,29,1,0,0,0
1999,10,29,1,30,0,0
1999,10,29,2,0,0,0
1999,10,29,2,30,0,0
1999,10,29,3,0,0,0
1999,10,29,3,30,0,0
1999,10,29,4,0,0,0
1999,10,29,4,30,0,0
1999,10,29,5,0,0,0
1999,10,29,5,30,0,0
1999,10,29,6,0,0,0
1999,10,29,6,30,36,36
1999,10,29,7,0,125,125
1999,10,29,7,30,228,228
1999,10,29,8,0,331,331
1999,10,29,8,30,427,427
1999,10,29,9,0,514,514
1999,10,29,9,30,589,589
1999,10,29,10,0,650,650
1999,10,29,10,30,696,696
1999,10,29,11,0,726,726
1999,10,29,11,30,739,739
1999,10,29,12,0,734,734
1999,10,29,12,30,713,713
1999,10,29,13,0,673,673
1999,10,29,13,30,619,619
1999,10,29,14,0,550,550
1999,10,29,14,30,469,469
1999,10,29,15,0,377,377
1999,10,29,15,30,277,277
1999,10,29,16,0,173,173
1999,10,29,16,30,74,74
1999,10,29,17,0,0,0
1999,10,29,17,30,0,0
1999,10,29,18,0,0,0
1999,10,29,18,30,0,0
1999,10,29,19,0,0,0
1999,10,29,19,30,0,0
1999,10,29,20,0,0,0
1999,10,29,20,30,0,0
1999,10,29,21,0,0,0
1999,10,29,21,30,0,0
1999,10,29,22,0,0,0
1999,10,29,22,30,0,0
1999,10,29,23,0,0,0
1999,10,29,23,30,0,0
1999,10,30,0,0,0,0
1999,10,30,0,30,0,0
1999,10,30,1,0,0,0
1999,10,30,1,30,0,0
1999,10,30,2,0,0,0
1999,10,30,2,30,0,0
1999,10,30,3,0,0,0
1999,10,30,3,30,0,0
1999,10,30,4,0,0,0
1999,10,30,4,30,0,0
1999,10,30,5,0,0,0
1999,10,30,5,30,0,0
1999,10,30,6,0,0,0
1999,10,30,6,30,35,35
1999,10,30,7,0,127,127
1999,10,30,7,30,230,230
1999,10,30,8,0,333,333
1999,10,30,8,30,429,429
1999,10,30,9,0,516,516
1999,10,30,9,30,591,591
1999,10,30,10,0,652,652
1999,10,30,10,30,698,698
1999,10,30,11,0,728,728
1999,10,30,11,30,741,741
1999,10,30,12,0,736,736
1999,10,30,12,30,714,714
1999,10,30,13,0,675,675
1999,10,30,13,30,621,621
1999,10,30,14,0,551,551
1999,10,30,14,30,470,470
1999,10,30,15,0,377,377
1999,10,30,15,30,276,276
1999,10,30,16,0,173,173
1999,10,30,16,30,74,74
1999,10,30,17,0,0,0
1999,10,30,17,30,0,0
1999,10,30,18,0,0,0
1999,10,30,18,30,0,0
1999,10,30,19,0,0,0
1999,10,30,19,30,0,0
1999,10,30,20,0,0,0
1999,10,30,20,30,0,0
1999,10,30,21,0,0,0
1999,10,30,21,30,0,0
1999,10,30,22,0,0,0
1999,10,30,22,30,0,0
1999,10,30,23,0,0,0
1999,10,30,23,30,0,0
1999,10,31,0,0,0,0
1999,10,31,0,30,0,0
1999,10,31,1,0,0,0
1999,10,31,1,30,0,0
1999,10,31,2,0,0,0
1999,10,31,2,30,0,0
1999,10,31,3,0,0,0
1999,10,31,3,30,0,0
1999,10,31,4,0,0,0
1999,10,31,4,30,0,0
1999,10,31,5,0,0,0
1999,10,31,5,30,0,0
1999,10,31,6,0,0,0
1999,10,31,6,30,32,32
1999,10,31,7,0,123,123
1999,10,31,7,30,226,226
1999,10,31,8,0,328,328
1999,10,31,8,30,425,425
1999,10,31,9,0,512,512
1999,10,31,9,30,587,587
1999,10,31,10,0,649,649
1999,10,31,10,30,695,695
1999,10,31,11,0,724,724
1999,10,31,11,30,737,737
1999,10,31,12,0,732,732
1999,10,31,12,30,709,709
1999,10,31,13,0,670,670
1999,10,31,13,30,615,615
1999,10,31,14,0,545,545
1999,10,31,14,30,463,463
1999,10,31,15,0,370,370
1999,10,31,15,30,270,270
1999,10,31,16,0,167,167
1999,10,31,16,30,69,69
1999,10,31,17,0,0,0
1999,10,31,17,30,0,0
1999,10,31,18,0,0,0
1999,10,31,18,30,0,0
1999,10,31,19,0,0,0
1999,10,31,19,30,0,0
1999,10,31,20,0,0,0
1999,10,31,20,30,0,0
1999,10,31,21,0,0,0
1999,10,31,21,30,0,0
1999,10,31,22,0,0,0
1999,10,31,22,30,0,0
1999,10,31,23,0,0,0
1999,10,31,23,30,0,0
1999,11,1,0,0,0,0
1999,11,1,0,30,0,0
1999,11,1,1,0,0,0
1999,11,1,1,30,0,0
1999,11,1,2,0,0,0
1999,11,1,2,30,0,0
1999,11,1,3,0,0,0
1999,11,1,3,30,0,0
1999,11,1,4,0,0,0
1999,11,1,4,30,0,0
1999,11,1,5,0,0,0
1999,11,1,5,30,0,0
1999,11,1,6,0,0,0
1999,11,1,6,30,16,28
1999,11,1,7,0,68,116
1999,11,1,7,30,181,217
1999,11,1,8,0,299,318
1999,11,1,8,30,413,413
1999,11,1,9,0,466,498
1999,11,1,9,30,259,571
1999,11,1,10,0,480,632
1999,11,1,10,30,600,676
1999,11,1,11,0,704,704
1999,11,1,11,30,717,717
1999,11,1,12,0,712,712
1999,11,1,12,30,691,691
1999,11,1,13,0,653,653
1999,11,1,13,30,519,600
1999,11,1,14,0,452,531
1999,11,1,14,30,401,451
1999,11,1,15,0,325,359
1999,11,1,15,30,241,260
1999,11,1,16,0,94,159
1999,11,1,16,30,37,64
1999,11,1,17,0,0,0
1999,11,1,17,30,0,0
1999,11,1,18,0,0,0
1999,11,1,18,30,0,0
1999,11,1,19,0,0,0
1999,11,1,19,30,0,0
1999,11,1,20,0,0,0
1999,11,1,20,30,0,0
1999,11,1,21,0,0,0
1999,11,1,21,30,0,0
1999,11,1,22,0,0,0
1999,11,1,22,30,0,0
1999,11,1,23,0,0,0
1999,11,1,23,30,0,0
1999,11,2,0,0,0,0
1999,11,2,0,30,0,0
1999,11,2,1,0,0,0
1999,11,2,1,30,0,0
1999,11,2,2,0,0,0
1999,11,2,2,30,0,0
1999,11,2,3,0,0,0
1999,11,2,3,30,0,0
1999,11,2,4,0,0,0
1999,11,2,4,30,0,0
1999,11,2,5,0,0,0
1999,11,2,5,30,0,0
1999,11,2,6,0,0,0
1999,11,2,6,30,24,24
1999,11,2,7,0,106,106
1999,11,2,7,30,204,204
1999,11,2,8,0,302,302
1999,11,2,8,30,396,396
1999,11,2,9,0,480,480
1999,11,2,9,30,553,553
1999,11,2,10,0,615,615
1999,11,2,10,30,660,660
1999,11,2,11,0,688,688
1999,11,2,11,30,700,700
1999,11,2,12,0,694,694
1999,11,2,12,30,549,673
1999,11,2,13,0,473,639
1999,11,2,13,30,586,586
1999,11,2,14,0,519,519
1999,11,2,14,30,439,439
1999,11,2,15,0,350,350
1999,11,2,15,30,252,252
1999,11,2,16,0,154,154
1999,11,2,16,30,61,61
1999,11,2,17,0,0,0
1999,11,2,17,30,0,0
1999,11,2,18,0,0,0
1999,11,2,18,30,0,0
1999,11,2,19,0,0,0
1999,11,2,19,30,0,0
1999,11,2,20,0,0,0
1999,11,2,20,30,0,0
1999,11,2,21,0,0,0
1999,11,2,21,30,0,0
1999,11,2,22,0,0,0
1999,11,2,22,30,0,0
1999,11,2,23,0,0,0
1999,11,2,23,30,0,0
1999,11,3,0,0,0,0
1999,11,3,0,30,0,0
1999,11,3,1,0,0,0
1999,11,3,1,30,0,0
1999,11,3,2,0,0,0
1999,11,3,2,30,0,0
1999,11,3,3,0,0,0
1999,11,3,3,30,0,0
1999,11,3,4,0,0,0
1999,11,3,4,30,0,0
1999,11,3,5,0,0,0
1999,11,3,5,30,0,0
1999,11,3,6,0,0,0
1999,11,3,6,30,23,23
1999,11,3,7,0,107,107
1999,11,3,7,30,81,206
1999,11,3,8,0,101,306
1999,11,3,8,30,165,401
1999,11,3,9,0,487,487
1999,11,3,9,30,561,561
1999,11,3,10,0,622,622
1999,11,3,10,30,667,667
1999,11,3,11,0,696,696
1999,11,3,11,30,709,709
1999,11,3,12,0,704,704
1999,11,3,12,30,682,682
1999,11,3,13,0,643,643
1999,11,3,13,30,589,589
1999,11,3,14,0,520,520
1999,11,3,14,30,439,439
1999,11,3,15,0,348,348
1999,11,3,15,30,250,250
1999,11,3,16,0,150,150
1999,11,3,16,30,57,57
1999,11,3,17,0,0,0
1999,11,3,17,30,0,0
1999,11,3,18,0,0,0
1999,11,3,18,30,0,0
1999,11,3,19,0,0,0
1999,11,3,19,30,0,0
1999,11,3,20,0,0,0
1999,11,3,20,30,0,0
1999,11,3,21,0,0,0
1999,11,3,21,30,0,0
1999,11,3,22,0,0,0
1999,11,3,22,30,0,0
1999,11,3,23,0,0,0
1999,11,3,23,30,0,0
1999,11,4,0,0,0,0
1999,11,4,0,30,0,0
1999,11,4,1,0,0,0
1999,11,4,1,30,0,0
1999,11,4,2,0,0,0
1999,11,4,2,30,0,0
1999,11,4,3,0,0,0
1999,11,4,3,30,0,0
1999,11,4,4,0,0,0
1999,11,4,4,30,0,0
1999,11,4,5,0,0,0
1999,11,4,5,30,0,0
1999,11,4,6,0,0,0
1999,11,4,6,30,20,20
1999,11,4,7,0,99,99
1999,11,4,7,30,62,196
1999,11,4,8,0,75,293
1999,11,4,8,30,158,387
1999,11,4,9,0,120,470
1999,11,4,9,30,237,543
1999,11,4,10,0,465,601
1999,11,4,10,30,646,646
1999,11,4,11,0,674,674
1999,11,4,11,30,686,686
1999,11,4,12,0,680,680
1999,11,4,12,30,658,658
1999,11,4,13,0,619,619
1999,11,4,13,30,407,565
1999,11,4,14,0,497,497
1999,11,4,14,30,417,417
1999,11,4,15,0,327,327
1999,11,4,15,30,232,232
1999,11,4,16,0,59,135
1999,11,4,16,30,21,49
1999,11,4,17,0,0,0
1999,11,4,17,30,0,0
1999,11,4,18,0,0,0
1999,11,4,18,30,0,0
1999,11,4,19,0,0,0
1999,11,4,19,30,0,0
1999,11,4,20,0,0,0
1999,11,4,20,30,0,0
1999,11,4,21,0,0,0
1999,11,4,21,30,0,0
1999,11,4,22,0,0,0
1999,11,4,22,30,0,0
1999,11,4,23,0,0,0
1999,11,4,23,30,0,0
1999,11,5,0,0,0,0
1999,11,5,0,30,0,0
1999,11,5,1,0,0,0
1999,11,5,1,30,0,0
1999,11,5,2,0,0,0
1999,11,5,2,30,0,0
1999,11,5,3,0,0,0
1999,11,5,3,30,0,0
1999,11,5,4,0,0,0
1999,11,5,4,30,0,0
1999,11,5,5,0,0,0
1999,11,5,5,30,0,0
1999,11,5,6,0,0,0
1999,11,5,6,30,17,17
1999,11,5,7,0,91,91
1999,11,5,7,30,38,183
1999,11,5,8,0,85,278
1999,11,5,8,30,141,369
1999,11,5,9,0,278,452
1999,11,5,9,30,309,524
1999,11,5,10,0,344,582
1999,11,5,10,30,627,627
1999,11,5,11,0,582,656
1999,11,5,11,30,668,668
1999,11,5,12,0,665,665
1999,11,5,12,30,644,644
1999,11,5,13,0,608,608
1999,11,5,13,30,556,556
1999,11,5,14,0,491,491
1999,11,5,14,30,413,413
1999,11,5,15,0,325,325
1999,11,5,15,30,231,231
1999,11,5,16,0,117,135
1999,11,5,16,30,48,48
1999,11,5,17,0,0,0
1999,11,5,17,30,0,0
1999,11,5,18,0,0,0
1999,11,5,18,30,0,0
1999,11,5,19,0,0,0
1999,11,5,19,30,0,0
1999,11,5,20,0,0,0
1999,11,5,20,30,0,0
1999,11,5,21,0,0,0
1999,11,5,21,30,0,0
1999,11,5,22,0,0,0
1999,11,5,22,30,0,0
1999,11,5,23,0,0,0
1999,11,5,23,30,0,0
1999,11,6,0,0,0,0
1999,11,6,0,30,0,0
1999,11,6,1,0,0,0
1999,11,6,1,30,0,0
1999,11,6,2,0,0,0
1999,11,6,2,30,0,0
1999,11,6,3,0,0,0
1999,11,6,3,30,0,0
1999,11,6,4,0,0,0
1999,11,6,4,30,0,0
1999,11,6,5,0,0,0
1999,11,6,5,30,0,0
1999,11,6,6,0,0,0
1999,11,6,6,30,6,15
1999,11,6,7,0,38,88
1999,11,6,7,30,77,181
1999,11,6,8,0,168,275
1999,11,6,8,30,235,365
1999,11,6,9,0,422,447
1999,11,6,9,30,518,518
1999,11,6,10,0,461,576
1999,11,6,10,30,419,620
1999,11,6,11,0,494,649
1999,11,6,11,30,486,661
1999,11,6,12,0,559,657
1999,11,6,12,30,548,636
1999,11,6,13,0,470,599
1999,11,6,13,30,547,547
1999,11,6,14,0,403,481
1999,11,6,14,30,403,403
1999,11,6,15,0,196,316
1999,11,6,15,30,147,223
1999,11,6,16,0,125,129
1999,11,6,16,30,43,45
1999,11,6,17,0,0,0
1999,11,6,17,30,0,0
1999,11,6,18,0,0,0
1999,11,6,18,30,0,0
1999,11,6,19,0,0,0
1999,11,6,19,30,0,0
1999,11,6,20,0,0,0
1999,11,6,20,30,0,0
1999,11,6,21,0,0,0
1999,11,6,21,30,0,0
1999,11,6,22,0,0,0
1999,11,6,22,30,0,0
1999,11,6,23,0,0,0
1999,11,6,23,30,0,0
1999,11,7,0,0,0,0
1999,11,7,0,30,0,0
1999,11,7,1,0,0,0
1999,11,7,1,30,0,0
1999,11,7,2,0,0,0
1999,11,7,2,30,0,0
1999,11,7,3,0,0,0
1999,11,7,3,30,0,0
1999,11,7,4,0,0,0
1999,11,7,4,30,0,0
1999,11,7,5,0,0,0
1999,11,7,5,30,0,0
1999,11,7,6,0,0,0
1999,11,7,6,30,15,15
1999,11,7,7,0,86,86
1999,11,7,7,30,177,177
1999,11,7,8,0,272,272
1999,11,7,8,30,362,362
1999,11,7,9,0,447,447
1999,11,7,9,30,519,519
1999,11,7,10,0,578,578
1999,11,7,10,30,623,623
1999,11,7,11,0,653,653
1999,11,7,11,30,352,666
1999,11,7,12,0,350,663
1999,11,7,12,30,339,642
1999,11,7,13,0,607,607
1999,11,7,13,30,555,555
1999,11,7,14,0,490,490
1999,11,7,14,30,291,411
1999,11,7,15,0,246,324
1999,11,7,15,30,187,229
1999,11,7,16,0,99,133
1999,11,7,16,30,34,46
1999,11,7,17,0,0,0
1999,11,7,17,30,0,0
1999,11,7,18,0,0,0
1999,11,7,18,30,0,0
1999,11,7,19,0,0,0
1999,11,7,19,30,0,0
1999,11,7,20,0,0,0
1999,11,7,20,30,0,0
1999,11,7,21,0,0,0
1999,11,7,21,30,0,0
1999,11,7,22,0,0,0
1999,11,7,22,30,0,0
1999,11,7,23,0,0,0
1999,11,7,23,30,0,0
1999,11,8,0,0,0,0
1999,11,8,0,30,0,0
1999,11,8,1,0,0,0
1999,11,8,1,30,0,0
