Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83553,-,-,-,34.05,-118.38,-8,50,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI
1998,11,18,8,0,245,245
1998,11,18,8,30,335,335
1998,11,18,9,0,418,418
1998,11,18,9,30,490,490
1998,11,18,10,0,549,549
1998,11,18,10,30,594,594
1998,11,18,11,0,624,624
1998,11,18,11,30,639,639
1998,11,18,12,0,636,636
1998,11,18,12,30,617,617
1998,11,18,13,0,581,581
1998,11,18,13,30,531,531
1998,11,18,14,0,466,466
1998,11,18,14,30,388,388
1998,11,18,15,0,301,301
1998,11,18,15,30,207,207
1998,11,18,16,0,112,112
1998,11,18,16,30,29,29
1998,11,18,17,0,0,0
1998,11,18,17,30,0,0
1998,11,18,18,0,0,0
1998,11,18,18,30,0,0
1998,11,18,19,0,0,0
1998,11,18,19,30,0,0
1998,11,18,20,0,0,0
1998,11,18,20,30,0,0
1998,11,18,21,0,0,0
1998,11,18,21,30,0,0
1998,11,18,22,0,0,0
1998,11,18,22,30,0,0
1998,11,18,23,0,0,0
1998,11,18,23,30,0,0
1998,11,19,0,0,0,0
1998,11,19,0,30,0,0
1998,11,19,1,0,0,0
1998,11,19,1,30,0,0
1998,11,19,2,0,0,0
1998,11,19,2,30,0,0
1998,11,19,3,0,0,0
1998,11,19,3,30,0,0
1998,11,19,4,0,0,0
1998,11,19,4,30,0,0
1998,11,19,5,0,0,0
1998,11,19,5,30,0,0
1998,11,19,6,0,0,0
1998,11,19,6,30,0,0
1998,11,19,7,0,59,59
1998,11,19,7,30,149,149
1998,11,19,8,0,245,245
1998,11,19,8,30,337,337
1998,11,19,9,0,420,420
1998,11,19,9,30,494,494
1998,11,19,10,0,554,554
1998,11,19,10,30,599,599
1998,11,19,11,0,629,629
1998,11,19,11,30,643,643
1998,11,19,12,0,639,639
1998,11,19,12,30,619,619
1998,11,19,13,0,582,582
1998,11,19,13,30,441,531
1998,11,19,14,0,373,465
1998,11,19,14,30,310,387
1998,11,19,15,0,300,300
1998,11,19,15,30,158,205
1998,11,19,16,0,110,110
1998,11,19,16,30,28,28
1998,11,19,17,0,0,0
1998,11,19,17,30,0,0
1998,11,19,18,0,0,0
1998,11,19,18,30,0,0
1998,11,19,19,0,0,0
1998,11,19,19,30,0,0
1998,11,19,20,0,0,0
1998,11,19,20,30,0,0
1998,11,19,21,0,0,0
1998,11,19,21,30,0,0
1998,11,19,22,0,0,0
1998,11,19,22,30,0,0
1998,11,19,23,0,0,0
1998,11,19,23,30,0,0
1998,11,20,0,0,0,0
1998,11,20,0,30,0,0
1998,11,20,1,0,0,0
1998,11,20,1,30,0,0
1998,11,20,2,0,0,0
1998,11,20,2,30,0,0
1998,11,20,3,0,0,0
1998,11,20,3,30,0,0
1998,11,20,4,0,0,0
1998,11,20,4,30,0,0
1998,11,20,5,0,0,0
1998,11,20,5,30,0,0
1998,11,20,6,0,0,0
1998,11,20,6,30,0,0
1998,11,20,7,0,58,58
1998,11,20,7,30,149,149
1998,11,20,8,0,245,245
1998,11,20,8,30,337,337
1998,11,20,9,0,422,422
1998,11,20,9,30,495,495
1998,11,20,10,0,556,556
1998,11,20,10,30,601,601
1998,11,20,11,0,631,631
1998,11,20,11,30,643,643
1998,11,20,12,0,640,640
1998,11,20,12,30,619,619
1998,11,20,13,0,582,582
1998,11,20,13,30,530,530
1998,11,20,14,0,464,464
1998,11,20,14,30,385,385
1998,11,20,15,0,297,297
1998,11,20,15,30,203,203
1998,11,20,16,0,108,108
1998,11,20,16,30,26,26
1998,11,20,17,0,0,0
1998,11,20,17,30,0,0
1998,11,20,18,0,0,0
1998,11,20,18,30,0,0
1998,11,20,19,0,0,0
1998,11,20,19,30,0,0
1998,11,20,20,0,0,0
1998,11,20,20,30,0,0
1998,11,20,21,0,0,0
1998,11,20,21,30,0,0
1998,11,20,22,0,0,0
1998,11,20,22,30,0,0
1998,11,20,23,0,0,0
1998,11,20,23,30,0,0
1998,11,21,0,0,0,0
1998,11,21,0,30,0,0
1998,11,21,1,0,0,0
1998,11,21,1,30,0,0
1998,11,21,2,0,0,0
1998,11,21,2,30,0,0
1998,11,21,3,0,0,0
1998,11,21,3,30,0,0
1998,11,21,4,0,0,0
1998,11,21,4,30,0,0
1998,11,21,5,0,0,0
1998,11,21,5,30,0,0
1998,11,21,6,0,0,0
1998,11,21,6,30,0,0
1998,11,21,7,0,52,52
1998,11,21,7,30,140,140
1998,11,21,8,0,233,233
1998,11,21,8,30,324,324
1998,11,21,9,0,406,406
1998,11,21,9,30,478,478
1998,11,21,10,0,537,537
1998,11,21,10,30,582,582
1998,11,21,11,0,611,611
1998,11,21,11,30,624,624
1998,11,21,12,0,621,621
1998,11,21,12,30,602,602
1998,11,21,13,0,567,567
1998,11,21,13,30,517,517
1998,11,21,14,0,452,452
1998,11,21,14,30,376,376
1998,11,21,15,0,290,290
1998,11,21,15,30,198,198
1998,11,21,16,0,105,105
1998,11,21,16,30,25,25
1998,11,21,17,0,0,0
1998,11,21,17,30,0,0
1998,11,21,18,0,0,0
1998,11,21,18,30,0,0
1998,11,21,19,0,0,0
1998,11,21,19,30,0,0
1998,11,21,20,0,0,0
1998,11,21,20,30,0,0
1998,11,21,21,0,0,0
1998,11,21,21,30,0,0
1998,11,21,22,0,0,0
1998,11,21,22,30,0,0
1998,11,21,23,0,0,0
1998,11,21,23,30,0,0
1998,11,22,0,0,0,0
1998,11,22,0,30,0,0
1998,11,22,1,0,0,0
1998,11,22,1,30,0,0
1998,11,22,2,0,0,0
1998,11,22,2,30,0,0
1998,11,22,3,0,0,0
1998,11,22,3,30,0,0
1998,11,22,4,0,0,0
1998,11,22,4,30,0,0
1998,11,22,5,0,0,0
1998,11,22,5,30,0,0
1998,11,22,6,0,0,0
1998,11,22,6,30,0,0
1998,11,22,7,0,49,49
1998,11,22,7,30,135,135
1998,11,22,8,0,230,230
1998,11,22,8,30,321,321
1998,11,22,9,0,405,405
1998,11,22,9,30,477,477
1998,11,22,10,0,537,537
1998,11,22,10,30,582,582
1998,11,22,11,0,498,610
1998,11,22,11,30,623,623
1998,11,22,12,0,619,619
1998,11,22,12,30,599,599
1998,11,22,13,0,563,563
1998,11,22,13,30,512,512
1998,11,22,14,0,447,447
1998,11,22,14,30,370,370
1998,11,22,15,0,284,284
1998,11,22,15,30,151,193
1998,11,22,16,0,102,102
1998,11,22,16,30,24,24
1998,11,22,17,0,0,0
1998,11,22,17,30,0,0
1998,11,22,18,0,0,0
1998,11,22,18,30,0,0
1998,11,22,19,0,0,0
1998,11,22,19,30,0,0
1998,11,22,20,0,0,0
1998,11,22,20,30,0,0
1998,11,22,21,0,0,0
1998,11,22,21,30,0,0
1998,11,22,22,0,0,0
1998,11,22,22,30,0,0
1998,11,22,23,0,0,0
1998,11,22,23,30,0,0
1998,11,23,0,0,0,0
1998,11,23,0,30,0,0
1998,11,23,1,0,0,0
1998,11,23,1,30,0,0
1998,11,23,2,0,0,0
1998,11,23,2,30,0,0
1998,11,23,3,0,0,0
1998,11,23,3,30,0,0
1998,11,23,4,0,0,0
1998,11,23,4,30,0,0
1998,11,23,5,0,0,0
1998,11,23,5,30,0,0
1998,11,23,6,0,0,0
1998,11,23,6,30,0,0
1998,11,23,7,0,45,45
1998,11,23,7,30,129,129
1998,11,23,8,0,219,219
1998,11,23,8,30,308,308
1998,11,23,9,0,389,389
1998,11,23,9,30,460,460
1998,11,23,10,0,519,519
1998,11,23,10,30,564,564
1998,11,23,11,0,594,594
1998,11,23,11,30,608,608
1998,11,23,12,0,605,605
1998,11,23,12,30,587,587
1998,11,23,13,0,426,552
1998,11,23,13,30,456,503
1998,11,23,14,0,268,440
1998,11,23,14,30,273,364
1998,11,23,15,0,212,280
1998,11,23,15,30,143,190
1998,11,23,16,0,100,100
1998,11,23,16,30,23,23
1998,11,23,17,0,0,0
1998,11,23,17,30,0,0
1998,11,23,18,0,0,0
1998,11,23,18,30,0,0
1998,11,23,19,0,0,0
1998,11,23,19,30,0,0
1998,11,23,20,0,0,0
1998,11,23,20,30,0,0
1998,11,23,21,0,0,0
1998,11,23,21,30,0,0
1998,11,23,22,0,0,0
1998,11,23,22,30,0,0
1998,11,23,23,0,0,0
1998,11,23,23,30,0,0
1998,11,24,0,0,0,0
1998,11,24,0,30,0,0
1998,11,24,1,0,0,0
1998,11,24,1,30,0,0
1998,11,24,2,0,0,0
1998,11,24,2,30,0,0
1998,11,24,3,0,0,0
1998,11,24,3,30,0,0
1998,11,24,4,0,0,0
1998,11,24,4,30,0,0
1998,11,24,5,0,0,0
1998,11,24,5,30,0,0
1998,11,24,6,0,0,0
1998,11,24,6,30,0,0
1998,11,24,7,0,44,44
1998,11,24,7,30,127,127
1998,11,24,8,0,141,219
1998,11,24,8,30,309,309
1998,11,24,9,0,392,392
1998,11,24,9,30,464,464
1998,11,24,10,0,525,525
1998,11,24,10,30,570,570
1998,11,24,11,0,601,601
1998,11,24,11,30,614,614
1998,11,24,12,0,612,612
1998,11,24,12,30,592,592
1998,11,24,13,0,557,557
1998,11,24,13,30,507,507
1998,11,24,14,0,444,444
1998,11,24,14,30,368,368
1998,11,24,15,0,283,283
1998,11,24,15,30,103,192
1998,11,24,16,0,54,101
1998,11,24,16,30,12,23
1998,11,24,17,0,0,0
1998,11,24,17,30,0,0
1998,11,24,18,0,0,0
1998,11,24,18,30,0,0
1998,11,24,19,0,0,0
1998,11,24,19,30,0,0
1998,11,24,20,0,0,0
1998,11,24,20,30,0,0
1998,11,24,21,0,0,0
1998,11,24,21,30,0,0
1998,11,24,22,0,0,0
1998,11,24,22,30,0,0
1998,11,24,23,0,0,0
1998,11,24,23,30,0,0
1998,11,25,0,0,0,0
1998,11,25,0,30,0,0
1998,11,25,1,0,0,0
1998,11,25,1,30,0,0
1998,11,25,2,0,0,0
1998,11,25,2,30,0,0
1998,11,25,3,0,0,0
1998,11,25,3,30,0,0
1998,11,25,4,0,0,0
1998,11,25,4,30,0,0
1998,11,25,5,0,0,0
1998,11,25,5,30,0,0
1998,11,25,6,0,0,0
1998,11,25,6,30,0,0
1998,11,25,7,0,43,43
1998,11,25,7,30,126,126
1998,11,25,8,0,217,217
1998,11,25,8,30,306,306
1998,11,25,9,0,388,388
1998,11,25,9,30,460,460
1998,11,25,10,0,519,519
1998,11,25,10,30,564,564
1998,11,25,11,0,594,594
1998,11,25,11,30,609,609
1998,11,25,12,0,606,606
1998,11,25,12,30,588,588
1998,11,25,13,0,554,554
1998,11,25,13,30,505,505
1998,11,25,14,0,441,441
1998,11,25,14,30,366,366
1998,11,25,15,0,282,282
1998,11,25,15,30,191,191
1998,11,25,16,0,100,100
1998,11,25,16,30,22,22
1998,11,25,17,0,0,0
1998,11,25,17,30,0,0
1998,11,25,18,0,0,0
1998,11,25,18,30,0,0
1998,11,25,19,0,0,0
1998,11,25,19,30,0,0
1998,11,25,20,0,0,0
1998,11,25,20,30,0,0
1998,11,25,21,0,0,0
1998,11,25,21,30,0,0
1998,11,25,22,0,0,0
1998,11,25,22,30,0,0
1998,11,25,23,0,0,0
1998,11,25,23,30,0,0
1998,11,26,0,0,0,0
1998,11,26,0,30,0,0
1998,11,26,1,0,0,0
1998,11,26,1,30,0,0
1998,11,26,2,0,0,0
1998,11,26,2,30,0,0
1998,11,26,3,0,0,0
1998,11,26,3,30,0,0
1998,11,26,4,0,0,0
1998,11,26,4,30,0,0
1998,11,26,5,0,0,0
1998,11,26,5,30,0,0
1998,11,26,6,0,0,0
1998,11,26,6,30,0,0
1998,11,26,7,0,23,39
1998,11,26,7,30,70,122
1998,11,26,8,0,213,213
1998,11,26,8,30,302,302
1998,11,26,9,0,383,383
1998,11,26,9,30,455,455
1998,11,26,10,0,514,514
1998,11,26,10,30,559,559
1998,11,26,11,0,588,588
1998,11,26,11,30,602,602
1998,11,26,12,0,599,599
1998,11,26,12,30,580,580
1998,11,26,13,0,545,545
1998,11,26,13,30,496,496
1998,11,26,14,0,434,434
1998,11,26,14,30,359,359
1998,11,26,15,0,275,275
1998,11,26,15,30,186,186
1998,11,26,16,0,96,96
1998,11,26,16,30,21,21
1998,11,26,17,0,0,0
1998,11,26,17,30,0,0
1998,11,26,18,0,0,0
1998,11,26,18,30,0,0
1998,11,26,19,0,0,0
1998,11,26,19,30,0,0
1998,11,26,20,0,0,0
1998,11,26,20,30,0,0
1998,11,26,21,0,0,0
1998,11,26,21,30,0,0
1998,11,26,22,0,0,0
1998,11,26,22,30,0,0
1998,11,26,23,0,0,0
1998,11,26,23,30,0,0
1998,11,27,0,0,0,0
1998,11,27,0,30,0,0
1998,11,27,1,0,0,0
1998,11,27,1,30,0,0
1998,11,27,2,0,0,0
1998,11,27,2,30,0,0
1998,11,27,3,0,0,0
1998,11,27,3,30,0,0
1998,11,27,4,0,0,0
1998,11,27,4,30,0,0
1998,11,27,5,0,0,0
1998,11,27,5,30,0,0
1998,11,27,6,0,0,0
1998,11,27,6,30,0,0
1998,11,27,7,0,20,36
1998,11,27,7,30,67,117
1998,11,27,8,0,105,205
1998,11,27,8,30,237,294
1998,11,27,9,0,93,374
1998,11,27,9,30,271,446
1998,11,27,10,0,376,506
1998,11,27,10,30,234,550
1998,11,27,11,0,239,581
1998,11,27,11,30,105,594
1998,11,27,12,0,104,590
1998,11,27,12,30,79,570
1998,11,27,13,0,73,533
1998,11,27,13,30,157,483
1998,11,27,14,0,229,418
1998,11,27,14,30,188,344
1998,11,27,15,0,55,260
1998,11,27,15,30,30,172
1998,11,27,16,0,15,87
1998,11,27,16,30,3,18
1998,11,27,17,0,0,0
1998,11,27,17,30,0,0
1998,11,27,18,0,0,0
1998,11,27,18,30,0,0
1998,11,27,19,0,0,0
1998,11,27,19,30,0,0
1998,11,27,20,0,0,0
1998,11,27,20,30,0,0
1998,11,27,21,0,0,0
1998,11,27,21,30,0,0
1998,11,27,22,0,0,0
1998,11,27,22,30,0,0
1998,11,27,23,0,0,0
1998,11,27,23,30,0,0
1998,11,28,0,0,0,0
1998,11,28,0,30,0,0
1998,11,28,1,0,0,0
1998,11,28,1,30,0,0
1998,11,28,2,0,0,0
1998,11,28,2,30,0,0
1998,11,28,3,0,0,0
1998,11,28,3,30,0,0
1998,11,28,4,0,0,0
1998,11,28,4,30,0,0
1998,11,28,5,0,0,0
1998,11,28,5,30,0,0
1998,11,28,6,0,0,0
1998,11,28,6,30,0,0
1998,11,28,7,0,31,31
1998,11,28,7,30,106,106
1998,11,28,8,0,100,192
1998,11,28,8,30,26,278
1998,11,28,9,0,13,356
1998,11,28,9,30,21,426
1998,11,28,10,0,77,479
1998,11,28,10,30,122,522
1998,11,28,11,0,38,548
1998,11,28,11,30,59,561
1998,11,28,12,0,89,558
1998,11,28,12,30,34,541
1998,11,28,13,0,38,500
1998,11,28,13,30,25,453
1998,11,28,14,0,22,390
1998,11,28,14,30,12,320
1998,11,28,15,0,46,242
1998,11,28,15,30,57,159
1998,11,28,16,0,27,77
1998,11,28,16,30,5,13
1998,11,28,17,0,0,0
1998,11,28,17,30,0,0
1998,11,28,18,0,0,0
1998,11,28,18,30,0,0
1998,11,28,19,0,0,0
1998,11,28,19,30,0,0
1998,11,28,20,0,0,0
1998,11,28,20,30,0,0
1998,11,28,21,0,0,0
1998,11,28,21,30,0,0
1998,11,28,22,0,0,0
1998,11,28,22,30,0,0
1998,11,28,23,0,0,0
1998,11,28,23,30,0,0
1998,11,29,0,0,0,0
1998,11,29,0,30,0,0
1998,11,29,1,0,0,0
1998,11,29,1,30,0,0
1998,11,29,2,0,0,0
1998,11,29,2,30,0,0
1998,11,29,3,0,0,0
1998,11,29,3,30,0,0
1998,11,29,4,0,0,0
1998,11,29,4,30,0,0
1998,11,29,5,0,0,0
1998,11,29,5,30,0,0
1998,11,29,6,0,0,0
1998,11,29,6,30,0,0
1998,11,29,7,0,8,32
1998,11,29,7,30,29,108
1998,11,29,8,0,143,195
1998,11,29,8,30,184,280
1998,11,29,9,0,258,360
1998,11,29,9,30,300,429
1998,11,29,10,0,396,487
1998,11,29,10,30,312,531
1998,11,29,11,0,417,560
1998,11,29,11,30,441,574
1998,11,29,12,0,485,573
1998,11,29,12,30,471,556
1998,11,29,13,0,414,524
1998,11,29,13,30,327,477
1998,11,29,14,0,417,417
1998,11,29,14,30,346,346
1998,11,29,15,0,265,265
1998,11,29,15,30,178,178
1998,11,29,16,0,92,92
1998,11,29,16,30,19,19
1998,11,29,17,0,0,0
1998,11,29,17,30,0,0
1998,11,29,18,0,0,0
1998,11,29,18,30,0,0
1998,11,29,19,0,0,0
1998,11,29,19,30,0,0
1998,11,29,20,0,0,0
1998,11,29,20,30,0,0
1998,11,29,21,0,0,0
1998,11,29,21,30,0,0
1998,11,29,22,0,0,0
1998,11,29,22,30,0,0
1998,11,29,23,0,0,0
1998,11,29,23,30,0,0
1998,11,30,0,0,0,0
1998,11,30,0,30,0,0
1998,11,30,1,0,0,0
1998,11,30,1,30,0,0
1998,11,30,2,0,0,0
1998,11,30,2,30,0,0
1998,11,30,3,0,0,0
1998,11,30,3,30,0,0
1998,11,30,4,0,0,0
1998,11,30,4,30,0,0
1998,11,30,5,0,0,0
1998,11,30,5,30,0,0
1998,11,30,6,0,0,0
1998,11,30,6,30,0,0
1998,11,30,7,0,29,29
1998,11,30,7,30,105,105
1998,11,30,8,0,191,191
1998,11,30,8,30,276,276
1998,11,30,9,0,354,354
1998,11,30,9,30,424,424
1998,11,30,10,0,481,481
1998,11,30,10,30,526,526
1998,11,30,11,0,555,555
1998,11,30,11,30,569,569
1998,11,30,12,0,567,567
1998,11,30,12,30,549,549
1998,11,30,13,0,516,516
1998,11,30,13,30,469,469
1998,11,30,14,0,408,408
1998,11,30,14,30,337,337
1998,11,30,15,0,257,257
1998,11,30,15,30,172,172
1998,11,30,16,0,88,88
1998,11,30,16,30,18,18
1998,11,30,17,0,0,0
1998,11,30,17,30,0,0
1998,11,30,18,0,0,0
1998,11,30,18,30,0,0
1998,11,30,19,0,0,0
1998,11,30,19,30,0,0
1998,11,30,20,0,0,0
1998,11,30,20,30,0,0
1998,11,30,21,0,0,0
1998,11,30,21,30,0,0
1998,11,30,22,0,0,0
1998,11,30,22,30,0,0
1998,11,30,23,0,0,0
1998,11,30,23,30,0,0
1998,12,1,0,0,0,0
1998,12,1,0,30,0,0
1998,12,1,1,0,0,0
1998,12,1,1,30,0,0
1998,12,1,2,0,0,0
1998,12,1,2,30,0,0
1998,12,1,3,0,0,0
1998,12,1,3,30,0,0
1998,12,1,4,0,0,0
1998,12,1,4,30,0,0
1998,12,1,5,0,0,0
1998,12,1,5,30,0,0
1998,12,1,6,0,0,0
1998,12,1,6,30,0,0
1998,12,1,7,0,24,24
1998,12,1,7,30,95,95
1998,12,1,8,0,75,176
1998,12,1,8,30,149,259
1998,12,1,9,0,69,339
1998,12,1,9,30,160,408
1998,12,1,10,0,34,457
1998,12,1,10,30,45,501
1998,12,1,11,0,133,530
1998,12,1,11,30,24,544
1998,12,1,12,0,34,546
1998,12,1,12,30,170,530
1998,12,1,13,0,21,491
1998,12,1,13,30,19,446
1998,12,1,14,0,67,385
1998,12,1,14,30,12,316
1998,12,1,15,0,24,240
1998,12,1,15,30,15,157
1998,12,1,16,0,7,75
1998,12,1,16,30,1,13
1998,12,1,17,0,0,0
1998,12,1,17,30,0,0
1998,12,1,18,0,0,0
1998,12,1,18,30,0,0
1998,12,1,19,0,0,0
1998,12,1,19,30,0,0
1998,12,1,20,0,0,0
1998,12,1,20,30,0,0
1998,12,1,21,0,0,0
1998,12,1,21,30,0,0
1998,12,1,22,0,0,0
1998,12,1,22,30,0,0
1998,12,1,23,0,0,0
1998,12,1,23,30,0,0
1998,12,2,0,0,0,0
1998,12,2,0,30,0,0
1998,12,2,1,0,0,0
1998,12,2,1,30,0,0
1998,12,2,2,0,0,0
1998,12,2,2,30,0,0
1998,12,2,3,0,0,0
1998,12,2,3,30,0,0
1998,12,2,4,0,0,0
1998,12,2,4,30,0,0
1998,12,2,5,0,0,0
1998,12,2,5,30,0,0
1998,12,2,6,0,0,0
1998,12,2,6,30,0,0
1998,12,2,7,0,27,27
1998,12,2,7,30,103,103
1998,12,2,8,0,191,191
1998,12,2,8,30,277,277
1998,12,2,9,0,358,358
1998,12,2,9,30,428,428
1998,12,2,10,0,486,486
1998,12,2,10,30,531,531
1998,12,2,11,0,561,561
1998,12,2,11,30,575,575
1998,12,2,12,0,573,573
1998,12,2,12,30,556,556
1998,12,2,13,0,523,523
1998,12,2,13,30,476,476
1998,12,2,14,0,80,416
1998,12,2,14,30,67,344
1998,12,2,15,0,264,264
1998,12,2,15,30,177,177
1998,12,2,16,0,91,91
1998,12,2,16,30,19,19
1998,12,2,17,0,0,0
1998,12,2,17,30,0,0
1998,12,2,18,0,0,0
1998,12,2,18,30,0,0
1998,12,2,19,0,0,0
1998,12,2,19,30,0,0
1998,12,2,20,0,0,0
1998,12,2,20,30,0,0
1998,12,2,21,0,0,0
1998,12,2,21,30,0,0
1998,12,2,22,0,0,0
1998,12,2,22,30,0,0
1998,12,2,23,0,0,0
1998,12,2,23,30,0,0
1998,12,3,0,0,0,0
1998,12,3,0,30,0,0
1998,12,3,1,0,0,0
1998,12,3,1,30,0,0
1998,12,3,2,0,0,0
1998,12,3,2,30,0,0
1998,12,3,3,0,0,0
1998,12,3,3,30,0,0
1998,12,3,4,0,0,0
1998,12,3,4,30,0,0
1998,12,3,5,0,0,0
1998,12,3,5,30,0,0
1998,12,3,6,0,0,0
1998,12,3,6,30,0,0
1998,12,3,7,0,5,24
1998,12,3,7,30,22,99
1998,12,3,8,0,42,185
1998,12,3,8,30,98,272
1998,12,3,9,0,109,351
1998,12,3,9,30,113,422
1998,12,3,10,0,215,478
1998,12,3,10,30,218,524
1998,12,3,11,0,111,552
1998,12,3,11,30,34,567
1998,12,3,12,0,34,566
1998,12,3,12,30,32,548
1998,12,3,13,0,52,516
1998,12,3,13,30,74,469
1998,12,3,14,0,56,409
1998,12,3,14,30,26,337
1998,12,3,15,0,9,257
1998,12,3,15,30,5,171
1998,12,3,16,0,85,85
1998,12,3,16,30,17,17
1998,12,3,17,0,0,0
1998,12,3,17,30,0,0
1998,12,3,18,0,0,0
1998,12,3,18,30,0,0
1998,12,3,19,0,0,0
1998,12,3,19,30,0,0
1998,12,3,20,0,0,0
1998,12,3,20,30,0,0
1998,12,3,21,0,0,0
1998,12,3,21,30,0,0
1998,12,3,22,0,0,0
1998,12,3,22,30,0,0
1998,12,3,23,0,0,0
1998,12,3,23,30,0,0
1998,12,4,0,0,0,0
1998,12,4,0,30,0,0
1998,12,4,1,0,0,0
1998,12,4,1,30,0,0
1998,12,4,2,0,0,0
1998,12,4,2,30,0,0
1998,12,4,3,0,0,0
1998,12,4,3,30,0,0
1998,12,4,4,0,0,0
1998,12,4,4,30,0,0
1998,12,4,5,0,0,0
1998,12,4,5,30,0,0
1998,12,4,6,0,0,0
1998,12,4,6,30,0,0
1998,12,4,7,0,25,25
1998,12,4,7,30,103,103
1998,12,4,8,0,194,194
1998,12,4,8,30,284,284
1998,12,4,9,0,193,368
1998,12,4,9,30,440,440
1998,12,4,10,0,500,500
1998,12,4,10,30,546,546
1998,12,4,11,0,400,577
1998,12,4,11,30,592,592
1998,12,4,12,0,590,590
1998,12,4,12,30,250,572
1998,12,4,13,0,21,538
1998,12,4,13,30,51,490
1998,12,4,14,0,428,428
1998,12,4,14,30,304,353
1998,12,4,15,0,194,269
1998,12,4,15,30,83,180
1998,12,4,16,0,42,91
1998,12,4,16,30,8,18
1998,12,4,17,0,0,0
1998,12,4,17,30,0,0
1998,12,4,18,0,0,0
1998,12,4,18,30,0,0
1998,12,4,19,0,0,0
1998,12,4,19,30,0,0
1998,12,4,20,0,0,0
1998,12,4,20,30,0,0
1998,12,4,21,0,0,0
1998,12,4,21,30,0,0
1998,12,4,22,0,0,0
1998,12,4,22,30,0,0
1998,12,4,23,0,0,0
1998,12,4,23,30,0,0
1998,12,5,0,0,0,0
1998,12,5,0,30,0,0
1998,12,5,1,0,0,0
1998,12,5,1,30,0,0
1998,12,5,2,0,0,0
1998,12,5,2,30,0,0
1998,12,5,3,0,0,0
1998,12,5,3,30,0,0
1998,12,5,4,0,0,0
1998,12,5,4,30,0,0
1998,12,5,5,0,0,0
1998,12,5,5,30,0,0
1998,12,5,6,0,0,0
1998,12,5,6,30,0,0
1998,12,5,7,0,22,22
1998,12,5,7,30,98,98
1998,12,5,8,0,191,191
1998,12,5,8,30,281,281
1998,12,5,9,0,366,366
1998,12,5,9,30,441,441
1998,12,5,10,0,503,503
1998,12,5,10,30,551,551
1998,12,5,11,0,584,584
1998,12,5,11,30,600,600
1998,12,5,12,0,600,600
1998,12,5,12,30,583,583
1998,12,5,13,0,549,549
1998,12,5,13,30,501,501
1998,12,5,14,0,437,437
1998,12,5,14,30,362,362
1998,12,5,15,0,278,278
1998,12,5,15,30,186,186
1998,12,5,16,0,95,95
1998,12,5,16,30,20,20
1998,12,5,17,0,0,0
1998,12,5,17,30,0,0
1998,12,5,18,0,0,0
1998,12,5,18,30,0,0
1998,12,5,19,0,0,0
1998,12,5,19,30,0,0
1998,12,5,20,0,0,0
1998,12,5,20,30,0,0
1998,12,5,21,0,0,0
1998,12,5,21,30,0,0
1998,12,5,22,0,0,0
1998,12,5,22,30,0,0
1998,12,5,23,0,0,0
1998,12,5,23,30,0,0
1998,12,6,0,0,0,0
1998,12,6,0,30,0,0
1998,12,6,1,0,0,0
1998,12,6,1,30,0,0
1998,12,6,2,0,0,0
1998,12,6,2,30,0,0
1998,12,6,3,0,0,0
1998,12,6,3,30,0,0
1998,12,6,4,0,0,0
1998,12,6,4,30,0,0
1998,12,6,5,0,0,0
1998,12,6,5,30,0,0
1998,12,6,6,0,0,0
1998,12,6,6,30,0,0
1998,12,6,7,0,22,22
1998,12,6,7,30,98,98
1998,12,6,8,0,189,189
1998,12,6,8,30,279,279
1998,12,6,9,0,364,364
1998,12,6,9,30,437,437
1998,12,6,10,0,499,499
1998,12,6,10,30,546,546
1998,12,6,11,0,579,579
1998,12,6,11,30,595,595
1998,12,6,12,0,596,596
1998,12,6,12,30,579,579
1998,12,6,13,0,547,547
1998,12,6,13,30,499,499
1998,12,6,14,0,438,438
1998,12,6,14,30,235,364
1998,12,6,15,0,280,280
1998,12,6,15,30,190,190
1998,12,6,16,0,98,98
1998,12,6,16,30,21,21
1998,12,6,17,0,0,0
1998,12,6,17,30,0,0
1998,12,6,18,0,0,0
1998,12,6,18,30,0,0
1998,12,6,19,0,0,0
1998,12,6,19,30,0,0
1998,12,6,20,0,0,0
1998,12,6,20,30,0,0
1998,12,6,21,0,0,0
1998,12,6,21,30,0,0
