,CAISO
81998,9135.266102417083
81999,8426.563948707217
82000,7555.78193024756
82001,6065.282781862237
82002,2833.2195965576025
82003,27.013310791631657
82004,0.0
82005,0.0
82006,0.0
82007,0.0
82008,0.0
82009,0.0
82010,0.0
82011,0.0
82012,0.0
82013,0.0
82014,880.5345621202238
82015,3209.401082313014
82016,6204.756645158665
82017,8106.813836114142
82018,8783.556556346279
82019,9461.580986275825
82020,9683.316763927643
82021,9778.163281535935
82022,9707.669248178421
82023,9187.295111030224
82024,7870.979251790822
82025,5894.582898385603
82026,2868.4663028021264
82027,38.45129092228051
82028,0.0
82029,0.0
82030,0.0
82031,0.0
82032,0.0
82033,0.0
82034,0.0
82035,0.0
82036,0.0
82037,0.0
82038,688.8115164755275
82039,3583.4033604232613
82040,6531.833345888622
82041,8512.760258787208
82042,9443.84341209206
82043,9409.006967580652
82044,9085.978118474888
82045,8889.6272494106
82046,8701.193754098904
82047,8017.132661874933
82048,6995.791447790529
82049,5538.9946773135525
82050,2725.1600456422593
82051,0.0
82052,0.0
82053,0.0
82054,0.0
82055,0.0
82056,0.0
82057,0.0
82058,0.0
82059,0.0
82060,0.0
82061,0.0
82062,716.3514030258405
82063,3395.9779699488745
82064,6133.857288326757
82065,8153.8108049908315
82066,8870.162208016673
82067,7429.587408525145
82068,7772.806322502362
82069,7744.467146118923
82070,7889.311825412059
82071,6562.093731454293
82072,5557.627368530147
82073,4710.6008744028895
82074,2240.3693329797165
82075,0.0
82076,0.0
82077,0.0
82078,0.0
82079,0.0
82080,0.0
82081,0.0
82082,0.0
82083,0.0
82084,0.0
82085,0.0
82086,546.4090853410976
82087,2836.575860422915
82088,4689.615367231855
82089,6083.354483464219
82090,7868.290828911806
82091,7918.972251320254
82092,7526.19122765477
82093,7624.386483571141
82094,7703.5762060843435
82095,6911.678980952319
82096,6088.105866815013
82097,4719.707461786872
82098,2416.8703311029417
82099,0.0
82100,0.0
82101,0.0
82102,0.0
82103,0.0
82104,0.0
82105,0.0
82106,0.0
82107,0.0
82108,0.0
82109,0.0
82110,849.6383212930676
82111,3760.309532443197
82112,6056.9728428199705
82113,7075.756652701876
82114,7618.391023608267
82115,7974.280953355881
82116,8479.76197994796
82117,8513.004445913395
82118,8436.742318110335
82119,7960.592879134819
82120,7265.434252622308
82121,5800.810310968665
82122,2919.470687435098
82123,286.47183905508496
82124,0.0
82125,0.0
82126,0.0
82127,0.0
82128,0.0
82129,0.0
82130,0.0
82131,0.0
82132,0.0
82133,0.0
82134,1130.94296669226
82135,3885.4782131389225
82136,5641.030130320685
82137,6537.378186030972
82138,7504.104715035851
82139,8133.601059504144
82140,8460.078977287389
82141,8611.588190629915
82142,8704.448676226944
82143,8514.817789849849
82144,8011.4162100343665
82145,6755.355957485055
82146,3781.865460788551
82147,609.946768553129
82148,0.0
82149,0.0
82150,0.0
82151,0.0
82152,0.0
82153,0.0
82154,0.0
82155,0.0
82156,0.0
82157,0.0
82158,675.289460051371
82159,3740.88923107823
82160,6525.849226499325
82161,8006.029154086673
82162,8852.820699230457
82163,9040.88832663293
82164,9051.607206951207
82165,9145.153798819794
82166,9151.97490447688
82167,8761.222994692464
82168,8089.831309302283
82169,6520.0025645075375
82170,3056.829778039179
82171,307.9241982341028
82172,0.0
82173,0.0
82174,0.0
82175,0.0
82176,0.0
82177,0.0
82178,0.0
82179,0.0
82180,0.0
82181,0.0
82182,716.673285948407
82183,3397.503907232338
82184,6136.61345506592
82185,8157.474610828132
82186,8874.147896776538
82187,7432.9257942649065
82188,7776.2989290709575
82189,7747.947018857613
82190,7892.856782170258
82191,6565.042320512001
82192,5560.1246140612675
82193,4712.717519906887
82194,2241.376012977106
82195,0.0
82196,0.0
82197,0.0
82198,0.0
82199,0.0
82200,0.0
82201,0.0
82202,0.0
82203,0.0
82204,0.0
82205,0.0
82206,949.7792865571112
82207,3758.035034966448
82208,6400.984192821561
82209,7969.929584827334
82210,8606.702309388282
82211,8664.412894256324
82212,8659.522166725134
82213,8822.872466266883
82214,8442.373864340296
82215,7905.371981415625
82216,6910.598001571565
82217,5322.089699441031
82218,2674.249814054729
82219,324.7443080710205
82220,0.0
82221,0.0
82222,0.0
82223,0.0
82224,0.0
82225,0.0
82226,0.0
82227,0.0
82228,0.0
82229,17.940857546082427
82230,1087.9848611874272
82231,4081.545091733752
82232,7057.164464733995
82233,8561.63351895548
82234,9033.221774452502
82235,8629.552479665648
82236,8565.477988429639
82237,8760.264441787105
82238,8450.143904204822
82239,8204.09785785855
82240,7676.124050073839
82241,5521.939654719227
82242,2811.58867543606
82243,356.25417127220817
82244,0.0
82245,0.0
82246,0.0
82247,0.0
82248,0.0
82249,0.0
82250,0.0
82251,0.0
82252,0.0
82253,0.0
82254,1213.5411850347402
82255,3848.43927600869
82256,7229.934586528326
82257,8553.797697475315
82258,9293.980851560986
82259,9411.999656025253
82260,9510.776264109476
82261,9545.412217593554
82262,9444.069983325326
82263,9097.710448484542
82264,8150.994386586404
82265,6312.723225746255
82266,3534.15006846798
82267,16.676570196037655
82268,0.0
82269,0.0
82270,0.0
82271,0.0
82272,19.52472623021589
82273,20.500962541726683
82274,20.500962541726683
82275,18.548489918705094
82276,17.5722536071943
82277,33.19203459136701
82278,1378.4456718532417
82279,4975.876479770519
82280,7608.785811915131
82281,8682.645754577006
82282,9247.886578941756
82283,9464.611040097152
82284,9505.612965180606
82285,9509.517910426648
82286,9418.727933456144
82287,9019.44728204823
82288,8313.628428825925
82289,6490.995235235271
82290,3400.231072992097
82291,557.4309338726636
82292,22.453435164748267
82293,20.500962541726683
82294,21.477198853237475
82295,21.477198853237475
82296,0.0
82297,0.0
82298,0.0
82299,0.0
82300,0.0
82301,5.12178687851267
82302,1116.549539515762
82303,3993.713318520255
82304,6648.079368309447
82305,7833.773030685129
82306,8691.672332836
82307,8934.957209565353
82308,8998.979545546763
82309,9048.91696761226
82310,9027.149373378581
82311,8544.420960078762
82312,7553.355199086561
82313,5950.235906112094
82314,3267.7000284910832
82315,699.1239089169794
82316,0.0
82317,0.0
82318,0.0
82319,0.0
82320,0.0
82321,0.0
82322,0.0
82323,0.0
82324,0.0
82325,0.0
82326,954.7233164921446
82327,4082.104098737212
82328,6552.2365293351595
82329,7753.0386125577415
82330,8752.928284968764
82331,9209.264225804325
82332,8875.967668333984
82333,8760.7155877134
82334,8425.86156969413
82335,7939.933878428961
82336,6876.1883235119385
82337,5443.324618499258
82338,2792.5267642257995
82339,453.22101973770646
82340,0.0
82341,0.0
82342,0.0
82343,0.0
82344,0.0
82345,0.0
82346,0.0
82347,0.0
82348,0.0
82349,17.94996061519888
82350,1088.5368973074178
82351,4083.616039957745
82352,7060.745221992875
82353,8565.977633581695
82354,9037.805169752637
82355,8633.931055910662
82356,8569.824053713523
82357,8764.709340392825
82358,8454.431449758673
82359,8208.26056132166
82360,7680.018863217235
82361,5524.741449349426
82362,2813.0152564104533
82363,356.4349322160921
82364,0.0
82365,0.0
82366,0.0
82367,0.0
82368,0.0
82369,0.0
82370,0.0
82371,0.0
82372,0.0
82373,0.0
82374,724.146019326419
82375,3137.4378955499114
82376,5842.289657016427
82377,7694.645667065844
82378,8843.4549975071
82379,9360.023055057238
82380,9385.37608855663
82381,9523.23320820958
82382,9022.510796596564
82383,8311.041294019842
82384,7433.192509103351
82385,6062.544135542405
82386,3324.416517607937
82387,532.4137034872577
82388,0.0
82389,0.0
82390,0.0
82391,0.0
82392,20.527718109831238
82393,20.527718109831238
82394,20.527718109831238
82395,19.5502077236488
82396,18.57269733746636
82397,34.2128635163854
82398,1399.7948730132537
82399,4998.0106045508155
82400,7737.972217020193
82401,8718.415134361181
82402,9346.95431267649
82403,9570.80419111227
82404,9556.141535319532
82405,9558.096556091898
82406,9468.165600563112
82407,8925.64733623186
82408,8329.36600066057
82409,6909.043409537485
82410,3766.347517960941
82411,590.4162732541937
82412,28.347801199290757
82413,19.5502077236488
82414,19.5502077236488
82415,19.5502077236488
82416,0.0
82417,0.0
82418,0.0
82419,0.0
82420,0.0
82421,0.0
82422,1213.5591704109065
82423,4608.139382064591
82424,7570.421691812244
82425,8886.846929242958
82426,9666.80609563366
82427,9890.0
82428,9890.0
82429,9890.0
82430,9839.985676818906
82431,9260.550236011124
82432,8152.461336848376
82433,6578.219880811051
82434,3595.1039372366026
82435,605.4774830912785
82436,0.0
82437,0.0
82438,0.0
82439,0.0
82440,0.0
82441,0.0
82442,0.0
82443,0.0
82444,0.0
82445,6.392200092609206
82446,1151.874456688179
82447,4025.8076183252774
82448,6541.777574776262
82449,7806.154753094363
82450,8603.901324651992
82451,8951.637009689932
82452,9069.253491393942
82453,8978.484250078889
82454,8904.334729004624
82455,8435.147242207107
82456,7648.9066308161755
82457,6250.293250553281
82458,3626.9343325464633
82459,957.5515738728591
82460,0.0
82461,0.0
82462,0.0
82463,0.0
82464,0.0
82465,0.0
82466,0.0
82467,0.0
82468,0.0
82469,0.0
82470,950.1679217775076
82471,3972.712058328882
82472,6535.955754286809
82473,8243.732650239073
82474,8811.93938087014
82475,9460.642065007278
82476,9550.608130690529
82477,9470.112177184463
82478,9373.832703383086
82479,8958.7261196165
82480,7522.425772743525
82481,5843.059213322813
82482,3311.3825579555
82483,625.0274036941745
82484,0.0
82485,0.0
82486,0.0
82487,0.0
82488,0.0
82489,0.0
82490,0.0
82491,0.0
82492,0.0
82493,0.0
82494,950.1890132975642
82495,3366.6400484626633
82496,5954.68856042274
82497,7227.583276349666
82498,8003.613656482179
82499,8334.002828221763
82500,8800.133287575285
82501,8733.543221953354
82502,8627.255232595271
82503,7824.332710576977
82504,7057.266377739725
82505,5745.954316261686
82506,3118.2078805654564
82507,563.4544014163454
82508,0.0
82509,0.0
82510,0.0
82511,0.0
82512,0.0
82513,0.0
82514,0.0
82515,0.0
82516,0.0
82517,1.2789784012493837
82518,1215.0294811869146
82519,4211.67587531422
82520,6783.701440226731
82521,7939.897914956174
82522,8622.872381223346
82523,8938.780046331942
82524,9016.797728808155
82525,8937.501067930692
82526,8578.108137179617
82527,8274.990256083513
82528,7483.302625710143
82529,6119.9116499783
82530,3474.9843161945755
82531,920.8644488995564
82532,0.0
82533,0.0
82534,0.0
82535,0.0
82536,0.0
82537,0.0
82538,0.0
82539,0.0
82540,0.0
82541,21.449360660640345
82542,1374.709024159222
82543,4695.460042801995
82544,7027.590529177072
82545,8124.43283568709
82546,8829.336824670861
82547,9188.126130267028
82548,9268.073747274868
82549,9227.124967831827
82550,9130.602844858948
82551,8651.892113751019
82552,8011.336206749168
82553,6666.851281702668
82554,3792.636953176861
82555,709.7788436793713
82556,0.0
82557,0.0
82558,0.0
82559,0.0
82560,0.0
82561,0.0
82562,0.0
82563,0.0
82564,0.0
82565,2.950625827925031
82566,1658.2517152938674
82567,5404.5629748160145
82568,7698.182785056405
82569,8681.724727698082
82570,9308.240945160831
82571,9596.41873435484
82572,9662.316044511834
82573,9634.776870117867
82574,9521.669546714074
82575,9140.055272969103
82576,8480.098629456537
82577,7236.90161395746
82578,4439.708329084529
82579,1027.8013300605523
82580,11.802503311700123
82581,3.9341677705667077
82582,0.0
82583,0.0
82584,0.0
82585,0.0
82586,0.0
82587,0.0
82588,0.0
82589,2.9443370909043365
82590,1654.7174450882371
82591,5393.044104839777
82592,7681.775470169414
82593,8663.221167137526
82594,9288.402076106213
82595,9575.96566531787
82596,9641.722527014734
82597,9614.242047499627
82598,9501.375792348294
82599,9120.574861924666
82600,8462.024799259063
82601,7221.47743829137
82602,4430.245876114059
82603,1025.6107533316772
82604,11.777348363617346
82605,3.925782787872449
82606,0.0
82607,0.0
82608,0.0
82609,0.0
82610,0.0
82611,0.0
82612,0.0
82613,21.611652910885343
82614,1385.1104820158337
82615,4730.98729176472
82616,7080.763371893709
82617,8185.904713927617
82618,8896.142216408078
82619,9257.646228735613
82620,9338.19875322164
82621,9296.940143119042
82622,9199.687705020058
82623,8717.35490596348
82624,8071.952362215677
82625,6717.294663847
82626,3821.3331737883636
82627,715.1492417783878
82628,0.0
82629,0.0
82630,0.0
82631,0.0
82632,0.0
82633,0.0
82634,0.0
82635,0.0
82636,0.0
82637,12.772377177064552
82638,1161.0090853951676
82639,4158.686008852218
82640,6754.033051231734
82641,8055.538285574612
82642,8749.078366289217
82643,8879.356613495276
82644,9225.488034993725
82645,9192.279854333357
82646,9031.347901902343
82647,8491.076347312513
82648,7617.445748401297
82649,5985.1359451724475
82650,3186.7081056776055
82651,601.5789650397403
82652,0.0
82653,0.0
82654,0.0
82655,0.0
82656,0.0
82657,0.0
82658,0.0
82659,0.0
82660,0.0
82661,0.0
82662,822.2141509887871
82663,3771.5267629615287
82664,6020.434727795674
82665,6690.386998971723
82666,7491.284486786726
82667,8065.31177368075
82668,8299.795068592366
82669,8430.74028523132
82670,8222.14150988787
82671,6717.794137338015
82672,5482.950292056707
82673,4854.108728430098
82674,2373.7627062805905
82675,420.2427882831578
82676,0.0
82677,0.0
82678,0.0
82679,0.0
82680,0.0
82681,0.0
82682,0.0
82683,0.0
82684,0.0
82685,0.0
82686,835.7491247880198
82687,3728.96629979906
82688,6502.346077028577
82689,7748.966279924674
82690,8727.897750113994
82691,9065.621325680102
82692,9078.071964410648
82693,8804.157912338598
82694,8337.258959943058
82695,7797.212505005547
82696,6530.36001417231
82697,5096.980230317997
82698,2874.5412169152182
82699,490.2439000153188
82700,0.0
82701,0.0
82702,0.0
82703,0.0
82704,0.0
82705,0.0
82706,0.0
82707,0.0
82708,0.0
82709,0.0
82710,1430.0213525098538
82711,4698.36383186956
82712,7047.059676644412
82713,8210.71403351341
82714,8820.247268063837
82715,9116.750675620264
82716,9187.717064969836
82717,9157.580653054263
82718,8979.67860852041
82719,8637.484511930694
82720,7897.68420651941
82721,6620.289198227128
82722,3814.6864631194194
82723,697.9981856574269
82724,1.9442846397142812
82725,0.0
82726,0.0
82727,0.0
82728,0.0
82729,0.0
82730,0.0
82731,0.0
82732,0.0
82733,4.862495265358746
82734,1616.293426205247
82735,5117.2900172635445
82736,7088.54559783998
82737,7766.377437830988
82738,8372.244347894688
82739,8699.004029726795
82740,9025.763711558902
82741,9380.725865930091
82742,9198.868543005674
82743,9017.011220081256
82744,8440.31928160971
82745,7225.6679643230955
82746,4489.055628979194
82747,1046.408981105202
82748,20.42248011450673
82749,9.724990530717491
82750,0.0
82751,0.0
82752,0.0
82753,0.0
82754,0.0
82755,0.0
82756,0.0
82757,0.0
82758,962.1174568608238
82759,4163.485704447726
82760,6606.022602994399
82761,7904.881169756511
82762,8784.753102079232
82763,9247.190202312337
82764,9306.158691603807
82765,9267.36363285942
82766,9180.46270127199
82767,8738.199031585966
82768,7534.000408160161
82769,5920.125964393617
82770,3308.4426097214136
82771,761.9349537397815
82772,0.0
82773,0.0
82774,0.0
82775,0.0
82776,0.0
82777,0.0
82778,0.0
82779,0.0
82780,0.0
82781,0.0
82782,963.7883604404273
82783,3931.4468660938264
82784,6537.879362664545
82785,7855.108688888457
82786,8675.652252623682
82787,9052.448348304755
82788,9205.035196968991
82789,9103.829634079446
82790,8826.68209262808
82791,8264.601966426151
82792,7459.628489289315
82793,5986.698297081491
82794,3615.374108146481
82795,784.7323645589261
82796,0.0
82797,0.0
82798,0.0
82799,0.0
82800,0.0
82801,0.0
82802,0.0
82803,0.0
82804,0.0
82805,0.0
82806,888.9708909148598
82807,3854.8019718129467
82808,6722.550450035664
82809,8212.471890675804
82810,9079.646647662805
82811,9405.031789871571
82812,9602.753861931444
82813,9465.749591527752
82814,9282.039319850077
82815,8344.805560952098
82816,6991.888390715647
82817,5908.309161159183
82818,3686.6603672265983
82819,744.1822869655042
82820,0.0
82821,0.0
82822,0.0
82823,0.0
82824,0.0
82825,0.0
82826,0.0
82827,0.0
82828,0.0
82829,0.0
82830,864.7322472260245
82831,3309.7052825243854
82832,5777.6358111119325
82833,7457.359070104078
82834,8501.925014762064
82835,8938.117387256607
82836,9019.744030062602
82837,8763.38535500002
82838,8695.788291426305
82839,8434.327951188347
82840,7637.192767536038
82841,6050.574897994484
82842,3152.829078381611
82843,618.5769025141916
82844,0.0
82845,0.0
82846,0.0
82847,0.0
82848,0.0
82849,0.0
82850,0.0
82851,0.0
82852,0.0
82853,0.0
82854,944.7408308908352
82855,3347.3364479946167
82856,5920.545638332053
82857,7186.141845751852
82858,7957.7226321667395
82859,8286.217422422582
82860,8749.675188519972
82861,8683.466936220346
82862,8577.788379665171
82863,7779.4696452062035
82864,7016.801508139343
82865,5713.008232085145
82866,3100.3287374921615
82867,560.2236733045385
82868,0.0
82869,0.0
82870,0.0
82871,0.0
82872,0.0
82873,0.0
82874,0.0
82875,0.0
82876,0.0
82877,0.0
82878,964.1727131104075
82879,3933.0147021062667
82880,6540.486627383847
82881,7858.24125628757
82882,8679.11204757866
82883,9056.058407146866
82884,9208.706106476138
82885,9107.46018345162
82886,8830.20211732294
82887,8267.89783714062
82888,7462.603341699454
82889,5989.085754296473
82890,3616.815896352772
82891,785.0453108362607
82892,0.0
82893,0.0
82894,0.0
82895,0.0
82896,0.0
82897,0.0
82898,0.0
82899,0.0
82900,0.0
82901,0.0
82902,1151.5003451243924
82903,4191.820298676658
82904,6951.3177849881195
82905,8334.913411256737
82906,9165.840163640487
82907,9471.026223929579
82908,9413.322977236263
82909,9514.624232542306
82910,9205.591289140326
82911,8704.214190093959
82912,7737.364234388177
82913,6325.558131958383
82914,3572.472117501734
82915,780.917271916208
82916,1.282294370962575
82917,0.0
82918,0.0
82919,0.0
82920,0.0
82921,0.0
82922,0.0
82923,0.0
82924,8.94192477739385
82925,20.438685205471664
82926,1052.5922880817907
82927,3986.821032892316
82928,6743.488699980307
82929,8175.474082188665
82930,9053.060128198604
82931,9498.878949242955
82932,9581.911107890182
82933,9385.188762787518
82934,9031.344025167791
82935,8474.389853318688
82936,7674.726294654609
82937,6195.476452908597
82938,3800.3180303923873
82939,956.7859511811423
82940,8.94192477739385
82941,0.0
82942,0.0
82943,0.0
82944,0.0
82945,0.0
82946,0.0
82947,0.0
82948,0.0
82949,0.0
82950,1047.3538819193018
82951,4201.828610722177
82952,6997.875566601557
82953,8375.727784593171
82954,9196.542900941778
82955,9530.144507775336
82956,9576.69356919397
82957,9508.421612446638
82958,9381.187511235701
82959,8900.180543243132
82960,7938.1666072579965
82961,6329.120717553825
82962,3658.756227504761
82963,809.95366868426
82964,0.0
82965,0.0
82966,0.0
82967,0.0
82968,0.0
82969,0.0
82970,0.0
82971,0.0
82972,0.0
82973,0.0
82974,1207.1556067324777
82975,4357.818911870591
82976,6746.473258029862
82977,8505.251511834567
82978,9178.744278608798
82979,9500.737963295143
82980,9383.999217054277
82981,9364.756566575013
82982,9204.401145914482
