date,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
10/18/2003,15,2.5,15.6,2.8,15,2.9,18.9,2.6,15,2.5,15,2.9,22.8,1.6,22.2,2.6,21.1,2,19.4,1.5,16.7,5,16.7,5,26.7,2.7,31.1,2,25,1.9,16.7,5
10/19/2003,17.2,2.6,16.7,2.6,16.1,3.3,20,3.7,17.2,2.6,12.8,4.7,22.2,1.4,20.6,2.3,21.1,1.5,20.6,1.5,17.8,3.1,17.8,3.1,25.6,2.6,30.6,2,25,1.6,17.8,3.1
10/20/2003,20,6.1,21.1,3.8,16.1,4.2,21.1,3.5,20,6.1,15.6,5.7,22.2,1.7,22.8,2.6,22.8,2.1,22.2,1.3,18.3,3.2,18.3,3.2,26.7,2.9,30.6,2.1,25.6,1.6,18.3,3.2
10/21/2003,21.1,1.8,18.9,1.7,16.1,2.3,20,2.5,21.1,1.8,19.4,4.2,24.4,0.9,23.9,2.3,22.8,1.9,21.1,0.6,19.4,4.1,19.4,4.1,26.7,3.8,31.1,1.8,26.1,1.8,19.4,4.1
10/22/2003,16.1,3.9,16.1,3.4,15,4.2,18.3,2.4,16.1,3.9,17.2,4.9,23.3,2.5,20.6,3.1,20.6,2.1,18.9,3,16.7,5.6,16.7,5.6,25,3.6,32.2,2,25.6,1.9,16.7,5.6
10/23/2003,11.1,2.6,11.1,3.2,11.1,3.4,11.1,5.3,11.1,2.6,7.8,7.9,20,1.8,21.7,2.2,21.1,2.1,20.6,4.7,18.9,2.3,18.9,2.3,24.4,2.4,29.4,2.1,24.4,2,18.9,2.3
10/24/2003,11.7,3.3,10.6,3.9,10.6,3.6,8.3,2.8,11.7,3.3,4.4,1.7,21.7,0.7,19.4,2.1,18.9,1.6,18.9,0.9,20.6,1.5,20.6,1.5,24.4,3.2,27.2,2.4,25,4,20.6,1.5
10/25/2003,13.3,3.4,11.7,3.7,11.1,3.5,7.8,2.6,13.3,3.4,6.7,1.7,21.7,1.3,17.8,1.9,19.4,2.1,20.6,1.1,21.7,2.1,21.7,2.1,22.8,3.6,26.1,3.9,21.1,4.5,21.7,2.1
10/26/2003,14.4,1.7,12.2,1.8,12.8,1.6,12.2,1.8,14.4,1.7,8.3,1.7,22.2,1,23.9,1.7,24.4,1.8,21.7,1,23.3,1.7,23.3,1.7,18.3,6.1,23.9,3.3,20,2.5,23.3,1.7
10/27/2003,14.4,0.7,12.8,1.1,11.7,1.5,15,2.9,14.4,0.7,10,2.6,22.2,1.3,23.3,2.1,21.7,0.7,21.1,0.6,22.2,1.8,22.2,1.8,18.9,2.6,21.7,1.7,21.1,1.8,22.2,1.8
10/28/2003,16.1,3.9,15.6,3.4,11.1,5.7,15,1.8,16.1,3.9,11.7,8.6,22.2,1.3,22.2,2.5,20.6,1.3,20,1.3,22.2,1.4,22.2,1.4,20,2.2,23.3,2.4,23.9,1.7,22.2,1.4
10/29/2003,9.4,2.4,7.8,2.9,8.3,3.4,9.4,5.5,9.4,2.4,3.3,6,21.1,4,18.9,3.5,17.8,3.9,18.9,4,16.1,6.5,16.1,6.5,20,4,23.3,2.7,22.8,4.5,16.1,6.5
10/30/2003,6.1,3.9,5,3.9,6.7,4.6,2.8,2.3,6.1,3.9,-2.2,8.1,13.3,2.9,16.7,3.8,18.3,4.5,11.7,2.1,12.8,6.5,12.8,6.5,21.7,4.8,25,4.5,17.8,8.6,12.8,6.5
10/31/2003,3.9,5.6,3.9,6.9,3.3,3.6,0.6,2.7,3.9,5.6,-4.4,4.3,10.6,2.4,15,4.1,16.7,3.1,8.9,2.1,11.7,3,11.7,3,21.7,5.2,22.2,3.7,13.9,5.7,11.7,3
11/1/2003,1.1,0.8,0.6,1.3,2.2,2.3,-1.1,2,1.1,0.8,-3.3,3.1,12.2,2.4,15,2.8,15.6,2.8,10,1.7,12.8,3.8,12.8,3.8,21.7,3.4,18.9,2.4,13.3,3.3,12.8,3.8
11/2/2003,2.2,2.2,3.3,3.6,3.9,4.1,2.2,3.5,2.2,2.2,-2.2,3.8,10,1.3,13.3,2.7,15.6,2.9,9.4,3,11.1,2.7,11.1,2.7,19.4,4,20.6,3.1,12.8,2.7,11.1,2.7
11/3/2003,3.3,1.9,3.3,2.1,2.8,2,1.7,2.6,3.3,1.9,-4.4,1.7,10.6,2.5,13.3,2.5,16.1,3.4,10,2.3,11.7,4.6,11.7,4.6,13.3,3.1,17.2,4.3,12.8,5.4,11.7,4.6
11/4/2003,5,1.5,3.3,2.1,3.3,3.1,-2.2,2.4,5,1.5,-5.6,1.2,9.4,1,13.9,2.7,15,1.6,8.9,0.8,10.6,2.9,10.6,2.9,11.7,1.7,15.6,2.1,11.1,2,10.6,2.9
11/5/2003,3.9,2,3.9,1.9,3.9,3.7,-0.6,1.8,3.9,2,-5.6,1.1,10.6,0.9,13.9,2.6,13.9,1.8,11.7,0.9,10.6,0.9,10.6,0.9,13.9,2.9,16.1,2.1,11.1,1.6,10.6,0.9
11/6/2003,6.7,3.6,4.4,2.6,4.4,4.1,1.1,1.6,6.7,3.6,-6.1,2.4,13.3,1,16.1,3,16.1,1.9,10.6,1.2,14.4,1.6,14.4,1.6,16.1,3.1,17.2,1.6,13.3,1.7,14.4,1.6
11/7/2003,8.3,2.5,6.7,2,5.6,2.9,2.8,2.6,8.3,2.5,-2.8,3.7,16.7,2.4,16.1,2.5,17.2,2.1,14.4,1.1,13.9,2,13.9,2,15,3.1,16.7,2.2,13.3,2.1,13.9,2
11/8/2003,7.8,2.3,6.1,2.6,9.4,3.7,6.1,3,7.8,2.3,2.2,4.2,13.9,2.6,17.2,2.8,17.2,1.7,14.4,3.6,16.7,4.6,16.7,4.6,15.6,2.5,18.3,2.1,13.3,1.6,16.7,4.6
11/9/2003,7.2,1.1,6.1,1.4,10,2.2,5.6,1.6,7.2,1.1,2.2,3,14.4,3.6,17.2,2.5,16.7,2,13.3,2.7,15,3.5,15,3.5,18.3,2.5,20,2.2,16.7,2,15,3.5
11/10/2003,8.9,3.8,10,3.4,9.4,6.4,6.7,1.8,8.9,3.8,3.9,6.7,13.9,1.9,17.8,3.1,18.9,2.2,13.3,2.9,14.4,2.2,14.4,2.2,18.9,3.1,18.3,2.6,17.2,2.5,14.4,2.2
11/11/2003,16.7,3.1,8.9,2.5,9.4,3.8,7.8,4.5,16.7,3.1,2.2,4.9,12.2,0.8,16.7,2.5,17.8,1.2,11.7,1.1,13.9,1.5,13.9,1.5,16.7,3.2,22.2,2,13.9,1.9,13.9,1.5
11/12/2003,7.2,2.1,6.1,3,7.8,2.7,4.4,1.6,7.2,2.1,2.2,1.9,11.1,1.6,16.1,2.9,17.2,3,12.8,1.7,15,1.9,15,1.9,18.9,3.2,18.3,4.1,12.2,2.6,15,1.9
11/13/2003,6.1,2.5,6.7,1.4,6.1,2.6,1.7,2,6.1,2.5,1.1,1.9,15,2.6,15,3.2,17.2,2.2,15,1.9,13.9,3.1,13.9,3.1,16.7,1.3,18.3,1.8,11.1,1.5,13.9,3.1
11/14/2003,11.1,1.5,10,1.5,8.9,1.9,2.8,1.7,11.1,1.5,-2.2,2.4,13.3,2.5,14.4,3.5,15.6,1.9,13.3,2.1,13.9,3,13.9,3,16.1,1.7,17.2,2,11.7,1.3,13.9,3
11/15/2003,8.9,4.7,8.9,4.1,8.3,3.5,6.7,3.6,8.9,4.7,1.7,3.4,11.1,1.9,14.4,3.5,15.6,1.7,10,2.1,11.7,1.8,11.7,1.8,15,1.7,16.7,1.7,11.7,2.3,11.7,1.8
11/16/2003,10,6.2,10,5.9,8.3,7.2,7.2,2.8,10,6.2,2.8,7.2,10.6,1.2,13.9,2.6,15.6,3.3,10,1.7,11.7,2,11.7,2,13.3,3.1,15.6,2.2,10.6,1.8,11.7,2
11/17/2003,10,6.7,9.4,5.3,8.9,7,6.7,3.1,10,6.7,5,10,11.1,0.6,13.9,2.3,15.6,1.7,13.3,2.2,13.3,5.2,13.3,5.2,11.7,2.5,14.4,1.3,11.1,1.8,13.3,5.2
11/18/2003,13.3,8.2,13.3,5.8,10.6,7.3,8.9,5.5,13.3,8.2,8.9,13.5,13.3,0.9,16.7,2.1,18.9,1.6,11.1,0,13.3,1.3,13.3,1.3,12.8,2,16.1,1.8,13.3,1.1,13.3,1.3
11/19/2003,8.3,5,7.8,4.7,7.8,4.3,11.7,7.2,8.3,5,5,10.4,13.9,0.9,21.1,3,18.3,1.8,13.3,0.7,13.9,2.1,13.9,2.1,17.2,6.1,19.4,1.6,13.3,1,13.9,2.1
11/20/2003,4.4,4.8,3.3,3.6,2.2,2.5,2.8,3.1,4.4,4.8,-1.1,3.7,13.3,1,15,2.2,16.7,2.1,12.8,1.8,12.8,5.2,12.8,5.2,18.9,3.2,20,2.1,13.3,1.4,12.8,5.2
11/21/2003,1.1,1.9,3.3,3.1,1.7,2.5,-0.6,2.5,1.1,1.9,-8.3,2.9,10.6,4.6,15.6,3.3,16.1,2,10,2.5,10,6,10,6,17.8,2.6,18.3,2.7,15.6,4.6,10,6
11/22/2003,0,3.8,0.6,2.4,1.1,2.6,-3.3,4.6,0,3.8,-13.9,2.6,7.2,2.2,15,5.5,15,3,8.3,4.8,8.9,4,8.9,4,12.8,5.2,13.3,6.7,8.3,7.2,8.9,4
11/23/2003,4.4,2.8,2.2,2.6,4.4,3.7,-2.2,2.3,4.4,2.8,-3.9,2.1,7.2,1.5,13.9,2.6,13.9,1.3,6.1,0.8,9.4,2.2,9.4,2.2,7.2,2,10.6,2.1,6.1,3.6,9.4,2.2
11/24/2003,6.1,3.6,5.6,3.3,5.6,5,1.7,3.4,6.1,3.6,-5,4.4,7.2,1,13.3,3,13.3,1.1,7.2,0.7,10,2.1,10,2.1,10,2.6,13.3,1.9,4.4,1,10,2.1
11/25/2003,7.2,6.2,6.1,5.1,6.7,5.7,0,4.2,7.2,6.2,-2.2,6.3,6.7,1.3,13.3,2.6,14.4,2,7.2,1.1,9.4,4.5,9.4,4.5,12.8,1.4,14.4,1.5,7.8,1.2,9.4,4.5
11/26/2003,6.1,3.4,5.6,3.3,6.7,4.2,1.1,1.7,6.1,3.4,-5.6,2.7,7.2,1,12.8,2.4,14.4,2.4,8.9,2.2,11.7,4,11.7,4,13.9,2.2,13.3,2,10,2.1,11.7,4
11/27/2003,3.3,1,1.7,1.7,6.1,2.5,0.6,4.6,3.3,1,-6.7,1.5,9.4,0.9,16.7,2.5,17.2,1.6,7.2,1.2,11.1,2.2,11.1,2.2,11.1,2.8,12.8,2.4,7.8,3.1,11.1,2.2
11/28/2003,10,2.6,10,3.5,8.3,3.6,5,5.3,10,2.6,1.7,6.1,12.8,0.7,18.9,3.3,16.7,1.8,10,2.4,11.7,0.7,11.7,0.7,14.4,9,15,5.1,8.9,1.4,11.7,0.7
11/29/2003,10.6,1.9,10.6,1.9,7.2,2.9,6.1,2.7,10.6,1.9,3.9,5.7,11.1,1.1,18.3,2.5,17.2,0.9,10.6,3.7,11.1,1.7,11.1,1.7,15.6,3.3,17.2,1.9,10.6,1.3,11.1,1.7
11/30/2003,7.8,2.6,8.9,3.5,4.4,5.5,6.7,2,7.8,2.6,-0.6,2.2,10.6,2.1,15.6,2.1,14.4,1.2,11.7,1.9,11.7,1.6,11.7,1.6,16.1,2.3,16.7,1.9,10.6,1.1,11.7,1.6
12/1/2003,11.1,0.8,8.3,1.2,5.6,1.9,7.2,3.1,11.1,0.8,-1.1,2.1,13.3,2.3,14.4,2.2,15,1.6,12.2,1.3,13.3,4.4,13.3,4.4,17.2,3.1,17.2,1.9,11.7,1.4,13.3,4.4
12/2/2003,10.6,3,11.7,2.9,8.3,3,7.8,2.5,10.6,3,2.2,2.4,13.3,1.8,13.9,2.2,13.9,1.9,13.3,1.6,13.9,2.3,13.9,2.3,14.4,2.1,17.2,1.8,12.8,2.3,13.9,2.3
12/3/2003,5.6,2.1,7.2,3.4,5.6,3.1,7.2,3.2,5.6,2.1,1.1,4.2,10.6,2,15,1.3,15,1.6,13.9,2.2,12.2,0.6,12.2,0.6,13.9,2.4,16.1,2,11.7,1.4,12.2,0.6
12/4/2003,6.1,1.8,6.7,1.4,-17.8,8,5,4.4,6.1,1.8,-1.1,4.8,10.6,2.2,12.8,2.3,13.3,1.9,9.4,1.9,10,1.3,10,1.3,15,2.4,15.6,1.6,12.2,1.7,10,1.3
12/5/2003,11.1,4.8,11.7,4.3,8.9,5.9,11.1,6.7,11.1,4.8,2.8,3.1,12.8,2,14.4,2.1,14.4,1.6,13.3,2.7,15,2,15,2,17.8,3.9,18.3,1.5,12.8,1.6,15,2
12/6/2003,6.1,3.5,6.1,2.8,7.8,4.8,10,5.3,6.1,3.5,2.8,5.2,13.3,1.9,15,2,13.9,1.7,15,4,15,3.8,15,3.8,19.4,4.4,20.6,2.1,12.8,2.1,15,3.8
12/7/2003,6.7,4.6,6.7,5.1,5.6,1.7,3.9,2.8,6.7,4.6,-1.7,1.3,12.8,4.7,15.6,3,15.6,2.1,11.1,3.3,12.2,5.3,12.2,5.3,16.7,2.8,16.1,1.9,17.2,7,12.2,5.3
12/8/2003,6.1,1.9,7.8,2.4,4.4,1.1,3.3,2.6,6.1,1.9,-1.1,2.1,6.7,2,16.1,3.4,15.6,2.5,8.9,2.4,9.4,1.5,9.4,1.5,12.8,4.6,16.7,5.7,11.1,6.7,9.4,1.5
12/9/2003,5,1.9,5,2.9,4.4,3.7,2.8,5.2,5,1.9,-1.1,4.2,9.4,3.2,15,2.5,16.1,1.6,8.3,2.6,10.6,3.6,10.6,3.6,8.3,2.2,12.2,1.9,7.8,1.3,10.6,3.6
12/10/2003,6.7,1.6,7.2,2,5.6,3.4,3.3,4,6.7,1.6,-2.2,3.6,11.7,3.3,13.3,3.4,15,2,12.2,4.1,13.3,6.5,13.3,6.5,11.7,2.8,11.7,1.9,7.2,2.1,13.3,6.5
12/11/2003,6.7,3.2,6.7,3.8,6.1,2.5,1.1,1.5,6.7,3.2,-1.7,2.1,7.8,2.6,13.9,4.7,14.4,5,8.3,1.7,10.6,6.1,10.6,6.1,8.9,2.4,10.6,2.6,5.6,2.6,10.6,6.1
12/12/2003,8.9,4.4,8.9,4.7,6.1,5.1,1.1,5.3,8.9,4.4,0.6,4.8,6.7,1.3,12.2,2.7,12.8,1,7.8,3.6,10.6,2.4,10.6,2.4,6.7,1.8,9.4,1.7,7.8,1.7,10.6,2.4
12/13/2003,7.2,4.1,6.7,4.7,6.7,4.5,6.7,6.8,7.2,4.1,0.6,2.5,11.1,1.7,12.8,2.5,12.8,1.4,12.2,5,14.4,5.1,14.4,5.1,8.3,2.3,10.6,1.6,6.1,1.3,14.4,5.1
12/14/2003,5,5.2,3.9,4.6,4.4,6.3,4.4,6.7,5,5.2,0,5.6,8.3,3.7,11.7,2.6,13.3,1.3,10,2.8,10.6,6,10.6,6,11.1,1.9,12.2,1.9,8.9,4,10.6,6
12/15/2003,4.4,3.8,3.3,3.4,5.6,3.4,1.1,2.4,4.4,3.8,-0.6,4.2,7.2,1,12.8,2.2,13.3,1.5,7.8,1.5,8.3,1.9,8.3,1.9,15,3,11.1,4.1,6.7,3.6,8.3,1.9
12/16/2003,6.7,4.4,6.7,4.3,7.8,6.4,1.7,4.5,6.7,4.4,2.2,6.4,8.3,1.2,14.4,3,14.4,1.3,6.7,1.5,8.3,1.7,8.3,1.7,7.2,5.9,10.6,4.8,5,1.3,8.3,1.7
12/17/2003,5.6,1.9,5.6,2.1,7.2,2.7,3.3,1.2,5.6,1.9,-0.6,3.2,7.2,0.8,17.2,3.6,14.4,1.5,7.2,1.1,10.6,2.4,10.6,2.4,13.3,6.3,14.4,2.6,6.7,1.9,10.6,2.4
12/18/2003,4.4,1.4,5,1.6,7.8,3.4,2.2,2.8,4.4,1.4,-1.7,3.8,9.4,1,18.9,2.9,15,0.7,10,0.8,11.1,1.6,11.1,1.6,13.3,4.6,15,1.4,9.4,1,11.1,1.6
12/19/2003,3.3,0.9,2.8,1,7.2,2.4,2.2,2.6,3.3,0.9,-2.8,3.6,11.7,1.8,15,2.3,15,0.9,8.3,1.7,12.2,1.5,12.2,1.5,16.7,4.5,17.2,2.1,9.4,1.1,12.2,1.5
12/20/2003,8.3,0.8,8.9,1.7,7.8,2.6,2.8,1.3,8.3,0.8,-2.2,1.7,12.8,2.3,15,2,14.4,1.1,10.6,2.5,12.2,2,12.2,2,17.8,2.9,17.8,1.7,9.4,1.5,12.2,2
12/21/2003,7.8,1,9.4,1.4,7.2,1.3,3.3,1.7,7.8,1,0.6,1.9,10,1.5,14.4,2.5,15.6,1.7,10,2.5,12.2,1.9,12.2,1.9,13.9,3,16.7,2.6,12.2,1.8,12.2,1.9
12/22/2003,3.9,1.6,5.6,2,6.7,3.1,2.2,4.4,3.9,1.6,0.6,3.6,9.4,1.4,16.1,2.3,16.1,1.7,9.4,1.6,11.1,2.1,11.1,2.1,11.1,2.7,14.4,2.1,10,2.2,11.1,2.1
12/23/2003,3.3,1.3,5,0.9,8.3,4.8,2.2,3.8,3.3,1.3,-0.6,4.5,11.7,1.5,15,2,14.4,1.4,11.1,3.5,12.2,3.8,12.2,3.8,15,8,17.2,4.2,10,1.4,12.2,3.8
12/24/2003,7.2,5.5,7.2,6,7.8,4.8,5.6,6.7,7.2,5.5,1.7,4.1,11.7,3.2,13.9,3,14.4,1.9,11.7,5,15,5.1,15,5.1,12.8,3.5,15.6,1.9,10.6,1.9,15,5.1
12/25/2003,3.9,2.9,3.9,3.3,4.4,5.1,2.2,2.1,3.9,2.9,1.1,4.2,8.3,3,12.8,5.9,15,6.2,7.2,2.2,10.6,5.5,10.6,5.5,12.2,2.4,15,3.1,12.8,6.7,10.6,5.5
12/26/2003,2.8,3.6,2.2,3.1,2.8,3,-1.7,7.1,2.8,3.6,-2.2,3.3,6.1,1.7,10.6,4.2,13.3,6,5.6,0.7,8.3,4.2,8.3,4.2,9.4,3,12.8,5,7.8,4.5,8.3,4.2
12/27/2003,4.4,6.3,3.3,5.2,2.8,5.3,-3.3,2.5,4.4,6.3,-2.8,3.6,4.4,0.8,11.7,3.5,11.1,2,5,0.4,6.7,1.3,6.7,1.3,4.4,3,9.4,4.5,3.9,6.3,6.7,1.3
12/28/2003,3.9,2.5,5.6,4.5,1.7,4,-0.6,5.7,3.9,2.5,-3.9,4.1,4.4,1.1,10,2.6,10,1.2,3.9,1.7,6.7,1.8,6.7,1.8,1.1,2.1,5.6,1.8,2.8,1.4,6.7,1.8
12/29/2003,-17.8,2.6,1.1,5.1,0.6,5.3,0.6,6.2,-17.8,2.6,-7.8,3.7,8.9,4.5,10,2.3,10.6,0.7,8.3,9.4,11.7,7.5,11.7,7.5,4.4,2.4,7.8,2.1,4.4,1.1,11.7,7.5
12/30/2003,-2.2,2.1,-0.6,1.7,-1.1,2.1,-5,3.3,-2.2,2.1,-8.9,3.2,11.7,3,13.9,2.5,12.8,1.2,10,3.2,10,1.4,10,1.4,11.1,3.2,12.8,1.5,3.9,1.3,10,1.4
12/31/2003,2.2,4.3,3.3,3.2,1.1,2.8,-1.1,1.9,2.2,4.3,-5.6,2.4,8.9,2.1,12.8,2.8,12.2,1.3,9.4,2.1,10,1.7,10,1.7,10,2.1,13.3,2.2,6.7,1.5,10,1.7
1/1/2004,1.1,4.6,1.7,5,1.1,2.4,3.3,6,1.1,4.6,-3.9,4.5,10,4.6,12.2,2.4,11.7,0.8,8.9,6.1,10,6.2,10,6.2,12.8,2.6,15,1.7,8.3,4.5,10,6.2
1/2/2004,1.7,5.1,1.7,3.3,1.1,2.4,0,2.3,1.7,5.1,-7.2,2.5,8.3,2.5,11.7,3.6,12.8,2.3,5.6,2.3,7.8,2.7,7.8,2.7,11.7,2.6,14.4,2.1,10.6,5.8,7.8,2.7
1/3/2004,2.2,4.9,2.2,3.8,-1.1,5.5,-3.9,2.4,2.2,4.9,-10.6,2.1,6.1,3.6,11.7,5.7,12.8,3.6,3.9,1.3,7.2,1.5,7.2,1.5,11.7,4,12.2,4.2,6.7,6,7.2,1.5
1/4/2004,-0.6,3.6,1.7,3.5,-4.4,5.2,-5.6,3.6,-0.6,3.6,-20.6,2.2,4.4,1.2,11.1,3.1,11.7,1.6,3.9,1.3,6.1,2,6.1,2,7.2,2.1,8.3,1.8,3.3,1.7,6.1,2
1/5/2004,-5.6,4.6,-3.9,5,-5,5.4,-12.8,2,-5.6,4.6,-23.9,1.7,6.1,0.9,12.8,3.1,12.2,1.6,5.6,1.3,8.3,3.1,8.3,3.1,7.2,2.5,8.3,1.4,3.9,2.3,8.3,3.1
1/6/2004,-4.4,3.4,-3.3,2.6,-2.8,5.8,-8.3,4.2,-4.4,3.4,-18.3,4.2,6.1,1.7,13.9,3.2,12.2,1.3,7.2,1.5,8.9,1.9,8.9,1.9,12.8,3.1,12.8,1.2,3.9,1.3,8.9,1.9
1/7/2004,-1.1,0.9,3.3,1.5,1.7,2,-2.2,2.6,-1.1,0.9,-10,2.9,11.1,2.7,14.4,2.6,15,1,11.1,2.5,11.1,2.8,11.1,2.8,12.8,1.7,13.9,1,8.3,1.8,11.1,2.8
1/8/2004,1.1,1,3.9,2.2,5.6,3.4,-0.6,2.5,1.1,1,-4.4,3,13.3,1.8,15,2.5,13.9,1.4,11.7,2.4,13.3,2.3,13.3,2.3,13.3,1.6,15.6,1.1,8.9,1,13.3,2.3
1/9/2004,2.2,0.8,4.4,1.5,8.9,3,1.1,1.7,2.2,0.8,0,4.1,13.3,1.8,13.9,2.7,14.4,1.9,10.6,1.6,13.3,3.6,13.3,3.6,14.4,3.6,16.7,3,10.6,1.6,13.3,3.6
1/10/2004,3.3,1,5.6,1.3,6.7,1.5,0,0.9,3.3,1,0.6,2.2,10.6,1.4,16.1,2.2,14.4,1.5,12.8,3,13.3,0.5,13.3,0.5,17.2,6,19.4,4.8,11.1,1.8,13.3,0.5
1/11/2004,3.3,0.8,3.3,1.6,5,1.3,-1.7,0.8,3.3,0.8,0,3.1,7.2,1.7,15.6,2.5,12.8,1.3,12.2,1.4,12.2,1,12.2,1,16.1,4.6,18.3,2.6,11.1,1.5,12.2,1
1/12/2004,3.3,1.3,3.3,1.1,5.6,1.8,-2.8,0.9,3.3,1.3,0.6,3.3,7.8,1.7,13.9,2.8,15,1.3,9.4,1.4,10,1.2,10,1.2,16.1,2.3,19.4,2.1,11.7,1.5,10,1.2
1/13/2004,6.1,0.8,4.4,0.9,7.8,1.7,-3.3,1.1,6.1,0.8,-1.7,1.4,8.3,0.9,17.2,2.5,16.7,1.5,9.4,0.8,10.6,2.3,10.6,2.3,16.1,2.3,19.4,2.9,11.7,1.3,10.6,2.3
1/14/2004,6.7,1.1,8.3,1.1,9.4,1.8,-3.9,1.2,6.7,1.1,0,1.2,7.2,1.3,17.8,2.6,16.7,1.2,7.8,1.1,8.9,1.5,8.9,1.5,15,3.9,18.3,4.1,11.7,2,8.9,1.5
1/15/2004,8.3,2.3,10,2.7,8.9,3,-5.6,1.4,8.3,2.3,0.6,3,7.2,1.2,15.6,2.5,14.4,2.8,8.9,1.2,10.6,1.4,10.6,1.4,12.2,1.6,16.1,2.3,10,1.3,10.6,1.4
1/16/2004,6.7,1.1,8.3,0.9,7.2,1.3,-3.3,2.2,6.7,1.1,0.6,2.1,8.3,1.6,13.9,2.5,13.9,1.3,8.9,0.8,11.1,2.4,11.1,2.4,12.2,2.1,15.6,2.3,9.4,2.3,11.1,2.4
1/17/2004,6.7,1.4,6.1,1.1,5.6,1.3,-2.2,2.8,6.7,1.4,-0.6,1.7,9.4,1.6,14.4,2.5,13.9,1.6,9.4,1,11.1,3.2,11.1,3.2,11.7,2,14.4,2.1,9.4,2.5,11.1,3.2
1/18/2004,8.3,1.2,10.6,3.1,7.2,2.6,-3.9,2.9,8.3,1.2,-1.1,1.7,8.9,0.6,14.4,3,14.4,1.6,8.3,0.8,11.1,2.5,11.1,2.5,11.1,2.6,15,2,8.3,1.1,11.1,2.5
1/19/2004,7.8,2.9,10,2.8,8.3,2.1,-1.1,0.8,7.8,2.9,0.6,1.2,9.4,1.1,13.3,2.2,14.4,1.8,6.7,1.6,11.1,2.1,11.1,2.1,11.7,2.8,14.4,2.4,10.6,1.6,11.1,2.1
1/20/2004,4.4,2,5.6,3,5,1.7,-1.1,1.3,4.4,2,0,1.6,7.2,0.4,13.3,2.4,15,3,8.3,0.9,10.6,2.6,10.6,2.6,12.2,1.8,15.6,1.6,8.9,2.5,10.6,2.6
1/21/2004,1.7,0.7,5,2,3.9,1.6,-1.7,1.8,1.7,0.7,0,1.3,7.2,0.7,15,2.7,15.6,1.9,8.3,1.2,10.6,1.8,10.6,1.8,10.6,2,13.9,4.1,8.3,4,10.6,1.8
1/22/2004,5.6,2.1,6.1,2.1,4.4,1.9,-2.8,4.7,5.6,2.1,-0.6,1.7,7.2,1.1,17.8,3.8,14.4,1.8,6.7,0.7,10,2.4,10,2.4,10.6,1.9,14.4,3.9,8.9,3.5,10,2.4
1/23/2004,8.9,5.4,8.9,4.5,6.7,1.6,-3.3,2.4,8.9,5.4,0.6,4.1,5.6,1,14.4,2.5,15,1.9,5,1.2,8.9,2.1,8.9,2.1,11.1,1.9,16.1,2.4,7.8,1.2,8.9,2.1
1/24/2004,6.1,4.2,6.7,4.3,3.9,4.3,-1.1,2.3,6.1,4.2,-1.1,3.9,6.7,1.8,11.7,2.1,12.8,3,8.9,1.1,11.1,4,11.1,4,10,2.5,12.8,1.6,8.3,2.1,11.1,4
1/25/2004,5,4.2,4.4,4,3.3,3.1,-2.8,1.9,5,4.2,-3.9,5.3,7.2,1.8,12.8,2.8,13.3,2,7.8,3.4,9.4,2.4,9.4,2.4,9.4,3.4,12.8,3.2,8.3,5.1,9.4,2.4
1/26/2004,6.7,4.1,6.1,3.1,6.1,6.2,-0.6,4.6,6.7,4.1,-1.1,7.6,7.2,1.8,12.2,3,12.8,1.4,7.2,2.1,10.6,2.7,10.6,2.7,7.2,2.1,10,2,4.4,1.8,10.6,2.7
1/27/2004,7.8,2.3,8.9,3.8,7.2,3.1,1.1,4.5,7.8,2.3,1.1,5.7,9.4,2.2,12.2,3.1,12.8,2,10,4.2,11.7,4.6,11.7,4.6,8.3,2.5,10,1.8,6.1,1.6,11.7,4.6
1/28/2004,9.4,7.4,9.4,5.7,5,5.9,2.8,3.5,9.4,7.4,2.2,8.5,8.3,1.9,13.9,3,14.4,2.6,9.4,2,10,2.7,10,2.7,9.4,2.9,11.7,2.5,9.4,2.7,10,2.7
1/29/2004,11.7,7.6,10.6,5.7,10.6,5.5,4.4,4.1,11.7,7.6,3.9,7.2,8.3,0.9,12.8,2.5,13.9,1.7,7.8,1.6,10,1.9,10,1.9,9.4,2.1,12.2,1.5,10.6,1.7,10,1.9
1/30/2004,6.7,4.9,6.1,4.9,7.2,7.2,3.9,6,6.7,4.9,2.8,11.4,9.4,2.8,12.8,2.8,13.3,2.3,10.6,2.2,11.7,5,11.7,5,11.1,2.5,13.3,2.3,10.6,1.8,11.7,5
1/31/2004,5,5.6,4.4,4.3,4.4,4.4,-0.6,2.1,5,5.6,-0.6,5.7,7.2,3.8,13.9,5.5,14.4,3.4,9.4,4.1,8.9,4.7,8.9,4.7,12.2,4.3,12.8,3.8,9.4,6.4,8.9,4.7
